Estacion;Fecha;Valor
176.1;25/5/2000;7.494
176.1;26/5/2000;7.326
176.1;27/5/2000;7.279
176.1;28/5/2000;7.201
176.1;29/5/2000;7.025
176.1;30/5/2000;6.993
176.1;31/5/2000;8.035
176.1;1/6/2000;7.945
176.1;2/6/2000;7.846
176.1;3/6/2000;7.84
176.1;4/6/2000;7.749
176.1;5/6/2000;7.664
176.1;6/6/2000;7.526
176.1;7/6/2000;7.489
176.1;8/6/2000;7.362
176.1;9/6/2000;7.258
176.1;10/6/2000;7.41
176.1;11/6/2000;9.122
176.1;12/6/2000;12.598
176.1;13/6/2000;9.335
176.1;14/6/2000;5.052
176.1;15/6/2000;11.299
176.1;16/6/2000;53.62
176.1;17/6/2000;53.103
176.1;18/6/2000;28.93
176.1;19/6/2000;22.521
176.1;20/6/2000;19.196
176.1;21/6/2000;16.639
176.1;22/6/2000;15.379
176.1;23/6/2000;14.639
176.1;24/6/2000;14.002
176.1;25/6/2000;13.241
176.1;26/6/2000;12.288
176.1;27/6/2000;11.68
176.1;28/6/2000;11.134
176.1;29/6/2000;10.501
176.1;30/6/2000;9.893
176.1;1/7/2000;9.222
176.1;2/7/2000;8.883
176.1;3/7/2000;8.536
176.1;4/7/2000;8.093
176.1;5/7/2000;7.985
176.1;6/7/2000;7.84
176.1;7/7/2000;7.743
176.1;8/7/2000;7.611
176.1;9/7/2000;10.195
176.1;10/7/2000;41.732
176.1;11/7/2000;78.207
176.1;12/7/2000;114.439
176.1;13/7/2000;56.271
176.1;14/7/2000;15.981
176.1;15/7/2000;9.463
176.1;16/7/2000;7.058
176.1;17/7/2000;6.638
176.1;18/7/2000;6.509
176.1;19/7/2000;6.444
176.1;21/7/2000;6.365
176.1;22/7/2000;6.286
176.1;23/7/2000;5.943
176.1;24/7/2000;5.586
176.1;25/7/2000;4.944
176.1;26/7/2000;4.803
176.1;27/7/2000;4.749
176.1;28/7/2000;4.6
176.1;29/7/2000;4.462
176.1;30/7/2000;4.45
176.1;31/7/2000;4.342
176.1;1/8/2000;4.177
176.1;2/8/2000;4.069
176.1;3/8/2000;4.028
176.1;4/8/2000;3.924
176.1;5/8/2000;3.734
176.1;6/8/2000;3.492
176.1;7/8/2000;3.206
176.1;8/8/2000;3.069
176.1;9/8/2000;2.972
176.1;10/8/2000;2.936
176.1;11/8/2000;2.849
176.1;12/8/2000;2.942
176.1;13/8/2000;3.664
176.1;14/8/2000;4.024
176.1;15/8/2000;4.023
176.1;16/8/2000;3.855
176.1;17/8/2000;3.737
176.1;18/8/2000;3.606
176.1;19/8/2000;3.709
176.1;20/8/2000;10.522
176.1;21/8/2000;18.043
176.1;22/8/2000;17.732
176.1;23/8/2000;14.394
176.1;24/8/2000;10.686
176.1;25/8/2000;6.461
176.1;26/8/2000;5.252
176.1;27/8/2000;4.94
176.1;28/8/2000;4.806
176.1;29/8/2000;4.6
176.1;30/8/2000;4.35
176.1;31/8/2000;4.068
176.1;1/9/2000;3.857
176.1;2/9/2000;3.718
176.1;3/9/2000;3.669
176.1;4/9/2000;3.556
176.1;5/9/2000;3.545
176.1;6/9/2000;3.452
176.1;7/9/2000;3.345
176.1;8/9/2000;3.689
176.1;9/9/2000;20.584
176.1;10/9/2000;54.94
176.1;11/9/2000;69.479
176.1;12/9/2000;64.681
176.1;13/9/2000;35.265
176.1;14/9/2000;24.157
176.1;15/9/2000;14.109
176.1;16/9/2000;10.105
176.1;17/9/2000;8.072
176.1;18/9/2000;6.15
176.1;21/9/2000;111.557
176.1;22/9/2000;46.509
176.1;23/9/2000;33.346
176.1;24/9/2000;26.485
176.1;25/9/2000;21.875
176.1;26/9/2000;17.274
176.1;27/9/2000;14.79
176.1;28/9/2000;12.524
176.1;29/9/2000;10.988
176.1;30/9/2000;9.733
176.1;1/10/2000;8.799
176.1;2/10/2000;8.482
176.1;3/10/2000;19.033
176.1;4/10/2000;19.82
176.1;5/10/2000;19.474
176.1;6/10/2000;11.551
176.1;7/10/2000;7.231
176.1;8/10/2000;6.138
176.1;9/10/2000;5.625
176.1;10/10/2000;5.335
176.1;11/10/2000;5.094
176.1;12/10/2000;4.436
176.1;13/10/2000;3.506
176.1;14/10/2000;2.868
176.1;15/10/2000;2.511
176.1;16/10/2000;2.257
176.1;17/10/2000;2.079
176.1;18/10/2000;1.988
176.1;19/10/2000;1.953
176.1;20/10/2000;2.423
176.1;21/10/2000;4.343
176.1;22/10/2000;17.898
176.1;23/10/2000;42.57
176.1;24/10/2000;40.561
176.1;25/10/2000;38.449
176.1;26/10/2000;36.953
176.1;27/10/2000;35.035
176.1;28/10/2000;32.676
176.1;29/10/2000;29.077
176.1;30/10/2000;26.518
176.1;31/10/2000;22.658
176.1;1/11/2000;14.634
176.1;2/11/2000;5.254
176.1;3/11/2000;5.232
176.1;4/11/2000;4.758
176.1;5/11/2000;3.567
176.1;6/11/2000;2.434
176.1;7/11/2000;1.926
176.1;8/11/2000;1.905
176.1;9/11/2000;1.83
176.1;10/11/2000;1.803
176.1;11/11/2000;1.801
176.1;12/11/2000;1.749
176.1;13/11/2000;1.743
176.1;14/11/2000;1.743
176.1;15/11/2000;1.741
176.1;16/11/2000;1.692
176.1;17/11/2000;1.739
176.1;18/11/2000;1.797
176.1;19/11/2000;1.808
176.1;20/11/2000;1.934
176.1;21/11/2000;2.023
176.1;22/11/2000;2.221
176.1;23/11/2000;8.235
176.1;24/11/2000;24.851
176.1;25/11/2000;27.088
176.1;26/11/2000;24.288
176.1;27/11/2000;21.428
176.1;28/11/2000;15.955
176.1;29/11/2000;10.793
176.1;30/11/2000;7.611
176.1;1/12/2000;5.308
176.1;2/12/2000;4.523
176.1;3/12/2000;3.312
176.1;4/12/2000;2.297
176.1;5/12/2000;1.565
176.1;6/12/2000;1.204
176.1;7/12/2000;1.107
176.1;8/12/2000;1.014
176.1;9/12/2000;0.912
176.1;10/12/2000;0.861
176.1;11/12/2000;0.824
176.1;12/12/2000;0.792
176.1;13/12/2000;0.768
176.1;14/12/2000;0.766
176.1;15/12/2000;0.735
176.1;16/12/2000;0.732
176.1;17/12/2000;0.732
176.1;18/12/2000;0.732
176.1;19/12/2000;0.732
176.1;20/12/2000;0.72
176.1;21/12/2000;0.696
176.1;22/12/2000;0.676
176.1;23/12/2000;0.661
176.1;24/12/2000;0.68
176.1;25/12/2000;0.696
176.1;26/12/2000;0.696
176.1;27/12/2000;0.696
176.1;28/12/2000;0.696
176.1;29/12/2000;0.696
176.1;1/1/2001;0.732
176.1;2/1/2001;0.718
176.1;3/1/2001;0.716
176.1;4/1/2001;0.686
176.1;5/1/2001;0.739
176.1;6/1/2001;1.884
176.1;7/1/2001;2.595
176.1;8/1/2001;2.197
176.1;9/1/2001;1.803
176.1;10/1/2001;1.737
176.1;11/1/2001;1.691
176.1;12/1/2001;1.621
176.1;13/1/2001;1.595
176.1;14/1/2001;1.595
176.1;15/1/2001;1.576
176.1;16/1/2001;1.538
176.1;17/1/2001;1.538
176.1;18/1/2001;2.025
176.1;19/1/2001;9.264
176.1;20/1/2001;29.061
176.1;21/1/2001;16.601
176.1;22/1/2001;10.254
176.1;23/1/2001;6.757
176.1;24/1/2001;4.624
176.1;25/1/2001;3.807
176.1;26/1/2001;4.375
176.1;27/1/2001;13.467
176.1;28/1/2001;24.455
176.1;29/1/2001;19.318
176.1;1/2/2001;2.254
176.1;2/2/2001;2.083
176.1;3/2/2001;1.793
176.1;4/2/2001;1.734
176.1;5/2/2001;1.616
176.1;6/2/2001;1.43
176.1;7/2/2001;1.268
176.1;8/2/2001;1.156
176.1;9/2/2001;1.055
176.1;10/2/2001;1.024
176.1;11/2/2001;6.374
176.1;12/2/2001;60.21
176.1;13/2/2001;66.217
176.1;14/2/2001;38.509
176.1;15/2/2001;27.394
176.1;16/2/2001;17.852
176.1;17/2/2001;11.808
176.1;18/2/2001;7.423
176.1;19/2/2001;4.835
176.1;20/2/2001;3.548
176.1;21/2/2001;3.014
176.1;22/2/2001;2.733
176.1;23/2/2001;2.642
176.1;24/2/2001;3.957
176.1;25/2/2001;34.653
176.1;26/2/2001;39.62
176.1;27/2/2001;33.313
176.1;28/2/2001;32.478
176.1;1/3/2001;30.477
176.1;2/3/2001;18.185
176.1;3/3/2001;26.487
176.1;4/3/2001;30.868
176.1;5/3/2001;27.558
176.1;6/3/2001;15.278
176.1;7/3/2001;10.002
176.1;8/3/2001;5.694
176.1;9/3/2001;3.193
176.1;10/3/2001;2.775
176.1;11/3/2001;2.571
176.1;12/3/2001;2.418
176.1;13/3/2001;2.239
176.1;14/3/2001;2.092
176.1;15/3/2001;1.891
176.1;16/3/2001;1.699
176.1;17/3/2001;1.551
176.1;18/3/2001;1.403
176.1;19/3/2001;1.228
176.1;21/3/2001;28.39
176.1;22/3/2001;80.78
176.1;23/3/2001;78.817
176.1;24/3/2001;47.323
176.1;25/3/2001;26.423
176.1;26/3/2001;16.287
176.1;27/3/2001;7.926
176.1;28/3/2001;5.136
176.1;29/3/2001;4.046
176.1;30/3/2001;3.553
176.1;1/4/2001;3.113
176.1;2/4/2001;2.904
176.1;3/4/2001;2.798
176.1;4/4/2001;2.731
176.1;5/4/2001;2.686
176.1;6/4/2001;2.63
176.1;7/4/2001;2.546
176.1;8/4/2001;2.503
176.1;9/4/2001;2.46
176.1;10/4/2001;3.066
176.1;11/4/2001;2.623
176.1;12/4/2001;2.477
176.1;13/4/2001;2.431
176.1;14/4/2001;2.479
176.1;15/4/2001;2.446
176.1;16/4/2001;2.442
176.1;17/4/2001;2.385
176.1;18/4/2001;2.375
176.1;19/4/2001;2.34
176.1;20/4/2001;2.375
176.1;21/4/2001;2.34
176.1;22/4/2001;3.575
176.1;23/4/2001;22.639
176.1;24/4/2001;39.562
176.1;25/4/2001;26.891
176.1;26/4/2001;16.855
176.1;27/4/2001;9.943
176.1;28/4/2001;4.965
176.1;1/5/2001;3.269
176.1;2/5/2001;3.129
176.1;3/5/2001;3.059
176.1;4/5/2001;2.947
176.1;5/5/2001;2.841
176.1;6/5/2001;2.549
176.1;7/5/2001;2.449
176.1;8/5/2001;2.362
176.1;9/5/2001;2.286
176.1;10/5/2001;2.151
176.1;11/5/2001;2.203
176.1;12/5/2001;2.424
176.1;13/5/2001;2.514
176.1;14/5/2001;2.518
176.1;15/5/2001;2.701
176.1;16/5/2001;2.892
176.1;17/5/2001;2.94
176.1;18/5/2001;2.964
176.1;19/5/2001;4.113
176.1;20/5/2001;4.852
176.1;21/5/2001;10.872
176.1;22/5/2001;55.633
176.1;23/5/2001;30.958
176.1;24/5/2001;16.166
176.1;25/5/2001;10.078
176.1;26/5/2001;6.855
176.1;27/5/2001;5.951
176.1;28/5/2001;6.193
176.1;29/5/2001;8.393
176.1;30/5/2001;10.457
176.1;31/5/2001;12.696
176.1;1/6/2001;21.783
176.1;2/6/2001;47.035
176.1;3/6/2001;29.12
176.1;4/6/2001;19.039
176.1;5/6/2001;78.572
176.1;6/6/2001;120.364
176.1;7/6/2001;51.015
176.1;8/6/2001;29.751
176.1;10/6/2001;10.982
176.1;11/6/2001;9.564
176.1;12/6/2001;8.368
176.1;13/6/2001;7.197
176.1;14/6/2001;6.82
176.1;15/6/2001;15.851
176.1;16/6/2001;53.615
176.1;17/6/2001;59.372
176.1;18/6/2001;58.515
176.1;19/6/2001;30.406
176.1;21/6/2001;10.947
176.1;22/6/2001;9.586
176.1;23/6/2001;8.591
176.1;24/6/2001;7.899
176.1;25/6/2001;7.354
176.1;26/6/2001;7.159
176.1;27/6/2001;6.55
176.1;28/6/2001;5.885
176.1;29/6/2001;5.411
176.1;30/6/2001;5.153
176.1;1/7/2001;4.934
176.1;2/7/2001;4.812
176.1;3/7/2001;4.6
176.1;4/7/2001;4.433
176.1;5/7/2001;4.345
176.1;6/7/2001;4.375
176.1;7/7/2001;4.295
176.1;8/7/2001;6.025
176.1;9/7/2001;14.726
176.1;10/7/2001;14.373
176.1;11/7/2001;9.139
176.1;12/7/2001;5.909
176.1;13/7/2001;5.365
176.1;14/7/2001;4.699
176.1;15/7/2001;4.321
176.1;16/7/2001;3.929
176.1;17/7/2001;3.957
176.1;18/7/2001;3.957
176.1;19/7/2001;4.748
176.1;20/7/2001;18.637
176.1;21/7/2001;10.77
176.1;22/7/2001;5.365
176.1;23/7/2001;4.752
176.1;24/7/2001;4.709
176.1;25/7/2001;4.573
176.1;26/7/2001;4.36
176.1;27/7/2001;4.205
176.1;28/7/2001;4.046
176.1;29/7/2001;3.988
176.1;30/7/2001;3.627
176.1;1/8/2001;3.159
176.1;2/8/2001;3.064
176.1;3/8/2001;3.066
176.1;4/8/2001;3.096
176.1;5/8/2001;3.104
176.1;6/8/2001;3.1
176.1;7/8/2001;3.06
176.1;8/8/2001;3.041
176.1;9/8/2001;3.119
176.1;10/8/2001;3.138
176.1;11/8/2001;3.178
176.1;12/8/2001;3.178
176.1;13/8/2001;3.178
176.1;14/8/2001;3.178
176.1;15/8/2001;3.736
176.1;16/8/2001;26.066
176.1;17/8/2001;85.183
176.1;18/8/2001;111.916
176.1;19/8/2001;64.004
176.1;20/8/2001;43.673
176.1;21/8/2001;29.364
176.1;22/8/2001;16.793
176.1;23/8/2001;8.125
176.1;24/8/2001;5.435
176.1;25/8/2001;4.654
176.1;26/8/2001;7.04
176.1;27/8/2001;39.07
176.1;28/8/2001;74.314
176.1;29/8/2001;35.233
176.1;30/8/2001;17.469
176.1;31/8/2001;11.215
176.1;1/9/2001;14.618
176.1;2/9/2001;12.323
176.1;3/9/2001;8.45
176.1;4/9/2001;6.603
176.1;7/9/2001;19.854
176.1;8/9/2001;49.931
176.1;9/9/2001;34.232
176.1;28/9/2001;2.93
176.1;1/10/2001;7.588
176.1;2/10/2001;16.233
176.1;3/10/2001;13.978
176.1;4/10/2001;8.469
176.1;5/10/2001;5.492
176.1;6/10/2001;4.002
176.1;8/10/2001;20.007
176.1;9/10/2001;51.837
176.1;10/10/2001;33.28
176.1;11/10/2001;16.168
176.1;12/10/2001;11.032
176.1;13/10/2001;7.717
176.1;14/10/2001;5.135
176.1;15/10/2001;4.486
176.1;16/10/2001;25.342
176.1;17/10/2001;49.524
176.1;18/10/2001;37.193
176.1;19/10/2001;27.707
176.1;20/10/2001;26.741
176.1;21/10/2001;40.951
176.1;22/10/2001;23.23
176.1;23/10/2001;7.362
176.1;24/10/2001;5.08
176.1;25/10/2001;6.347
176.1;26/10/2001;62.49
176.1;27/10/2001;117.201
176.1;28/10/2001;107.659
176.1;29/10/2001;94.374
176.1;30/10/2001;46.724
176.1;31/10/2001;28.569
176.1;1/11/2001;13.962
176.1;2/11/2001;8.228
176.1;3/11/2001;5.497
176.1;4/11/2001;4.428
176.1;5/11/2001;5.298
176.1;6/11/2001;31.375
176.1;7/11/2001;73.981
176.1;8/11/2001;30.713
176.1;9/11/2001;15.805
176.1;10/11/2001;37.428
176.1;11/11/2001;56.824
176.1;12/11/2001;27.4
176.1;13/11/2001;15.742
176.1;14/11/2001;12.706
176.1;16/11/2001;5.468
176.1;17/11/2001;4.414
176.1;18/11/2001;4.095
176.1;19/11/2001;4.059
176.1;20/11/2001;4.066
176.1;21/11/2001;3.958
176.1;22/11/2001;4.006
176.1;23/11/2001;17.598
176.1;24/11/2001;85.626
176.1;25/11/2001;54.956
176.1;26/11/2001;17.495
176.1;27/11/2001;9.377
176.1;28/11/2001;5.963
176.1;29/11/2001;9.343
176.1;30/11/2001;25.062
176.1;1/12/2001;45.147
176.1;2/12/2001;27.37
176.1;3/12/2001;13.474
176.1;4/12/2001;7.691
176.1;5/12/2001;5.881
176.1;6/12/2001;5.404
176.1;7/12/2001;5.253
176.1;8/12/2001;4.844
176.1;9/12/2001;4.29
176.1;10/12/2001;4.031
176.1;11/12/2001;3.768
176.1;12/12/2001;3.625
176.1;13/12/2001;3.139
176.1;14/12/2001;2.9
176.1;15/12/2001;2.805
176.1;16/12/2001;2.724
176.1;17/12/2001;2.696
176.1;18/12/2001;2.529
176.1;19/12/2001;2.47
176.1;20/12/2001;2.339
176.1;21/12/2001;2.252
176.1;22/12/2001;2.206
176.1;23/12/2001;2.096
176.1;24/12/2001;1.882
176.1;25/12/2001;1.73
176.1;26/12/2001;1.652
176.1;27/12/2001;1.594
176.1;28/12/2001;1.537
176.1;29/12/2001;1.511
176.1;30/12/2001;1.511
176.1;31/12/2001;1.511
176.1;1/1/2002;14.01
176.1;2/1/2002;11.126
176.1;3/1/2002;7.505
176.1;4/1/2002;6.189
176.1;5/1/2002;5.334
176.1;6/1/2002;7.588
176.1;7/1/2002;12.538
176.1;8/1/2002;9.841
176.1;10/1/2002;2.768
176.1;11/1/2002;1.856
176.1;12/1/2002;1.69
176.1;13/1/2002;1.649
176.1;14/1/2002;1.574
176.1;15/1/2002;1.55
176.1;16/1/2002;1.509
176.1;17/1/2002;1.459
176.1;18/1/2002;1.369
176.1;19/1/2002;1.243
176.1;20/1/2002;1.193
176.1;21/1/2002;1.144
176.1;22/1/2002;1.085
176.1;23/1/2002;1.027
176.1;24/1/2002;0.97
176.1;25/1/2002;0.941
176.1;26/1/2002;1.101
176.1;27/1/2002;1.263
176.1;28/1/2002;1.368
176.1;29/1/2002;1.565
176.1;30/1/2002;1.699
176.1;31/1/2002;1.812
176.1;1/2/2002;1.756
176.1;2/2/2002;1.763
176.1;3/2/2002;1.767
176.1;4/2/2002;1.67
176.1;5/2/2002;1.622
176.1;6/2/2002;1.573
176.1;7/2/2002;1.568
176.1;8/2/2002;1.568
176.1;9/2/2002;1.565
176.1;10/2/2002;1.516
176.1;11/2/2002;1.542
176.1;12/2/2002;1.565
176.1;13/2/2002;1.483
176.1;14/2/2002;1.384
176.1;15/2/2002;1.297
176.1;16/2/2002;1.289
176.1;17/2/2002;1.217
176.1;18/2/2002;1.185
176.1;19/2/2002;1.139
176.1;20/2/2002;1.092
176.1;21/2/2002;1.06
176.1;22/2/2002;1.038
176.1;23/2/2002;1.022
176.1;24/2/2002;0.99
176.1;25/2/2002;0.971
176.1;26/2/2002;0.934
176.1;27/2/2002;0.904
176.1;28/2/2002;0.859
176.1;1/3/2002;0.839
176.1;2/3/2002;0.808
176.1;3/3/2002;0.872
176.1;4/3/2002;1.002
176.1;5/3/2002;1.067
176.1;6/3/2002;1.149
176.1;7/3/2002;1.205
176.1;8/3/2002;1.257
176.1;9/3/2002;1.295
176.1;10/3/2002;1.503
176.1;11/3/2002;3.585
176.1;12/3/2002;5.146
176.1;13/3/2002;4.612
176.1;14/3/2002;3.992
176.1;15/3/2002;3.841
176.1;16/3/2002;3.787
176.1;19/3/2002;9.935
176.1;20/3/2002;8.324
176.1;21/3/2002;5.736
176.1;22/3/2002;5.177
176.1;23/3/2002;4.912
176.1;24/3/2002;4.708
176.1;25/3/2002;2.965
176.1;26/3/2002;2.294
176.1;27/3/2002;2.115
176.1;30/3/2002;100.82
176.1;1/4/2002;42.751
176.1;2/4/2002;39.341
176.1;3/4/2002;28.088
176.1;4/4/2002;21.671
176.1;5/4/2002;19.406
176.1;7/4/2002;96.519
176.1;8/4/2002;94.166
176.1;9/4/2002;45.756
176.1;10/4/2002;30.85
176.1;11/4/2002;21.621
176.1;12/4/2002;30.91
176.1;13/4/2002;36.062
176.1;14/4/2002;29.558
176.1;15/4/2002;17.989
176.1;16/4/2002;20.926
176.1;17/4/2002;69.261
176.1;18/4/2002;59.4
176.1;19/4/2002;35.666
176.1;21/4/2002;15.365
176.1;30/4/2002;37.366
176.1;1/5/2002;36.342
176.1;2/5/2002;29.467
176.1;13/5/2002;45.342
176.1;14/5/2002;111.243
176.1;15/5/2002;90.836
176.1;16/5/2002;53.916
176.1;17/5/2002;39.289
176.1;18/5/2002;25.598
176.1;19/5/2002;29.233
176.1;20/5/2002;23.618
176.1;21/5/2002;14.592
176.1;22/5/2002;10.275
176.1;23/5/2002;7.535
176.1;24/5/2002;5.825
176.1;25/5/2002;5.367
176.1;26/5/2002;5.165
176.1;27/5/2002;6.361
176.1;28/5/2002;28.1
176.1;29/5/2002;52.846
176.1;30/5/2002;32.569
176.1;31/5/2002;26.669
176.1;1/6/2002;23.119
176.1;2/6/2002;16.871
176.1;3/6/2002;14.17
176.1;4/6/2002;15.765
176.1;5/6/2002;53.225
176.1;6/6/2002;51.685
176.1;7/6/2002;38.24
176.1;8/6/2002;14.121
176.1;9/6/2002;9.287
176.1;10/6/2002;8.274
176.1;11/6/2002;10.183
176.1;12/6/2002;5.617
176.1;13/6/2002;5.339
176.1;14/6/2002;5.176
176.1;15/6/2002;4.975
176.1;16/6/2002;4.861
176.1;17/6/2002;4.65
176.1;18/6/2002;4.421
176.1;19/6/2002;4.122
176.1;20/6/2002;3.905
176.1;21/6/2002;3.824
176.1;22/6/2002;3.816
176.1;23/6/2002;3.945
176.1;24/6/2002;4.024
176.1;26/6/2002;4.431
176.1;27/6/2002;4.449
176.1;28/6/2002;4.532
176.1;29/6/2002;4.517
176.1;30/6/2002;4.44
176.1;1/7/2002;4.479
176.1;2/7/2002;8.319
176.1;3/7/2002;21.445
176.1;4/7/2002;49.804
176.1;5/7/2002;59.796
176.1;6/7/2002;44.694
176.1;7/7/2002;18.161
176.1;8/7/2002;14.19
176.1;10/7/2002;8.01
176.1;11/7/2002;6.369
176.1;12/7/2002;5.716
176.1;13/7/2002;5.652
176.1;14/7/2002;5.354
176.1;15/7/2002;5.034
176.1;16/7/2002;4.982
176.1;17/7/2002;4.977
176.1;18/7/2002;4.901
176.1;19/7/2002;4.892
176.1;20/7/2002;4.892
176.1;21/7/2002;4.912
176.1;22/7/2002;5.433
176.1;23/7/2002;6.97
176.1;24/7/2002;23.319
176.1;25/7/2002;43.836
176.1;26/7/2002;40.136
176.1;27/7/2002;30.008
176.1;28/7/2002;24.702
176.1;29/7/2002;13.832
176.1;30/7/2002;10.025
176.1;1/8/2002;8.252
176.1;2/8/2002;6.623
176.1;3/8/2002;5.459
176.1;4/8/2002;4.704
176.1;5/8/2002;4.141
176.1;6/8/2002;4.005
176.1;7/8/2002;3.878
176.1;8/8/2002;3.713
176.1;9/8/2002;3.547
176.1;10/8/2002;3.407
176.1;11/8/2002;3.388
176.1;12/8/2002;3.322
176.1;13/8/2002;3.311
176.1;14/8/2002;3.246
176.1;15/8/2002;3.238
176.1;16/8/2002;3.238
176.1;20/8/2002;32.275
176.1;21/8/2002;33.421
176.1;22/8/2002;30.992
176.1;23/8/2002;15.882
176.1;24/8/2002;12.565
176.1;25/8/2002;10.037
176.1;26/8/2002;8.26
176.1;27/8/2002;6.95
176.1;28/8/2002;5.813
176.1;29/8/2002;5.635
176.1;30/8/2002;5.595
176.1;31/8/2002;5.501
176.1;1/9/2002;5.407
176.1;2/9/2002;5.207
176.1;3/9/2002;4.975
176.1;4/9/2002;4.739
176.1;5/9/2002;4.342
176.1;6/9/2002;4.084
176.1;7/9/2002;3.911
176.1;8/9/2002;3.727
176.1;9/9/2002;3.667
176.1;10/9/2002;4.258
176.1;11/9/2002;24.575
176.1;12/9/2002;60.285
176.1;13/9/2002;45.376
176.1;14/9/2002;30.375
176.1;15/9/2002;24.763
176.1;16/9/2002;18.089
176.1;17/9/2002;22.478
176.1;18/9/2002;33.003
176.1;19/9/2002;32.065
176.1;20/9/2002;44.754
176.1;21/9/2002;43.227
176.1;22/9/2002;33.041
176.1;23/9/2002;20.766
176.1;24/9/2002;15.73
176.1;25/9/2002;12.634
176.1;26/9/2002;9.053
176.1;27/9/2002;7.7
176.1;28/9/2002;7.222
176.1;29/9/2002;6.562
176.1;30/9/2002;5.973
176.1;1/10/2002;5.649
176.1;2/10/2002;5.484
176.1;3/10/2002;4.782
176.1;4/10/2002;4.324
176.1;5/10/2002;4.069
176.1;6/10/2002;4.244
176.1;7/10/2002;10.998
176.1;8/10/2002;10.749
176.1;9/10/2002;6.283
176.1;10/10/2002;5.569
176.1;11/10/2002;5.193
176.1;12/10/2002;4.542
176.1;13/10/2002;4.164
176.1;14/10/2002;3.94
176.1;15/10/2002;3.855
176.1;16/10/2002;3.622
176.1;17/10/2002;3.52
176.1;18/10/2002;3.422
176.1;19/10/2002;3.291
176.1;20/10/2002;3.231
176.1;21/10/2002;3.151
176.1;22/10/2002;3.088
176.1;23/10/2002;3.062
176.1;24/10/2002;3.014
176.1;25/10/2002;2.968
176.1;26/10/2002;2.83
176.1;27/10/2002;2.644
176.1;28/10/2002;2.414
176.1;29/10/2002;2.195
176.1;30/10/2002;2
176.1;31/10/2002;1.926
176.1;1/11/2002;1.889
176.1;2/11/2002;1.868
176.1;3/11/2002;1.823
176.1;4/11/2002;2.239
176.1;5/11/2002;2.251
176.1;6/11/2002;2.203
176.1;7/11/2002;2.203
176.1;8/11/2002;2.203
176.1;9/11/2002;2.203
176.1;10/11/2002;2.543
176.1;11/11/2002;8.379
176.1;12/11/2002;8.243
176.1;13/11/2002;6.994
176.1;14/11/2002;6.288
176.1;15/11/2002;11.065
176.1;16/11/2002;28.646
176.1;17/11/2002;18.349
176.1;18/11/2002;9.815
176.1;20/11/2002;3.238
176.1;21/11/2002;3.132
176.1;22/11/2002;3.033
176.1;23/11/2002;2.964
176.1;24/11/2002;2.905
176.1;25/11/2002;2.644
176.1;26/11/2002;2.497
176.1;27/11/2002;2.426
176.1;28/11/2002;2.34
176.1;29/11/2002;2.297
176.1;30/11/2002;2.261
176.1;1/12/2002;2.123
176.1;2/12/2002;1.882
176.1;3/12/2002;1.827
176.1;4/12/2002;1.707
176.1;5/12/2002;1.561
176.1;6/12/2002;1.46
176.1;7/12/2002;1.369
176.1;8/12/2002;1.313
176.1;9/12/2002;1.215
176.1;10/12/2002;1.157
176.1;11/12/2002;1.061
176.1;12/12/2002;0.994
176.1;13/12/2002;0.99
176.1;14/12/2002;0.99
176.1;15/12/2002;0.97
176.1;16/12/2002;0.955
176.1;17/12/2002;0.933
176.1;18/12/2002;0.915
176.1;19/12/2002;0.863
176.1;20/12/2002;0.856
176.1;21/12/2002;0.881
176.1;22/12/2002;4.471
176.1;23/12/2002;37.442
176.1;24/12/2002;34.819
176.1;25/12/2002;26.136
176.1;26/12/2002;8.002
176.1;27/12/2002;5.107
176.1;28/12/2002;3.419
176.1;29/12/2002;7.859
176.1;30/12/2002;22.669
176.1;31/12/2002;21.99
176.1;1/1/2003;11.845
176.1;2/1/2003;6.775
176.1;3/1/2003;4.472
176.1;4/1/2003;2.663
176.1;5/1/2003;2.154
176.1;6/1/2003;1.891
176.1;7/1/2003;1.796
176.1;8/1/2003;1.674
176.1;9/1/2003;1.553
176.1;10/1/2003;1.511
176.1;11/1/2003;1.48
176.1;12/1/2003;1.455
176.1;13/1/2003;1.405
176.1;14/1/2003;1.327
176.1;15/1/2003;1.292
176.1;16/1/2003;1.244
176.1;17/1/2003;1.159
176.1;18/1/2003;1.109
176.1;19/1/2003;1.087
176.1;20/1/2003;1.059
176.1;21/1/2003;1.011
176.1;22/1/2003;0.99
176.1;23/1/2003;0.988
176.1;24/1/2003;0.945
176.1;25/1/2003;0.895
176.1;26/1/2003;0.879
176.1;27/1/2003;0.877
176.1;28/1/2003;0.845
176.1;29/1/2003;0.841
176.1;30/1/2003;0.855
176.1;1/2/2003;0.858
176.1;2/2/2003;0.821
176.1;3/2/2003;0.804
176.1;4/2/2003;1.448
176.1;5/2/2003;12.668
176.1;6/2/2003;11.275
176.1;7/2/2003;8.122
176.1;8/2/2003;5.545
176.1;9/2/2003;6.795
176.1;10/2/2003;43.856
176.1;11/2/2003;203.361
176.1;12/2/2003;154.091
176.1;13/2/2003;62.611
176.1;14/2/2003;27.584
176.1;15/2/2003;11.114
176.1;16/2/2003;6.36
176.1;17/2/2003;4.705
176.1;18/2/2003;3.736
176.1;19/2/2003;3.359
176.1;20/2/2003;3.265
176.1;21/2/2003;3.254
176.1;22/2/2003;3.196
