Estacion,Fecha,Q
28.0,10/05/2009,576.567
28.0,11/05/2009,553.372
28.0,12/05/2009,596.837
28.0,13/05/2009,685.136
28.0,14/05/2009,825.406
28.0,15/05/2009,555.603
28.0,16/05/2009,510.868
28.0,17/05/2009,552.862
28.0,18/05/2009,644.903
28.0,19/05/2009,720.625
28.0,20/05/2009,909.744
28.0,21/05/2009,1279.759
28.0,22/05/2009,1497.735
28.0,23/05/2009,1612.628
28.0,24/05/2009,1631.321
28.0,25/05/2009,1646.42
28.0,26/05/2009,1746.377
28.0,27/05/2009,1703.773
28.0,28/05/2009,1723.099
28.0,29/05/2009,1753.889
28.0,30/05/2009,1937.631
28.0,31/05/2009,1927.146
28.0,01/06/2009,1838.932
28.0,02/06/2009,1561.178
28.0,03/06/2009,1461.812
28.0,04/06/2009,2304.567
28.0,05/06/2009,3229.986
28.0,06/06/2009,3334.377
28.0,07/06/2009,3231.952
28.0,08/06/2009,3023.629
28.0,09/06/2009,2701.786
28.0,10/06/2009,2402.857
28.0,11/06/2009,2248.961
28.0,12/06/2009,2106.267
28.0,13/06/2009,2044.893
28.0,14/06/2009,2051.201
28.0,15/06/2009,2155.412
28.0,16/06/2009,2259.833
28.0,17/06/2009,2176.926
28.0,18/06/2009,2150.997
28.0,19/06/2009,2078.693
28.0,20/06/2009,2036.616
28.0,21/06/2009,2220.678
28.0,22/06/2009,2412.164
28.0,23/06/2009,2568.381
28.0,24/06/2009,2468.894
28.0,25/06/2009,2304.038
28.0,26/06/2009,2187.756
28.0,27/06/2009,2214.566
28.0,28/06/2009,2495.385
28.0,29/06/2009,3042.57
28.0,30/06/2009,3284.172
28.0,01/07/2009,3120.648
28.0,02/07/2009,2898.685
28.0,03/07/2009,2597.537
28.0,04/07/2009,2284.114
28.0,05/07/2009,2244.349
28.0,06/07/2009,2352.93
28.0,07/07/2009,2425.671
28.0,08/07/2009,2679.944
28.0,09/07/2009,2392.591
28.0,10/07/2009,2224.787
28.0,11/07/2009,2038.799
28.0,12/07/2009,2130.763
28.0,13/07/2009,2696.614
28.0,14/07/2009,3136.411
28.0,15/07/2009,3406.891
28.0,16/07/2009,3519.833
28.0,17/07/2009,3374.578
28.0,18/07/2009,3095.307
28.0,19/07/2009,2983.51
28.0,20/07/2009,3607.8
28.0,21/07/2009,5038.194
28.0,22/07/2009,5724.031
28.0,23/07/2009,5480.673
28.0,24/07/2009,5018.703
28.0,25/07/2009,4791.243
28.0,26/07/2009,4901.515
28.0,27/07/2009,4670.582
28.0,28/07/2009,4511.45
28.0,29/07/2009,4277.397
28.0,30/07/2009,3992.05
28.0,31/07/2009,3640.982
28.0,01/08/2009,3340.291
28.0,02/08/2009,3133.38
28.0,03/08/2009,2950.866
28.0,04/08/2009,2780.524
28.0,05/08/2009,2939.494
28.0,06/08/2009,4499.071
28.0,07/08/2009,6222.798
28.0,08/08/2009,6635.236
28.0,09/08/2009,6189.222
28.0,10/08/2009,5684.236
28.0,11/08/2009,5992.028
28.0,12/08/2009,7057.342
28.0,13/08/2009,8346.93
28.0,14/08/2009,9325.024
28.0,15/08/2009,9872.81
28.0,16/08/2009,10186.402
28.0,17/08/2009,9891.896
28.0,18/08/2009,9125.658
28.0,19/08/2009,8109.147
28.0,20/08/2009,7195.337
28.0,21/08/2009,6395.049
28.0,22/08/2009,6037.057
28.0,23/08/2009,6081.153
28.0,24/08/2009,6619.876
28.0,25/08/2009,6968.026
28.0,26/08/2009,6827.306
28.0,27/08/2009,6382.328
28.0,28/08/2009,5694.689
28.0,29/08/2009,5080.632
28.0,30/08/2009,4613.87
28.0,31/08/2009,4463.764
28.0,01/09/2009,3972.956
28.0,02/09/2009,3588.168
28.0,03/09/2009,3596.471
28.0,04/09/2009,3983.771
28.0,05/09/2009,4520.631
28.0,06/09/2009,5284.329
28.0,07/09/2009,6429.921
28.0,08/09/2009,7007.544
28.0,09/09/2009,7273.253
28.0,10/09/2009,7386.959
28.0,11/09/2009,7179.728
28.0,12/09/2009,7513.65
28.0,13/09/2009,8657.61
28.0,14/09/2009,9777.475
28.0,15/09/2009,10749.349
28.0,16/09/2009,11721.59
28.0,17/09/2009,12743.756
28.0,18/09/2009,13823.414
28.0,19/09/2009,14523.163
28.0,20/09/2009,14873.284
28.0,21/09/2009,14792.037
28.0,22/09/2009,14163.157
28.0,23/09/2009,13593.741
28.0,24/09/2009,12958.281
28.0,25/09/2009,12298.49
28.0,26/09/2009,11314.069
28.0,27/09/2009,10240.33
28.0,28/09/2009,9427.798
28.0,29/09/2009,8641.291
28.0,30/09/2009,8059.459
28.0,01/10/2009,7935.208
28.0,02/10/2009,9089.055
28.0,03/10/2009,10513.729
28.0,04/10/2009,11039.842
28.0,05/10/2009,12081.602
28.0,06/10/2009,12345.757
28.0,07/10/2009,12201.426
28.0,08/10/2009,11807.614
28.0,09/10/2009,11293.048
28.0,10/10/2009,10836.415
28.0,11/10/2009,10705.998
28.0,12/10/2009,10431.954
28.0,13/10/2009,9885.344
28.0,14/10/2009,9291.398
28.0,15/10/2009,8737.789
28.0,16/10/2009,8467.529
28.0,17/10/2009,8912.267
28.0,18/10/2009,9276.719
28.0,19/10/2009,9499.453
28.0,20/10/2009,9433.531
28.0,21/10/2009,9320.345
28.0,22/10/2009,9120.782
28.0,23/10/2009,8772.831
28.0,24/10/2009,8436.136
28.0,25/10/2009,7580.699
28.0,26/10/2009,7027.803
28.0,27/10/2009,6632.112
28.0,28/10/2009,6638.571
28.0,29/10/2009,6872.917
28.0,30/10/2009,6817.464
28.0,31/10/2009,6353.255
28.0,01/11/2009,6109.074
28.0,02/02/2010,7992.816
28.0,03/02/2010,6793.256
28.0,04/02/2010,6032.562
28.0,05/02/2010,5240.677
28.0,06/02/2010,5357.611
28.0,07/02/2010,5461.967
28.0,08/02/2010,5323.447
28.0,09/02/2010,5547.02
28.0,10/02/2010,5659.721
28.0,11/02/2010,5303.168
28.0,12/02/2010,4719.07
28.0,13/02/2010,3904.466
28.0,14/02/2010,3660.187
28.0,15/02/2010,4027.085
28.0,16/02/2010,4756.187
28.0,17/02/2010,5285.348
28.0,18/02/2010,6055.629
28.0,19/02/2010,6873.416
28.0,20/02/2010,7306.737
28.0,21/02/2010,7880.287
28.0,22/02/2010,8440.056
28.0,23/02/2010,9121.019
28.0,24/02/2010,8855.406
28.0,25/02/2010,7960.147
28.0,26/02/2010,6986.729
28.0,27/02/2010,6410.287
28.0,28/02/2010,6503.27
28.0,01/03/2010,6771.576
28.0,02/03/2010,6541.928
28.0,03/03/2010,6065.865
28.0,04/03/2010,5727.556
28.0,05/03/2010,5092.433
28.0,06/03/2010,4599.826
28.0,07/03/2010,4215.782
28.0,08/03/2010,4157.834
28.0,09/03/2010,3888.33
28.0,10/03/2010,3624.279
28.0,11/03/2010,3271.7
28.0,12/03/2010,2983.462
28.0,13/03/2010,2814.659
28.0,14/03/2010,2945.178
28.0,15/03/2010,2790.28
28.0,16/03/2010,2708.034
28.0,17/03/2010,2613.335
28.0,18/03/2010,2439.737
28.0,19/03/2010,2923.636
28.0,20/03/2010,2904.293
28.0,21/03/2010,2575.742
28.0,22/03/2010,2800.748
28.0,23/03/2010,2888.333
28.0,24/03/2010,2888.333
28.0,25/03/2010,2933.195
28.0,26/03/2010,2973.086
28.0,27/03/2010,3137.541
28.0,28/03/2010,4021.736
28.0,29/03/2010,4565.229
28.0,30/03/2010,4480.595
28.0,31/03/2010,4243.18
28.0,01/04/2010,4055.386
28.0,02/04/2010,3803.008
28.0,03/04/2010,3729.517
28.0,04/04/2010,3769.053
28.0,05/04/2010,3777.445
28.0,06/04/2010,3490.372
28.0,07/04/2010,3108.47
28.0,08/04/2010,2749.742
28.0,09/04/2010,2368.625
28.0,10/04/2010,2110.806
28.0,11/04/2010,1992.819
28.0,12/04/2010,1964.038
28.0,13/04/2010,1882.707
28.0,14/04/2010,1966.122
28.0,15/04/2010,1939.375
28.0,16/04/2010,1824.653
28.0,17/04/2010,1675.384
28.0,18/04/2010,1542.335
28.0,19/04/2010,1534.982
28.0,20/04/2010,1445.128
28.0,21/04/2010,1671.268
28.0,22/04/2010,1964.08
28.0,23/04/2010,1806.912
28.0,24/04/2010,1894.866
28.0,25/04/2010,2637.521
28.0,26/04/2010,4723.993
28.0,27/04/2010,7703.626
28.0,28/04/2010,9129.735
28.0,29/04/2010,9835.297
28.0,30/04/2010,10747.087
28.0,01/05/2010,11871.881
28.0,02/05/2010,12706.102
28.0,03/05/2010,13386.066
28.0,04/05/2010,13751.407
28.0,05/05/2010,13539.364
28.0,06/05/2010,12743.278
28.0,07/05/2010,11375.094
28.0,08/05/2010,9550.031
28.0,09/05/2010,7911.226
28.0,10/05/2010,6671.08
28.0,11/05/2010,5570.028
28.0,12/05/2010,5351.358
28.0,13/05/2010,6183.888
28.0,14/05/2010,6768.448
28.0,15/05/2010,6719.656
28.0,16/05/2010,6423.085
28.0,17/05/2010,6362.296
28.0,18/05/2010,6416.568
28.0,19/05/2010,6078.503
28.0,20/05/2010,5724.021
28.0,21/05/2010,6612.431
28.0,22/05/2010,8581.602
28.0,23/05/2010,10230.598
28.0,24/05/2010,11795.71
28.0,25/05/2010,12913.683
28.0,26/05/2010,13056.45
28.0,27/05/2010,12576.066
28.0,28/05/2010,11986.499
28.0,29/05/2010,11095.91
28.0,30/05/2010,10157.835
28.0,31/05/2010,9274.161
28.0,01/06/2010,8367.43
28.0,02/06/2010,7456.423
28.0,03/06/2010,6460.212
28.0,04/06/2010,5630.197
28.0,05/06/2010,5033.443
28.0,06/06/2010,4915.948
28.0,07/06/2010,5059.384
28.0,08/06/2010,4884.205
28.0,09/06/2010,4531.57
28.0,10/06/2010,4306.513
28.0,11/06/2010,4134.22
28.0,12/06/2010,4093.12
28.0,13/06/2010,3991.429
28.0,14/06/2010,3794.293
28.0,15/06/2010,3618.528
28.0,16/06/2010,3398.587
28.0,17/06/2010,3223.99
28.0,18/06/2010,3029.318
28.0,19/06/2010,2826.901
28.0,20/06/2010,2864.501
28.0,21/06/2010,3503.034
28.0,22/06/2010,4252.37
28.0,23/06/2010,4812.218
28.0,24/06/2010,5085.851
28.0,25/06/2010,5044.92
28.0,26/06/2010,4716.631
28.0,27/06/2010,4536.829
28.0,28/06/2010,4348.862
28.0,29/06/2010,4312.516
28.0,30/06/2010,4356.866
28.0,01/07/2010,4283.498
28.0,02/07/2010,4131.32
28.0,03/07/2010,3876.91
28.0,04/07/2010,3704.399
28.0,05/07/2010,3718.339
28.0,06/07/2010,3604.765
28.0,07/07/2010,3538.91
28.0,08/07/2010,3276.697
28.0,09/07/2010,3102.513
28.0,10/07/2010,2995.761
28.0,11/07/2010,2958.039
28.0,12/07/2010,3167.725
28.0,13/07/2010,2989.444
28.0,14/07/2010,3687.185
28.0,15/07/2010,4480.39
28.0,16/07/2010,5182.096
28.0,17/07/2010,5916.732
28.0,18/07/2010,6484.098
28.0,19/07/2010,6834.599
28.0,20/07/2010,8067.103
28.0,21/07/2010,9418.026
28.0,22/07/2010,10573.648
28.0,23/07/2010,11418.344
28.0,24/07/2010,12093.73
28.0,25/07/2010,12406.103
28.0,26/07/2010,12869.209
28.0,27/07/2010,13714.291
28.0,28/07/2010,14082.604
28.0,29/07/2010,14027.994
28.0,30/07/2010,13585.377
28.0,31/07/2010,12585.378
28.0,01/08/2010,11649.757
28.0,02/08/2010,11121.857
28.0,03/08/2010,10668.128
28.0,04/08/2010,10201.609
28.0,05/08/2010,9809.394
28.0,06/08/2010,9470.302
28.0,07/08/2010,9218.605
28.0,08/08/2010,8915.645
28.0,09/08/2010,8492.513
28.0,10/08/2010,7767.924
28.0,11/08/2010,7012.221
28.0,12/08/2010,6286.966
28.0,13/08/2010,5684.982
28.0,14/08/2010,5151.159
28.0,15/08/2010,4765.902
28.0,16/08/2010,4399.296
28.0,17/08/2010,4131.57
28.0,18/08/2010,3893.645
28.0,19/08/2010,3922.277
28.0,20/08/2010,3876.506
28.0,21/08/2010,3643.962
28.0,22/08/2010,3452.09
28.0,23/08/2010,3547.075
28.0,24/08/2010,3646.312
28.0,25/08/2010,3468.315
28.0,26/08/2010,3198.77
28.0,27/08/2010,2782.003
28.0,28/08/2010,2434.707
28.0,29/08/2010,2330.535
28.0,30/08/2010,2328.328
28.0,31/08/2010,2168.781
28.0,01/09/2010,1956.118
28.0,02/09/2010,1690.708
28.0,03/09/2010,1961.173
28.0,04/09/2010,2969.793
28.0,05/09/2010,4217.227
28.0,06/09/2010,5096.165
28.0,07/09/2010,5461.859
28.0,08/09/2010,5564.899
28.0,09/09/2010,5598.366
28.0,10/09/2010,5443.868
28.0,11/09/2010,5225.097
28.0,12/09/2010,4918.95
28.0,13/09/2010,4837.477
28.0,14/09/2010,4834.895
28.0,15/09/2010,5525.454
28.0,16/09/2010,6541.284
28.0,17/09/2010,7360.43
28.0,18/09/2010,7579.25
28.0,19/09/2010,7848.839
28.0,20/09/2010,8152.508
28.0,21/09/2010,7931.473
28.0,22/09/2010,7458.135
28.0,23/09/2010,6991.406
28.0,24/09/2010,6820.601
28.0,25/09/2010,7237.35
28.0,26/09/2010,8313.139
28.0,27/09/2010,9519.445
28.0,28/09/2010,10333.988
28.0,29/09/2010,10625.663
28.0,30/09/2010,10232.427
28.0,01/10/2010,9260.467
28.0,02/10/2010,8034.242
28.0,03/10/2010,6811.445
28.0,04/10/2010,6555.276
28.0,05/10/2010,6059.427
28.0,06/10/2010,5708.678
28.0,07/10/2010,5552.753
28.0,08/10/2010,5302.668
28.0,09/10/2010,4992.241
28.0,10/10/2010,4707.981
28.0,11/10/2010,4980.92
28.0,12/10/2010,5486.499
28.0,13/10/2010,5598.379
28.0,14/10/2010,5501.244
28.0,15/10/2010,5169.17
28.0,16/10/2010,4751.138
28.0,17/10/2010,4472.037
28.0,18/10/2010,4376.425
28.0,19/10/2010,4415.888
28.0,20/10/2010,4777.536
28.0,21/10/2010,5059.379
28.0,22/10/2010,4948.035
28.0,23/10/2010,4642.708
28.0,24/10/2010,4321.322
28.0,25/10/2010,4214.076
28.0,26/10/2010,4034.776
28.0,27/10/2010,3988.424
28.0,28/10/2010,4055.144
28.0,29/10/2010,3839.805
28.0,30/10/2010,4003.043
28.0,31/10/2010,3980.451
28.0,01/11/2010,4205.337
28.0,02/11/2010,4214.003
28.0,03/11/2010,4102.052
28.0,04/11/2010,3925.209
28.0,05/11/2010,3654.995
28.0,06/11/2010,3297.619
28.0,07/11/2010,3130.893
28.0,08/11/2010,3003.692
28.0,09/11/2010,3219.602
28.0,10/11/2010,2980.968
28.0,11/11/2010,3130.804
28.0,12/11/2010,3218.725
28.0,13/11/2010,3255.409
28.0,14/11/2010,3396.036
28.0,15/11/2010,3616.09
28.0,16/11/2010,3814.21
28.0,17/11/2010,3862.356
28.0,18/11/2010,3811.181
28.0,19/11/2010,3660.009
28.0,20/11/2010,3585.414
28.0,21/11/2010,3454.828
28.0,22/11/2010,3329.444
28.0,23/11/2010,3446.736
28.0,24/11/2010,3430.746
28.0,25/11/2010,3221.471
28.0,26/11/2010,2927.132
28.0,27/11/2010,2729.968
28.0,28/11/2010,2928.085
28.0,29/11/2010,2863.922
28.0,30/11/2010,2660.365
28.0,01/12/2010,2605.843
28.0,02/12/2010,2598.72
28.0,03/12/2010,2526.495
28.0,04/12/2010,2466.391
28.0,05/12/2010,2505.446
28.0,06/12/2010,2514.711
28.0,07/12/2010,2524.091
28.0,08/12/2010,2496.246
28.0,09/12/2010,2894.308
28.0,10/12/2010,4216.872
28.0,11/12/2010,4733.633
28.0,12/12/2010,4987.09
28.0,13/12/2010,5189.767
28.0,14/12/2010,5609.278
28.0,15/12/2010,6756.295
28.0,16/12/2010,8656.635
28.0,17/12/2010,10075.992
28.0,18/12/2010,10967.837
28.0,19/12/2010,11370.715
28.0,20/12/2010,11033.676
28.0,21/12/2010,10146.864
28.0,22/12/2010,8982.55
28.0,23/12/2010,7762.691
28.0,24/12/2010,6747.054
28.0,25/12/2010,6121.987
28.0,26/12/2010,5803.943
28.0,27/12/2010,5619.899
28.0,28/12/2010,5302.706
28.0,29/12/2010,5027.234
28.0,30/12/2010,4574.338
28.0,31/12/2010,4203.694
28.0,01/01/2011,3994.336
28.0,02/01/2011,4195.886
28.0,03/01/2011,4301.223
28.0,04/01/2011,4291.695
28.0,05/01/2011,4242.701
28.0,06/01/2011,4131.376
28.0,07/01/2011,3991.372
28.0,08/01/2011,3805.762
28.0,09/01/2011,3916.744
28.0,10/01/2011,4193.272
28.0,11/01/2011,4194.493
28.0,12/01/2011,4204.646
28.0,13/01/2011,3886.181
28.0,14/01/2011,3457.744
28.0,15/01/2011,3185.664
28.0,16/01/2011,2815.483
28.0,17/01/2011,2863.652
28.0,18/01/2011,2758.893
28.0,19/01/2011,2520.865
28.0,20/01/2011,2420.24
28.0,21/01/2011,1991.737
28.0,22/01/2011,1655.014
28.0,23/01/2011,1509.604
28.0,24/01/2011,1471.729
28.0,25/01/2011,1461.075
28.0,26/01/2011,1453.906
28.0,27/01/2011,1430.831
28.0,28/01/2011,1452.139
28.0,29/01/2011,1568.732
28.0,30/01/2011,1890.07
28.0,31/01/2011,2184.141
28.0,01/02/2011,2464.594
28.0,02/02/2011,2696.283
28.0,03/02/2011,2933.44
28.0,04/02/2011,3003.252
28.0,05/02/2011,3003.293
28.0,06/02/2011,3199.233
28.0,07/02/2011,3631.954
28.0,08/02/2011,4134.566
28.0,09/02/2011,4272.461
28.0,10/02/2011,4348.961
28.0,11/02/2011,4596.955
28.0,12/02/2011,4939.659
28.0,13/02/2011,5228.084
28.0,14/02/2011,5516.388
28.0,15/02/2011,5690.296
28.0,16/02/2011,5934.677
28.0,17/02/2011,6533.047
28.0,18/02/2011,6931.859
28.0,19/02/2011,6739.508
28.0,20/02/2011,6289.666
28.0,21/02/2011,5692.117
28.0,22/02/2011,4984.95
28.0,23/02/2011,4334.062
28.0,24/02/2011,4040.776
28.0,25/02/2011,3991.276
28.0,26/02/2011,4119.698
28.0,27/02/2011,4325.362
28.0,28/02/2011,4514.238
28.0,01/03/2011,4722.36
28.0,02/03/2011,5146.738
28.0,03/03/2011,5789.277
28.0,04/03/2011,5968.398
28.0,05/03/2011,5442.892
28.0,06/03/2011,4714.895
28.0,07/03/2011,4163.511
28.0,08/03/2011,3642.826
28.0,09/03/2011,3231.092
28.0,10/03/2011,2666.983
28.0,11/03/2011,2215.489
28.0,12/03/2011,1960.244
28.0,13/03/2011,1989.392
28.0,14/03/2011,1698.57
28.0,15/03/2011,1744.309
28.0,16/03/2011,1949.859
28.0,17/03/2011,2005.445
28.0,18/03/2011,1974.547
28.0,19/03/2011,1896.696
28.0,20/03/2011,1982.89
28.0,21/03/2011,2155.33
28.0,22/03/2011,2166.02
28.0,23/03/2011,2140.266
28.0,24/03/2011,2146.814
28.0,25/03/2011,2024.189
28.0,26/03/2011,1939.474
28.0,27/03/2011,1884.55
28.0,28/03/2011,2030.977
28.0,29/03/2011,2266.843
28.0,30/03/2011,2543.564
28.0,31/03/2011,2842.666
28.0,01/04/2011,3322.468
28.0,02/04/2011,4403.475
28.0,03/04/2011,6160.294
28.0,04/04/2011,7896.974
28.0,05/04/2011,8883.959
28.0,06/04/2011,9262.095
28.0,07/04/2011,9063.517
28.0,08/04/2011,8227.88
28.0,09/04/2011,7112.759
28.0,10/04/2011,6095.37
28.0,11/04/2011,5364.335
28.0,12/04/2011,4440.363
28.0,13/04/2011,3684.824
28.0,14/04/2011,3149.793
28.0,15/04/2011,2766.793
28.0,16/04/2011,2464.627
28.0,17/04/2011,2405.246
28.0,18/04/2011,2758.401
28.0,19/04/2011,3523.64
28.0,20/04/2011,4394.907
28.0,21/04/2011,4696.347
28.0,22/04/2011,4500.189
28.0,23/04/2011,4557.24
28.0,24/04/2011,5100.679
28.0,25/04/2011,6372.151
28.0,26/04/2011,7789.631
28.0,27/04/2011,8595.041
28.0,28/04/2011,8854.505
28.0,29/04/2011,8658.688
28.0,30/04/2011,8129.406
28.0,01/05/2011,7377.619
28.0,02/05/2011,6691.77
28.0,03/05/2011,5811.979
28.0,04/05/2011,4999.376
28.0,05/05/2011,4324.074
28.0,06/05/2011,3843.262
28.0,07/05/2011,3538.991
28.0,08/05/2011,3585.6
28.0,09/05/2011,3561.032
28.0,10/05/2011,3355.672
28.0,11/05/2011,3292.061
28.0,12/05/2011,3281.572
28.0,13/05/2011,3401.147
28.0,14/05/2011,3624.538
28.0,15/05/2011,4035.961
28.0,16/05/2011,4463.763
28.0,17/05/2011,4676.267
28.0,18/05/2011,4602.078
28.0,19/05/2011,4446.713
28.0,20/05/2011,4174.963
28.0,21/05/2011,3911.3
28.0,22/05/2011,3648.944
28.0,23/05/2011,3525.974
28.0,24/05/2011,3177.393
28.0,25/05/2011,3161.589
28.0,26/05/2011,3159.014
28.0,27/05/2011,3094.721
28.0,28/05/2011,3038.684
28.0,29/05/2011,3087.108
28.0,30/05/2011,3205.725
28.0,31/05/2011,3218.668
28.0,01/06/2011,3210.843
28.0,01/07/2011,11914.323
28.0,02/07/2011,11383.579
28.0,03/07/2011,10406.949
28.0,04/07/2011,9522.035
28.0,05/07/2011,9477.687
28.0,06/07/2011,9906.14
28.0,07/07/2011,10096.341
28.0,08/07/2011,9728.755
28.0,09/07/2011,8888.155
28.0,10/07/2011,7864.897
28.0,11/07/2011,6787.669
28.0,12/07/2011,5756.8
28.0,13/07/2011,4900.527
28.0,14/07/2011,4257.716
28.0,15/07/2011,3905.098
28.0,16/07/2011,3905.041
28.0,17/07/2011,4046.583
28.0,18/07/2011,4184.292
28.0,19/07/2011,4160.661
28.0,20/07/2011,4464.414
28.0,21/07/2011,5925.662
28.0,22/07/2011,7428.433
28.0,23/07/2011,8761.156
28.0,24/07/2011,10027.419
28.0,25/07/2011,11162.308
28.0,26/07/2011,12238.814
28.0,27/07/2011,13213.602
28.0,28/07/2011,14066.314
28.0,29/07/2011,14518.697
28.0,30/07/2011,14412.562
28.0,31/07/2011,13893.967
28.0,01/09/2011,5773.814
28.0,02/09/2011,5425.574
28.0,03/09/2011,7329.084
28.0,04/09/2011,9439.915
28.0,05/09/2011,10333.876
28.0,06/09/2011,10587.524
28.0,07/09/2011,10311.127
28.0,08/09/2011,9400.181
28.0,09/09/2011,8069.642
28.0,10/09/2011,6669.057
28.0,11/09/2011,5770.558
28.0,12/09/2011,6531.5
28.0,13/09/2011,8452.279
28.0,14/09/2011,9662.142
28.0,15/09/2011,10066.393
28.0,16/09/2011,9858.095
28.0,17/09/2011,9237.739
28.0,18/09/2011,8374.128
28.0,19/09/2011,7462.279
28.0,20/09/2011,6788.84
28.0,21/09/2011,6079.084
28.0,22/09/2011,5699.293
28.0,23/09/2011,5635.005
28.0,24/09/2011,5598.37
28.0,25/09/2011,5693.201
28.0,26/09/2011,5788.453
28.0,27/09/2011,5699.626
28.0,28/09/2011,5810.045
28.0,29/09/2011,5644.322
28.0,30/09/2011,5211.049
28.0,01/10/2011,4754.049
28.0,02/10/2011,4446.652
28.0,03/10/2011,5004.178
28.0,04/10/2011,5350.508
28.0,05/10/2011,5210.464
28.0,06/10/2011,4840.999
28.0,07/10/2011,4531.169
28.0,08/10/2011,4579.338
28.0,09/10/2011,4656.277
28.0,10/10/2011,4820.371
28.0,11/10/2011,5059.322
28.0,12/10/2011,5091.678
28.0,13/10/2011,5312.101
28.0,14/10/2011,5498.205
28.0,15/10/2011,5561.879
28.0,16/10/2011,6113.306
28.0,17/10/2011,7795.67
28.0,18/10/2011,8848.01
28.0,19/10/2011,8969.434
28.0,20/10/2011,8297.18
28.0,21/10/2011,7218.994
28.0,22/10/2011,6262.151
28.0,23/10/2011,5590.103
28.0,24/10/2011,5278.803
28.0,25/10/2011,5262.816
28.0,26/10/2011,5922.022
28.0,27/10/2011,6043.319
28.0,28/10/2011,5751.623
28.0,29/10/2011,5558.887
28.0,30/10/2011,5561.944
28.0,31/10/2011,5687.183
28.0,01/11/2011,5931.31
28.0,02/11/2011,6401.701
28.0,03/11/2011,6761.843
28.0,04/11/2011,6687.444
28.0,05/11/2011,6191.56
28.0,06/11/2011,5623.85
28.0,07/11/2011,5104.543
28.0,08/11/2011,4409.478
28.0,09/11/2011,3954.268
28.0,10/11/2011,3687.866
28.0,11/11/2011,3409.28
28.0,12/11/2011,3190.238
28.0,13/11/2011,3125.514
28.0,14/11/2011,3231.952
28.0,15/11/2011,3484.84
28.0,16/11/2011,3724.163
28.0,17/11/2011,3791.385
28.0,18/11/2011,3646.223
28.0,19/11/2011,3460.166
28.0,20/11/2011,3441.373
28.0,21/11/2011,3596.835
28.0,22/11/2011,3785.877
28.0,23/11/2011,3615.701
28.0,24/11/2011,3679.555
28.0,25/11/2011,3359.1
28.0,26/11/2011,3071.939
28.0,27/11/2011,3156.698
28.0,28/11/2011,3337.106
28.0,29/11/2011,3217.011
28.0,30/11/2011,2970.722
28.0,01/12/2011,2841.588
28.0,02/12/2011,2768.51
28.0,03/12/2011,2705.622
28.0,04/12/2011,2741.711
28.0,05/12/2011,2725.413
28.0,06/12/2011,2512.815
28.0,07/12/2011,2295.151
28.0,08/12/2011,2131.931
28.0,09/12/2011,1960.244
28.0,10/12/2011,1748.577
28.0,11/12/2011,1610.802
28.0,12/12/2011,1612.695
28.0,13/12/2011,1629.578
28.0,14/12/2011,1623.825
28.0,15/12/2011,1650.205
28.0,16/12/2011,1663.479
28.0,17/12/2011,1633.222
28.0,18/12/2011,1538.826
28.0,19/12/2011,1522.217
28.0,20/12/2011,1571.941
28.0,21/12/2011,1614.846
28.0,22/12/2011,1515.366
28.0,23/12/2011,1857.858
28.0,24/12/2011,3029.483
28.0,25/12/2011,4379.948
28.0,26/12/2011,4708.1
28.0,27/12/2011,4267.575
28.0,28/12/2011,3896.714
28.0,29/12/2011,3713.26
28.0,30/12/2011,3428.284
28.0,31/12/2011,3121.867
28.0,01/01/2012,3055.275
28.0,02/01/2012,2925.909
28.0,03/01/2012,2691.548
28.0,04/01/2012,2732.069
28.0,05/01/2012,2662.769
28.0,06/01/2012,2650.74
28.0,07/01/2012,2584.966
28.0,08/01/2012,2400.65
28.0,09/01/2012,2195.36
28.0,10/01/2012,2011.762
28.0,11/01/2012,1925.303
28.0,12/01/2012,1842.734
28.0,13/01/2012,1836.549
28.0,14/01/2012,1793.098
28.0,15/01/2012,1618.414
28.0,16/01/2012,1536.849
28.0,17/01/2012,1549.689
28.0,18/01/2012,1577.31
28.0,19/01/2012,1636.974
28.0,20/01/2012,1588.808
28.0,21/01/2012,1560.928
28.0,22/01/2012,1506.002
28.0,23/01/2012,1427.623
28.0,24/01/2012,1513.563
28.0,25/01/2012,1470.079
28.0,26/01/2012,1385.402
28.0,27/01/2012,1340.56
28.0,28/01/2012,1284.558
28.0,29/01/2012,1123.147
28.0,30/01/2012,1042.974
28.0,31/01/2012,1111.407
28.0,01/02/2012,1177.125
28.0,02/02/2012,1177.066
28.0,03/02/2012,1192.817
28.0,04/02/2012,1311.608
28.0,05/02/2012,1265.3
28.0,06/02/2012,1237.621
28.0,07/02/2012,1104.747
28.0,08/02/2012,880.541
28.0,09/02/2012,1083.121
28.0,10/02/2012,1188.976
28.0,11/02/2012,1206.721
28.0,12/02/2012,1192.93
28.0,13/02/2012,1192.942
28.0,14/02/2012,1196.879
28.0,15/02/2012,1194.893
28.0,16/02/2012,1046.789
28.0,17/02/2012,1006.31
28.0,18/02/2012,841.275
28.0,19/02/2012,666.825
28.0,20/02/2012,536.23
28.0,21/02/2012,651.966
28.0,22/02/2012,1072.639
28.0,23/02/2012,1362.724
28.0,24/02/2012,1496.923
28.0,25/02/2012,1511.329
28.0,26/02/2012,1587.124
28.0,27/02/2012,1603.332
28.0,28/02/2012,1706.857
28.0,29/02/2012,1991.219
28.0,01/03/2012,2301.117
