Estacion,Fecha,Valor
46.1,31/01/2018,0.694
46.1,01/02/2018,0.512
46.1,02/02/2018,0.412
46.1,03/02/2018,0.363
46.1,04/02/2018,0.324
46.1,05/02/2018,0.313
46.1,06/02/2018,0.275
46.1,07/02/2018,0.247
46.1,08/02/2018,0.254
46.1,09/02/2018,0.265
46.1,10/02/2018,0.307
46.1,11/02/2018,0.688
46.1,12/02/2018,0.692
46.1,13/02/2018,0.515
46.1,14/02/2018,0.408
46.1,15/02/2018,0.319
46.1,16/02/2018,0.278
46.1,17/02/2018,0.25
46.1,18/02/2018,0.241
46.1,19/02/2018,0.238
46.1,20/02/2018,0.226
46.1,21/02/2018,0.262
46.1,22/02/2018,1.758
46.1,23/02/2018,2.716
46.1,24/02/2018,1.33
46.1,25/02/2018,0.809
46.1,26/02/2018,0.563
46.1,27/02/2018,0.45
46.1,28/02/2018,0.386
46.1,01/03/2018,0.338
46.1,02/03/2018,0.289
46.1,03/03/2018,0.264
46.1,04/03/2018,0.246
46.1,05/03/2018,0.243
46.1,06/03/2018,0.241
46.1,07/03/2018,0.226
46.1,08/03/2018,0.209
46.1,09/03/2018,0.206
46.1,10/03/2018,0.191
46.1,11/03/2018,0.175
46.1,12/03/2018,0.156
46.1,13/03/2018,0.166
46.1,14/03/2018,0.17
46.1,15/03/2018,0.184
46.1,16/03/2018,0.179
46.1,17/03/2018,0.191
46.1,18/03/2018,0.911
46.1,19/03/2018,37.942
46.1,20/03/2018,25.48
46.1,21/03/2018,7.481
46.1,22/03/2018,3.861
46.1,23/03/2018,2.578
46.1,24/03/2018,1.936
46.1,25/03/2018,1.566
46.1,26/03/2018,1.338
46.1,27/03/2018,1.377
46.1,28/03/2018,1.216
46.1,29/03/2018,1.023
46.1,30/03/2018,0.891
46.1,31/03/2018,0.792
46.1,01/04/2018,0.708
46.1,02/04/2018,0.637
46.1,03/04/2018,0.611
46.1,04/04/2018,0.57
46.1,05/04/2018,0.556
46.1,06/04/2018,0.531
46.1,07/04/2018,0.475
46.1,08/04/2018,0.424
46.1,09/04/2018,0.412
46.1,10/04/2018,0.408
46.1,12/04/2018,0.542
46.1,13/04/2018,0.514
46.1,14/04/2018,0.742
46.1,15/04/2018,0.639
46.1,16/04/2018,0.5
46.1,17/04/2018,0.423
46.1,18/04/2018,0.377
46.1,19/04/2018,0.348
46.1,20/04/2018,0.346
46.1,21/04/2018,0.425
46.1,22/04/2018,0.976
46.1,23/04/2018,1.548
46.1,24/04/2018,1.754
46.1,25/04/2018,1.157
46.1,26/04/2018,0.891
46.1,27/04/2018,0.767
46.1,28/04/2018,1.684
46.1,29/04/2018,12.015
46.1,30/04/2018,43.119
46.1,01/05/2018,32.885
46.1,02/05/2018,14.886
46.1,03/05/2018,9.471
46.1,04/05/2018,7.941
46.1,05/05/2018,5.883
46.1,06/05/2018,4.62
46.1,07/05/2018,3.798
46.1,08/05/2018,3.114
46.1,09/05/2018,2.663
46.1,10/05/2018,2.518
46.1,11/05/2018,6.638
46.1,12/05/2018,20.401
46.1,13/05/2018,13.264
46.1,14/05/2018,8.025
46.1,15/05/2018,5.762
46.1,16/05/2018,4.563
46.1,17/05/2018,3.621
46.1,18/05/2018,3.074
46.1,19/05/2018,2.801
46.1,20/05/2018,2.525
46.1,21/05/2018,2.271
46.1,22/05/2018,2.165
46.1,23/05/2018,1.916
46.1,24/05/2018,1.723
46.1,25/05/2018,1.504
46.1,26/05/2018,1.348
46.1,27/05/2018,1.248
46.1,28/05/2018,1.183
46.1,29/05/2018,1.128
46.1,30/05/2018,1.088
46.1,31/05/2018,1.279
46.1,01/06/2018,42.41
46.1,02/06/2018,130.894
46.1,03/06/2018,77.569
46.1,04/06/2018,30.885
46.1,05/06/2018,20.234
46.1,06/06/2018,23.461
46.1,07/06/2018,18.486
46.1,08/06/2018,13.927
46.1,09/06/2018,10.781
46.1,10/06/2018,8.148
46.1,11/06/2018,9.676
46.1,12/06/2018,73.232
46.1,13/06/2018,36.383
46.1,14/06/2018,23.835
46.1,15/06/2018,17.904
46.1,16/06/2018,14.144
46.1,17/06/2018,11.647
46.1,18/06/2018,9.051
46.1,19/06/2018,7.209
46.1,20/06/2018,5.921
46.1,21/06/2018,5.171
46.1,22/06/2018,5.752
46.1,23/06/2018,5.223
46.1,24/06/2018,3.981
46.1,25/06/2018,3.482
46.1,26/06/2018,3.072
46.1,27/06/2018,2.839
46.1,28/06/2018,2.567
46.1,29/06/2018,26.654
46.1,30/06/2018,59.339
46.1,01/07/2018,16.605
46.1,02/07/2018,9.839
46.1,03/07/2018,7.614
46.1,04/07/2018,6.335
46.1,05/07/2018,5.206
46.1,06/07/2018,4.519
46.1,07/07/2018,6.658
46.1,08/07/2018,146.566
46.1,09/07/2018,199.864
46.1,10/07/2018,48.625
46.1,11/07/2018,26.054
46.1,12/07/2018,18.831
46.1,13/07/2018,15.002
46.1,14/07/2018,12.611
46.1,15/07/2018,10.055
46.1,16/07/2018,8.011
46.1,17/07/2018,6.452
46.1,18/07/2018,5.808
46.1,19/07/2018,25.836
46.1,20/07/2018,132.23
46.1,21/07/2018,168.786
46.1,22/07/2018,42.893
46.1,23/07/2018,23.787
46.1,24/07/2018,17.93
46.1,25/07/2018,14.321
46.1,26/07/2018,69.575
46.1,27/07/2018,268.264
46.1,28/07/2018,113.814
46.1,29/07/2018,44.071
46.1,30/07/2018,28.711
46.1,31/07/2018,22.024
46.1,01/08/2018,17.028
46.1,02/08/2018,14.223
46.1,03/08/2018,12.277
46.1,04/08/2018,10.313
46.1,05/08/2018,10.909
46.1,06/08/2018,10.926
46.1,07/08/2018,7.615
46.1,08/08/2018,6.362
46.1,09/08/2018,9.711
46.1,10/08/2018,21.124
46.1,11/08/2018,15.141
46.1,12/08/2018,13.148
46.1,13/08/2018,10.716
46.1,14/08/2018,8.554
46.1,15/08/2018,7.922
46.1,16/08/2018,6.406
46.1,17/08/2018,5.348
46.1,18/08/2018,4.695
46.1,19/08/2018,27.111
46.1,20/08/2018,118.823
46.1,21/08/2018,40.893
46.1,22/08/2018,26.002
46.1,23/08/2018,18.043
46.1,24/08/2018,16.521
46.1,25/08/2018,204.972
46.1,26/08/2018,180.802
46.1,27/08/2018,38.664
46.1,28/08/2018,23.551
46.1,29/08/2018,17.32
46.1,30/08/2018,14.331
46.1,31/08/2018,14.644
46.1,01/09/2018,15.857
46.1,02/09/2018,11.737
46.1,03/09/2018,9.634
46.1,04/09/2018,9.837
46.1,05/09/2018,8.894
46.1,06/09/2018,7.524
46.1,07/09/2018,6.473
46.1,08/09/2018,5.642
46.1,09/09/2018,4.961
46.1,10/09/2018,4.513
46.1,11/09/2018,4.21
46.1,12/09/2018,4.039
46.1,13/09/2018,3.714
46.1,14/09/2018,3.491
46.1,15/09/2018,3.395
46.1,16/09/2018,3.451
46.1,17/09/2018,3.177
46.1,18/09/2018,3.46
46.1,19/09/2018,3.313
46.1,20/09/2018,3.516
46.1,21/09/2018,3.366
46.1,22/09/2018,2.857
46.1,23/09/2018,10.941
46.1,24/09/2018,18.02
46.1,25/09/2018,6.905
46.1,26/09/2018,4.611
46.1,27/09/2018,3.882
46.1,28/09/2018,3.696
46.1,29/09/2018,15.146
46.1,30/09/2018,153.274
46.1,01/10/2018,150.849
46.1,02/10/2018,165.79
46.1,03/10/2018,37.981
46.1,04/10/2018,23.707
46.1,05/10/2018,17.136
46.1,06/10/2018,13.883
46.1,07/10/2018,11.041
46.1,08/10/2018,9.216
46.1,09/10/2018,7.912
46.1,10/10/2018,9.163
46.1,11/10/2018,6.691
46.1,12/10/2018,5.387
46.1,13/10/2018,5.98
46.1,14/10/2018,6.77
46.1,15/10/2018,5.007
46.1,16/10/2018,4.171
46.1,17/10/2018,3.677
46.1,18/10/2018,3.316
46.1,19/10/2018,3.115
46.1,20/10/2018,2.891
46.1,21/10/2018,2.637
46.1,22/10/2018,2.448
46.1,23/10/2018,2.296
46.1,24/10/2018,2.155
46.1,25/10/2018,2.026
46.1,26/10/2018,2.057
46.1,27/10/2018,2.109
46.1,28/10/2018,2
46.1,29/10/2018,1.861
46.1,30/10/2018,1.755
46.1,31/10/2018,1.634
46.1,01/11/2018,1.546
46.1,02/11/2018,1.528
46.1,03/11/2018,1.524
46.1,04/11/2018,1.572
46.1,05/11/2018,1.674
46.1,06/11/2018,1.51
46.1,07/11/2018,1.339
46.1,08/11/2018,1.204
46.1,09/11/2018,1.101
46.1,10/11/2018,1.094
46.1,11/11/2018,1.12
46.1,12/11/2018,2.153
46.1,13/11/2018,2.61
46.1,14/11/2018,6.105
46.1,15/11/2018,6.458
46.1,16/11/2018,3.256
46.1,17/11/2018,2.226
46.1,18/11/2018,1.737
46.1,19/11/2018,1.54
46.1,20/11/2018,1.789
46.1,21/11/2018,1.438
46.1,22/11/2018,1.189
46.1,23/11/2018,1.095
46.1,24/11/2018,1.001
46.1,25/11/2018,1.001
46.1,26/11/2018,1.112
46.1,27/11/2018,1.092
46.1,28/11/2018,1.132
46.1,29/11/2018,1.579
46.1,30/11/2018,3.6
46.1,01/12/2018,3.062
46.1,02/12/2018,3.92
46.1,03/12/2018,3.203
46.1,04/12/2018,2.493
46.1,05/12/2018,2.023
46.1,06/12/2018,1.726
46.1,07/12/2018,1.52
46.1,08/12/2018,1.352
46.1,09/12/2018,1.231
46.1,10/12/2018,1.116
46.1,11/12/2018,0.967
46.1,12/12/2018,0.825
46.1,13/12/2018,0.812
46.1,14/12/2018,218.326
46.1,15/12/2018,135.756
46.1,16/12/2018,20.56
46.1,17/12/2018,17.637
46.1,18/12/2018,70.069
46.1,19/12/2018,27.793
46.1,20/12/2018,15.428
46.1,21/12/2018,11.419
46.1,22/12/2018,18.801
46.1,23/12/2018,12.905
46.1,24/12/2018,7.753
46.1,25/12/2018,5.149
46.1,26/12/2018,3.867
46.1,27/12/2018,3.093
46.1,28/12/2018,3.376
46.1,29/12/2018,7.922
46.1,30/12/2018,35.093
46.1,31/12/2018,48.07
46.1,01/01/2019,14.858
46.1,02/01/2019,12.215
46.1,03/01/2019,120.528
46.1,04/01/2019,67.342
46.1,05/01/2019,21.208
46.1,06/01/2019,13.515
46.1,07/01/2019,185.359
46.1,08/01/2019,394.327
46.1,09/01/2019,90.372
46.1,10/01/2019,29.121
46.1,11/01/2019,19.498
46.1,12/01/2019,15.313
46.1,13/01/2019,11.01
46.1,14/01/2019,8.166
46.1,15/01/2019,7.594
46.1,16/01/2019,7.64
46.1,17/01/2019,10.545
46.1,18/01/2019,6.288
46.1,19/01/2019,6.037
46.1,20/01/2019,7.222
46.1,21/01/2019,4.699
46.1,22/01/2019,3.801
46.1,23/01/2019,3.22
46.1,24/01/2019,2.745
46.1,25/01/2019,2.366
46.1,26/01/2019,2.105
46.1,27/01/2019,2.127
46.1,28/01/2019,3.026
46.1,29/01/2019,2.276
46.1,30/01/2019,2.986
46.1,31/01/2019,3.755
46.1,01/02/2019,3.121
46.1,02/02/2019,2.257
46.1,03/02/2019,2.402
46.1,04/02/2019,2.586
46.1,05/02/2019,1.846
46.1,06/02/2019,1.572
46.1,07/02/2019,1.413
46.1,08/02/2019,1.291
46.1,09/02/2019,1.205
46.1,10/02/2019,1.349
46.1,11/02/2019,4.424
46.1,12/02/2019,4.431
46.1,13/02/2019,4.949
46.1,14/02/2019,2.832
46.1,15/02/2019,2.253
46.1,16/02/2019,2.675
46.1,17/02/2019,2.158
46.1,18/02/2019,1.729
46.1,19/02/2019,1.476
46.1,20/02/2019,1.311
46.1,21/02/2019,1.165
46.1,22/02/2019,1.091
46.1,23/02/2019,1.008
46.1,24/02/2019,1.016
46.1,25/02/2019,1.594
46.1,26/02/2019,1.884
46.1,27/02/2019,1.317
46.1,28/02/2019,1.076
46.1,01/03/2019,0.931
46.1,02/03/2019,0.859
46.1,03/03/2019,0.802
46.1,04/03/2019,0.766
46.1,05/03/2019,0.723
46.1,06/03/2019,0.673
46.1,07/03/2019,0.645
46.1,08/03/2019,0.627
46.1,09/03/2019,0.603
46.1,10/03/2019,0.614
46.1,11/03/2019,0.558
46.1,12/03/2019,0.557
46.1,13/03/2019,0.578
46.1,14/03/2019,0.692
46.1,15/03/2019,1.145
46.1,16/03/2019,1.155
46.1,17/03/2019,1.462
46.1,18/03/2019,1.365
46.1,19/03/2019,2.895
46.1,20/03/2019,1.956
46.1,21/03/2019,1.363
46.1,22/03/2019,1.066
46.1,23/03/2019,0.914
46.1,24/03/2019,0.827
46.1,25/03/2019,0.766
46.1,26/03/2019,0.739
46.1,27/03/2019,0.696
46.1,28/03/2019,0.707
46.1,29/03/2019,0.694
46.1,30/03/2019,0.694
46.1,31/03/2019,0.669
46.1,01/04/2019,0.645
46.1,02/04/2019,0.645
46.1,03/04/2019,0.613
46.1,04/04/2019,0.633
46.1,05/04/2019,0.653
46.1,06/04/2019,0.706
46.1,07/04/2019,0.762
46.1,08/04/2019,0.67
46.1,09/04/2019,0.618
46.1,10/04/2019,0.58
46.1,11/04/2019,0.556
46.1,12/04/2019,0.53
46.1,13/04/2019,0.496
46.1,14/04/2019,0.515
46.1,15/04/2019,0.515
46.1,16/04/2019,0.506
46.1,17/04/2019,0.477
46.1,18/04/2019,0.477
46.1,19/04/2019,0.468
46.1,20/04/2019,0.446
46.1,21/04/2019,0.441
46.1,22/04/2019,0.423
46.1,23/04/2019,0.408
46.1,24/04/2019,0.408
46.1,25/04/2019,0.408
46.1,26/04/2019,0.423
46.1,27/04/2019,0.441
46.1,28/04/2019,0.471
46.1,29/04/2019,0.654
46.1,30/04/2019,0.7
46.1,01/05/2019,0.646
46.1,02/05/2019,0.566
46.1,03/05/2019,0.516
46.1,04/05/2019,0.514
46.1,05/05/2019,2.3
46.1,06/05/2019,24.716
46.1,07/05/2019,12.439
46.1,08/05/2019,3.573
46.1,09/05/2019,2.161
46.1,10/05/2019,2.793
46.1,11/05/2019,3.905
46.1,12/05/2019,3.442
46.1,13/05/2019,2.398
46.1,14/05/2019,1.926
46.1,15/05/2019,1.587
46.1,16/05/2019,1.38
46.1,17/05/2019,1.236
46.1,18/05/2019,1.143
46.1,19/05/2019,1.438
46.1,20/05/2019,3.106
46.1,21/05/2019,87.263
46.1,22/05/2019,167.57
46.1,23/05/2019,67.901
46.1,24/05/2019,22.664
46.1,25/05/2019,14.615
46.1,26/05/2019,10.265
46.1,27/05/2019,7.219
46.1,28/05/2019,5.748
46.1,29/05/2019,4.729
46.1,30/05/2019,3.928
46.1,31/05/2019,3.332
46.1,01/06/2019,2.951
46.1,02/06/2019,2.678
46.1,03/06/2019,2.415
46.1,04/06/2019,2.182
46.1,05/06/2019,1.983
46.1,06/06/2019,1.833
46.1,07/06/2019,1.761
46.1,08/06/2019,1.704
46.1,09/06/2019,1.72
46.1,10/06/2019,1.569
46.1,11/06/2019,1.459
46.1,12/06/2019,2.852
46.1,13/06/2019,29.066
46.1,14/06/2019,125.906
46.1,15/06/2019,101.415
46.1,16/06/2019,405.012
46.1,17/06/2019,324.838
46.1,18/06/2019,110.023
46.1,19/06/2019,48.113
46.1,20/06/2019,30.677
46.1,21/06/2019,20.11
46.1,22/06/2019,15.8
46.1,23/06/2019,16.189
46.1,24/06/2019,13.263
46.1,25/06/2019,10.702
46.1,26/06/2019,9.558
46.1,27/06/2019,7.104
46.1,28/06/2019,5.857
46.1,29/06/2019,8.49
46.1,30/06/2019,12.151
46.1,01/07/2019,7.896
46.1,02/07/2019,5.923
46.1,03/07/2019,4.798
46.1,04/07/2019,4.144
46.1,05/07/2019,3.616
46.1,06/07/2019,3.666
46.1,07/07/2019,3.693
46.1,08/07/2019,3.162
46.1,09/07/2019,2.884
46.1,10/07/2019,2.701
46.1,11/07/2019,2.524
46.1,12/07/2019,40.908
46.1,13/07/2019,80.468
46.1,14/07/2019,21.744
46.1,15/07/2019,13.832
46.1,16/07/2019,10.142
46.1,17/07/2019,7.729
46.1,18/07/2019,6.256
46.1,19/07/2019,5.353
46.1,20/07/2019,4.654
46.1,21/07/2019,4.172
46.1,22/07/2019,3.91
46.1,23/07/2019,3.866
46.1,24/07/2019,4.326
46.1,25/07/2019,7.347
46.1,26/07/2019,14.079
46.1,27/07/2019,22.442
46.1,28/07/2019,13.287
46.1,29/07/2019,8.098
46.1,30/07/2019,6.517
46.1,31/07/2019,5.643
46.1,01/08/2019,4.836
46.1,02/08/2019,4.207
46.1,03/08/2019,3.682
46.1,04/08/2019,3.275
46.1,05/08/2019,2.91
46.1,06/08/2019,2.653
46.1,07/08/2019,2.421
46.1,08/08/2019,2.277
46.1,09/08/2019,4.506
46.1,10/08/2019,68.599
46.1,11/08/2019,44.94
46.1,12/08/2019,19.814
46.1,13/08/2019,14.068
46.1,14/08/2019,11.957
46.1,15/08/2019,9.008
46.1,16/08/2019,6.972
46.1,17/08/2019,10.188
46.1,18/08/2019,26.317
46.1,19/08/2019,14.248
46.1,20/08/2019,7.716
46.1,21/08/2019,6.024
46.1,22/08/2019,5.092
46.1,23/08/2019,4.509
46.1,24/08/2019,4.127
46.1,25/08/2019,3.618
46.1,26/08/2019,3.247
46.1,27/08/2019,3.516
46.1,28/08/2019,3.466
46.1,29/08/2019,2.964
46.1,30/08/2019,2.714
46.1,31/08/2019,2.543
46.1,01/09/2019,2.351
46.1,02/09/2019,2.128
46.1,03/09/2019,1.925
46.1,04/09/2019,1.796
46.1,05/09/2019,1.668
46.1,06/09/2019,1.559
46.1,07/09/2019,1.524
46.1,08/09/2019,1.506
46.1,09/09/2019,22.145
46.1,10/09/2019,170.644
46.1,11/09/2019,57.428
46.1,12/09/2019,23.461
46.1,13/09/2019,17.752
46.1,14/09/2019,12.629
46.1,15/09/2019,8.996
46.1,16/09/2019,7.561
46.1,17/09/2019,18.821
46.1,18/09/2019,12.145
46.1,19/09/2019,8.093
46.1,20/09/2019,6.13
46.1,21/09/2019,4.786
46.1,22/09/2019,3.955
46.1,23/09/2019,3.299
46.1,24/09/2019,2.894
46.1,25/09/2019,2.634
46.1,26/09/2019,2.395
46.1,27/09/2019,2.157
46.1,28/09/2019,1.94
46.1,29/09/2019,1.803
46.1,30/09/2019,1.688
46.1,01/10/2019,6.425
46.1,02/10/2019,154.86
46.1,03/10/2019,260.61
46.1,04/10/2019,62.306
46.1,05/10/2019,49.59
46.1,06/10/2019,33.902
46.1,07/10/2019,20.146
46.1,08/10/2019,14.691
46.1,09/10/2019,10.904
46.1,10/10/2019,7.639
46.1,11/10/2019,6.37
46.1,12/10/2019,81.236
46.1,13/10/2019,439.128
46.1,14/10/2019,126.9
46.1,15/10/2019,36.511
46.1,16/10/2019,23.539
46.1,17/10/2019,17.26
46.1,18/10/2019,14.788
46.1,19/10/2019,13.436
46.1,20/10/2019,9.072
46.1,21/10/2019,6.937
46.1,22/10/2019,7
46.1,23/10/2019,6.044
46.1,24/10/2019,4.375
46.1,25/10/2019,3.579
46.1,26/10/2019,3.078
46.1,27/10/2019,2.666
46.1,28/10/2019,2.346
46.1,29/10/2019,2.408
46.1,30/10/2019,2.505
46.1,31/10/2019,2.253
46.1,01/11/2019,2.316
46.1,02/11/2019,11.859
46.1,03/11/2019,17.219
46.1,04/11/2019,6.867
46.1,05/11/2019,3.208
46.1,06/11/2019,2.742
46.1,07/11/2019,2.203
46.1,08/11/2019,1.792
46.1,09/11/2019,1.549
46.1,10/11/2019,1.365
46.1,11/11/2019,1.246
46.1,12/11/2019,1.085
46.1,13/11/2019,0.952
46.1,14/11/2019,0.902
46.1,15/11/2019,0.962
46.1,16/11/2019,0.877
46.1,17/11/2019,0.746
46.1,18/11/2019,0.667
46.1,19/11/2019,0.648
46.1,20/11/2019,0.812
46.1,21/11/2019,1.031
46.1,22/11/2019,0.71
46.1,23/11/2019,0.538
46.1,24/11/2019,0.462
46.1,25/11/2019,0.423
46.1,26/11/2019,0.395
46.1,27/11/2019,0.371
46.1,28/11/2019,0.355
46.1,29/11/2019,0.367
46.1,30/11/2019,0.352
46.1,01/12/2019,0.313
46.1,02/12/2019,0.285
46.1,03/12/2019,0.254
46.1,04/12/2019,0.236
46.1,05/12/2019,0.233
46.1,06/12/2019,0.23
46.1,07/12/2019,0.226
46.1,08/12/2019,0.226
46.1,09/12/2019,0.213
46.1,10/12/2019,0.195
46.1,11/12/2019,0.188
46.1,12/12/2019,0.203
46.1,13/12/2019,0.196
46.1,14/12/2019,0.18
46.1,15/12/2019,0.19
46.1,16/12/2019,0.194
46.1,17/12/2019,0.228
46.1,18/12/2019,0.326
46.1,19/12/2019,0.284
46.1,20/12/2019,0.246
46.1,21/12/2019,0.215
46.1,22/12/2019,0.206
46.1,23/12/2019,0.194
46.1,24/12/2019,0.242
46.1,25/12/2019,0.241
46.1,26/12/2019,0.213
46.1,27/12/2019,0.192
46.1,28/12/2019,0.217
46.1,29/12/2019,0.192
46.1,30/12/2019,0.285
46.1,31/12/2019,0.271
46.1,01/01/2020,0.304
46.1,02/01/2020,0.263
46.1,03/01/2020,0.339
46.1,04/01/2020,0.318
46.1,05/01/2020,0.261
46.1,06/01/2020,0.215
46.1,07/01/2020,0.192
46.1,08/01/2020,0.159
46.1,09/01/2020,0.142
46.1,10/01/2020,0.132
46.1,11/01/2020,0.129
46.1,12/01/2020,0.118
46.1,13/01/2020,0.114
46.1,14/01/2020,0.109
46.1,15/01/2020,0.156
46.1,16/01/2020,0.166
46.1,17/01/2020,1.283
46.1,18/01/2020,0.716
46.1,19/01/2020,0.385
46.1,20/01/2020,0.276
46.1,21/01/2020,0.212
46.1,22/01/2020,0.183
46.1,23/01/2020,0.161
46.1,24/01/2020,0.144
46.1,25/01/2020,0.15
46.1,26/01/2020,0.147
46.1,27/01/2020,0.146
46.1,28/01/2020,0.128
46.1,29/01/2020,0.117
46.1,30/01/2020,0.125
46.1,31/01/2020,0.126
46.1,01/02/2020,0.118
46.1,02/02/2020,0.21
46.1,03/02/2020,0.186
46.1,04/02/2020,0.15
46.1,05/02/2020,0.127
46.1,06/02/2020,0.111
46.1,07/02/2020,0.101
46.1,08/02/2020,0.095
46.1,09/02/2020,0.095
46.1,10/02/2020,0.254
46.1,11/02/2020,0.219
46.1,12/02/2020,0.157
46.1,13/02/2020,0.128
46.1,14/02/2020,0.129
46.1,15/02/2020,0.137
46.1,16/02/2020,0.142
46.1,17/02/2020,0.166
46.1,18/02/2020,0.217
46.1,19/02/2020,0.35
46.1,20/02/2020,0.483
46.1,21/02/2020,0.341
46.1,22/02/2020,0.24
46.1,23/02/2020,0.189
46.1,24/02/2020,0.161
46.1,25/02/2020,0.148
46.1,26/02/2020,0.136
46.1,27/02/2020,0.113
46.1,28/02/2020,0.105
46.1,29/02/2020,0.103
46.1,01/03/2020,0.097
46.1,02/03/2020,0.095
46.1,03/03/2020,0.09
46.1,04/03/2020,0.085
46.1,05/03/2020,0.081
46.1,06/03/2020,0.069
46.1,07/03/2020,0.062
46.1,08/03/2020,0.069
46.1,09/03/2020,0.069
46.1,10/03/2020,0.068
46.1,11/03/2020,0.063
46.1,12/03/2020,0.064
46.1,13/03/2020,0.056
46.1,14/03/2020,0.061
46.1,15/03/2020,0.071
46.1,16/03/2020,0.069
46.1,17/03/2020,0.068
46.1,18/03/2020,0.066
46.1,19/03/2020,0.069
46.1,20/03/2020,0.069
46.1,21/03/2020,0.069
46.1,22/03/2020,0.07
46.1,23/03/2020,0.066
46.1,24/03/2020,0.076
46.1,25/03/2020,0.077
46.1,26/03/2020,0.073
46.1,27/03/2020,0.065
46.1,28/03/2020,0.053
46.1,29/03/2020,0.06
46.1,30/03/2020,0.061
46.1,31/03/2020,0.061
46.1,01/04/2020,0.071
46.1,02/04/2020,0.073
46.1,03/04/2020,0.069
46.1,04/04/2020,0.072
46.1,05/04/2020,0.084
46.1,06/04/2020,0.083
46.1,07/04/2020,0.077
46.1,08/04/2020,0.07
46.1,09/04/2020,0.069
46.1,10/04/2020,0.067
46.1,11/04/2020,0.057
46.1,12/04/2020,0.061
46.1,13/04/2020,0.061
46.1,14/04/2020,0.151
46.1,15/04/2020,0.248
46.1,16/04/2020,1.37
46.1,17/04/2020,1.514
46.1,18/04/2020,0.925
46.1,19/04/2020,0.593
46.1,20/04/2020,0.396
46.1,21/04/2020,0.289
46.1,22/04/2020,0.229
46.1,23/04/2020,0.195
46.1,24/04/2020,0.17
46.1,25/04/2020,0.156
46.1,26/04/2020,0.144
46.1,27/04/2020,0.135
46.1,28/04/2020,0.132
46.1,29/04/2020,0.131
46.1,30/04/2020,0.129
46.1,01/05/2020,0.17
46.1,02/05/2020,0.203
46.1,03/05/2020,0.175
46.1,04/05/2020,0.152
46.1,05/05/2020,0.143
46.1,06/05/2020,0.147
46.1,07/05/2020,0.151
46.1,08/05/2020,0.166
46.1,09/05/2020,0.188
46.1,10/05/2020,0.172
46.1,11/05/2020,0.165
46.1,12/05/2020,0.151
46.1,13/05/2020,0.141
46.1,14/05/2020,0.13
46.1,15/05/2020,0.129
46.1,16/05/2020,0.124
46.1,17/05/2020,0.116
46.1,18/05/2020,0.116
46.1,19/05/2020,0.113
46.1,20/05/2020,0.106
46.1,21/05/2020,0.113
46.1,22/05/2020,0.165
46.1,23/05/2020,0.214
46.1,24/05/2020,1.391
46.1,25/05/2020,0.783
46.1,26/05/2020,0.505
46.1,27/05/2020,0.381
46.1,28/05/2020,0.322
46.1,29/05/2020,0.28
46.1,30/05/2020,0.245
46.1,31/05/2020,0.217
46.1,01/06/2020,0.205
46.1,02/06/2020,0.189
46.1,03/06/2020,0.185
46.1,04/06/2020,0.188
46.1,05/06/2020,0.188
46.1,06/06/2020,0.201
46.1,07/06/2020,0.753
46.1,08/06/2020,4.119
46.1,09/06/2020,2.123
46.1,10/06/2020,1.428
46.1,11/06/2020,1.049
46.1,12/06/2020,0.816
46.1,13/06/2020,0.676
46.1,14/06/2020,0.576
46.1,15/06/2020,0.48
46.1,16/06/2020,0.428
46.1,17/06/2020,0.402
46.1,18/06/2020,0.937
46.1,19/06/2020,2.503
46.1,20/06/2020,3.633
46.1,21/06/2020,35.438
46.1,22/06/2020,94.829
46.1,23/06/2020,84.095
46.1,24/06/2020,360.893
46.1,25/06/2020,333.658
46.1,26/06/2020,90.216
46.1,27/06/2020,34.46
46.1,28/06/2020,22.119
46.1,29/06/2020,15.431
46.1,30/06/2020,23.956
46.1,01/07/2020,236.712
46.1,02/07/2020,176.115
46.1,03/07/2020,47.261
46.1,04/07/2020,26.411
46.1,05/07/2020,17.702
46.1,06/07/2020,13.349
46.1,07/07/2020,9.225
46.1,08/07/2020,6.765
46.1,09/07/2020,6.487
46.1,10/07/2020,7.483
46.1,11/07/2020,4.856
46.1,12/07/2020,3.788
46.1,13/07/2020,3.03
46.1,14/07/2020,2.451
46.1,15/07/2020,2
46.1,16/07/2020,1.726
46.1,17/07/2020,1.555
46.1,18/07/2020,1.461
46.1,19/07/2020,1.832
46.1,20/07/2020,2.151
46.1,21/07/2020,1.605
46.1,22/07/2020,4.759
46.1,23/07/2020,29.098
46.1,24/07/2020,14.742
46.1,25/07/2020,16.803
46.1,26/07/2020,10.258
46.1,27/07/2020,5.418
46.1,28/07/2020,3.978
46.1,29/07/2020,3.078
46.1,30/07/2020,2.491
46.1,31/07/2020,2.128
46.1,01/08/2020,1.889
46.1,02/08/2020,1.709
46.1,03/08/2020,1.566
46.1,04/08/2020,1.458
46.1,05/08/2020,1.322
46.1,06/08/2020,1.184
46.1,07/08/2020,1.113
46.1,08/08/2020,2.309
46.1,09/08/2020,4.084
46.1,10/08/2020,2.38
46.1,11/08/2020,1.903
46.1,12/08/2020,1.711
46.1,13/08/2020,1.31
46.1,14/08/2020,1.132
46.1,15/08/2020,1.031
46.1,16/08/2020,0.958
46.1,17/08/2020,0.869
46.1,18/08/2020,0.765
46.1,19/08/2020,0.687
46.1,20/08/2020,0.646
