Estacion,Fecha,Valor
71.0,06/12/2015,1.958
71.0,07/12/2015,1.949
71.0,08/12/2015,1.848
71.0,09/12/2015,1.742
71.0,10/12/2015,1.639
71.0,11/12/2015,1.54
71.0,12/12/2015,1.437
71.0,13/12/2015,1.279
71.0,14/12/2015,1.264
71.0,15/12/2015,1.257
71.0,16/12/2015,1.186
71.0,17/12/2015,1.172
71.0,18/12/2015,1.104
71.0,19/12/2015,1.091
71.0,20/12/2015,1.026
71.0,21/12/2015,1.019
71.0,22/12/2015,1.013
71.0,23/12/2015,0.951
71.0,24/12/2015,0.945
71.0,25/12/2015,0.945
71.0,26/12/2015,0.945
71.0,27/12/2015,0.945
71.0,28/12/2015,0.939
71.0,29/12/2015,0.879
71.0,30/12/2015,0.873
71.0,31/12/2015,0.873
71.0,01/01/2016,0.873
71.0,02/01/2016,0.862
71.0,03/01/2016,0.751
71.0,04/01/2016,0.74
71.0,05/01/2016,0.74
71.0,06/01/2016,0.735
71.0,07/01/2016,0.683
71.0,08/01/2016,0.678
71.0,09/01/2016,0.678
71.0,10/01/2016,0.668
71.0,11/01/2016,0.573
71.0,12/01/2016,0.564
71.0,13/01/2016,0.564
71.0,14/01/2016,0.564
71.0,15/01/2016,0.564
71.0,16/01/2016,0.568
71.0,17/01/2016,0.615
71.0,18/01/2016,0.624
71.0,19/01/2016,0.673
71.0,20/01/2016,0.678
71.0,21/01/2016,0.678
71.0,22/01/2016,0.673
71.0,23/01/2016,0.624
71.0,24/01/2016,0.619
71.0,25/01/2016,0.615
71.0,26/01/2016,0.568
71.0,27/01/2016,0.564
71.0,28/01/2016,0.564
71.0,29/01/2016,0.564
71.0,30/01/2016,0.564
71.0,31/01/2016,0.662
71.0,01/02/2016,1.644
71.0,02/02/2016,1.742
71.0,03/02/2016,1.742
71.0,04/02/2016,1.742
71.0,05/02/2016,1.742
71.0,06/02/2016,1.725
71.0,07/02/2016,1.557
71.0,08/02/2016,1.54
71.0,09/02/2016,1.54
71.0,10/02/2016,1.524
71.0,11/02/2016,1.368
71.0,12/02/2016,1.352
71.0,13/02/2016,1.345
71.0,14/02/2016,1.271
71.0,15/02/2016,1.264
71.0,16/02/2016,1.264
71.0,17/02/2016,1.264
71.0,18/02/2016,1.264
71.0,19/02/2016,1.264
71.0,20/02/2016,1.264
71.0,21/02/2016,1.264
71.0,22/02/2016,1.264
71.0,23/02/2016,1.264
71.0,24/02/2016,1.264
71.0,25/02/2016,1.264
71.0,26/02/2016,1.264
71.0,27/02/2016,1.264
71.0,28/02/2016,1.264
71.0,29/02/2016,1.257
71.0,01/03/2016,1.193
71.0,02/03/2016,1.257
71.0,03/03/2016,1.264
71.0,04/03/2016,1.271
71.0,05/03/2016,1.345
71.0,06/03/2016,1.352
71.0,07/03/2016,1.352
71.0,08/03/2016,1.352
71.0,09/03/2016,1.345
71.0,10/03/2016,1.271
71.0,11/03/2016,1.264
71.0,12/03/2016,1.264
71.0,13/03/2016,1.264
71.0,14/03/2016,1.264
71.0,15/03/2016,1.264
71.0,16/03/2016,1.264
71.0,17/03/2016,1.264
71.0,18/03/2016,1.264
71.0,19/03/2016,1.264
71.0,20/03/2016,1.264
71.0,21/03/2016,1.279
71.0,22/03/2016,1.429
71.0,23/03/2016,1.444
71.0,24/03/2016,1.444
71.0,25/03/2016,1.444
71.0,26/03/2016,1.437
71.0,27/03/2016,1.36
71.0,28/03/2016,1.352
71.0,29/03/2016,1.352
71.0,30/03/2016,1.352
71.0,31/03/2016,1.36
71.0,01/04/2016,1.453
71.0,02/04/2016,1.649
71.0,03/04/2016,1.941
71.0,04/04/2016,2.082
71.0,05/04/2016,2.371
71.0,06/04/2016,3.229
71.0,07/04/2016,3.774
71.0,08/04/2016,4.81
71.0,09/04/2016,7.943
71.0,10/04/2016,11.888
71.0,11/04/2016,16.782
71.0,12/04/2016,35.963
71.0,13/04/2016,57.652
71.0,14/04/2016,61.078
71.0,15/04/2016,65.3
71.0,18/04/2016,70.581
71.0,19/04/2016,56.67
71.0,20/04/2016,51.651
71.0,21/04/2016,31.747
71.0,22/04/2016,28.067
71.0,23/04/2016,26.05
71.0,24/04/2016,22.827
71.0,25/04/2016,22.505
71.0,26/04/2016,22.338
71.0,27/04/2016,22.156
71.0,28/04/2016,21.808
71.0,29/04/2016,19.911
71.0,30/04/2016,18.984
71.0,01/05/2016,18.47
71.0,02/05/2016,14.013
71.0,03/05/2016,12.452
71.0,04/05/2016,8.286
71.0,05/05/2016,7.877
71.0,06/05/2016,7.877
71.0,07/05/2016,7.686
71.0,08/05/2016,5.777
71.0,09/05/2016,5.587
71.0,10/05/2016,5.57
71.0,11/05/2016,5.367
71.0,12/05/2016,5.005
71.0,13/05/2016,4.813
71.0,14/05/2016,4.781
71.0,15/05/2016,4.596
71.0,16/05/2016,4.237
71.0,17/05/2016,3.783
71.0,18/05/2016,3.728
71.0,19/05/2016,3.567
71.0,20/05/2016,3.271
71.0,21/05/2016,2.945
71.0,22/05/2016,2.328
71.0,23/05/2016,1.878
71.0,24/05/2016,1.751
71.0,25/05/2016,1.742
71.0,26/05/2016,1.742
71.0,27/05/2016,1.742
71.0,28/05/2016,1.751
71.0,29/05/2016,1.839
71.0,30/05/2016,1.848
71.0,01/06/2016,3.741
71.0,02/06/2016,3.769
71.0,03/06/2016,4.108
71.0,04/06/2016,4.802
71.0,05/06/2016,5.611
71.0,06/06/2016,6.684
71.0,07/06/2016,7.975
71.0,08/06/2016,10.105
71.0,09/06/2016,10.819
71.0,10/06/2016,11.927
71.0,11/06/2016,12.875
71.0,12/06/2016,13.018
71.0,13/06/2016,13.475
71.0,14/06/2016,12.295
71.0,15/06/2016,10.928
71.0,16/06/2016,8.084
71.0,17/06/2016,7.164
71.0,18/06/2016,6.658
71.0,19/06/2016,6.158
71.0,20/06/2016,7.108
71.0,21/06/2016,7.925
71.0,22/06/2016,8.896
71.0,23/06/2016,7.04
71.0,24/06/2016,6.42
71.0,25/06/2016,7.678
71.0,26/06/2016,7.223
71.0,27/06/2016,7.403
71.0,28/06/2016,7.835
71.0,29/06/2016,7.877
71.0,30/06/2016,7.877
71.0,01/07/2016,7.877
71.0,02/07/2016,7.987
71.0,03/07/2016,9.175
71.0,04/07/2016,9.975
71.0,05/07/2016,8.055
71.0,06/07/2016,7.568
71.0,07/07/2016,6.716
71.0,08/07/2016,6.245
71.0,09/07/2016,5.991
71.0,10/07/2016,5.712
71.0,11/07/2016,6.684
71.0,12/07/2016,7.886
71.0,13/07/2016,9.175
71.0,14/07/2016,10.174
71.0,15/07/2016,10.332
71.0,16/07/2016,11.028
71.0,17/07/2016,11.028
71.0,18/07/2016,10.113
71.0,19/07/2016,7.826
71.0,20/07/2016,7.402
71.0,21/07/2016,7.402
71.0,22/07/2016,7.627
71.0,23/07/2016,7.815
71.0,24/07/2016,7.464
71.0,25/07/2016,7.835
71.0,26/07/2016,7.856
71.0,27/07/2016,7.627
71.0,28/07/2016,7.402
71.0,29/07/2016,7.423
71.0,30/07/2016,7.835
71.0,01/08/2016,3.741
71.0,02/08/2016,3.741
71.0,03/08/2016,3.741
71.0,04/08/2016,3.702
71.0,05/08/2016,3.297
71.0,06/08/2016,3.133
71.0,07/08/2016,3.086
71.0,08/08/2016,2.701
71.0,09/08/2016,2.343
71.0,10/08/2016,2.311
71.0,11/08/2016,2.311
71.0,12/08/2016,2.321
71.0,13/08/2016,2.436
71.0,14/08/2016,2.554
71.0,15/08/2016,2.565
71.0,16/08/2016,2.576
71.0,17/08/2016,2.687
71.0,18/08/2016,2.698
71.0,19/08/2016,2.785
71.0,20/08/2016,3.668
71.0,21/08/2016,3.907
71.0,22/08/2016,4.034
71.0,23/08/2016,3.717
71.0,24/08/2016,3.137
71.0,25/08/2016,2.701
71.0,26/08/2016,2.343
71.0,27/08/2016,2.311
71.0,28/08/2016,2.311
71.0,29/08/2016,2.366
71.0,30/08/2016,2.984
71.0,31/08/2016,3.691
71.0,01/09/2016,3.893
71.0,02/09/2016,3.906
71.0,03/09/2016,3.92
71.0,04/09/2016,4.091
71.0,05/09/2016,4.414
71.0,06/09/2016,4.61
71.0,07/09/2016,4.847
71.0,08/09/2016,5.521
71.0,09/09/2016,5.677
71.0,10/09/2016,6.684
71.0,11/09/2016,7.776
71.0,12/09/2016,7.987
71.0,13/09/2016,9.175
71.0,14/09/2016,10.243
71.0,15/09/2016,11.098
71.0,16/09/2016,12.012
71.0,17/09/2016,14.55
71.0,18/09/2016,25.467
71.0,19/09/2016,29.95
71.0,20/09/2016,31.682
71.0,21/09/2016,14.381
71.0,22/09/2016,10.941
71.0,23/09/2016,9.231
71.0,24/09/2016,7.987
71.0,25/09/2016,7.856
71.0,26/09/2016,7.568
71.0,27/09/2016,6.716
71.0,28/09/2016,6.359
71.0,29/09/2016,5.677
71.0,30/09/2016,5.587
71.0,01/10/2016,3.895
71.0,02/10/2016,3.741
71.0,03/10/2016,3.741
71.0,04/10/2016,3.783
71.0,05/10/2016,4.222
71.0,06/10/2016,4.428
71.0,07/10/2016,4.595
71.0,08/10/2016,4.882
71.0,09/10/2016,7.803
71.0,10/10/2016,9.975
71.0,11/10/2016,9.175
71.0,12/10/2016,7.886
71.0,13/10/2016,6.875
71.0,14/10/2016,7.696
71.0,15/10/2016,6.967
71.0,16/10/2016,6.638
71.0,17/10/2016,6.219
71.0,18/10/2016,7.721
71.0,19/10/2016,8.076
71.0,20/10/2016,9.765
71.0,21/10/2016,6.955
71.0,22/10/2016,6.448
71.0,23/10/2016,6.226
71.0,24/10/2016,5.991
71.0,25/10/2016,5.622
71.0,26/10/2016,5.604
71.0,27/10/2016,5.76
71.0,28/10/2016,5.604
71.0,29/10/2016,5.587
71.0,30/10/2016,5.587
71.0,31/10/2016,5.587
71.0,01/11/2016,5.587
71.0,02/11/2016,5.587
71.0,03/11/2016,5.587
71.0,04/11/2016,5.587
71.0,05/11/2016,5.587
71.0,06/11/2016,5.587
71.0,07/11/2016,5.57
71.0,08/11/2016,5.367
71.0,09/11/2016,5.005
71.0,10/11/2016,4.797
71.0,11/11/2016,4.61
71.0,12/11/2016,4.539
71.0,13/11/2016,5.581
71.0,14/11/2016,6.643
71.0,15/11/2016,7.364
71.0,16/11/2016,7.835
71.0,17/11/2016,7.815
71.0,18/11/2016,7.223
71.0,19/11/2016,7.322
71.0,20/11/2016,6.926
71.0,21/11/2016,6.656
71.0,22/11/2016,6.21
71.0,23/11/2016,5.64
71.0,24/11/2016,5.587
71.0,25/11/2016,5.537
71.0,26/11/2016,5.022
71.0,27/11/2016,4.813
71.0,28/11/2016,4.781
71.0,29/11/2016,4.626
71.0,30/11/2016,4.61
71.0,01/12/2016,4.538
71.0,02/12/2016,3.813
71.0,03/12/2016,3.741
71.0,04/12/2016,3.741
71.0,05/12/2016,3.702
71.0,06/12/2016,3.309
71.0,07/12/2016,3.245
71.0,08/12/2016,2.977
71.0,09/12/2016,2.71
71.0,10/12/2016,2.555
71.0,11/12/2016,2.332
71.0,12/12/2016,2.311
71.0,13/12/2016,2.311
71.0,14/12/2016,2.311
71.0,15/12/2016,2.311
71.0,16/12/2016,2.301
71.0,17/12/2016,2.2
71.0,18/12/2016,2.189
71.0,19/12/2016,2.18
71.0,20/12/2016,2.082
71.0,21/12/2016,2.072
71.0,22/12/2016,2.082
71.0,23/12/2016,2.19
71.0,24/12/2016,2.301
71.0,25/12/2016,2.311
71.0,26/12/2016,2.311
71.0,27/12/2016,2.311
71.0,28/12/2016,2.311
71.0,29/12/2016,2.311
71.0,30/12/2016,2.311
71.0,31/12/2016,2.311
71.0,01/01/2017,2.311
71.0,02/01/2017,2.311
71.0,03/01/2017,2.311
71.0,04/01/2017,2.311
71.0,05/01/2017,2.291
71.0,06/01/2017,2.092
71.0,07/01/2017,2.062
71.0,08/01/2017,1.958
71.0,09/01/2017,1.848
71.0,10/01/2017,1.751
71.0,11/01/2017,1.751
71.0,12/01/2017,1.839
71.0,13/01/2017,1.857
71.0,14/01/2017,1.949
71.0,15/01/2017,1.988
71.0,16/01/2017,2.281
71.0,17/01/2017,2.311
71.0,18/01/2017,2.311
71.0,19/01/2017,2.301
71.0,20/01/2017,2.19
71.0,21/01/2017,2.092
71.0,22/01/2017,2.18
71.0,23/01/2017,2.2
71.0,24/01/2017,2.301
71.0,25/01/2017,2.311
71.0,26/01/2017,2.311
71.0,27/01/2017,2.311
71.0,28/01/2017,2.291
71.0,29/01/2017,2.092
71.0,30/01/2017,2.072
71.0,31/01/2017,2.092
71.0,01/02/2017,2.291
71.0,02/02/2017,2.311
71.0,03/02/2017,2.311
71.0,04/02/2017,2.321
71.0,05/02/2017,2.436
71.0,06/02/2017,2.554
71.0,07/02/2017,2.565
71.0,08/02/2017,2.554
71.0,09/02/2017,2.436
71.0,10/02/2017,2.311
71.0,11/02/2017,2.2
71.0,12/02/2017,2.189
71.0,13/02/2017,2.189
71.0,14/02/2017,2.18
71.0,15/02/2017,2.082
71.0,16/02/2017,2.062
71.0,17/02/2017,1.968
71.0,18/02/2017,1.949
71.0,19/02/2017,1.866
71.0,20/02/2017,1.949
71.0,21/02/2017,1.968
71.0,22/02/2017,2.062
71.0,23/02/2017,2.082
71.0,24/02/2017,2.19
71.0,25/02/2017,2.301
71.0,26/02/2017,2.321
71.0,27/02/2017,2.426
71.0,28/02/2017,2.436
71.0,01/03/2017,2.436
71.0,02/03/2017,2.436
71.0,03/03/2017,2.447
71.0,04/03/2017,2.565
71.0,05/03/2017,2.722
71.0,06/03/2017,3.086
71.0,07/03/2017,3.172
71.0,08/03/2017,3.689
71.0,09/03/2017,3.741
71.0,10/03/2017,3.728
71.0,11/03/2017,3.593
71.0,12/03/2017,3.58
71.0,13/03/2017,3.58
71.0,14/03/2017,3.567
71.0,15/03/2017,3.436
71.0,16/03/2017,3.423
71.0,17/03/2017,3.449
71.0,18/03/2017,3.714
71.0,19/03/2017,3.741
71.0,20/03/2017,3.741
71.0,21/03/2017,3.702
71.0,22/03/2017,3.297
71.0,23/03/2017,3.133
71.0,24/03/2017,3.121
71.0,25/03/2017,3.121
71.0,26/03/2017,3.121
71.0,27/03/2017,3.109
71.0,28/03/2017,2.988
71.0,29/03/2017,2.976
71.0,30/03/2017,2.976
71.0,31/03/2017,3.04
71.0,01/04/2017,3.677
71.0,02/04/2017,3.741
71.0,03/04/2017,3.741
71.0,04/04/2017,3.741
71.0,05/04/2017,3.741
71.0,06/04/2017,3.741
71.0,07/04/2017,3.741
71.0,08/04/2017,3.741
71.0,09/04/2017,3.813
71.0,10/04/2017,4.538
71.0,11/04/2017,4.691
71.0,12/04/2017,5.505
71.0,13/04/2017,5.587
71.0,14/04/2017,5.677
71.0,15/04/2017,6.584
71.0,16/04/2017,6.637
71.0,17/04/2017,6.21
71.0,18/04/2017,5.64
71.0,19/04/2017,5.587
71.0,20/04/2017,5.587
71.0,21/04/2017,5.587
71.0,22/04/2017,5.553
71.0,23/04/2017,5.216
71.0,24/04/2017,5.167
71.0,25/04/2017,5.004
71.0,26/04/2017,4.972
71.0,27/04/2017,4.797
71.0,28/04/2017,4.61
71.0,29/04/2017,4.443
71.0,01/05/2017,4.428
71.0,02/05/2017,4.428
71.0,03/05/2017,4.413
71.0,04/05/2017,4.265
71.0,05/05/2017,4.311
71.0,06/05/2017,4.976
71.0,07/05/2017,5.537
71.0,08/05/2017,5.622
71.0,09/05/2017,5.991
71.0,10/05/2017,6.226
71.0,11/05/2017,6.448
71.0,12/05/2017,6.618
71.0,13/05/2017,6.245
71.0,14/05/2017,5.991
71.0,15/05/2017,5.622
71.0,16/05/2017,5.587
71.0,17/05/2017,5.587
71.0,18/05/2017,5.537
71.0,19/05/2017,5.022
71.0,20/05/2017,4.797
71.0,21/05/2017,4.626
71.0,22/05/2017,4.595
71.0,23/05/2017,4.428
71.0,24/05/2017,4.222
71.0,25/05/2017,3.783
71.0,26/05/2017,3.741
71.0,27/05/2017,3.741
71.0,28/05/2017,3.728
71.0,29/05/2017,3.593
71.0,30/05/2017,3.567
71.0,31/05/2017,3.343
71.0,01/06/2017,2.404
71.0,02/06/2017,2.321
71.0,03/06/2017,2.436
71.0,04/06/2017,2.554
71.0,05/06/2017,2.576
71.0,06/06/2017,2.71
71.0,07/06/2017,2.965
71.0,08/06/2017,3.109
71.0,09/06/2017,3.172
71.0,10/06/2017,3.689
71.0,11/06/2017,3.741
71.0,12/06/2017,3.741
71.0,13/06/2017,3.769
71.0,14/06/2017,4.062
71.0,15/06/2017,4.235
71.0,16/06/2017,4.25
71.0,17/06/2017,4.28
71.0,18/06/2017,4.58
71.0,19/06/2017,4.61
71.0,20/06/2017,4.61
71.0,21/06/2017,4.626
71.0,22/06/2017,4.781
71.0,23/06/2017,4.781
71.0,24/06/2017,4.626
71.0,25/06/2017,4.61
71.0,26/06/2017,4.58
71.0,27/06/2017,4.237
71.0,28/06/2017,3.783
71.0,29/06/2017,3.728
71.0,30/06/2017,3.487
71.0,01/07/2017,2.417
71.0,02/07/2017,2.332
71.0,03/07/2017,2.555
71.0,04/07/2017,2.722
71.0,05/07/2017,3.098
71.0,06/07/2017,3.27
71.0,07/07/2017,3.781
71.0,08/07/2017,8.131
71.0,09/07/2017,15.967
71.0,10/07/2017,30.022
71.0,11/07/2017,44.145
71.0,12/07/2017,46.782
71.0,13/07/2017,59.229
71.0,14/07/2017,50.101
71.0,15/07/2017,45.44
71.0,16/07/2017,41.177
71.0,17/07/2017,33.762
71.0,18/07/2017,26.753
71.0,19/07/2017,25.123
71.0,20/07/2017,22.72
71.0,21/07/2017,22.156
71.0,22/07/2017,21.732
71.0,23/07/2017,20.208
71.0,24/07/2017,13.754
71.0,25/07/2017,8.257
71.0,26/07/2017,6.737
71.0,27/07/2017,6.21
71.0,28/07/2017,5.623
71.0,29/07/2017,5.351
71.0,30/07/2017,4.757
71.0,31/07/2017,3.829
71.0,01/08/2017,3.741
71.0,02/08/2017,3.741
71.0,03/08/2017,3.741
71.0,04/08/2017,3.741
71.0,05/08/2017,3.714
71.0,06/08/2017,3.449
71.0,07/08/2017,3.398
71.0,08/08/2017,3.146
71.0,09/08/2017,3.109
71.0,10/08/2017,2.988
71.0,11/08/2017,2.976
71.0,12/08/2017,2.976
71.0,13/08/2017,2.988
71.0,14/08/2017,3.121
71.0,15/08/2017,3.27
71.0,16/08/2017,3.436
71.0,17/08/2017,3.714
71.0,18/08/2017,3.741
71.0,19/08/2017,3.741
71.0,20/08/2017,3.769
71.0,21/08/2017,4.093
71.0,22/08/2017,4.647
71.0,23/08/2017,6.035
71.0,24/08/2017,13.069
71.0,25/08/2017,30.985
71.0,26/08/2017,41.018
71.0,27/08/2017,45.44
71.0,28/08/2017,48.755
71.0,29/08/2017,45.358
71.0,30/08/2017,40.844
71.0,31/08/2017,39.459
71.0,01/09/2017,37.278
71.0,02/09/2017,31.849
71.0,03/09/2017,26.594
71.0,04/09/2017,25.276
71.0,05/09/2017,24.384
71.0,06/09/2017,23.817
71.0,07/09/2017,23.389
71.0,08/09/2017,22.597
71.0,09/09/2017,22.505
71.0,10/09/2017,22.308
71.0,11/09/2017,21.807
71.0,12/09/2017,21.429
71.0,13/09/2017,20.479
71.0,14/09/2017,13.983
71.0,15/09/2017,10.346
71.0,16/09/2017,8.034
71.0,17/09/2017,7.364
71.0,18/09/2017,6.696
71.0,19/09/2017,6.227
71.0,20/09/2017,5.814
71.0,21/09/2017,5.604
71.0,22/09/2017,5.587
71.0,23/09/2017,5.587
71.0,24/09/2017,5.57
71.0,25/09/2017,5.351
71.0,26/09/2017,4.771
71.0,27/09/2017,3.967
71.0,28/09/2017,3.755
71.0,29/09/2017,3.741
71.0,30/09/2017,3.741
71.0,01/10/2017,3.741
71.0,02/10/2017,3.741
71.0,03/10/2017,3.741
71.0,04/10/2017,3.741
71.0,05/10/2017,3.741
71.0,06/10/2017,3.741
71.0,07/10/2017,3.741
71.0,08/10/2017,3.741
71.0,09/10/2017,3.741
71.0,10/10/2017,3.741
71.0,11/10/2017,3.677
71.0,12/10/2017,3.295
71.0,13/10/2017,3.04
71.0,14/10/2017,2.964
71.0,15/10/2017,2.847
71.0,16/10/2017,2.835
71.0,17/10/2017,2.824
71.0,18/10/2017,2.71
71.0,19/10/2017,2.698
71.0,20/10/2017,2.666
71.0,21/10/2017,2.343
71.0,22/10/2017,2.311
71.0,23/10/2017,2.311
71.0,24/10/2017,2.311
71.0,25/10/2017,2.311
71.0,26/10/2017,2.311
71.0,27/10/2017,2.311
71.0,28/10/2017,2.311
71.0,29/10/2017,2.311
71.0,30/10/2017,2.311
71.0,31/10/2017,2.311
71.0,01/11/2017,2.311
71.0,02/11/2017,2.311
71.0,03/11/2017,2.311
71.0,04/11/2017,2.311
71.0,05/11/2017,2.311
71.0,06/11/2017,2.311
71.0,07/11/2017,2.311
71.0,08/11/2017,2.311
71.0,09/11/2017,2.311
71.0,10/11/2017,2.311
71.0,11/11/2017,2.311
71.0,12/11/2017,2.301
71.0,13/11/2017,2.2
71.0,14/11/2017,2.18
71.0,15/11/2017,2.072
71.0,16/11/2017,1.958
71.0,17/11/2017,1.848
71.0,18/11/2017,1.751
71.0,19/11/2017,1.742
71.0,20/11/2017,1.742
71.0,21/11/2017,1.742
71.0,22/11/2017,1.742
71.0,23/11/2017,1.725
71.0,24/11/2017,1.557
71.0,25/11/2017,1.54
71.0,26/11/2017,1.54
71.0,27/11/2017,1.54
71.0,28/11/2017,1.54
71.0,29/11/2017,1.54
71.0,30/11/2017,1.517
71.0,01/12/2017,1.287
71.0,02/12/2017,1.264
71.0,03/12/2017,1.264
71.0,04/12/2017,1.271
71.0,05/12/2017,1.345
71.0,06/12/2017,1.352
71.0,07/12/2017,1.345
71.0,08/12/2017,1.271
71.0,09/12/2017,1.264
71.0,10/12/2017,1.264
71.0,11/12/2017,1.264
71.0,12/12/2017,1.264
71.0,13/12/2017,1.257
71.0,14/12/2017,1.186
71.0,15/12/2017,1.172
71.0,16/12/2017,1.104
71.0,17/12/2017,1.098
71.0,18/12/2017,1.091
71.0,19/12/2017,1.026
71.0,20/12/2017,1.019
71.0,21/12/2017,1.013
71.0,22/12/2017,0.951
71.0,23/12/2017,0.939
71.0,24/12/2017,0.879
71.0,25/12/2017,0.873
71.0,26/12/2017,0.873
71.0,27/12/2017,0.873
71.0,28/12/2017,0.873
71.0,29/12/2017,0.873
71.0,30/12/2017,0.873
71.0,01/01/2018,0.873
71.0,02/01/2018,0.867
71.0,03/01/2018,0.811
71.0,04/01/2018,0.805
71.0,05/01/2018,0.805
71.0,06/01/2018,0.811
71.0,07/01/2018,0.867
71.0,08/01/2018,0.873
71.0,09/01/2018,0.879
71.0,10/01/2018,0.951
71.0,11/01/2018,1.085
71.0,12/01/2018,1.098
71.0,13/01/2018,1.098
71.0,14/01/2018,1.091
71.0,15/01/2018,1.026
71.0,16/01/2018,1.013
71.0,17/01/2018,0.945
71.0,18/01/2018,0.879
71.0,19/01/2018,0.873
71.0,20/01/2018,0.873
71.0,21/01/2018,0.873
71.0,22/01/2018,0.873
71.0,23/01/2018,0.873
71.0,24/01/2018,0.873
71.0,25/01/2018,0.873
71.0,26/01/2018,0.873
71.0,27/01/2018,0.873
71.0,28/01/2018,0.873
71.0,29/01/2018,0.879
71.0,30/01/2018,0.939
71.0,31/01/2018,1.058
71.0,01/02/2018,2.197
71.0,02/02/2018,2.311
71.0,03/02/2018,2.311
71.0,04/02/2018,2.311
71.0,05/02/2018,2.311
71.0,06/02/2018,2.332
71.0,07/02/2018,2.987
71.0,08/02/2018,9.117
71.0,09/02/2018,27.831
71.0,10/02/2018,43.174
71.0,11/02/2018,35.69
71.0,12/02/2018,26.683
71.0,13/02/2018,21.945
71.0,14/02/2018,12.483
71.0,15/02/2018,8.024
71.0,16/02/2018,5.696
71.0,17/02/2018,4.619
71.0,18/02/2018,3.813
71.0,19/02/2018,3.677
71.0,20/02/2018,3.017
71.0,21/02/2018,2.689
71.0,22/02/2018,2.343
71.0,23/02/2018,2.311
71.0,24/02/2018,2.311
71.0,25/02/2018,2.311
71.0,26/02/2018,2.311
71.0,27/02/2018,2.311
71.0,28/02/2018,2.311
71.0,01/03/2018,2.311
71.0,02/03/2018,2.311
71.0,03/03/2018,2.311
71.0,04/03/2018,2.311
71.0,05/03/2018,2.311
71.0,06/03/2018,2.321
71.0,07/03/2018,2.447
71.0,08/03/2018,2.699
71.0,09/03/2018,2.953
71.0,10/03/2018,2.976
71.0,11/03/2018,2.976
71.0,12/03/2018,2.942
71.0,13/03/2018,2.578
71.0,14/03/2018,2.332
71.0,15/03/2018,2.311
71.0,16/03/2018,2.301
71.0,17/03/2018,2.19
71.0,18/03/2018,2.082
71.0,19/03/2018,2.062
71.0,20/03/2018,1.958
71.0,21/03/2018,1.866
71.0,22/03/2018,1.978
71.0,23/03/2018,2.281
71.0,24/03/2018,2.311
71.0,25/03/2018,2.311
71.0,26/03/2018,2.311
71.0,27/03/2018,2.311
71.0,28/03/2018,2.311
71.0,29/03/2018,2.311
71.0,30/03/2018,2.311
71.0,31/03/2018,2.366
71.0,01/04/2018,2.92
71.0,02/04/2018,2.976
71.0,03/04/2018,2.976
71.0,04/04/2018,2.976
71.0,05/04/2018,2.976
71.0,06/04/2018,2.976
71.0,07/04/2018,3.04
71.0,08/04/2018,3.677
71.0,09/04/2018,3.741
71.0,10/04/2018,3.741
71.0,11/04/2018,3.741
71.0,12/04/2018,3.741
71.0,13/04/2018,3.741
71.0,14/04/2018,3.741
71.0,15/04/2018,3.741
71.0,16/04/2018,3.741
71.0,17/04/2018,3.741
71.0,18/04/2018,3.741
71.0,19/04/2018,3.741
71.0,20/04/2018,3.741
71.0,21/04/2018,3.741
71.0,22/04/2018,3.741
71.0,23/04/2018,3.728
71.0,24/04/2018,3.593
71.0,25/04/2018,3.567
71.0,26/04/2018,3.436
71.0,27/04/2018,3.423
71.0,28/04/2018,3.423
71.0,29/04/2018,3.423
71.0,30/04/2018,3.423
71.0,01/05/2018,3.423
71.0,02/05/2018,3.436
71.0,03/05/2018,3.567
71.0,04/05/2018,3.58
71.0,05/05/2018,3.593
71.0,06/05/2018,3.728
71.0,07/05/2018,3.741
71.0,08/05/2018,3.755
71.0,09/05/2018,3.907
71.0,10/05/2018,4.062
71.0,11/05/2018,4.12
71.0,12/05/2018,4.565
71.0,13/05/2018,4.61
71.0,14/05/2018,4.61
71.0,15/05/2018,4.641
71.0,16/05/2018,5.006
71.0,17/05/2018,5.537
71.0,18/05/2018,5.587
71.0,19/05/2018,5.587
71.0,20/05/2018,5.587
71.0,21/05/2018,5.587
71.0,22/05/2018,5.622
71.0,23/05/2018,5.973
71.0,24/05/2018,6.026
71.0,25/05/2018,6.154
71.0,26/05/2018,5.64
71.0,27/05/2018,5.553
71.0,28/05/2018,5.2
71.0,29/05/2018,4.988
71.0,30/05/2018,4.813
71.0,31/05/2018,4.797
71.0,01/06/2018,4.797
71.0,02/06/2018,4.75
71.0,03/06/2018,4.626
71.0,04/06/2018,4.61
71.0,05/06/2018,4.61
71.0,06/06/2018,4.61
71.0,07/06/2018,4.61
71.0,08/06/2018,4.61
71.0,09/06/2018,4.61
71.0,10/06/2018,4.61
71.0,11/06/2018,4.641
71.0,12/06/2018,4.956
71.0,13/06/2018,4.972
71.0,14/06/2018,4.813
71.0,15/06/2018,4.797
71.0,16/06/2018,4.797
71.0,17/06/2018,4.781
71.0,18/06/2018,4.626
71.0,19/06/2018,4.61
71.0,20/06/2018,4.61
71.0,21/06/2018,4.61
71.0,22/06/2018,4.61
71.0,23/06/2018,4.61
71.0,24/06/2018,4.626
71.0,25/06/2018,4.781
71.0,26/06/2018,4.829
71.0,27/06/2018,5.184
71.0,28/06/2018,5.744
71.0,29/06/2018,7.686
71.0,30/06/2018,7.877
