2015	6	15	30	-1	102	31	115	17	30	50	23	60	22	31	49	61	87	36	21	27	17	9	18	123	44	69	204	167	174	104	171	18	41	55	95	19	49	68	179	102	56	163	-1	35	24	17
2015	7	15	28	-1	56	34	59	23	21	6	0	34	19	50	83	43	80	21	14	15	33	35	16	45	27	16	85	27	66	14	88	31	39	10	64	43	-1	78	114	96	85	105	-1	20	1	21
2015	8	15	429	-1	150	420	188	297	357	246	382	264	203	306	262	195	214	164	490	214	293	225	270	223	363	336	250	328	189	275	231	270	242	288	275	313	7	169	163	120	172	150	-1	265	344	250
2015	9	15	56	-1	78	69	109	74	122	48	97	158	50	91	167	27	150	61	83	63	55	21	52	94	67	91	53	33	164	93	176	19	32	108	105	109	98	107	214	205	142	201	-1	67	135	39
2015	10	15	83	-1	337	82	357	99	162	102	82	149	131	204	197	73	280	105	75	87	135	61	112	346	75	148	278	289	394	162	325	63	84	147	253	139	169	556	243	280	218	411	-1	94	105	95
2015	11	15	42	-1	134	68	178	38	44	87	63	58	71	25	98	142	91	58	60	80	53	59	45	133	69	210	146	261	95	131	173	73	113	183	140	41	277	172	98	150	85	160	-1	36	53	46
2015	12	15	264	-1	462	151	416	194	208	57	206	174	135	98	109	59	126	182	276	173	117	110	165	481	125	353	580	467	297	339	210	131	84	436	204	128	416	422	229	147	114	137	-1	195	271	206
2016	1	15	40	-1	103	23	95	16	3	12	32	18	34	16	23	46	81	41	9	22	12	7	0	122	8	25	33	111	114	24	56	11	42	25	36	16	104	139	82	73	46	99	-1	29	37	12
2016	2	15	35	-1	113	63	135	111	85	155	199	19	166	24	69	143	92	168	140	253	101	83	33	96	44	274	129	113	54	173	71	84	145	229	87	177	131	101	122	120	81	74	-1	174	169	92
2016	3	15	209	-1	130	109	106	128	152	51	99	88	37	169	113	94	169	83	70	64	67	143	33	116	147	70	93	59	130	58	150	93	97	87	189	117	161	73	173	240	128	299	-1	77	111	76
2016	4	15	358	-1	471	383	638	324	520	424	417	449	363	111	453	252	445	272	455	438	379	208	342	470	497	509	878	714	620	647	500	252	341	641	524	390	346	248	364	301	365	356	-1	392	459	411
2016	5	15	70	-1	131	63	79	57	55	28	37	55	13	74	92	39	93	10	52	14	48	70	72	111	93	50	130	93	100	102	28	56	32	53	107	63	91	88	80	53	55	65	-1	15	47	66
2016	6	15	41	-1	106	34	152	25	58	19	66	57	10	35	49	27	52	38	33	63	17	14	5	79	19	81	114	168	102	132	54	24	22	85	166	36	-1	116	48	42	34	48	-1	40	37	19
2016	7	15	362	-1	88	285	64	224	139	161	108	75	81	177	110	155	111	98	87	108	190	201	237	89	237	57	67	80	103	84	88	195	157	71	114	113	49	86	140	58	77	94	-1	122	82	193
2016	8	15	112	-1	97	175	104	144	105	72	64	82	62	79	79	77	79	30	63	36	83	85	69	95	129	57	77	91	90	90	78	111	94	58	87	95	99	77	113	101	64	159	-1	24	81	102
2016	9	15	106	-1	6	140	8	99	97	76	73	87	84	77	62	65	67	66	81	50	84	56	49	21	93	41	37	23	30	56	58	67	75	43	54	121	14	19	51	92	162	143	-1	76	71	76
2016	10	15	106	-1	210	58	206	83	94	70	97	65	91	101	133	110	137	58	58	96	71	111	0	141	122	139	121	168	114	194	122	89	124	200	141	84	184	306	99	113	80	144	-1	56	66	59
2016	11	15	69	-1	116	68	179	89	140	75	83	82	87	69	79	102	87	124	109	100	63	79	10	104	79	121	124	180	149	165	113	96	104	79	115	87	134	114	69	99	75	119	-1	130	125	62
2016	12	15	140	-1	132	145	109	147	126	99	110	89	68	143	140	107	94	118	189	110	104	111	0	107	151	87	69	97	84	127	132	130	112	94	189	142	117	137	75	111	131	103	-1	150	141	109
2017	1	15	147	-1	118	203	129	126	121	122	145	195	90	53	113	67	93	222	76	146	81	128	0	164	136	103	128	127	163	127	227	149	122	102	146	40	116	188	186	151	51	94	-1	128	133	52
2017	2	15	120	-1	272	50	192	60	179	102	156	196	0	129	200	65	157	195	141	317	178	44	0	276	99	210	263	296	200	174	143	100	77	188	242	130	193	285	255	114	35	75	-1	325	288	121
2017	3	15	136	-1	147	68	121	49	143	75	98	126	54	75	82	83	85	177	60	90	107	64	0	138	87	128	157	180	182	102	171	51	135	142	134	59	108	157	226	95	53	156	-1	87	75	70
2017	4	15	166	-1	308	83	215	58	104	56	89	80	64	81	125	49	185	111	76	88	36	60	0	311	31	219	176	215	158	188	219	58	43	186	100	83	92	292	145	127	107	183	-1	64	111	40
2017	5	15	140	-1	165	155	162	178	174	104	207	108	48	99	120	76	159	96	191	182	117	170	0	195	136	244	396	259	271	238	289	209	118	207	270	102	227	203	244	206	136	346	-1	182	212	167
2017	6	15	19	-1	70	5	59	0	18	3	26	41	0	41	62	4	86	12	5	17	1	10	0	77	39	21	91	93	77	53	101	12	10	37	67	37	70	73	112	112	35	115	-1	8	35	8
2017	7	15	73	-1	66	92	38	154	52	102	35	34	0	86	64	101	53	89	64	42	92	147	0	76	120	46	18	56	34	84	51	124	95	44	17	59	61	29	35	38	136	66	-1	73	52	105
2017	8	15	248	-1	160	234	188	246	214	153	252	242	200	29	281	149	226	207	237	263	333	234	0	215	263	202	233	156	203	279	247	233	135	156	322	175	147	157	169	193	237	187	-1	221	255	205
2017	9	15	201	-1	200	182	172	190	288	184	191	268	1	197	260	172	183	196	148	195	178	146	0	246	169	147	128	127	219	183	207	156	168	206	210	216	187	180	215	138	130	166	-1	158	190	181
2017	10	15	113	-1	114	73	128	115	220	112	113	137	0	97	112	104	140	102	95	101	90	110	0	187	100	199	180	115	181	152	178	110	122	146	215	124	64	72	181	188	95	200	-1	95	114	108
2017	11	15	134	-1	56	62	54	74	49	32	63	11	54	14	15	53	22	59	59	65	56	29	0	57	65	69	61	60	46	60	37	34	61	85	45	53	33	69	20	17	26	22	-1	57	66	53
2017	12	15	86	-1	69	30	63	85	37	49	69	74	28	55	73	102	63	76	63	80	65	90	0	90	25	92	128	28	58	53	41	92	128	87	39	25	55	56	34	55	28	45	-1	82	57	59
2018	1	15	265	-1	133	123	88	173	170	39	57	71	21	77	153	57	180	60	48	195	126	86	0	80	98	36	39	25	110	120	99	86	153	105	37	103	85	90	96	120	201	100	-1	88	40	151
2018	2	15	14	-1	28	18	33	46	45	62	30	36	13	25	40	116	21	21	32	5	54	56	0	52	57	87	31	32	41	39	37	30	76	64	65	20	49	27	58	38	27	77	-1	26	20	88
2018	3	15	100	-1	158	68	116	54	140	212	57	92	0	45	82	194	88	31	42	42	72	165	-1	98	121	95	140	111	112	104	165	167	168	79	64	58	122	197	103	91	57	126	-1	69	89	97
2018	4	15	174	-1	100	103	135	89	139	153	230	221	132	126	98	148	141	127	152	188	157	106	0	139	112	100	144	222	90	55	157	91	134	115	62	91	91	106	121	120	121	113	-1	173	141	96
2018	5	15	67	-1	275	66	293	115	90	128	198	99	117	71	81	220	101	113	103	191	128	97	-1	347	80	329	244	302	176	307	143	87	138	339	208	66	168	385	119	44	39	90	-1	166	94	85
2018	6	15	123	-1	19	47	14	90	93	15	12	55	14	50	34	6	57	15	55	7	15	60	-1	42	68	79	28	18	54	18	73	33	11	17	29	57	69	101	69	-1	81	80	-1	29	64	54
2018	7	15	208	-1	73	147	90	148	215	89	127	253	125	109	244	139	273	80	142	112	134	173	-1	132	144	86	126	118	102	127	276	162	114	84	193	203	78	69	170	337	154	268	-1	102	146	163
2018	8	15	141	-1	89	92	61	147	146	91	168	168	85	127	174	74	162	73	121	110	81	143	-1	152	134	94	76	81	103	124	212	108	82	58	147	115	68	158	112	193	178	177	-1	141	138	115
2018	9	15	168	-1	186	108	79	163	136	117	188	125	81	41	163	89	210	114	82	100	72	132	-1	180	170	129	93	89	143	100	182	114	94	147	251	86	116	0	199	232	105	282	-1	152	112	141
2018	10	15	30	-1	47	22	40	33	122	43	96	78	55	28	39	30	80	68	66	33	66	10	-1	122	32	70	40	51	146	80	78	15	31	69	35	86	21	27	-1	195	88	194	-1	52	63	36
2018	11	15	103	-1	238	127	214	191	142	106	172	119	172	2	74	81	121	98	96	107	181	77	-1	155	107	142	131	116	117	140	98	85	79	200	99	85	156	220	112	51	29	-1	-1	106	105	114
2018	12	15	117	-1	142	287	150	302	191	205	211	148	39	79	131	258	104	281	256	274	348	245	-1	210	139	164	193	206	131	226	108	286	154	169	177	100	122	168	133	96	81	54	-1	317	221	217
2019	1	15	268	-1	670	345	791	232	309	172	421	213	208	178	173	88	199	277	431	541	260	131	-1	423	360	465	451	589	479	422	330	184	147	381	363	237	628	414	375	314	281	371	-1	497	383	222
2019	2	15	104	-1	60	85	89	103	114	130	79	43	212	87	80	80	74	131	121	86	152	41	-1	61	67	130	93	154	104	81	56	52	121	130	112	80	80	66	81	24	107	48	-1	103	108	84
2019	3	15	119	-1	35	70	63	65	19	70	71	52	131	20	63	115	16	138	55	54	115	97	-1	27	115	78	123	107	25	90	39	118	93	82	40	71	79	53	17	10	-1	11	-1	67	56	42
2019	4	15	25	-1	204	30	187	40	53	18	71	90	30	33	147	34	109	26	42	72	22	21	-1	224	21	108	162	193	228	117	161	20	21	81	157	18	138	127	244	148	76	99	-1	79	41	14
2019	5	15	144	-1	128	99	128	118	117	79	116	108	143	83	66	130	43	98	108	119	166	151	-1	213	192	119	187	165	169	110	124	279	95	103	99	126	138	111	160	69	47	64	-1	81	90	165
2019	6	15	270	-1	30	281	41	322	298	135	225	132	190	204	155	147	157	168	315	297	276	112	-1	36	236	121	53	39	79	98	103	128	135	138	91	215	13	95	37	37	195	43	-1	272	342	260
2019	7	15	52	-1	122	54	108	58	86	82	61	108	33	91	128	58	122	27	48	22	64	112	-1	156	72	54	96	77	154	77	135	104	62	65	145	111	90	101	189	137	128	148	-1	28	57	76
2019	8	15	75	-1	51	72	51	66	129	20	132	147	37	85	222	35	201	56	87	98	38	69	-1	80	72	134	103	45	126	117	126	71	41	146	153	147	22	-1	108	157	201	173	-1	70	104	47
2019	9	15	102	-1	13	86	15	149	124	45	119	88	76	9	90	39	113	74	137	116	113	106	-1	40	92	83	54	38	48	114	88	98	65	155	103	127	16	-1	125	165	-1	164	-1	100	129	118
2019	10	15	178	-1	264	311	234	253	285	151	201	266	166	0	282	201	322	190	215	201	305	179	-1	375	184	188	195	219	299	209	432	266	190	179	446	361	205	-1	-1	318	332	350	-1	161	265	264
2019	11	15	64	-1	223	72	242	36	41	79	37	30	49	0	68	77	66	49	53	107	80	41	-1	98	111	127	228	177	124	162	98	36	43	152	121	49	174	101	97	63	55	116	-1	77	28	68
2019	12	15	54	-1	96	75	98	97	91	101	110	81	101	82	76	103	69	95	120	203	75	51	-1	92	54	174	149	136	164	107	104	77	82	179	193	79	56	30	29	162	78	164	-1	174	72	62
2020	1	15	77	-1	86	56	82	104	101	91	98	65	56	69	44	77	62	106	101	124	90	29	-1	48	100	129	44	55	71	40	35	35	77	123	69	79	122	105	173	-1	134	60	-1	71	79	90
2020	2	15	104	-1	58	42	102	47	40	54	82	48	101	65	95	41	103	69	52	87	78	38	-1	44	33	108	76	93	65	118	57	27	70	97	83	28	106	46	29	43	56	67	-1	160	75	73
2020	3	15	31	-1	73	43	83	43	109	79	75	43	73	11	49	64	10	73	71	49	73	59	-1	75	15	80	85	77	50	106	64	60	63	119	47	47	61	29	25	64	22	58	-1	54	0	79
2020	4	15	78	-1	66	73	66	59	115	95	131	111	116	61	139	88	101	126	125	160	110	88	-1	22	158	157	84	77	47	51	118	91	122	75	125	69	41	0	48	120	50	122	-1	134	0	83
2020	5	15	32	-1	239	21	241	18	94	11	67	64	35	92	68	14	81	24	30	37	40	70	-1	153	64	107	159	210	91	169	110	73	9	123	115	90	159	57	149	114	68	152	-1	39	0	29
2020	6	15	271	-1	192	226	139	242	273	109	114	129	97	290	135	115	148	123	155	100	175	214	-1	162	332	135	150	70	272	187	144	258	106	61	186	186	102	43	220	184	111	257	-1	87	42	230
2020	7	15	33	-1	13	24	16	7	15	24	12	26	20	51	18	36	40	15	9	8	17	32	-1	43	47	7	19	35	34	17	51	28	30	19	32	21	15	8	69	72	65	92	-1	8	0	29
2020	8	15	104	-1	65	127	58	85	50	44	67	32	39	50	58	38	56	32	46	51	80	61	-1	80	72	38	82	61	111	49	79	86	38	40	49	55	24	54	42	64	56	69	-1	50	54	58
2020	9	15	96	-1	73	79	92	92	179	64	108	159	110	104	242	84	156	91	122	74	90	52	-1	81	76	90	89	70	114	73	112	62	64	80	120	186	102	15	115	83	173	158	-1	75	73	85
2020	10	15	38	-1	72	57	70	85	27	88	51	33	51	46	42	99	63	41	30	23	77	57	-1	91	25	53	44	90	88	48	68	83	92	35	80	48	97	-1	80	99	59	142	-1	23	28	48
2020	11	15	39	-1	109	19	105	18	29	29	73	50	19	21	28	37	19	33	48	73	51	36	-1	59	27	78	68	109	46	60	47	26	31	69	94	82	128	42	39	20	76	30	-1	78	17	14
2020	12	15	15	-1	111	42	164	26	32	28	71	29	0	29	79	43	70	35	47	64	59	59	-1	99	15	172	114	154	136	193	121	76	63	198	68	41	146	58	94	73	28	116	-1	56	37	74
2021	1	15	77	-1	126	314	135	168	163	224	153	159	-1	59	152	158	190	50	204	132	124	74	-1	345	70	112	119	189	169	143	356	109	175	102	197	207	156	77	193	129	212	221	-1	171	109	141
2021	2	15	283	-1	146	200	111	138	83	80	124	169	-1	172	178	157	204	62	68	30	64	107	-1	185	174	96	53	82	133	97	231	165	115	77	181	250	69	61	100	182	244	280	-1	83	115	54
2021	3	15	139	-1	129	144	158	179	36	201	105	87	-1	84	88	113	100	104	93	131	107	80	-1	116	126	85	86	111	114	85	134	100	109	91	115	89	181	35	127	90	59	230	-1	112	64	157
2021	4	15	84	-1	44	90	84	80	242	105	210	231	-1	97	233	76	137	128	154	201	140	112	-1	33	53	118	60	54	29	45	79	93	89	141	70	180	40	26	25	83	101	69	-1	219	42	112
2021	5	15	47	-1	132	51	174	70	80	129	80	82	-1	67	44	114	35	75	80	51	111	60	-1	118	59	159	91	142	79	102	52	149	115	127	51	70	178	40	74	28	43	36	-1	63	59	65
2021	6	15	177	-1	139	181	122	221	144	61	120	168	-1	188	133	68	113	83	137	103	150	103	-1	154	162	103	142	120	98	180	129	186	50	134	136	135	121	166	196	103	122	134	-1	111	185	152
2021	7	15	82	-1	21	101	5	44	105	49	112	72	-1	73	76	59	90	63	95	71	48	51	-1	21	92	58	20	19	34	65	63	42	64	20	58	105	40	19	52	82	69	88	-1	118	119	54
2021	8	15	55	-1	58	51	30	62	78	39	44	59	-1	57	38	50	56	24	36	45	63	48	-1	88	58	18	44	38	67	59	83	57	58	14	60	69	32	19	74	80	31	98	-1	45	39	48
2021	9	15	115	-1	162	124	120	130	243	163	135	207	-1	132	296	154	253	156	158	91	144	101	-1	170	103	79	118	94	195	101	183	109	153	92	212	236	176	203	137	200	263	202	-1	156	157	127
2021	10	15	59	-1	46	29	65	30	19	15	22	18	31	3	47	15	30	10	32	37	40	28	-1	68	46	72	69	53	105	82	56	18	23	69	69	41	66	80	113	46	49	26	-1	52	52	15
2021	11	15	145	-1	113	70	115	58	43	81	63	64	136	77	66	133	47	78	81	93	55	89	11	73	252	67	131	101	105	88	60	76	145	90	111	88	81	-1	127	24	20	61	-1	86	57	126
2021	12	15	0	-1	20	2	43	10	25	28	7	28	45	7	12	56	11	36	0	3	7	1	0	62	21	7	65	69	68	29	30	7	29	7	26	17	27	-1	43	99	17	92	-1	2	0	0
2022	1	15	226	-1	62	324	113	193	477	135	294	175	275	170	142	161	128	228	255	217	290	247	322	57	295	121	61	58	109	86	112	178	138	160	141	248	71	-1	106	100	125	128	-1	339	257	260
2022	2	15	85	-1	146	76	118	78	122	98	158	169	171	38	148	157	112	176	136	153	115	105	50	138	67	173	125	116	165	128	106	123	101	141	135	105	116	-1	54	99	56	91	-1	205	131	81
2022	3	15	45	-1	144	53	289	69	64	80	132	64	108	59	121	77	126	151	135	219	83	42	50	96	41	226	168	167	117	149	78	51	85	201	131	98	246	-1	-1	61	-1	72	-1	180	111	46
2022	4	15	107	-1	310	81	327	103	134	69	165	127	110	101	142	65	107	119	121	193	74	69	101	358	142	139	249	242	264	201	143	63	86	194	166	116	244	-1	208	107	117	186	-1	172	89	66
2022	5	15	69	-1	76	80	80	84	99	31	108	30	33	91	60	38	59	30	78	51	49	43	25	94	81	48	74	130	97	50	71	50	22	31	52	65	35	-1	104	33	29	75	-1	69	76	74
2022	6	15	10	-1	26	11	27	11	41	0	30	46	2	18	62	2	73	5	24	12	0	2	0	67	6	32	17	18	81	25	69	1	3	22	55	32	41	-1	68	120	44	130	-1	19	27	3
2022	7	15	180	-1	116	115	99	162	190	37	118	172	57	199	243	42	255	46	125	64	95	58	0	134	166	47	105	102	153	116	233	68	87	51	188	203	111	-1	187	282	291	269	-1	67	47	93
2022	8	15	23	-1	105	21	109	43	34	31	54	61	45	19	91	46	127	23	24	45	24	78	11	117	28	124	93	67	121	140	125	55	79	157	195	28	121	-1	151	122	39	164	-1	40	28	38
2022	9	15	22	-1	65	24	47	14	27	9	44	38	24	84	54	20	43	24	24	54	24	6	15	60	24	82	89	78	38	108	41	4	7	62	45	26	36	-1	56	74	26	96	-1	71	34	18
2022	10	15	83	-1	67	128	61	56	65	26	88	99	61	119	94	18	78	68	112	81	63	35	3	93	161	151	126	66	101	148	94	23	20	172	137	96	121	-1	124	75	-1	65	-1	86	128	47
2022	11	15	76	-1	58	97	61	78	79	82	107	71	66	71	29	43	30	44	39	55	76	51	16	32	52	33	15	11	25	36	22	36	80	30	41	41	-1	-1	-1	26	-1	70	-1	101	68	58
2022	12	15	19	-1	47	18	9	17	10	92	24	32	45	89	86	57	10	33	38	34	39	67	18	44	41	23	53	9	40	19	44	61	48	57	11	7	-1	-1	-1	-1	-1	-1	-1	40	16	15
2023	1	15	22	-1	14	11	24	6	6	54	27	31	20	56	26	54	23	59	32	35	18	3	6	76	5	68	63	21	63	93	23	9	56	37	138	8	-1	-1	-1	-1	-1	-1	-1	50	1	6
2023	2	15	36	-1	45	78	13	26	26	2	79	33	18	153	45	10	92	20	49	73	39	47	45	66	95	45	73	70	73	87	75	57	5	50	85	37	-1	-1	-1	-1	-1	-1	-1	59	73	48
2023	3	15	173	-1	244	208	248	70	70	60	136	213	85	209	133	33	149	138	201	156	135	71	238	149	136	191	103	125	145	105	107	99	42	226	123	189	-1	-1	-1	-1	-1	-1	-1	192	108	108
2023	4	15	29	-1	6	66	6	26	34	44	63	34	28	40	40	45	47	12	21	31	41	101	28	9	29	115	12	65	46	44	32	62	45	59	23	23	-1	-1	-1	-1	-1	-1	-1	36	39	41
2023	5	15	45	-1	133	39	99	39	67	131	103	90	128	67	110	99	103	159	68	139	87	60	65	155	38	41	67	62	135	53	129	66	83	40	66	65	-1	-1	-1	-1	-1	-1	-1	93	73	56
2023	6	15	18	-1	49	12	33	7	46	2	91	106	4	26	128	4	107	5	122	44	1	4	4	40	50	12	31	25	77	30	72	7	5	25	84	46	-1	-1	-1	-1	-1	-1	-1	44	52	6
2023	7	15	85	-1	50	69	58	70	125	26	136	176	86	170	182	55	183	95	94	108	75	51	102	96	73	101	108	59	177	143	244	53	72	85	215	161	-1	-1	-1	-1	-1	-1	-1	40	89	108
2023	8	15	148	-1	52	165	43	85	47	72	45	76	51	70	58	147	63	30	62	18	75	169	81	89	117	8	44	51	57	37	65	166	120	10	52	87	-1	-1	-1	-1	-1	-1	-1	33	98	91
2023	9	15	102	-1	261	120	256	80	203	24	154	370	84	167	438	28	452	53	185	84	47	39	79	335	78	128	305	325	294	236	354	52	43	186	373	212	-1	-1	-1	-1	-1	-1	-1	83	128	64
2023	10	15	91	-1	110	56	110	67	69	80	106	41	78	65	29	63	49	68	56	73	83	77	57	131	103	78	146	138	62	113	44	91	82	85	71	87	1	1	-1	-1	-1	-1	-1	96	67	58
2023	11	15	99	-1	145	73	142	82	136	63	161	215	50	128	194	82	231	56	100	108	118	80	81	269	68	340	250	170	332	334	234	80	80	321	272	159	-1	-1	-1	-1	-1	-1	-1	120	124	82
2023	12	15	176	-1	283	234	303	205	170	94	232	221	221	97	161	188	171	262	187	282	195	184	178	295	152	300	265	284	282	190	239	162	187	307	311	159	-1	-1	-1	-1	-1	-1	-1	356	243	245
2024	1	15	162	-1	63	102	100	102	92	58	77	40	45	96	42	40	33	56	85	97	64	34	47	155	58	144	58	98	98	105	117	31	51	163	124	41	-1	-1	-1	-1	-1	-1	-1	88	50	90
2024	2	15	68	-1	128	65	154	60	120	71	131	114	126	88	57	68	101	150	139	124	98	53	81	113	84	43	47	87	49	70	33	55	74	55	112	-1	-1	-1	-1	-1	-1	-1	-1	152	129	65
2024	3	15	301	-1	292	285	297	458	241	380	392	250	439	121	228	402	190	505	282	459	457	234	304	161	167	215	244	305	233	187	97	313	444	254	158	322	-1	-1	-1	-1	-1	-1	-1	376	268	572
2024	4	15	238	-1	467	219	470	174	150	150	244	157	191	68	205	138	220	162	216	284	207	221	227	417	135	204	339	310	258	229	319	172	161	152	274	129	-1	-1	-1	-1	-1	-1	-1	233	199	175
2024	5	15	150	-1	60	128	64	174	298	19	210	161	112	255	466	13	322	61	297	225	104	64	129	113	145	125	142	75	148	187	361	91	31	136	392	335	-1	-1	-1	-1	-1	-1	-1	248	318	156
2024	6	15	109	-1	32	90	32	87	37	8	29	73	45	108	127	12	140	15	48	22	62	29	80	56	79	17	61	25	48	54	31	43	9	27	92	76	-1	-1	-1	-1	-1	-1	-1	29	26	82
2024	7	15	8	-1	3	5	1	2	21	3	10	13	2	3	9	3	9	4	20	8	2	9	6	20	6	1	3	1	12	8	35	15	10	5	16	10	-1	-1	-1	-1	-1	-1	-1	14	13	2
2024	8	15	149	-1	169	117	131	139	125	104	82	122	52	139	131	128	158	47	79	57	97	103	-1	187	112	73	102	112	170	136	221	109	74	106	162	130	-1	-1	-1	-1	-1	-1	-1	85	114	119
2024	9	15	60	-1	157	66	146	60	80	7	108	177	29	157	219	13	208	18	48	71	14	36	24	218	68	115	179	94	183	154	287	64	8	120	181	132	-1	-1	-1	-1	-1	-1	-1	32	52	31
2024	10	15	48	-1	140	35	129	55	45	65	81	124	53	37	111	102	90	146	82	147	31	51	44	205	29	96	205	152	195	192	207	49	103	144	136	53	-1	-1	-1	-1	-1	-1	-1	68	92	30
2024	11	15	184	-1	130	130	174	85	97	127	163	124	133	124	112	151	88	142	183	136	104	125	57	176	102	186	165	243	83	173	81	66	146	150	108	64	-1	-1	-1	-1	-1	-1	-1	123	108	71
2024	12	15	54	-1	148	98	41	104	92	35	89	151	-1	106	73	28	116	74	78	98	117	70	62	46	91	75	61	57	29	20	44	73	46	43	105	107	-1	-1	-1	-1	-1	-1	-1	111	85	97
2025	1	15	37	-1	71	43	55	37	31	55	107	47	18	60	85	71	123	50	139	52	188	35	44	36	41	24	38	38	45	29	40	36	184	8	42	125	-1	-1	-1	-1	-1	-1	-1	95	82	38
