FECHA,63,67,28,52,45,42,40,31,33,32,30,12,13,44,10,15,27,29,24,22,26,20,58,55,54,57,50,43,17,23,65,21,61,64,68,66,62,60,53,51,41,14,11,16,19,18,56
08/12/2017 7:00,5.9,3.1,15.6,20.2,66.5,46.1,32,15.3,53.9,4.5,12.4,7.7,7.1,27.8,14.5,0.9,5.4,10.6,5.7,19.6,5.4,4.5,9.5,6.4,8.4,8.5,24.2,22.8,4.8,11,8.4,5.2,3.5,4.6,1.5,6.6,4.5,16,19.6,28.8,35.5,1.2,5,0,6.3,6.5,4.7
08/13/2017 7:00,0,0,0,0,0,21,18.3,0,0,0,0,0.2,0.4,0.9,1.3,0,0,0,0,0,0,0,0,0,0,0,5,1.1,0,0,0,0,0,0,0,0,0,0,4.4,12.1,14.2,0,0,0,0,0,0
08/14/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
08/15/2017 7:00,0.5,0,1.5,0,0,0,0,1,0,0.1,4.1,0,0,0.6,0,0,0.9,9.8,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0
08/16/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/17/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/18/2017 7:00,12.9,24.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0.2,27.3,11,25.7,26.7,5.5,0.1,0,5,0,0,0,20.1,7.6,11.5,0,9.4,27,15.4,0.2,2.5,0,0,0,0,0,0,23.1,0.3,0
08/19/2017 7:00,8.7,13.3,12.6,4.9,4.1,0.8,6.6,9.3,1.2,3.3,11.9,0.6,5.8,6.4,0.8,0.1,4.5,14.4,10.2,11,10.9,10.4,5.3,9.3,6.3,8.2,4.5,3.9,3.2,11.5,14.6,6.6,11.8,13.2,14,11.7,16,11.7,5.6,4.4,2.4,0.2,4.5,0,5.3,4.5,9.5
08/20/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/21/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/22/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/23/2017 7:00,25.8,15.7,16.4,0,0.1,0,0,1.5,0.7,4.7,4,0,0,0.4,0,0.4,18.3,9.2,4.8,0.8,31.2,3.4,14.6,0.8,1.7,20,0.7,0.4,2.9,14.4,21.2,7.6,5.1,33.8,8,32.4,19.5,5.9,0,0,0,0,0,4.6,16.6,6.8,3.6
08/24/2017 7:00,30.9,43.7,50.9,0,12.2,0.3,0,46.9,26.8,15.6,48.9,0,0,23.9,0,1.2,58.6,48.5,39.9,13.7,41,25.4,18.9,21.2,2.7,24.8,4.2,7.3,8.6,42.2,47,37.9,68.1,43,50,32.8,66.4,56.8,0,0,0.9,0.9,0,9.2,20.9,14.2,28.3
08/25/2017 7:00,116.5,65.7,113.9,2.2,5.3,0,0,81.9,25.6,70.8,67.6,1.2,9.5,29.4,0.4,21.5,81.2,73.9,49,40.9,97.3,36,43.9,22.7,8.7,64.5,0.4,1.7,22.2,43.8,66.3,27.5,65.8,96.8,59,71.8,77.8,74.5,3.1,2.4,0.2,14.5,7,28.5,35.1,32.6,57.9
08/26/2017 7:00,8.5,0.2,48.8,55,2.3,0,2.4,3.3,2.4,2.8,9.3,24.1,27.3,7.6,25.7,5.4,6.6,17.3,0.6,5.3,3.6,12.1,3.8,12.2,24.1,1.4,12.1,11,10.5,8.7,4.6,36.5,5.7,0.6,0,0.9,4,10.6,16.2,34.8,2.2,14.6,17.3,9.7,7.1,6.9,10.3
08/27/2017 7:00,0,0,0.1,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
08/28/2017 7:00,10.5,4.2,35.3,4.9,15.9,5.8,1,8.4,14.7,4.7,16.8,0,0.1,12.9,0.6,3.6,8.9,17.1,11.1,5,7.2,4.2,24.2,25,18.2,12.4,4.5,7.6,19.3,2.3,10.2,1.9,10,10.2,4,5.7,7.3,9.6,9.5,2.2,2.9,1.5,0,6,4.2,38.6,15.9
08/29/2017 7:00,10.9,30.7,17.3,0.6,28,18.4,13.7,33.7,43.9,31.2,28.6,0,0,30.6,0,0.2,15.8,13.4,11.5,12.1,20.6,49,16.2,18.8,15.9,17.8,12.5,22.4,6.5,17.3,13.5,8.5,18.9,16.8,34.2,18,13.1,28,6,0.7,16.2,0.3,0,2.8,18.2,13.4,22.5
08/30/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/31/2017 7:00,0,0,0,0,3.2,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2017 7:00,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2017 7:00,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/03/2017 7:00,23.4,31.8,24.1,0.7,22.6,3,0.6,20.5,23.1,6.5,20.6,0,0,18.3,0,4.6,30.2,23.4,33.6,12.9,26.7,17.5,28,18,6.2,35.6,1.9,4.8,12.6,21.2,29.6,11.8,29,17.2,38,17.3,20.8,25.9,0,0.1,1.1,1.4,0,7.8,19.4,27.3,37.6
09/04/2017 7:00,2.9,5.6,8.3,30.1,27.5,24.7,19.1,17.1,41.7,10.4,17.6,20.3,35.5,16.7,25.9,24.1,3,6.1,6.2,0.2,8,0.3,6.7,20.5,19.8,1.6,16.7,22,17.1,2.3,7.5,0.3,6.8,3.2,6.8,0.8,8.9,13,18.5,30.3,17.2,16.1,18.8,8,0,9.2,12.7
09/05/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2017 7:00,0,0,0,0,8.7,4.4,0.6,0.5,13.2,4.9,0,0,0,5.4,0,0,0,0,0,0,0,0,4.9,7.9,4.9,3.1,4.8,9.3,4,0,1.9,0.1,1.1,0,0,0,1,0.3,1.6,0,3.2,0,0,3.8,1.9,3.6,4.2
09/07/2017 7:00,10.1,1.7,14.5,9.7,21.4,15.8,3.1,20.9,19.2,5.8,12.6,1.9,10.5,24.3,2.4,23.6,15,12.2,1.3,0,8.2,0.2,6.4,32.8,39,6.6,16.2,29,24.8,2.1,8.5,0,6.6,5.4,1.5,2.9,11.6,11.6,10.9,1.7,9.1,15.3,9.8,11.5,6.9,2.5,12
09/08/2017 7:00,26.5,16.2,14.8,10.7,17,9.4,3.1,7.8,23.2,18.8,15.3,6.5,6.5,8.6,2.8,13.2,25.6,20.6,17.5,6.2,22.7,17.9,16,36.6,22.3,4.5,9,10.1,37.4,16.5,17.2,5.3,8.5,17.4,16.5,15.6,8.6,8.2,10.2,5.6,9.8,11.4,20.5,36.9,11.3,24.5,8.1
09/09/2017 7:00,19.8,17.1,19,20.5,12.3,13.5,8.6,9.2,12.7,4.4,11.5,14.4,14.5,15.6,10.7,21.1,13.6,9.5,31.8,37.4,19,30.3,39.6,22.8,25.6,38.8,13.9,18.5,20.9,33.5,38.1,32.5,29.1,21.1,17,17.5,36.5,19.1,12.5,11.4,7.7,14.9,8.5,21.5,40.1,36.1,33.1
09/10/2017 7:00,58.2,44.2,64.4,14.2,81.8,28.4,14.4,68,110.5,76.8,66,17.6,27.8,58.5,17.3,17.2,66.7,48.7,39.8,41.4,57.1,53.4,37,41.1,45.8,57.3,47.2,61.8,32.9,54.7,60.4,36.7,69.5,58.8,43,45.1,64.6,67.2,41.8,32.6,25.8,10.7,8.2,13.5,45.9,30.9,53.3
09/11/2017 7:00,0,0,1,0,0,0,0,0.1,0,0,0.2,0,0,1,0,0,0,0.2,0.5,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,3.1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0.7
09/12/2017 7:00,0,0,0,5.8,1.2,2.8,14.2,0,0,0,0,3.2,6.1,1.9,13,0.8,0,0,0,0,0,0,0,0.3,1.6,0,8.5,1.8,0.7,0,0,0,0,0,0,0,0,0,6.8,16.3,6.9,3,4.3,0,0,0,0.2
09/13/2017 7:00,0,0,0.6,57.3,65.6,75.7,73.7,8.1,53.2,3.4,5.8,46.6,53.1,43.2,75.8,37.2,0.2,0.5,0,0,0,0,3.1,22.2,42.7,0,78.2,64.7,28.8,0,0,0,1.2,0,0,0,0,2.7,79.1,85.3,73.5,38.3,36,21.9,0,1.6,16.8
09/14/2017 7:00,0,0,0,0,0.4,7.6,10.3,0.1,1.2,0.9,0,1.4,0.6,0.2,2.9,0,0,0,0,0,0,0,0,0,0,0,3.6,0.1,0,0,0,0,0,0,0,0,0,0,0.9,1.3,6.8,0,0.1,0,0,0,0
09/15/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/16/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/17/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/18/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/19/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/20/2017 7:00,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0.7,0,0,0,0,0,0,0,0.3,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0
09/21/2017 7:00,14.1,9.3,12.6,2.2,5.7,2.6,0.6,18.6,11.6,29,16.1,0,5.1,6.4,0,6.1,11.5,14.7,17.7,22.1,11.7,27.7,10.1,7.6,4,10.7,0.8,5.1,6.2,19.8,14.6,23.6,10.5,13.1,9.2,11.5,8.4,11,2.5,0.8,2.7,1.8,0.1,4.5,21.2,7,7.6
09/22/2017 7:00,0.7,0,0.1,0,0,0,0,0.1,0,0,0,2.6,0.8,0,5.5,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,2.3,0,0,2.1,0,0,0.1,0
09/23/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/24/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
09/25/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0,2.7,0.5,0,0,0,0,0,0,0
09/26/2017 7:00,3.6,1.7,3,28.2,4.2,28.6,14.7,0.9,3.9,1.1,2.6,27.4,41.2,9.4,33.9,52.4,1.2,4,12,19.8,1.9,26,27.9,24.6,27,21.6,29.7,15,31.4,20.1,15.1,26.2,5.9,4.6,1.4,3.3,10.6,4.4,35.7,33.8,28.1,44.3,12.9,28.3,26.5,35.7,15.8
09/27/2017 7:00,0,0,0,0.7,1,0.8,0,3.8,0,0.1,0.9,1.4,0.2,1.4,1.4,0,0,0.1,0,0,0,0,0,0,0.2,0,0,1.5,0.3,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0.3,4.5,0,0,0.2,0
09/28/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
09/29/2017 7:00,6.8,5.6,10,0,2.1,0,0,4.6,1.8,0.2,9.6,0,0.1,2.2,0,0.1,13.5,8.1,10.2,1.8,7.5,1.1,2.2,0,0,2.1,0.3,0.3,0.3,5.4,6.5,3.2,13,6.8,5.8,7,10.5,11.8,0,0,0,1.4,0.7,0,3.7,2.7,0.8
09/30/2017 7:00,0,0,0,0,0,0,0,3,0,0.1,1.6,0,0.1,0,0,1.1,0,0.7,3,17.4,0,13.6,11,0.1,0,12.6,0,0,0.2,6.6,0.7,12.4,0,0,0,0,0,0,0,0,0,1.8,2.4,2.1,18.9,2.8,0
10/01/2017 7:00,17.2,27.9,5.5,20,7.3,11,10.1,0.9,4.5,2.9,4.5,18.2,30.3,3.4,18.2,34.1,10.1,6.5,29.7,16.6,17,16.7,21.5,25.7,22.1,20.3,12.2,3.4,26,29.5,28.6,24.7,19.6,31.6,28,33.7,22.5,11.1,18,18.6,8.4,38.9,24.2,18.2,13.1,19.1,19.1
10/02/2017 7:00,0.2,0.6,1.1,1.6,6.1,5.1,1.6,0,3.5,0.1,0.3,0.5,0,2.4,0.5,0,0.4,1,0.2,2.1,0.7,1.5,2.5,0.8,2.5,5.8,1.4,4.6,1.8,1.8,2.2,0.9,0.6,0.4,0.5,0.7,0,0.4,0.6,0.1,3,0.1,2.9,0,5.5,2.4,4.5
10/03/2017 7:00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2017 7:00,0,0,0,0,5,1.2,0,3.6,5.5,1,5.1,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,2.5,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0.4
10/06/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/07/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/08/2017 7:00,10.5,29,19.6,7.3,0.4,0,0,1.4,0.1,1.1,6.8,23.2,13.3,1.8,7.3,11.9,56.3,19.3,30.1,23.2,25.6,7.7,3.3,2.4,3.6,2.4,2,0.4,5.5,17.7,11.9,14.7,7.3,20.8,29,30,3.3,7.6,6,3,0.1,21,23.2,6.8,1.7,0.7,3.2
10/09/2017 7:00,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2017 7:00,0,0,0,0.3,0.2,0.3,0,0,0,0,0,2,3.1,0.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,1.8,15.1,0.1,3.7,12.1,0,0,0.2,0
10/11/2017 7:00,4.1,0.4,1,7.6,0,0.8,9.5,0,0,0,0,0.9,7.8,0,4,12.9,3.4,0,3.9,8.2,3.6,2.6,0.7,2,5.5,0.1,5.3,0,2.7,3.2,1.5,3.1,0,2.4,0.2,1.2,2.1,1.5,7.1,6.6,3.6,8.4,4.8,3,1.3,0.4,0.5
10/12/2017 7:00,2.2,1.2,1.4,29.3,1.2,32.8,48.4,1.2,1,1,1.3,13.2,17.2,5.1,19.6,15.6,0.5,1.2,5.3,9.1,1.1,2,1.2,3.4,8.1,1.4,24.1,12,5.8,0.6,2.5,4,0.5,2,1,2.4,1.3,1.2,25.1,37.2,30.4,13.7,11.8,3.4,0.5,2.3,4.2
10/13/2017 7:00,0,0,0,0.7,0.5,0,0.8,0.5,0,0.1,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0.3,3.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0
10/14/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2017 7:00,0,0.8,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0,0.6,0,0,0.1,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.2,0,0.1,0,0.4,0
10/17/2017 7:00,3.4,1.4,10.6,55.2,50.1,27.2,14.5,24.3,37.8,4.7,15.3,28.4,43.8,50,13.7,84.2,4.8,1.9,1.4,0.2,1.9,0.3,37.8,46.2,51.7,32,34.2,55.6,58.4,3.2,12,0.5,21.8,3,1,2.9,7.7,21.2,38.2,33.1,16.1,44.2,21.8,114.4,12.2,34.4,44.3
10/18/2017 7:00,1.2,0.4,8.1,71.8,9.8,42.7,23.7,0.4,8,3.3,1.6,59.5,69.3,18,44.3,88.6,0.7,4.5,2.8,4.3,1.2,10.1,22.6,39.6,39.6,4.9,37.4,17,52.4,3.7,3.6,6.3,2.9,0.2,0.3,0.5,7.9,6.5,60,97.6,36.7,55.5,38.4,50.5,5.9,33.4,13.4
10/19/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2017 7:00,0.8,0.9,1.1,4.6,4.8,3.3,9.2,0.1,4.7,0,0.5,1.6,3.8,3.4,11.1,0.4,0.1,0.4,0.6,0.8,0.2,0,0,0.2,1.8,0,8.4,4.8,0.9,1.5,0.1,0.3,2.1,0,1.2,0.1,0,0.6,6.7,11,10.2,5.8,0.2,0.5,0,0,2.7
10/21/2017 7:00,4.3,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.9,0,3.4,3.1,1.6,0.8,0,0,0.2,0.9,1.4,0,0,4.8,1.3,1.2,1.9,3.2,1.5,2.3,4.3,1.5,1,0.3,0.8,0,0,0,0.1,0,0
10/22/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
10/24/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,1.2,0.1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
10/25/2017 7:00,1.2,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1.1,0,0,0,0,0,0,0,0,0
10/26/2017 7:00,10.6,0.2,16.8,0,4.1,0.8,0,16,4,3.6,17,0,0,8.9,0,0,3.3,4.5,0.1,10.3,0.6,30.8,5,0,0,2.7,8.2,9,1.2,2.3,3.4,17.9,8.4,0.6,0,1,10.4,12.3,0,0,0,0,0,3.1,16.5,4,3.8
10/27/2017 7:00,19.5,17.9,58.9,1.5,12,61.2,32.8,40.8,12.3,24.9,41.4,0,2.1,22.4,0,7.2,45.1,36.3,13.1,39.7,36.9,21.6,7.3,4.6,11.1,15.3,9.7,25.4,2.8,28.3,10.7,18.6,22.5,14.8,17.5,13.1,19,32.7,10.2,4.6,30.3,1.2,0,4.8,17.3,8,10.9
10/28/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2017 7:00,9.7,13.3,9,0,21.6,0.3,0,7.5,18.5,3.6,8.5,0,0,4.6,0,0,6.7,6.5,10.9,5.1,12.4,7.3,1.2,4.7,0.3,1.2,0.5,2.3,0,7,7.2,6.9,6.2,15,13,15.2,9.5,7.1,0,0,0.1,0,0,0,2.7,0.5,2.6
10/30/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2017 7:00,17.4,15.5,18.6,38.1,4.5,0.1,0,8.8,4.1,2.4,11.7,23.7,37.8,13.6,19.3,47.4,19.7,11.9,21,26.9,16.2,29.7,33.5,34.4,30.2,28.9,14.5,16.1,35.3,27.7,25.9,27.4,24.8,17.4,14.5,16.9,21.7,20.8,25.5,24.3,1.1,49.2,21.8,37.4,27.8,29.9,26.2
11/03/2017 7:00,0,0,0,1.6,0,0,0,0,0,0,0,13.6,9.7,0,19.8,4,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,1.3,6.5,0,4.6,11.6,0.2,0,0,0
11/04/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/07/2017 7:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.1
11/08/2017 7:00,9.5,4,17.1,9.2,16.4,4.6,0,24.1,13.1,5.4,15.7,0,0.1,24.7,0.5,0,18.8,15.7,0,0.2,18.6,1.1,0,1,3.4,0,0.6,18.3,1.3,0,0.1,1,3.7,2.3,3,0.6,0.6,17.4,0,5.9,0.1,0,0,0,0,0,2.9
11/09/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2017 7:00,0,0,0,0,0.3,0.3,0,0,0,0,0.2,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2017 7:00,7.3,4.4,11.4,4.8,10.4,5.5,2.1,13,12.4,23.4,13.3,0.3,6.5,9.6,0.1,8.4,7.4,17.6,7.9,8.1,12.6,8.4,4.4,5.1,4.9,8.9,3.4,4.3,7.2,6.8,11.3,7.6,19.7,5.2,3,5.8,15.5,15.3,3.9,2.8,4,9.6,0.7,12.2,5.5,2.2,9.4
11/16/2017 7:00,0,0,0,23.6,0,0,1.4,0,0,0,0,10.3,12.8,0.1,6.3,5.2,0,0,0,0,0,0,0,2.3,17.4,0,11.5,2,5.2,0,0,0,0,0,0,0,0,0,28,18.3,1.4,6.6,8.8,0.2,0,0,1.2
11/17/2017 7:00,2.1,8,0.3,0,0,0,0,0.4,0,0,1.8,0,0,0.4,0,0,0.1,1.8,0.1,0,2.5,0,0,0,0,0,0,0,0,0,0.1,0,0,4.6,9,4.9,0.4,0,0,0,0,0,0,0,0,0,0
11/18/2017 7:00,0,0.8,0.3,0,0,0,0,0.4,0,0.1,1.5,0,0,0,0,0,0,3.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2017 7:00,10.1,5.5,10.9,0.3,2.9,5.8,5,5.1,2.9,1.3,2.9,0,2.6,4.9,0,3,8,5,16.6,20.7,5.8,20.3,12.5,8.9,5,10.5,1.2,6.3,10.1,19.5,12.9,22.4,8.4,13,3.9,10.4,16.7,5.5,0.3,0,3.6,0.5,0,10.7,12.4,15.9,7.9
