Fecha,Caudal Observado,Simulado Set 2
2019-01-17,182.496,148.81017639267773
2019-01-18,173.883,189.2168495332401
2019-01-19,307.933,232.98275528270042
2019-01-20,360.076,235.78419081186465
2019-01-21,243.388,193.62502902659568
2019-01-22,185.416,157.32381722567166
2019-01-23,127.703,115.65625955664342
2019-01-24,71.371,71.50016047203867
2019-01-25,42.376,49.606701191849126
2019-01-26,28.205,36.30449474427979
2019-01-27,20.591,29.598143226533402
2019-01-28,18.187,25.441699435288605
2019-01-29,16.664,22.43626306684357
2019-01-30,13.139,20.259001627716035
2019-01-31,11.458,18.657434712818006
2019-02-01,10.614,17.468198590482547
2019-02-02,10.478,16.572135659602388
2019-02-03,9.862,15.83964835594593
2019-02-04,9.188,15.186453616299735
2019-02-05,8.352,14.55428404090024
2019-02-06,7.509,13.947509634241152
2019-02-07,6.908,13.382672167025298
2019-02-08,6.373,12.844654362659705
2019-02-09,5.7,12.326452039563645
2019-02-10,5.048,11.820633975130677
2019-02-11,6.59,11.338321086787966
2019-02-12,9.412,10.941855409356682
2019-02-13,11.808,10.591035756793929
2019-02-14,10.305,10.283274966716817
2019-02-15,8.408,10.012429053344094
2019-02-16,7.191,9.697762934675692
2019-02-17,6.33,9.334333995143155
2019-02-18,5.291,8.959403837809994
2019-02-19,4.85,8.550650129463145
2019-02-20,4.081,8.15797677746933
2019-02-21,3.812,7.7800297990482274
2019-02-22,3.541,7.397075190087075
2019-02-23,3.141,7.05336099685366
2019-02-24,4.05,6.809511771081438
2019-02-25,4.381,6.642195643319944
2019-02-26,4.909,6.521397412706069
2019-02-27,4.86,6.397218938846576
2019-02-28,4.666,6.227760104915403
2019-03-01,3.823,5.99063410757312
2019-03-02,3.055,5.736560287859436
2019-03-03,2.573,5.46577264876519
2019-03-04,1.876,5.214592764297273
2019-03-05,1.136,4.994570421703062
2019-03-06,0.92,4.799312123430888
2019-03-07,0.759,4.610413688687013
2019-03-08,0.643,4.402848998224445
2019-03-09,0.594,4.223628491548417
2019-03-10,0.514,4.059881194113026
2019-03-11,0.412,3.909402076754944
2019-03-12,0.869,3.7600809429490845
2019-03-13,1.747,3.6489330802740247
2019-03-14,1.263,3.5078419202266042
2019-03-15,0.889,3.394344442637395
2019-03-16,0.572,3.2885582301813576
2019-03-17,0.458,3.1471913107691396
2019-03-18,0.343,3.0198386289287917
2019-03-19,0.265,2.9082824246128522
2019-03-20,0.22,2.781703922990446
2019-03-21,0.181,2.6599212511087247
2019-03-22,0.151,2.5647421922090223
2019-03-23,0.134,2.465523809320731
2019-03-24,0.109,2.3861139550037795
2019-03-25,0.086,2.242313853714604
2019-03-26,0.07,2.113202261887092
2019-03-27,0.612,1.9936227278926208
2019-03-28,1.107,1.8954257888028458
2019-03-29,0.977,1.8098338257752087
2019-03-30,0.854,1.7436715986263234
2019-03-31,0.717,1.6713045333864307
2019-04-01,0.626,1.622527139032996
2019-04-02,0.591,1.5617458094960934
2019-04-03,0.513,1.4888821488162405
2019-04-04,0.489,1.4031658797562774
2019-04-05,0.746,1.2845841992763931
2019-04-06,1.417,1.199122684006811
2019-04-07,1.56,1.1700262368104124
2019-04-08,1.019,1.1695724224706727
2019-04-09,0.731,1.1738505954609235
2019-04-10,0.571,1.1712535096749364
2019-04-11,0.462,1.1216525656488463
2019-04-12,0.393,1.0544899185643488
2019-04-13,0.332,1.0026186209112122
2019-04-14,0.264,0.9668186907250957
2019-04-15,0.247,0.9312421869532427
2019-04-16,0.338,0.8970819466254525
2019-04-17,0.876,0.8614435748479345
2019-04-18,1.441,0.8377396632078314
2019-04-19,1.136,0.8213459200644921
2019-04-20,0.823,0.8032729336966448
2019-04-21,0.592,0.771027078713209
2019-04-22,0.447,0.7393725993881018
2019-04-23,0.321,0.7077534488946273
2019-04-24,0.217,0.672348327212611
2019-04-25,0.149,0.6274364587235908
2019-04-26,0.122,1.1597959295528768
2019-04-27,0.143,10.156137024655235
2019-04-28,3.207,35.889041904474716
2019-04-29,9.605,53.87421008345343
2019-04-30,9.353,62.333422890363266
2019-05-01,6.929,59.12473084713279
2019-05-02,3.013,44.23585381184485
2019-05-03,1.148,26.239474196116287
2019-05-04,0.563,18.506917802368108
2019-05-05,0.288,12.98937619788476
2019-05-06,0.161,10.545715234745852
2019-05-07,0.107,8.815033431067464
2019-05-08,0.071,7.645437577610136
2019-05-09,0.044,6.818654781149181
2019-05-10,0.029,6.226082543622775
2019-05-11,0.023,5.788224331132396
2019-05-12,0.019,5.434802087720625
2019-05-13,0.016,5.159312248489381
2019-05-14,0.011,4.93462236651199
2019-05-15,0.008,4.732099374691003
2019-05-16,0.004,4.550385586068804
2019-05-17,0.002,4.380831074954385
2019-05-18,0.002,4.202982876326087
2019-05-19,0.001,4.041559206273169
2019-05-20,0.001,4.754540258351452
2019-05-21,0.002,16.692412875474698
2019-05-22,0.02,42.65037373847862
2019-05-23,0.074,62.13786672606837
2019-05-24,0.118,70.63389588910276
2019-05-25,0.128,66.25439128483315
2019-05-26,0.054,49.42195286627315
2019-05-27,0.014,31.024690382522827
2019-05-28,0.006,21.593666733605648
2019-05-29,0.003,15.838890363194825
2019-05-30,0.001,12.999999650032697
2019-05-31,,11.152812270384008
2019-06-01,,9.85963380000271
2019-06-02,,8.944122657870714
2019-06-03,,8.27119120649308
2019-06-04,,7.749078908312076
2019-06-05,,7.330515256978498
2019-06-06,,6.971301546040489
2019-06-07,,6.648390526816325
2019-06-08,,6.361289673039793
2019-06-09,,6.1131549736950355
2019-06-10,,5.888920420721538
2019-06-11,,5.787899256874959
2019-06-12,,7.866936377248128
2019-06-13,0.493,22.720340926787358
2019-06-14,9.68,61.4226787787743
2019-06-15,7.872,114.8798506021221
2019-06-16,14.342,157.11896194280166
2019-06-17,23.27,186.63022277633323
2019-06-18,27.436,179.56159204909605
2019-06-19,17.913,146.71994594935953
2019-06-20,6.304,107.54175257146372
2019-06-21,0.741,74.76554428909884
2019-06-22,0.07,47.98403305757414
2019-06-23,0.005,36.3112903467214
2019-06-24,0.001,28.31150128047869
2019-06-25,,24.100082132901044
2019-06-26,5.101,21.11753878470711
2019-06-27,8.083,19.702936533504456
2019-06-28,27.012,35.45000815662272
2019-06-29,240.173,242.2028318736751
2019-06-30,427.174,400.6853018149842
2019-07-01,363.919,483.6545974265307
2019-07-02,324.203,469.17815295345645
2019-07-03,226.596,356.2331940046803
2019-07-04,109.443,175.62017854670918
2019-07-05,48.815,100.94322088918975
2019-07-06,26.387,52.316202272473184
2019-07-07,17.725,39.169000729453934
2019-07-08,13.659,31.74584181395423
2019-07-09,11.034,27.52754772480826
2019-07-10,9.26,24.518118213179108
2019-07-11,7.962,22.34777593238488
2019-07-12,7.537,22.642585876316474
2019-07-13,10.291,45.833271124241456
2019-07-14,24.478,71.9951729118536
2019-07-15,40.505,86.82056757746024
2019-07-16,34.279,88.74077217386728
2019-07-17,19.366,76.14393026505452
2019-07-18,12.14,51.83458142178941
2019-07-19,8.885,36.5264668369697
2019-07-20,6.936,28.185910806434908
2019-07-21,5.427,23.53861501568797
2019-07-22,4.162,22.675450216626125
2019-07-23,10.677,45.29751096104248
2019-07-24,42.339,92.12004549606417
2019-07-25,91.917,153.6254420845035
2019-07-26,258.041,330.8557363401066
2019-07-27,390.565,461.0322225991731
2019-07-28,337.827,491.6505175137054
2019-07-29,327.81,440.13231686973074
2019-07-30,229.692,322.6420418052795
2019-07-31,104.641,166.7020985687747
2019-08-01,57.281,98.02027981668745
2019-08-02,91.843,124.62814676289851
2019-08-03,174.455,177.79379955769934
2019-08-04,190.476,210.601430318211
2019-08-05,189.987,212.51873417434317
2019-08-06,108.444,178.927355232446
2019-08-07,45.905,116.73982884335524
2019-08-08,31.053,85.69099054753231
2019-08-09,120.65,154.98587905087746
2019-08-10,283.783,338.47896955917605
2019-08-11,320.006,468.4225038253635
2019-08-12,310.417,511.418931908571
2019-08-13,288.076,459.16286262809234
2019-08-14,166.138,319.0966767258821
2019-08-15,69.048,176.44063254791874
2019-08-16,29.779,110.76050562375012
2019-08-17,16.26,74.73040140819724
2019-08-18,10.969,59.75266392563853
2019-08-19,7.92,50.4961088843138
2019-08-20,5.31,43.99052353260423
2019-08-21,2.682,39.429215393423085
2019-08-22,1.39,36.135463877268606
2019-08-23,0.82,33.66833905781732
2019-08-24,0.533,31.73363375636051
2019-08-25,0.308,30.134277329247062
2019-08-26,0.24,28.756402202693696
2019-08-27,0.57,27.546806755794314
2019-08-28,0.857,26.456737474677052
2019-08-29,0.726,25.65702696291748
2019-08-30,56.362,42.97702391636547
2019-08-31,223.151,244.05945154480168
2019-09-01,258.539,452.90164988333953
2019-09-02,210.248,561.6167840997964
2019-09-03,246.863,560.4500410041024
2019-09-04,162.737,444.51491137286547
2019-09-05,57.58,244.35225661333718
2019-09-06,18.586,131.23850115125538
2019-09-07,31.569,82.58629211145896
2019-09-08,57.573,86.30751578163647
2019-09-09,87.918,158.07778002300503
2019-09-10,201.771,265.0125260434227
2019-09-11,227.675,370.1170634329396
2019-09-12,236.61,423.21756171581995
2019-09-13,234.669,404.20482704206455
2019-09-14,151.962,326.1811207240065
2019-09-15,84.519,237.3240507216835
2019-09-16,62.953,181.13387316442265
2019-09-17,83.659,173.05303929778694
2019-09-18,104.408,175.44765338249653
2019-09-19,114.525,172.90205142406418
2019-09-20,109.409,156.8197078183078
2019-09-21,69.943,124.80350696150694
2019-09-22,46.474,92.87486916223847
2019-09-23,32.101,73.38092650156403
2019-09-24,24.62,59.881898018034896
2019-09-25,20.022,51.3611520288193
2019-09-26,16.936,45.33760819813513
2019-09-27,14.995,40.9554040959468
2019-09-28,13.051,37.72135845089756
2019-09-29,11.353,35.23609246288036
2019-09-30,10.021,33.24009151378479
2019-10-01,9.343,34.57820586692652
2019-10-02,149.942,83.7557247692213
2019-10-03,492.453,274.84897291553415
2019-10-04,745.98,406.7823174273366
2019-10-05,1031.601,465.41428852945853
2019-10-06,799.528,434.8336319153255
2019-10-07,363.017,317.909612697271
2019-10-08,179.785,169.0384473215333
2019-10-09,108.044,108.9721472626539
2019-10-10,76.288,68.81797651849372
2019-10-11,59.686,55.396206809785454
2019-10-12,50.93,46.17586846613775
2019-10-13,154.93,42.73218035589632
2019-10-14,300.319,71.9864489530501
2019-10-15,301.28,119.32276715703097
2019-10-16,210.256,151.45125715583671
2019-10-17,242.288,186.4235128475786
2019-10-18,408.992,260.48736505909267
2019-10-19,443.36,300.35517855085635
2019-10-20,379.699,307.77990090009587
2019-10-21,359.438,285.42053467250554
2019-10-22,227.743,222.48248641375295
2019-10-23,124.378,143.0601811843102
2019-10-24,73.343,98.5200525548608
2019-10-25,49.641,71.64649067727248
2019-10-26,38.272,57.39747734813435
2019-10-27,31.652,48.58488091855025
2019-10-28,29.591,44.119358141076624
2019-10-29,148.45,75.18790795137124
2019-10-30,426.196,270.17472380221295
2019-10-31,494.198,468.5892471774149
2019-11-01,573.867,582.8317626231982
2019-11-02,612.547,586.8468161958898
2019-11-03,557.269,497.57762771182274
2019-11-04,433.814,329.16599125255254
2019-11-05,249.951,242.64023745822124
2019-11-06,169.247,198.8438554793808
2019-11-07,130.229,173.20043145005022
2019-11-08,105.608,143.48370832448572
2019-11-09,76.479,119.190660777125
2019-11-10,54.043,89.32846523057857
2019-11-11,40.057,70.6026467094685
2019-11-12,31.383,57.6280002407202
2019-11-13,25.88,49.111745801972035
2019-11-14,33.323,43.41101493411045
2019-11-15,37.116,39.251956079681285
2019-11-16,27.993,36.1994903807868
2019-11-17,23.196,33.86425488410435
2019-11-18,19.688,31.947755484536664
2019-11-19,16.844,30.329117223587904
2019-11-20,14.835,28.913314539538625
2019-11-21,13.248,27.628607109119873
2019-11-22,11.878,26.480052066290938
2019-11-23,10.586,25.48339583768976
2019-11-24,9.478,24.5492534598285
2019-11-25,8.708,23.63691319118486
2019-11-26,8.024,22.72361055844275
2019-11-27,7.747,21.912544431100667
2019-11-28,8.773,21.128982343833226
2019-11-29,10.552,20.401497135009546
2019-11-30,10.745,19.683201107584026
2019-12-01,9.212,18.95410853071139
2019-12-02,7.788,18.213324559848356
2019-12-03,6.915,17.56141282010228
2019-12-04,6.4,16.947873941239557
2019-12-05,5.669,16.372761777393027
2019-12-06,4.412,15.787343177157899
2019-12-07,3.907,15.166449468766452
2019-12-08,3.582,14.573463423847759
2019-12-09,3.355,14.000023203329235
2019-12-10,3.186,13.45708474227984
2019-12-11,2.967,12.884015261255431
2019-12-12,2.683,12.260712788346849
2019-12-13,2.44,11.656472898098322
2019-12-14,2.337,11.143127846414751
2019-12-15,6.522,10.729248706995401
2019-12-16,11.946,10.499756978948707
2019-12-17,14.615,10.303450712541746
2019-12-18,14.185,10.095679320767108
2019-12-19,10.642,9.808559761838838
2019-12-20,9.701,9.446945629104654
2019-12-21,17.155,9.043128383976535
2019-12-22,9.965,8.664991242012295
2019-12-23,7.104,8.31636806322599
2019-12-24,5.743,8.015032413377444
2019-12-25,,7.685450438326063
2019-12-26,,7.352523078676746
2019-12-27,,7.069565901784509
2019-12-28,,6.818583780290694
2019-12-29,,6.573142694138005
2019-12-30,,6.3293443775515055
2019-12-31,,6.0698557507570365
2020-01-01,,5.834062382399922
2020-01-02,,5.600312941661854
2020-01-03,,5.390108977042911
2020-01-04,,5.1530426284565705
2020-01-05,,4.888214275951749
2020-01-06,,4.594964133935523
2020-01-07,,4.313391443283237
2020-01-08,,4.033548407649061
2020-01-09,,3.7754609568822124
2020-01-10,,3.595069419820066
2020-01-11,,3.510843364746942
2020-01-12,,3.4170660908786954
2020-01-13,,3.2845064568900684
2020-01-14,,3.1009163396795554
2020-01-15,,2.847350999370224
2020-01-16,,2.661214886657274
2020-01-17,,2.542931250311074
2020-01-18,,2.473497460342704
2020-01-19,,2.4088730148924813
2020-01-20,,2.3120027376659773
2020-01-21,,2.184507385346613
2020-01-22,,2.094536800626685
2020-01-23,,1.968992546548184
2020-01-24,,1.8351385669999392
2020-01-25,,1.6942339224363323
2020-01-26,,1.581606316174926
2020-01-27,,1.4980945999905388
2020-01-28,,1.4378265157352468
2020-01-29,,1.3711827985494605
2020-01-30,,1.294289581617935
2020-01-31,,1.260918174763908
2020-02-01,,1.2243390408051453
2020-02-02,,1.16897917952427
2020-02-03,,1.066638049724122
2020-02-04,,0.8988379425058237
2020-02-05,,0.6613545946799715
2020-02-06,,0.4484333443886508
2020-02-07,,0.26953517215064665
2020-02-08,,0.16696605834268202
2020-02-09,,0.20418643148999463
2020-02-10,1.03,0.2767569922557291
2020-02-11,1.045,0.3602384820993842
2020-02-12,1.007,0.3880735917511452
2020-02-13,0.933,0.33219019281966405
2020-02-14,1.118,0.22195535544878922
2020-02-15,1.369,0.1597117415355996
2020-02-16,1.059,0.09679026901843482
2020-02-17,1.118,0.07104449885331617
2020-02-18,2.584,0.07708561744803968
2020-02-19,2.797,0.08657577040201983
2020-02-20,6.677,0.12164463542852512
2020-02-21,7.465,0.15028361362437712
2020-02-22,6.771,0.14855113670393583
2020-02-23,4.871,0.14638512835206108
2020-02-24,3.45,0.14488081674947267
2020-02-25,2.625,0.11829125707413041
2020-02-26,2.087,0.10098070185994204
2020-02-27,1.741,0.07534141611892592
2020-02-28,1.536,0.03976176624999112
2020-02-29,1.347,0.015639173034292127
2020-03-01,1.221,0.00696443173385031
2020-03-02,1.051,0.0026098312769651335
2020-03-03,0.946,0.0007536948760316374
2020-03-04,0.863,0.00029279394864754947
2020-03-05,0.802,0.0
2020-03-06,0.747,0.0
2020-03-07,0.713,0.0
2020-03-08,0.714,0.0
2020-03-09,0.661,0.0
2020-03-10,0.824,0.0
2020-03-11,0.927,0.0
2020-03-12,0.782,0.0
2020-03-13,0.894,0.0
2020-03-14,0.94,0.0
2020-03-15,0.828,0.0
2020-03-16,0.803,0.0
2020-03-17,0.785,0.0
2020-03-18,0.765,0.0
2020-03-19,0.774,0.0
2020-03-20,0.699,0.0
2020-03-21,0.657,0.0
2020-03-22,0.612,0.0
2020-03-23,0.574,0.0
2020-03-24,0.561,0.0
2020-03-25,0.553,0.0
2020-03-26,0.532,0.0
2020-03-27,0.513,0.0
2020-03-28,0.489,0.0
2020-03-29,0.49,0.0
2020-03-30,0.474,0.0
2020-03-31,0.46,0.0
2020-04-01,0.478,0.0
2020-04-02,0.727,0.0
2020-04-03,0.751,0.0
2020-04-04,2.66,0.0
2020-04-05,2.935,0.0
2020-04-06,2.171,0.0
2020-04-07,1.658,0.0
2020-04-08,1.356,0.0
2020-04-09,1.125,0.0
2020-04-10,0.949,0.0
2020-04-11,0.823,0.0
2020-04-12,0.726,0.0
2020-04-13,0.649,0.0
2020-04-14,0.595,0.0
2020-04-15,0.542,0.0
2020-04-16,0.516,0.0
2020-04-17,0.49,0.0
2020-04-18,0.485,0.0
2020-04-19,0.466,0.0
2020-04-20,0.449,0.0
2020-04-21,0.43,0.0
2020-04-22,0.418,0.0
2020-04-23,0.405,0.0
2020-04-24,0.399,0.0
2020-04-25,0.379,0.0
2020-04-26,0.379,0.0
2020-04-27,0.38,0.0
2020-04-28,0.511,0.0
2020-04-29,0.653,0.1475651182656274
2020-04-30,0.641,1.944771256333869
2020-05-01,0.922,3.0975640138400955
2020-05-02,1.046,4.267264381613497
2020-05-03,1.009,4.930185666139483
2020-05-04,1.038,4.755572072373523
2020-05-05,0.946,3.79261619144497
2020-05-06,0.836,3.3452440036716706
2020-05-07,0.742,2.4846827060457506
2020-05-08,0.667,1.9432407076722613
2020-05-09,0.608,1.5136741912660296
2020-05-10,0.474,1.2425870858023806
2020-05-11,0.445,1.0554341746113876
2020-05-12,0.446,0.9034424482550859
2020-05-13,0.358,0.7895217036330464
2020-05-14,0.344,0.7073555826422063
2020-05-15,0.354,0.6523972002857479
2020-05-16,0.316,0.598107149228264
2020-05-17,0.341,0.5012916232873168
2020-05-18,0.445,0.41213468013983234
2020-05-19,0.358,0.36783570597497656
2020-05-20,0.354,0.3533627900336523
2020-05-21,0.35,0.3457007134442107
2020-05-22,0.467,2.766367198591788
2020-05-23,9.347,33.79753849248997
2020-05-24,45.256,73.10262425227357
2020-05-25,75.898,100.7490277717496
2020-05-26,39.641,111.30012592427481
2020-05-27,23.1,101.012627431436
2020-05-28,16.601,72.00321193750429
2020-05-29,12.102,49.9292891409855
2020-05-30,9.189,36.20000369766662
2020-05-31,7.444,27.874836935520715
2020-06-01,6.182,22.880141473759863
2020-06-02,4.73,19.4276497872225
2020-06-03,3.525,17.043132694880452
2020-06-04,2.731,15.380770683333836
2020-06-05,2.38,14.99717727761518
2020-06-06,4.466,24.783161457791625
2020-06-07,8.551,40.34158952002358
2020-06-08,14.335,50.991969486995366
2020-06-09,12.154,55.223506975082365
2020-06-10,10.461,51.30088292444426
2020-06-11,8.774,41.06408038167324
2020-06-12,19.258,48.80400940973654
2020-06-13,30.484,73.88117410201268
2020-06-14,31.331,90.85698683747094
2020-06-15,31.991,97.07660993617789
2020-06-16,36.985,88.66695359629954
2020-06-17,25.87,66.44976583958075
2020-06-18,19.544,47.669194837826275
2020-06-19,21.981,58.50643942998824
2020-06-20,33.524,71.1238012997467
2020-06-21,47.067,87.93409761831856
2020-06-22,56.507,99.43666396525413
2020-06-23,57.962,100.6829113345539
2020-06-24,45.61,88.31646048719247
2020-06-25,44.22,92.66325528176802
2020-06-26,47.904,93.28743010165769
2020-06-27,47.906,90.57993705351025
2020-06-28,48.107,82.58380032994623
2020-06-29,44.335,70.06460295825634
2020-06-30,31.055,58.085557282983636
2020-07-01,55.847,72.75735974703547
2020-07-02,72.074,86.19157139257445
2020-07-03,69.375,92.26892549573495
2020-07-04,44.722,87.60044573418851
2020-07-05,32.136,70.8644532220695
2020-07-06,24.878,48.87216680097881
2020-07-07,19.884,37.74794010075639
2020-07-08,17.54,31.460479665651235
2020-07-09,26.344,42.67792795372537
2020-07-10,33.729,57.97084618223383
2020-07-11,35.552,67.01441888406278
2020-07-12,31.625,68.3821212615215
2020-07-13,24.655,60.541989516796896
2020-07-14,19.536,44.8512900428001
2020-07-15,15.743,34.00349712452978
2020-07-16,13.08,27.723557909450072
2020-07-17,11.341,23.819096489208444
2020-07-18,10.228,21.4677632122093
2020-07-19,9.46,19.68158967979204
2020-07-20,8.834,18.279329011841554
2020-07-21,8.199,17.13705892746032
2020-07-22,7.614,16.212159299716202
2020-07-23,7.143,15.451298363091965
2020-07-24,6.752,14.799457327829009
2020-07-25,7.182,14.244468303445473
2020-07-26,8.606,13.732599378892607
2020-07-27,9.135,13.251844454548507
2020-07-28,8.447,12.798348641410982
2020-07-29,7.768,12.3679796868343
2020-07-30,7.061,11.960149672555843
2020-07-31,6.578,11.568657429974273
2020-08-01,6.012,11.185690388742126
2020-08-02,4.934,10.814935631550643
2020-08-03,4.352,10.44375169649224
2020-08-04,3.917,10.069488128264165
2020-08-05,3.552,9.706854979588584
2020-08-06,3.222,9.33660995414681
2020-08-07,2.948,8.967355395434831
2020-08-08,2.599,8.625223710306976
2020-08-09,2.423,8.311721671818635
2020-08-10,2.429,8.018196746139285
2020-08-11,2.102,7.720141302042731
2020-08-12,1.833,7.437842430588565
2020-08-13,1.737,7.180241243644941
2020-08-14,1.674,6.95318742509419
2020-08-15,1.555,6.741422538693188
2020-08-16,1.417,6.520726712548663
2020-08-17,1.481,6.2681526625850035
2020-08-18,1.245,6.019995061019281
2020-08-19,1.102,5.787889691603311
2020-08-20,0.998,5.566641407376195
2020-08-21,0.937,5.36693270880674
2020-08-22,0.861,5.172289299041617
2020-08-23,0.85,4.984479626177144
2020-08-24,0.819,4.793174836823066
2020-08-25,0.746,4.589368928163544
2020-08-26,0.732,4.406245585671107
2020-08-27,0.838,4.2417834584110485
2020-08-28,7.948,5.454190611383614
2020-08-29,19.718,21.94476380416682
2020-08-30,28.762,33.31068714214986
2020-08-31,29.605,39.229712168999114
2020-09-01,25.032,40.410551090243885
2020-09-02,109.846,60.59394618157379
2020-09-03,283.042,120.99234340053023
2020-09-04,263.733,171.17343945055177
2020-09-05,168.241,190.15479307530808
2020-09-06,141.391,175.7029624787797
2020-09-07,101.699,127.28491469964052
2020-09-08,54.651,71.93589113842913
2020-09-09,29.568,46.015517834398814
2020-09-10,20.668,31.238257740368585
2020-09-11,17.166,24.989884324466196
2020-09-12,16.024,22.11992575299747
2020-09-13,20.848,31.960443836288
2020-09-14,32.986,50.82736199273739
2020-09-15,54.343,62.88618698758013
2020-09-16,64.261,66.20301259532306
2020-09-17,54.202,59.43039024490419
2020-09-18,40.977,43.58541020920691
2020-09-19,27.788,29.668271862458496
2020-09-20,18.942,22.87351760447295
2020-09-21,14.285,18.667353455535103
2020-09-22,11.619,16.53764270140922
2020-09-23,9.966,15.001350124777328
2020-09-24,8.768,13.873426329165286
2020-09-25,8.006,13.00192136890174
2020-09-26,8.252,15.32384423279225
2020-09-27,61.222,55.52709493453695
2020-09-28,163.341,125.85745460217854
2020-09-29,178.366,170.17263903515624
2020-09-30,171.183,183.04735626511265
2020-10-01,177.798,162.6053556825557
2020-10-02,136.897,128.4290588110035
2020-10-03,110.264,101.36721053966632
2020-10-04,83.315,93.47099280284264
2020-10-05,58.508,84.23614618176352
2020-10-06,47.553,70.87903495591475
2020-10-07,39.912,50.12010896028527
2020-10-08,31.513,36.899388222737706
2020-10-09,25.733,28.5019855286383
2020-10-10,20.491,24.025710891722028
2020-10-11,16.618,21.171616134334098
2020-10-12,13.615,19.14178721422813
2020-10-13,11.574,17.621680596215487
2020-10-14,10.06,16.46862707882959
2020-10-15,8.982,15.56283113670569
2020-10-16,8.185,14.802360953103715
2020-10-17,7.481,14.118290437596597
2020-10-18,6.949,13.458833585674974
2020-10-19,6.517,12.837073456099152
2020-10-20,5.846,12.249583941244667
2020-10-21,4.615,11.754316871723859
2020-10-22,4.079,11.294722688724692
2020-10-23,4.023,10.915045507439988
2020-10-24,5.321,10.580649799505577
2020-10-25,5.292,10.2422278797848
2020-10-26,4.507,9.88039092590426
2020-10-27,4.869,9.555088689678268
2020-10-28,9.462,9.216492147659197
2020-10-29,9.079,8.887263414308213
2020-10-30,7.966,8.557298143403239
2020-10-31,6.762,8.234639917421681
2020-11-01,5.02,7.905753301002612
2020-11-02,3.704,7.590174450815828
2020-11-03,2.988,7.29822155285874
2020-11-04,2.463,7.004692766539873
2020-11-05,2.118,6.695113320176962
2020-11-06,1.861,6.386327112888751
2020-11-07,1.634,6.088450647998008
2020-11-08,1.486,5.8180705486066016
2020-11-09,1.445,5.558815542745543
2020-11-10,1.472,5.344217743963563
2020-11-11,1.472,5.1864966978560165
2020-11-12,1.637,5.042029650477791
2020-11-13,1.828,4.912259671926501
2020-11-14,1.867,4.749485628701918
2020-11-15,1.693,4.533999500868824
2020-11-16,1.471,4.295705404618162
2020-11-17,1.245,4.039170431199924
2020-11-18,1.381,3.8046681654870955
2020-11-19,1.433,3.616722612057792
2020-11-20,1.499,3.4435142101259926
2020-11-21,1.498,3.2877687351653497
2020-11-22,1.312,3.1391192008388127
2020-11-23,1.098,2.955520141431086
2020-11-24,0.934,2.710126029671564
2020-11-25,0.832,2.454295847639862
2020-11-26,0.753,2.307284604159033
2020-11-27,0.708,2.1917898003609144
2020-11-28,0.694,2.0902735493830518
2020-11-29,0.695,2.0555653127623126
2020-11-30,0.672,1.9506403192046824
2020-12-01,0.65,1.7962551405790672
2020-12-02,0.641,1.666567385808711
2020-12-03,0.952,1.5273393221442673
2020-12-04,0.878,1.3863673232275795
2020-12-05,0.823,1.3164010422535553
2020-12-06,0.8,1.2712228472312161
2020-12-07,0.746,1.2396688977134909
2020-12-08,0.681,1.2178813659401413
2020-12-09,0.663,1.1643984205190543
2020-12-10,0.701,1.060866279434211
2020-12-11,0.652,0.9047289457511393
2020-12-12,0.683,0.7266844189527397
2020-12-13,0.649,0.6233259662443033
2020-12-14,0.629,0.6063615691197705
2020-12-15,0.73,0.5917153989307908
2020-12-16,0.82,0.5495464143731853
2020-12-17,0.912,0.47959729300498094
2020-12-18,0.879,0.3386170636898624
2020-12-19,0.845,0.20581238086484993
2020-12-20,0.844,0.11759569383251675
2020-12-21,0.659,0.05814524741549736
2020-12-22,0.589,0.021850266957970307
2020-12-23,0.547,0.022676997913679983
2020-12-24,0.513,0.023415931232011605
2020-12-25,0.501,0.024142107456191074
2020-12-26,0.517,0.01961049057853266
2020-12-27,0.528,0.010776116432236128
2020-12-28,0.476,0.003281112084612571
2020-12-29,0.423,0.0010186871922124325
2020-12-30,0.389,0.0
2020-12-31,0.439,0.0
2021-01-01,0.384,0.0
2021-01-02,0.406,0.0
2021-01-03,0.367,0.0
2021-01-04,0.352,0.0
2021-01-05,0.389,0.0
2021-01-06,0.41,0.0
2021-01-07,0.347,0.0
2021-01-08,0.313,0.0
2021-01-09,0.279,0.0
2021-01-10,0.246,0.0
2021-01-11,0.277,0.0
2021-01-12,0.411,0.0
2021-01-13,0.484,0.0
2021-01-14,0.521,0.0
2021-01-15,0.575,0.0
2021-01-16,0.715,0.0
2021-01-17,0.751,0.0
2021-01-18,0.718,0.0
2021-01-19,0.69,0.0
2021-01-20,0.614,0.0
2021-01-21,0.541,0.0
2021-01-22,0.51,0.0
2021-01-23,0.478,0.0
2021-01-24,0.429,0.0
2021-01-25,0.399,0.0
2021-01-26,0.385,0.0
2021-01-27,0.646,0.0
2021-01-28,0.826,0.0
2021-01-29,0.966,0.0
2021-01-30,1.604,0.09484182577260121
2021-01-31,2.231,1.6379097484961642
2021-02-01,14.34,7.3406815369839435
2021-02-02,23.887,15.054555756496011
2021-02-03,70.116,37.0319746890156
2021-02-04,239.688,97.12674522713745
2021-02-05,320.262,153.53726735525981
2021-02-06,238.286,182.847692409355
2021-02-07,195.166,182.28967055729848
2021-02-08,121.204,149.56597134244296
2021-02-09,75.724,100.05646235461211
2021-02-10,50.008,68.00906815286024
