Fecha,Q
10/12/2013,3.88
11/12/2013,3.82
12/12/2013,3.8
13/12/2013,3.77
14/12/2013,3.74
15/12/2013,3.71
16/12/2013,3.69
17/12/2013,3.67
18/12/2013,3.67
19/12/2013,3.67
20/12/2013,3.64
21/12/2013,3.6
22/12/2013,3.57
23/12/2013,3.53
24/12/2013,3.5
25/12/2013,3.47
26/12/2013,3.44
27/12/2013,3.44
28/12/2013,3.39
29/12/2013,3.37
30/12/2013,3.36
31/12/2013,3.41
01/01/2014,3.38
02/01/2014,3.37
03/01/2014,3.36
04/01/2014,3.31
05/01/2014,3.28
06/01/2014,3.27
07/01/2014,3.28
08/01/2014,3.27
09/01/2014,3.26
10/01/2014,3.27
11/01/2014,3.29
12/01/2014,3.29
13/01/2014,3.29
14/01/2014,3.24
15/01/2014,3.2
16/01/2014,3.18
17/01/2014,3.18
18/01/2014,3.18
19/01/2014,3.18
20/01/2014,3.17
21/01/2014,3.15
22/01/2014,3.14
23/01/2014,3.14
24/01/2014,3.19
25/01/2014,3.15
26/01/2014,3.11
27/01/2014,3.09
28/01/2014,3.07
29/01/2014,3.08
30/01/2014,3.1
31/01/2014,3.08
01/02/2014,3.12
02/02/2014,3.15
03/02/2014,3.2
04/02/2014,3.22
05/02/2014,3.25
06/02/2014,3.33
07/02/2014,3.33
08/02/2014,3.36
09/02/2014,3.43
10/02/2014,3.45
11/02/2014,3.5
12/02/2014,3.54
13/02/2014,3.62
14/02/2014,3.65
15/02/2014,3.67
16/02/2014,3.65
17/02/2014,3.66
18/02/2014,3.67
19/02/2014,3.68
20/02/2014,3.68
21/02/2014,3.67
22/02/2014,3.69
23/02/2014,3.7
24/02/2014,3.69
25/02/2014,3.7
26/02/2014,3.71
27/02/2014,3.71
28/02/2014,3.71
01/03/2014,3.7
02/03/2014,3.72
03/03/2014,3.75
04/03/2014,3.73
05/03/2014,3.72
06/03/2014,3.72
07/03/2014,3.73
08/03/2014,3.71
09/03/2014,3.85
10/03/2014,3.69
11/03/2014,3.67
12/03/2014,3.66
13/03/2014,3.67
14/03/2014,3.64
15/03/2014,3.58
16/03/2014,3.62
17/03/2014,3.65
18/03/2014,3.67
19/03/2014,3.73
20/03/2014,3.68
21/03/2014,3.68
22/03/2014,3.65
23/03/2014,3.67
24/03/2014,3.68
25/03/2014,3.69
26/03/2014,3.7
27/03/2014,3.69
28/03/2014,3.66
29/03/2014,3.67
30/03/2014,3.66
31/03/2014,3.69
01/04/2014,3.68
02/04/2014,3.68
03/04/2014,3.66
04/04/2014,3.63
05/04/2014,3.61
06/04/2014,3.61
07/04/2014,3.61
08/04/2014,3.58
09/04/2014,3.54
10/04/2014,3.57
11/04/2014,3.63
12/04/2014,3.56
13/04/2014,3.48
14/04/2014,3.57
15/04/2014,3.6
16/04/2014,3.61
17/04/2014,3.61
18/04/2014,3.63
19/04/2014,3.61
20/04/2014,3.6
21/04/2014,3.61
22/04/2014,3.6
23/04/2014,3.58
24/04/2014,3.57
25/04/2014,3.57
26/04/2014,3.56
27/04/2014,3.57
28/04/2014,3.53
29/04/2014,3.51
30/04/2014,3.5
01/05/2014,3.48
02/05/2014,3.46
03/05/2014,3.47
04/05/2014,3.47
05/05/2014,3.47
06/05/2014,3.47
07/05/2014,3.46
08/05/2014,3.45
09/05/2014,3.45
10/05/2014,3.46
11/05/2014,3.43
12/05/2014,3.41
13/05/2014,3.39
14/05/2014,3.38
15/05/2014,3.38
16/05/2014,3.37
17/05/2014,3.35
18/05/2014,3.31
19/05/2014,3.32
20/05/2014,3.32
21/05/2014,3.32
22/05/2014,3.28
23/05/2014,3.24
24/05/2014,3.22
25/05/2014,3.23
26/05/2014,3.22
27/05/2014,3.22
28/05/2014,3.21
29/05/2014,3.2
30/05/2014,3.19
31/05/2014,3.19
01/06/2014,3.17
02/06/2014,3.15
03/06/2014,3.15
04/06/2014,3.16
05/06/2014,3.17
06/06/2014,3.17
07/06/2014,3.17
08/06/2014,3.12
09/06/2014,3.11
10/06/2014,3.12
11/06/2014,3.13
12/06/2014,3.12
13/06/2014,3.17
14/06/2014,3.15
15/06/2014,3.13
16/06/2014,3.11
17/06/2014,3.1
18/06/2014,3.08
19/06/2014,3.1
26/06/2014,3.12
27/06/2014,3.13
28/06/2014,3.14
29/06/2014,3.25
30/06/2014,3.15
01/07/2014,3.16
02/07/2014,3.24
03/07/2014,3.28
04/07/2014,3.3
05/07/2014,3.35
06/07/2014,3.35
07/07/2014,3.38
08/07/2014,3.48
09/07/2014,3.51
10/07/2014,3.56
11/07/2014,3.6
12/07/2014,3.62
13/07/2014,3.66
14/07/2014,3.68
15/07/2014,3.68
16/07/2014,3.71
17/07/2014,3.74
18/07/2014,3.72
19/07/2014,3.72
20/07/2014,3.75
21/07/2014,3.78
22/07/2014,3.82
23/07/2014,3.93
24/07/2014,3.96
25/07/2014,3.96
26/07/2014,4.03
27/07/2014,4.08
28/07/2014,4.12
29/07/2014,4.14
30/07/2014,4.16
31/07/2014,4.17
01/08/2014,4.17
02/08/2014,4.18
03/08/2014,4.21
04/08/2014,4.23
05/08/2014,4.23
06/08/2014,4.26
07/08/2014,4.27
08/08/2014,4.28
09/08/2014,4.28
10/08/2014,4.29
11/08/2014,4.3
12/08/2014,4.28
13/08/2014,4.22
14/08/2014,4.23
15/08/2014,4.24
16/08/2014,4.24
17/08/2014,4.22
18/08/2014,4.2
19/08/2014,4.19
20/08/2014,4.19
21/08/2014,4.18
22/08/2014,4.16
23/08/2014,4.16
24/08/2014,4.14
25/08/2014,4.05
26/08/2014,3.95
27/08/2014,4.02
28/08/2014,4.05
29/08/2014,4.04
30/08/2014,4.03
31/08/2014,4.01
01/09/2014,4.0
02/09/2014,4.02
03/09/2014,4.0
04/09/2014,4.01
05/09/2014,3.97
06/09/2014,3.96
07/09/2014,3.93
08/09/2014,3.93
09/09/2014,3.94
10/09/2014,3.97
11/09/2014,3.97
12/09/2014,4.03
13/09/2014,4.05
14/09/2014,4.09
15/09/2014,4.13
16/09/2014,4.14
17/09/2014,4.19
18/09/2014,4.24
19/09/2014,4.26
20/09/2014,4.3
21/09/2014,4.34
22/09/2014,4.37
23/09/2014,4.39
24/09/2014,4.42
25/09/2014,4.43
26/09/2014,4.47
27/09/2014,4.46
28/09/2014,4.45
29/09/2014,4.46
30/09/2014,4.47
01/10/2014,4.46
02/10/2014,4.44
03/10/2014,4.45
04/10/2014,4.46
05/10/2014,4.23
06/10/2014,4.39
07/10/2014,4.38
08/10/2014,4.38
09/10/2014,4.39
10/10/2014,4.5
11/10/2014,4.53
12/10/2014,4.56
13/10/2014,4.58
14/10/2014,4.61
15/10/2014,4.65
16/10/2014,4.72
17/10/2014,4.78
18/10/2014,4.81
19/10/2014,4.85
20/10/2014,4.87
21/10/2014,4.88
22/10/2014,4.89
23/10/2014,4.89
24/10/2014,4.9
25/10/2014,4.89
26/10/2014,4.87
27/10/2014,4.85
28/10/2014,4.86
29/10/2014,4.85
30/10/2014,4.86
31/10/2014,4.87
01/11/2014,4.92
02/11/2014,4.93
03/11/2014,4.9
04/11/2014,4.86
05/11/2014,4.89
06/11/2014,4.94
07/11/2014,4.93
08/11/2014,4.95
09/11/2014,4.96
10/11/2014,4.96
11/11/2014,4.96
12/11/2014,4.96
13/11/2014,4.94
14/11/2014,4.9
15/11/2014,4.87
16/11/2014,4.88
17/11/2014,4.86
18/11/2014,4.84
19/11/2014,4.82
20/11/2014,4.82
21/11/2014,4.79
22/11/2014,4.72
23/11/2014,4.71
24/11/2014,4.7
25/11/2014,4.7
26/11/2014,4.68
27/11/2014,4.65
28/11/2014,4.62
29/11/2014,4.6
30/11/2014,4.58
01/12/2014,4.58
02/12/2014,4.58
03/12/2014,4.54
04/12/2014,4.55
05/12/2014,4.55
06/12/2014,4.53
07/12/2014,4.53
08/12/2014,4.55
09/12/2014,4.56
10/12/2014,4.61
11/12/2014,4.61
12/12/2014,4.59
13/12/2014,4.58
14/12/2014,4.59
15/12/2014,4.57
16/12/2014,4.55
17/12/2014,4.53
18/12/2014,4.52
19/12/2014,4.49
20/12/2014,4.47
21/12/2014,4.48
22/12/2014,4.42
23/12/2014,4.4
24/12/2014,4.38
25/12/2014,4.36
26/12/2014,4.33
27/12/2014,4.33
28/12/2014,4.32
29/12/2014,4.29
30/12/2014,4.27
31/12/2014,4.26
01/01/2015,4.24
02/01/2015,4.22
03/01/2015,4.2
04/01/2015,4.2
05/01/2015,4.19
06/01/2015,4.16
07/01/2015,4.17
08/01/2015,4.16
09/01/2015,4.14
10/01/2015,4.12
11/01/2015,4.12
12/01/2015,4.09
13/01/2015,4.09
14/01/2015,4.13
15/01/2015,4.13
16/01/2015,4.1
17/01/2015,4.09
18/01/2015,4.07
19/01/2015,4.06
20/01/2015,4.11
21/01/2015,4.07
22/01/2015,4.06
23/01/2015,4.03
24/01/2015,3.99
25/01/2015,3.96
26/01/2015,3.94
27/01/2015,3.93
28/01/2015,3.93
29/01/2015,3.99
30/01/2015,3.92
31/01/2015,3.92
01/02/2015,3.92
02/02/2015,3.89
03/02/2015,3.89
04/02/2015,3.88
05/02/2015,3.84
06/02/2015,3.81
07/02/2015,3.78
08/02/2015,3.75
09/02/2015,3.72
10/02/2015,3.71
11/02/2015,3.71
12/02/2015,3.67
13/02/2015,3.7
14/02/2015,3.65
15/02/2015,3.66
16/02/2015,3.63
17/02/2015,3.59
18/02/2015,3.57
19/02/2015,3.57
20/02/2015,3.53
21/02/2015,3.51
22/02/2015,3.5
23/02/2015,3.48
24/02/2015,3.46
25/02/2015,3.44
26/02/2015,3.42
27/02/2015,3.42
28/02/2015,3.39
01/03/2015,3.36
02/03/2015,3.34
03/03/2015,3.33
04/03/2015,3.31
05/03/2015,3.32
06/03/2015,3.29
07/03/2015,3.28
08/03/2015,3.41
09/03/2015,3.26
10/03/2015,3.24
11/03/2015,3.21
12/03/2015,3.18
13/03/2015,3.16
14/03/2015,3.15
15/03/2015,3.13
16/03/2015,3.11
17/03/2015,3.1
18/03/2015,3.09
19/03/2015,3.08
20/03/2015,3.04
21/03/2015,3.06
22/03/2015,2.99
23/03/2015,2.98
24/03/2015,2.96
25/03/2015,2.98
26/03/2015,2.94
27/03/2015,2.9
28/03/2015,2.9
29/03/2015,2.9
30/03/2015,2.92
31/03/2015,2.88
01/04/2015,2.87
02/04/2015,2.85
03/04/2015,2.84
04/04/2015,2.83
05/04/2015,2.88
06/04/2015,2.83
07/04/2015,2.8
08/04/2015,2.79
09/04/2015,2.77
10/04/2015,2.75
11/04/2015,2.76
12/04/2015,2.74
13/04/2015,2.72
14/04/2015,2.73
15/04/2015,2.73
16/04/2015,2.76
17/04/2015,2.71
18/04/2015,2.65
19/04/2015,2.66
20/04/2015,2.67
21/04/2015,2.66
22/04/2015,2.64
23/04/2015,2.62
24/04/2015,2.61
25/04/2015,2.58
26/04/2015,2.59
27/04/2015,2.58
28/04/2015,2.6
29/04/2015,2.62
30/04/2015,2.58
01/05/2015,2.57
02/05/2015,2.56
03/05/2015,2.54
04/05/2015,2.51
05/05/2015,2.51
06/05/2015,2.54
07/05/2015,2.49
08/05/2015,2.5
09/05/2015,2.49
10/05/2015,2.51
11/05/2015,2.54
12/05/2015,2.51
13/05/2015,2.51
14/05/2015,2.49
15/05/2015,2.49
16/05/2015,2.48
17/05/2015,2.48
18/05/2015,2.47
19/05/2015,2.48
20/05/2015,2.47
21/05/2015,2.46
22/05/2015,2.46
23/05/2015,2.47
24/05/2015,2.5
25/05/2015,2.47
26/05/2015,2.48
27/05/2015,2.52
28/05/2015,2.49
29/05/2015,2.46
30/05/2015,2.44
31/05/2015,2.45
01/06/2015,2.43
02/06/2015,2.44
03/06/2015,2.44
04/06/2015,2.45
05/06/2015,2.45
06/06/2015,2.44
07/06/2015,2.48
08/06/2015,2.48
09/06/2015,2.5
10/06/2015,2.51
11/06/2015,2.49
12/06/2015,2.46
13/06/2015,2.52
14/06/2015,2.52
15/06/2015,2.47
16/06/2015,2.5
17/06/2015,2.56
18/06/2015,2.57
19/06/2015,2.53
20/06/2015,2.55
21/06/2015,2.55
22/06/2015,2.56
23/06/2015,2.56
24/06/2015,2.54
25/06/2015,2.53
26/06/2015,2.53
27/06/2015,2.53
28/06/2015,2.53
29/06/2015,2.52
30/06/2015,2.55
01/07/2015,2.56
02/07/2015,2.56
03/07/2015,2.56
04/07/2015,2.48
05/07/2015,2.54
06/07/2015,2.55
07/07/2015,2.56
08/07/2015,2.56
09/07/2015,2.54
10/07/2015,2.54
11/07/2015,2.55
12/07/2015,2.55
13/07/2015,2.59
14/07/2015,2.57
15/07/2015,2.58
16/07/2015,2.59
17/07/2015,2.6
18/07/2015,2.6
19/07/2015,2.64
20/07/2015,2.72
21/07/2015,2.66
22/07/2015,2.69
23/07/2015,2.73
24/07/2015,2.75
25/07/2015,2.78
26/07/2015,2.78
27/07/2015,2.8
28/07/2015,2.81
29/07/2015,2.81
30/07/2015,2.82
31/07/2015,2.83
01/08/2015,2.83
02/08/2015,2.86
03/08/2015,2.88
04/08/2015,2.91
05/08/2015,2.93
06/08/2015,2.92
07/08/2015,2.93
08/08/2015,2.93
09/08/2015,2.94
10/08/2015,2.94
11/08/2015,2.98
12/08/2015,3.02
13/08/2015,3.05
14/08/2015,3.1
15/08/2015,3.16
16/08/2015,3.25
17/08/2015,3.32
18/08/2015,3.41
19/08/2015,3.52
20/08/2015,3.62
21/08/2015,3.69
22/08/2015,3.74
23/08/2015,3.77
24/08/2015,3.82
25/08/2015,3.88
26/08/2015,3.91
27/08/2015,3.88
28/08/2015,3.89
29/08/2015,3.9
30/08/2015,3.91
31/08/2015,3.94
01/09/2015,3.94
02/09/2015,3.91
03/09/2015,3.91
04/09/2015,3.9
05/09/2015,3.88
06/09/2015,3.88
07/09/2015,3.85
08/09/2015,3.83
09/09/2015,3.83
10/09/2015,3.85
11/09/2015,3.75
12/09/2015,3.74
13/09/2015,3.74
14/09/2015,3.71
15/09/2015,3.71
16/09/2015,3.75
17/09/2015,3.72
18/09/2015,3.7
19/09/2015,3.7
20/09/2015,3.69
21/09/2015,3.73
22/09/2015,3.7
23/09/2015,3.71
24/09/2015,3.81
25/09/2015,3.89
26/09/2015,3.97
27/09/2015,4.04
28/09/2015,4.07
29/09/2015,4.14
30/09/2015,4.17
01/10/2015,4.19
02/10/2015,4.21
03/10/2015,4.17
04/10/2015,4.01
05/10/2015,4.2
06/10/2015,4.2
07/10/2015,4.22
08/10/2015,4.29
09/10/2015,4.3
10/10/2015,4.29
11/10/2015,4.32
12/10/2015,4.32
13/10/2015,4.36
14/10/2015,4.4
15/10/2015,4.48
16/10/2015,4.5
17/10/2015,4.56
18/10/2015,4.58
19/10/2015,4.61
20/10/2015,4.68
21/10/2015,4.7
22/10/2015,4.73
23/10/2015,4.74
24/10/2015,4.74
25/10/2015,4.76
26/10/2015,4.75
27/10/2015,4.75
28/10/2015,4.75
29/10/2015,4.75
30/10/2015,4.76
31/10/2015,4.78
01/11/2015,4.76
02/11/2015,4.75
03/11/2015,4.73
04/11/2015,4.72
05/11/2015,4.69
06/11/2015,4.67
07/11/2015,4.65
08/11/2015,4.64
09/11/2015,4.62
10/11/2015,4.6
11/11/2015,4.6
12/11/2015,4.59
13/11/2015,4.57
14/11/2015,4.56
15/11/2015,4.58
16/11/2015,4.6
17/11/2015,4.61
18/11/2015,4.57
19/11/2015,4.58
20/11/2015,4.63
21/11/2015,4.56
22/11/2015,4.55
23/11/2015,4.55
24/11/2015,4.56
25/11/2015,4.54
26/11/2015,4.51
27/11/2015,4.47
28/11/2015,4.45
29/11/2015,4.45
30/11/2015,4.42
01/12/2015,4.4
02/12/2015,4.4
03/12/2015,4.39
04/12/2015,4.37
05/12/2015,4.35
06/12/2015,4.32
07/12/2015,4.28
08/12/2015,4.27
09/12/2015,4.27
10/12/2015,4.27
11/12/2015,4.23
12/12/2015,4.22
13/12/2015,4.21
14/12/2015,4.21
15/12/2015,4.23
16/12/2015,4.19
17/12/2015,4.16
18/12/2015,4.19
19/12/2015,4.19
20/12/2015,4.19
21/12/2015,4.18
22/12/2015,4.16
23/12/2015,4.15
24/12/2015,4.17
25/12/2015,4.15
26/12/2015,4.13
27/12/2015,4.1
28/12/2015,4.08
29/12/2015,4.09
30/12/2015,4.1
31/12/2015,4.09
01/01/2016,4.07
02/01/2016,4.07
03/01/2016,4.06
04/01/2016,4.03
05/01/2016,4.03
06/01/2016,4.07
07/01/2016,4.06
08/01/2016,4.04
09/01/2016,4.03
10/01/2016,4.04
11/01/2016,4.02
12/01/2016,3.99
13/01/2016,4.02
14/01/2016,3.96
15/01/2016,3.92
16/01/2016,3.9
17/01/2016,3.88
18/01/2016,3.86
19/01/2016,3.85
20/01/2016,3.82
21/01/2016,3.8
22/01/2016,3.76
23/01/2016,3.74
24/01/2016,3.71
25/01/2016,3.66
26/01/2016,3.66
27/01/2016,3.63
28/01/2016,3.61
29/01/2016,3.59
30/01/2016,3.57
31/01/2016,3.55
01/02/2016,3.51
02/02/2016,3.49
03/02/2016,3.49
04/02/2016,3.47
05/02/2016,3.42
06/02/2016,3.41
07/02/2016,3.4
08/02/2016,3.36
09/02/2016,3.36
10/02/2016,3.37
11/02/2016,3.35
12/02/2016,3.32
13/02/2016,3.31
14/02/2016,3.3
15/02/2016,3.28
16/02/2016,3.28
17/02/2016,3.26
18/02/2016,3.23
19/02/2016,3.23
20/02/2016,3.23
21/02/2016,3.21
22/02/2016,3.2
23/02/2016,3.15
24/02/2016,3.13
25/02/2016,3.13
26/02/2016,3.1
27/02/2016,3.1
28/02/2016,3.08
29/02/2016,3.06
01/03/2016,3.08
02/03/2016,3.11
03/03/2016,3.09
04/03/2016,3.0
05/03/2016,2.96
06/03/2016,2.94
07/03/2016,2.93
08/03/2016,2.92
09/03/2016,2.93
10/03/2016,2.93
11/03/2016,3.0
12/03/2016,2.93
13/03/2016,3.04
14/03/2016,2.9
15/03/2016,2.91
16/03/2016,2.89
17/03/2016,2.88
18/03/2016,2.87
19/03/2016,2.93
20/03/2016,2.89
21/03/2016,2.91
22/03/2016,2.88
23/03/2016,2.86
24/03/2016,2.87
25/03/2016,2.92
26/03/2016,3.04
27/03/2016,2.9
28/03/2016,2.89
29/03/2016,2.91
30/03/2016,2.94
31/03/2016,2.94
01/04/2016,2.96
02/04/2016,2.96
03/04/2016,2.95
04/04/2016,2.98
05/04/2016,2.96
06/04/2016,2.99
07/04/2016,3.01
08/04/2016,3.02
09/04/2016,3.04
10/04/2016,3.07
11/04/2016,3.1
12/04/2016,3.12
13/04/2016,3.12
14/04/2016,3.13
15/04/2016,3.18
16/04/2016,3.22
17/04/2016,3.29
18/04/2016,3.39
19/04/2016,3.44
20/04/2016,3.6
21/04/2016,3.79
22/04/2016,3.94
23/04/2016,4.09
24/04/2016,4.27
25/04/2016,4.5
26/04/2016,4.54
27/04/2016,4.62
28/04/2016,4.71
29/04/2016,4.81
30/04/2016,4.85
01/05/2016,4.88
02/05/2016,4.91
03/05/2016,4.93
04/05/2016,4.91
05/05/2016,4.91
06/05/2016,4.92
07/05/2016,4.9
08/05/2016,4.89
09/05/2016,4.88
10/05/2016,4.88
11/05/2016,4.86
12/05/2016,4.83
13/05/2016,4.81
14/05/2016,4.79
15/05/2016,4.8
16/05/2016,4.75
17/05/2016,4.72
18/05/2016,4.73
19/05/2016,4.74
20/05/2016,4.75
21/05/2016,4.73
22/05/2016,4.71
23/05/2016,4.68
24/05/2016,4.68
25/05/2016,4.67
26/05/2016,4.66
27/05/2016,4.67
28/05/2016,4.67
29/05/2016,4.64
30/05/2016,4.61
31/05/2016,4.58
01/06/2016,4.57
02/06/2016,4.56
03/06/2016,4.56
04/06/2016,4.58
05/06/2016,4.57
06/06/2016,4.55
07/06/2016,4.51
08/06/2016,4.49
09/06/2016,4.5
10/06/2016,4.47
11/06/2016,4.44
12/06/2016,4.45
13/06/2016,4.46
14/06/2016,4.45
15/06/2016,4.45
16/06/2016,4.43
17/06/2016,4.4
18/06/2016,4.39
19/06/2016,4.38
20/06/2016,4.37
21/06/2016,4.35
22/06/2016,4.34
23/06/2016,4.32
24/06/2016,4.31
25/06/2016,4.28
26/06/2016,4.28
27/06/2016,4.27
28/06/2016,4.25
29/06/2016,4.24
30/06/2016,4.23
01/07/2016,4.22
02/07/2016,4.21
03/07/2016,4.19
04/07/2016,4.19
05/07/2016,4.21
06/07/2016,4.17
07/07/2016,4.19
08/07/2016,4.23
09/07/2016,4.26
10/07/2016,4.27
11/07/2016,4.31
12/07/2016,4.32
13/07/2016,4.35
14/07/2016,4.4
15/07/2016,4.39
16/07/2016,4.37
17/07/2016,4.35
18/07/2016,4.41
19/07/2016,4.41
20/07/2016,4.39
21/07/2016,4.39
22/07/2016,4.39
23/07/2016,4.38
24/07/2016,4.38
25/07/2016,4.38
26/07/2016,4.32
27/07/2016,4.32
28/07/2016,4.35
29/07/2016,4.36
30/07/2016,4.36
31/07/2016,4.34
01/08/2016,4.35
02/08/2016,4.35
03/08/2016,4.35
04/08/2016,4.34
05/08/2016,4.33
06/08/2016,4.34
07/08/2016,4.34
08/08/2016,4.33
09/08/2016,4.33
10/08/2016,4.31
11/08/2016,4.3
12/08/2016,4.29
13/08/2016,4.27
14/08/2016,4.27
15/08/2016,4.25
16/08/2016,4.25
17/08/2016,4.24
18/08/2016,4.21
19/08/2016,4.24
20/08/2016,4.27
21/08/2016,4.2
22/08/2016,4.16
23/08/2016,4.16
24/08/2016,4.16
25/08/2016,4.15
26/08/2016,4.14
27/08/2016,4.14
28/08/2016,4.18
29/08/2016,4.17
30/08/2016,4.16
31/08/2016,4.14
01/09/2016,4.19
02/09/2016,4.23
03/09/2016,4.22
04/09/2016,4.24
05/09/2016,4.23
06/09/2016,4.19
07/09/2016,4.24
08/09/2016,4.28
09/09/2016,4.31
10/09/2016,4.35
11/09/2016,4.37
12/09/2016,4.38
13/09/2016,4.37
14/09/2016,4.32
15/09/2016,4.42
16/09/2016,4.48
17/09/2016,4.51
18/09/2016,4.52
19/09/2016,4.51
20/09/2016,4.51
21/09/2016,4.51
22/09/2016,4.5
23/09/2016,4.53
24/09/2016,4.48
25/09/2016,4.46
26/09/2016,4.45
27/09/2016,4.45
28/09/2016,4.43
29/09/2016,4.42
30/09/2016,4.4
01/10/2016,4.39
02/10/2016,4.2
03/10/2016,4.38
04/10/2016,4.36
05/10/2016,4.35
06/10/2016,4.3
07/10/2016,4.27
08/10/2016,4.22
09/10/2016,4.21
10/10/2016,4.2
11/10/2016,4.2
12/10/2016,4.17
13/10/2016,4.16
14/10/2016,4.15
15/10/2016,4.13
16/10/2016,4.11
17/10/2016,4.12
18/10/2016,4.12
19/10/2016,4.16
20/10/2016,4.15
21/10/2016,4.12
22/10/2016,4.12
23/10/2016,4.12
24/10/2016,4.15
25/10/2016,4.18
26/10/2016,4.11
27/10/2016,4.01
28/10/2016,3.98
29/10/2016,4.03
30/10/2016,4.03
31/10/2016,4.02
01/11/2016,4.03
02/11/2016,3.99
03/11/2016,4.02
04/11/2016,4.06
05/11/2016,4.09
06/11/2016,4.11
07/11/2016,4.12
08/11/2016,4.14
09/11/2016,4.13
10/11/2016,4.11
11/11/2016,4.13
12/11/2016,4.07
13/11/2016,4.05
14/11/2016,4.04
15/11/2016,4.04
16/11/2016,4.05
17/11/2016,4.04
18/11/2016,3.97
19/11/2016,3.94
20/11/2016,3.93
21/11/2016,3.93
22/11/2016,3.88
23/11/2016,3.84
24/11/2016,3.84
25/11/2016,3.84
26/11/2016,3.82
27/11/2016,3.8
28/11/2016,3.8
29/11/2016,3.77
30/11/2016,3.74
01/12/2016,3.74
02/12/2016,3.69
03/12/2016,3.68
04/12/2016,3.68
05/12/2016,3.64
06/12/2016,3.62
07/12/2016,3.6
08/12/2016,3.61
09/12/2016,3.54
10/12/2016,3.51
11/12/2016,3.5
12/12/2016,3.45
13/12/2016,3.46
14/12/2016,3.41
15/12/2016,3.38
16/12/2016,3.38
17/12/2016,3.36
18/12/2016,3.33
19/12/2016,3.34
20/12/2016,3.33
21/12/2016,3.32
22/12/2016,3.29
23/12/2016,3.28
24/12/2016,3.27
25/12/2016,3.27
26/12/2016,3.3
27/12/2016,3.31
28/12/2016,3.3
29/12/2016,3.3
30/12/2016,3.3
31/12/2016,3.28
01/01/2017,3.27
02/01/2017,3.28
03/01/2017,3.25
04/01/2017,3.24
05/01/2017,3.28
06/01/2017,3.25
07/01/2017,3.23
08/01/2017,3.22
09/01/2017,3.23
10/01/2017,3.26
11/01/2017,3.23
12/01/2017,3.2
13/01/2017,3.19
14/01/2017,3.2
15/01/2017,3.21
16/01/2017,3.2
17/01/2017,3.17
18/01/2017,3.16
19/01/2017,3.14
20/01/2017,3.13
21/01/2017,3.12
22/01/2017,3.11
23/01/2017,3.1
24/01/2017,3.06
25/01/2017,3.07
26/01/2017,3.05
27/01/2017,3.0
28/01/2017,2.99
29/01/2017,3.0
30/01/2017,2.98
31/01/2017,2.96
01/02/2017,2.96
02/02/2017,2.95
03/02/2017,2.94
04/02/2017,2.94
05/02/2017,2.88
06/02/2017,2.86
07/02/2017,2.9
08/02/2017,2.91
09/02/2017,2.93
10/02/2017,2.91
11/02/2017,2.91
12/02/2017,2.91
13/02/2017,2.88
14/02/2017,2.87
15/02/2017,2.84
16/02/2017,2.83
17/02/2017,2.82
18/02/2017,2.86
19/02/2017,2.87
20/02/2017,2.87
21/02/2017,2.85
22/02/2017,2.86
23/02/2017,2.85
24/02/2017,2.86
25/02/2017,2.85
26/02/2017,2.84
27/02/2017,2.84
28/02/2017,2.82
01/03/2017,2.81
02/03/2017,2.81
03/03/2017,2.82
04/03/2017,2.92
05/03/2017,2.85
06/03/2017,2.81
07/03/2017,2.81
08/03/2017,2.82
09/03/2017,2.81
10/03/2017,2.8
11/03/2017,2.81
12/03/2017,2.93
13/03/2017,2.74
14/03/2017,2.79
15/03/2017,2.81
16/03/2017,2.84
17/03/2017,2.78
18/03/2017,2.81
19/03/2017,2.81
20/03/2017,2.81
21/03/2017,2.82
22/03/2017,2.82
23/03/2017,2.82
24/03/2017,2.81
25/03/2017,2.81
26/03/2017,2.85
27/03/2017,2.84
28/03/2017,2.83
29/03/2017,2.82
30/03/2017,2.82
31/03/2017,2.81
01/04/2017,2.8
02/04/2017,2.78
03/04/2017,2.75
04/04/2017,2.74
05/04/2017,2.73
06/04/2017,2.72
07/04/2017,2.75
08/04/2017,2.78
09/04/2017,2.76
10/04/2017,2.75
11/04/2017,2.74
12/04/2017,2.79
13/04/2017,2.83
14/04/2017,2.84
15/04/2017,2.85
16/04/2017,2.86
17/04/2017,2.87
18/04/2017,2.87
19/04/2017,2.87
20/04/2017,2.85
21/04/2017,2.83
22/04/2017,2.82
23/04/2017,2.81
24/04/2017,2.81
25/04/2017,2.81
26/04/2017,2.71
27/04/2017,2.66
28/04/2017,2.7
29/04/2017,2.72
30/04/2017,2.72
01/05/2017,2.72
02/05/2017,2.72
03/05/2017,2.71
04/05/2017,2.71
05/05/2017,2.7
06/05/2017,2.7
07/05/2017,2.69
08/05/2017,2.69
09/05/2017,2.7
10/05/2017,2.68
11/05/2017,2.67
12/05/2017,2.68
13/05/2017,2.71
14/05/2017,2.67
15/05/2017,2.69
16/05/2017,2.7
17/05/2017,2.72
18/05/2017,2.78
19/05/2017,2.83
20/05/2017,2.78
21/05/2017,2.76
22/05/2017,2.77
23/05/2017,2.79
24/05/2017,2.79
25/05/2017,2.83
26/05/2017,2.9
27/05/2017,2.99
28/05/2017,3.08
29/05/2017,3.12
30/05/2017,3.14
31/05/2017,3.21
01/06/2017,3.21
02/06/2017,3.21
03/06/2017,3.22
04/06/2017,3.23
05/06/2017,3.25
06/06/2017,3.25
07/06/2017,3.25
08/06/2017,3.26
09/06/2017,3.22
