Fecha,Q
05/09/2018,40.656
06/09/2018,22.777
07/09/2018,13.801
08/09/2018,10.712
09/09/2018,8.318
10/09/2018,4.943
11/09/2018,3.86
12/09/2018,2.498
13/09/2018,1.956
14/09/2018,1.914
15/09/2018,2.52
16/09/2018,5.766
17/09/2018,33.581
18/09/2018,22.254
19/09/2018,17.454
20/09/2018,10.965
21/09/2018,8.125
22/09/2018,7.548
23/09/2018,22.122
24/09/2018,51.088
25/09/2018,47.772
26/09/2018,44.102
27/09/2018,45.218
28/09/2018,39.744
29/09/2018,33.735
30/09/2018,35.866
01/10/2018,166.235
02/10/2018,196.404
03/10/2018,160.206
04/10/2018,99.007
05/10/2018,49.846
06/10/2018,33.851
07/10/2018,22.336
08/10/2018,14.894
09/10/2018,8.545
10/10/2018,7.568
11/10/2018,7.524
12/10/2018,8.644
13/10/2018,14.236
14/10/2018,16.284
15/10/2018,20.601
16/10/2018,21.509
17/10/2018,19.923
18/10/2018,17.196
19/10/2018,14.045
20/10/2018,11.287
21/10/2018,9.157
22/10/2018,7.2
23/10/2018,3.091
24/10/2018,1.914
25/10/2018,1.887
26/10/2018,1.887
27/10/2018,1.887
28/10/2018,1.887
29/10/2018,1.887
30/10/2018,1.887
31/10/2018,1.887
01/11/2018,1.887
02/11/2018,1.871
03/11/2018,1.763
04/11/2018,1.579
05/11/2018,1.352
06/11/2018,1.222
07/11/2018,1.114
08/11/2018,1.079
09/11/2018,1.073
10/11/2018,0.978
11/11/2018,0.959
12/11/2018,0.921
13/11/2018,0.967
14/11/2018,1.173
15/11/2018,1.201
16/11/2018,1.164
17/11/2018,0.999
18/11/2018,1.046
19/11/2018,1.161
20/11/2018,1.304
21/11/2018,1.304
22/11/2018,1.177
23/11/2018,1.178
24/11/2018,1.058
25/11/2018,0.943
26/11/2018,0.784
27/11/2018,0.652
28/11/2018,0.645
29/11/2018,0.644
30/11/2018,0.626
01/12/2018,0.608
02/12/2018,0.605
03/12/2018,0.582
04/12/2018,0.562
05/12/2018,0.551
06/12/2018,0.551
07/12/2018,0.551
08/12/2018,0.551
09/12/2018,0.551
10/12/2018,0.551
11/12/2018,0.543
12/12/2018,0.577
13/12/2018,0.696
14/12/2018,0.969
15/12/2018,1.19
16/12/2018,1.274
17/12/2018,1.281
18/12/2018,1.104
19/12/2018,1.287
20/12/2018,1.331
21/12/2018,1.329
22/12/2018,1.329
23/12/2018,1.329
24/12/2018,1.305
25/12/2018,1.215
26/12/2018,1.143
27/12/2018,1.069
28/12/2018,0.947
29/12/2018,0.876
30/12/2018,0.815
31/12/2018,0.739
01/01/2019,0.656
02/01/2019,0.577
03/01/2019,0.885
04/01/2019,0.922
05/01/2019,0.839
06/01/2019,1.041
07/01/2019,5.174
08/01/2019,5.599
09/01/2019,4.578
10/01/2019,2.955
11/01/2019,2.496
12/01/2019,3.237
13/01/2019,4.38
14/01/2019,8.665
15/01/2019,67.512
16/01/2019,118.727
17/01/2019,79.129
18/01/2019,66.332
19/01/2019,58.914
20/01/2019,57.56
21/01/2019,55.66
22/01/2019,55.055
23/01/2019,41.879
24/01/2019,30.07
25/01/2019,19.226
26/01/2019,13.672
27/01/2019,11.627
28/01/2019,8.564
29/01/2019,5.702
30/01/2019,4.659
31/01/2019,3.059
01/02/2019,1.788
02/02/2019,1.579
03/02/2019,2.043
04/02/2019,4.779
05/02/2019,9.775
06/02/2019,14.114
07/02/2019,12.769
08/02/2019,10.536
09/02/2019,4.971
10/02/2019,2.188
11/02/2019,1.742
12/02/2019,1.668
13/02/2019,1.492
14/02/2019,1.232
15/02/2019,1.043
16/02/2019,0.972
17/02/2019,0.897
18/02/2019,0.785
19/02/2019,0.753
20/02/2019,0.734
21/02/2019,0.668
22/02/2019,0.645
23/02/2019,0.645
24/02/2019,0.699
25/02/2019,0.897
26/02/2019,0.94
27/02/2019,0.916
28/02/2019,0.861
01/03/2019,0.823
02/03/2019,0.802
03/03/2019,0.694
04/03/2019,0.608
05/03/2019,0.579
06/03/2019,0.552
07/03/2019,0.551
08/03/2019,0.551
09/03/2019,0.551
10/03/2019,0.551
11/03/2019,0.551
12/03/2019,0.551
13/03/2019,0.549
14/03/2019,0.527
15/03/2019,0.504
16/03/2019,0.479
17/03/2019,0.469
18/03/2019,0.49
19/03/2019,0.497
20/03/2019,0.497
21/03/2019,0.497
22/03/2019,0.497
23/03/2019,0.497
24/03/2019,0.497
25/03/2019,0.497
26/03/2019,0.497
27/03/2019,0.497
28/03/2019,0.497
29/03/2019,0.497
30/03/2019,0.497
31/03/2019,0.497
01/04/2019,0.494
02/04/2019,0.465
03/04/2019,0.462
04/04/2019,0.462
05/04/2019,0.462
06/04/2019,0.461
07/04/2019,0.45
08/04/2019,0.508
09/04/2019,0.549
10/04/2019,0.552
11/04/2019,0.573
12/04/2019,0.638
13/04/2019,0.626
14/04/2019,0.608
15/04/2019,0.607
16/04/2019,0.607
17/04/2019,0.607
18/04/2019,0.607
19/04/2019,0.604
20/04/2019,0.572
21/04/2019,0.558
22/04/2019,0.538
23/04/2019,0.516
24/04/2019,0.515
25/04/2019,0.504
26/04/2019,0.497
27/04/2019,0.521
28/04/2019,0.727
29/04/2019,1.253
30/04/2019,2.752
01/05/2019,4.933
02/05/2019,5.602
03/05/2019,4.713
04/05/2019,3.693
05/05/2019,2.967
06/05/2019,2.285
07/05/2019,1.73
08/05/2019,1.534
09/05/2019,1.463
10/05/2019,1.459
11/05/2019,1.594
12/05/2019,1.915
13/05/2019,2.255
14/05/2019,2.255
15/05/2019,2.255
16/05/2019,2.255
17/05/2019,2.218
18/05/2019,2.021
19/05/2019,1.766
20/05/2019,1.55
21/05/2019,2.823
22/05/2019,6.569
23/05/2019,12.881
24/05/2019,24.239
25/05/2019,36.44
26/05/2019,31.782
27/05/2019,22.87
28/05/2019,16.114
29/05/2019,13.065
30/05/2019,7.76
31/05/2019,4.118
01/06/2019,3.269
02/06/2019,2.609
03/06/2019,2.231
04/06/2019,1.982
05/06/2019,1.826
06/06/2019,1.702
07/06/2019,1.524
08/06/2019,1.392
09/06/2019,1.329
10/06/2019,1.281
11/06/2019,1.275
12/06/2019,1.252
13/06/2019,1.211
14/06/2019,1.396
15/06/2019,2.678
16/06/2019,17.173
17/06/2019,33.365
18/06/2019,37.761
19/06/2019,26.737
20/06/2019,22.216
21/06/2019,13.357
22/06/2019,10.231
23/06/2019,7.353
24/06/2019,5.158
25/06/2019,3.816
26/06/2019,2.713
27/06/2019,4.285
28/06/2019,24.002
29/06/2019,40.409
30/06/2019,45.158
01/07/2019,48.735
02/07/2019,48.596
03/07/2019,38.074
04/07/2019,22.42
05/07/2019,13.756
06/07/2019,10.054
07/07/2019,6.336
08/07/2019,4.433
09/07/2019,2.94
10/07/2019,2.121
11/07/2019,1.781
12/07/2019,1.622
13/07/2019,1.547
14/07/2019,1.594
15/07/2019,1.596
16/07/2019,1.54
17/07/2019,1.466
18/07/2019,1.354
19/07/2019,1.262
20/07/2019,1.227
21/07/2019,1.203
22/07/2019,2.036
23/07/2019,18.877
24/07/2019,44.688
25/07/2019,61.372
26/07/2019,152.447
27/07/2019,169.863
28/07/2019,76.913
29/07/2019,71.115
30/07/2019,50.58
31/07/2019,25.09
01/08/2019,23.529
02/08/2019,35.614
03/08/2019,44.438
04/08/2019,51.797
05/08/2019,46.239
06/08/2019,34.985
07/08/2019,30.978
08/08/2019,39.886
09/08/2019,69.902
10/08/2019,87.838
11/08/2019,85.315
12/08/2019,74.008
13/08/2019,49.016
14/08/2019,28.901
15/08/2019,22.984
16/08/2019,17.311
17/08/2019,10.031
18/08/2019,7.101
19/08/2019,5.316
20/08/2019,3.566
21/08/2019,2.34
22/08/2019,2.089
23/08/2019,1.959
24/08/2019,1.892
25/08/2019,1.876
26/08/2019,1.751
27/08/2019,1.719
28/08/2019,1.654
29/08/2019,3.163
30/08/2019,79.419
31/08/2019,159.147
01/09/2019,82.849
02/09/2019,62.128
03/09/2019,59.812
04/09/2019,82.938
05/09/2019,102.903
06/09/2019,79.08
07/09/2019,30.399
08/09/2019,24.827
09/09/2019,111.601
10/09/2019,87.095
11/09/2019,59.491
12/09/2019,50.717
13/09/2019,43.958
14/09/2019,41.368
15/09/2019,38.203
16/09/2019,42.741
17/09/2019,36.131
18/09/2019,27.45
19/09/2019,20.728
20/09/2019,17.864
21/09/2019,16.627
22/09/2019,12.763
23/09/2019,9.051
24/09/2019,6.633
25/09/2019,4.05
26/09/2019,3.293
27/09/2019,2.494
28/09/2019,1.822
29/09/2019,1.649
30/09/2019,1.474
01/10/2019,4.976
02/10/2019,75.808
03/10/2019,114.159
04/10/2019,96.157
05/10/2019,83.723
06/10/2019,57.351
07/10/2019,43.856
08/10/2019,27.47
09/10/2019,24.946
17/10/2019,75.311
18/10/2019,153.39
19/10/2019,171.492
20/10/2019,166.666
21/10/2019,150.134
22/10/2019,77.595
23/10/2019,28.26
28/10/2019,68.646
29/10/2019,115.981
30/10/2019,361.579
31/10/2019,509.123
01/11/2019,356.502
02/11/2019,133.069
03/11/2019,79.799
04/11/2019,61.517
05/11/2019,43.019
06/11/2019,37.145
07/11/2019,30.485
08/11/2019,27.305
09/11/2019,25.428
22/01/2020,0.596
23/01/2020,0.589
24/01/2020,0.576
25/01/2020,0.568
26/01/2020,0.552
27/01/2020,0.551
28/01/2020,0.551
29/01/2020,0.552
30/01/2020,0.569
31/01/2020,0.591
01/02/2020,0.564
02/02/2020,0.551
03/02/2020,0.549
04/02/2020,0.524
05/02/2020,0.482
06/02/2020,0.479
07/02/2020,0.478
08/02/2020,0.463
09/02/2020,0.462
10/02/2020,0.462
11/02/2020,0.451
12/02/2020,0.385
13/02/2020,0.38
14/02/2020,0.389
15/02/2020,0.436
16/02/2020,0.445
17/02/2020,0.445
18/02/2020,0.458
19/02/2020,0.587
20/02/2020,0.664
21/02/2020,0.755
22/02/2020,0.748
23/02/2020,0.596
24/02/2020,0.551
25/02/2020,0.551
26/02/2020,0.551
27/02/2020,0.551
28/02/2020,0.551
29/02/2020,0.549
01/03/2020,0.532
02/03/2020,0.516
03/03/2020,0.513
04/03/2020,0.49
05/03/2020,0.462
06/03/2020,0.436
07/03/2020,0.429
08/03/2020,0.429
09/03/2020,0.429
10/03/2020,0.409
11/03/2020,0.395
12/03/2020,0.381
13/03/2020,0.379
14/03/2020,0.366
15/03/2020,0.367
16/03/2020,0.394
17/03/2020,0.398
18/03/2020,0.427
19/03/2020,0.444
20/03/2020,0.444
21/03/2020,0.431
22/03/2020,0.452
23/03/2020,0.478
24/03/2020,0.49
25/03/2020,0.496
26/03/2020,0.474
27/03/2020,0.462
28/03/2020,0.475
29/03/2020,0.504
30/03/2020,0.481
31/03/2020,0.483
01/04/2020,0.53
02/04/2020,0.549
03/04/2020,0.551
04/04/2020,0.551
05/04/2020,0.548
06/04/2020,0.517
07/04/2020,0.513
08/04/2020,0.498
09/04/2020,0.497
10/04/2020,0.49
11/04/2020,0.478
12/04/2020,0.463
13/04/2020,0.461
14/04/2020,0.447
15/04/2020,0.445
16/04/2020,0.437
17/04/2020,0.412
18/04/2020,0.391
19/04/2020,0.379
20/04/2020,0.366
21/04/2020,0.371
22/04/2020,0.39
23/04/2020,0.402
24/04/2020,0.412
25/04/2020,0.397
26/04/2020,0.343
27/04/2020,0.309
28/04/2020,0.343
29/04/2020,0.379
30/04/2020,0.395
01/05/2020,0.396
02/05/2020,0.396
03/05/2020,0.396
04/05/2020,0.396
05/05/2020,0.396
06/05/2020,0.396
07/05/2020,0.396
08/05/2020,0.396
09/05/2020,0.402
10/05/2020,0.413
11/05/2020,0.427
12/05/2020,0.429
13/05/2020,0.429
14/05/2020,0.427
15/05/2020,0.413
16/05/2020,0.412
17/05/2020,0.411
18/05/2020,0.397
19/05/2020,0.396
20/05/2020,0.396
21/05/2020,0.398
22/05/2020,0.752
23/05/2020,3.92
24/05/2020,5.851
25/05/2020,10.124
26/05/2020,10.973
27/05/2020,11.97
28/05/2020,11.794
29/05/2020,10.822
30/05/2020,6.907
31/05/2020,4.542
01/06/2020,2.761
02/06/2020,1.877
03/06/2020,1.745
04/06/2020,1.675
05/06/2020,1.527
06/06/2020,1.513
07/06/2020,1.473
08/06/2020,1.387
09/06/2020,1.381
10/06/2020,1.514
11/06/2020,2.666
12/06/2020,7.331
13/06/2020,21.656
14/06/2020,31.57
15/06/2020,25.965
16/06/2020,22.732
17/06/2020,20.75
18/06/2020,19.839
19/06/2020,19.716
20/06/2020,25.395
21/06/2020,34.724
22/06/2020,27.189
23/06/2020,23.953
24/06/2020,20.625
25/06/2020,18.6
26/06/2020,16.342
27/06/2020,11.744
28/06/2020,9.779
29/06/2020,9.668
30/06/2020,10.909
01/07/2020,12.691
02/07/2020,12.477
03/07/2020,11.852
04/07/2020,11.091
05/07/2020,10.859
06/07/2020,10.246
07/07/2020,8.99
08/07/2020,7.97
09/07/2020,7.485
10/07/2020,6.638
11/07/2020,6.381
12/07/2020,7.094
13/07/2020,7.817
14/07/2020,8.385
15/07/2020,6.797
16/07/2020,5.609
17/07/2020,3.643
18/07/2020,2.235
19/07/2020,1.903
20/07/2020,1.873
21/07/2020,1.786
22/07/2020,1.57
23/07/2020,1.471
24/07/2020,1.43
25/07/2020,1.385
26/07/2020,1.369
27/07/2020,1.331
28/07/2020,1.329
29/07/2020,1.325
30/07/2020,1.277
31/07/2020,1.228
01/08/2020,1.203
02/08/2020,1.201
03/08/2020,1.201
04/08/2020,1.198
05/08/2020,1.142
06/08/2020,1.083
07/08/2020,1.051
08/08/2020,0.966
09/08/2020,0.921
10/08/2020,0.854
11/08/2020,0.85
12/08/2020,0.824
13/08/2020,0.781
14/08/2020,0.745
15/08/2020,0.737
16/08/2020,0.717
17/08/2020,0.695
18/08/2020,0.666
19/08/2020,0.653
20/08/2020,0.645
21/08/2020,0.637
22/08/2020,0.624
23/08/2020,0.605
24/08/2020,0.589
25/08/2020,0.588
26/08/2020,0.609
27/08/2020,1.214
28/08/2020,5.269
29/08/2020,12.047
30/08/2020,15.114
31/08/2020,15.383
01/09/2020,16.678
02/09/2020,25.439
03/09/2020,41.807
04/09/2020,44.795
05/09/2020,41.647
06/09/2020,30.363
07/09/2020,20.913
08/09/2020,11.122
09/09/2020,8.768
10/09/2020,8.418
11/09/2020,8.269
12/09/2020,7.703
13/09/2020,7.652
14/09/2020,8.718
15/09/2020,9.195
16/09/2020,9.207
17/09/2020,9.069
18/09/2020,8.16
19/09/2020,7.355
20/09/2020,5.593
21/09/2020,3.521
22/09/2020,2.433
23/09/2020,1.804
24/09/2020,1.522
25/09/2020,4.684
26/09/2020,50.738
27/09/2020,68.022
28/09/2020,45.687
29/09/2020,32.195
30/09/2020,24.14
01/10/2020,21.868
02/10/2020,19.65
03/10/2020,17.365
04/10/2020,14.78
05/10/2020,13.218
06/10/2020,12.298
07/10/2020,11.96
08/10/2020,10.864
09/10/2020,9.467
10/10/2020,7.464
11/10/2020,5.056
12/10/2020,3.268
13/10/2020,2.227
14/10/2020,1.831
15/10/2020,1.503
16/10/2020,1.369
17/10/2020,1.25
18/10/2020,1.131
19/10/2020,1.047
20/10/2020,1.018
21/10/2020,0.915
22/10/2020,0.846
23/10/2020,0.816
24/10/2020,0.75
25/10/2020,0.745
26/10/2020,0.747
27/10/2020,0.773
28/10/2020,0.787
29/10/2020,0.787
30/10/2020,0.787
31/10/2020,0.782
01/11/2020,0.853
02/11/2020,0.956
03/11/2020,0.853
04/11/2020,0.821
05/11/2020,0.797
06/11/2020,0.744
07/11/2020,0.68
08/11/2020,0.621
09/11/2020,0.604
10/11/2020,0.57
11/11/2020,0.549
12/11/2020,0.517
13/11/2020,0.506
14/11/2020,0.481
15/11/2020,0.431
16/11/2020,0.429
17/11/2020,0.429
18/11/2020,0.429
19/11/2020,0.429
20/11/2020,0.429
21/11/2020,0.429
22/11/2020,0.429
23/11/2020,0.429
24/11/2020,0.429
25/11/2020,0.429
26/11/2020,0.429
27/11/2020,0.429
28/11/2020,0.429
29/11/2020,0.439
30/11/2020,0.443
01/12/2020,0.43
02/12/2020,0.429
03/12/2020,0.429
04/12/2020,0.429
05/12/2020,0.427
06/12/2020,0.407
07/12/2020,0.389
08/12/2020,0.366
09/12/2020,0.364
10/12/2020,0.364
11/12/2020,0.364
12/12/2020,0.364
13/12/2020,0.364
14/12/2020,0.367
15/12/2020,0.4
16/12/2020,0.423
17/12/2020,0.451
18/12/2020,0.462
19/12/2020,0.453
20/12/2020,0.415
21/12/2020,0.402
22/12/2020,0.351
23/12/2020,0.335
24/12/2020,0.334
25/12/2020,0.312
26/12/2020,0.305
27/12/2020,0.305
28/12/2020,0.305
29/12/2020,0.305
30/12/2020,0.305
31/12/2020,0.305
01/01/2021,0.305
02/01/2021,0.301
03/01/2021,0.249
04/01/2021,0.236
05/01/2021,0.252
06/01/2021,0.27
07/01/2021,0.302
08/01/2021,0.305
09/01/2021,0.305
10/01/2021,0.325
11/01/2021,0.362
12/01/2021,0.371
13/01/2021,0.38
14/01/2021,0.41
15/01/2021,0.572
16/01/2021,0.735
17/01/2021,0.766
18/01/2021,0.87
19/01/2021,0.97
20/01/2021,0.961
21/01/2021,0.932
22/01/2021,0.784
23/01/2021,0.738
24/01/2021,0.639
25/01/2021,0.592
26/01/2021,0.595
27/01/2021,0.922
28/01/2021,1.058
29/01/2021,2.145
30/01/2021,13.942
31/01/2021,24.668
01/02/2021,23.887
02/02/2021,14.891
03/02/2021,15.884
04/02/2021,38.059
05/02/2021,95.888
06/02/2021,93.833
07/02/2021,73.804
08/02/2021,51.425
09/02/2021,28.96
10/02/2021,17.076
11/02/2021,19.712
12/02/2021,21.834
13/02/2021,23.684
14/02/2021,32.274
15/02/2021,40.195
16/02/2021,42.69
17/02/2021,39.797
18/02/2021,36.881
19/02/2021,22.786
20/02/2021,16.305
21/02/2021,12.514
22/02/2021,7.03
23/02/2021,5.597
24/02/2021,4.23
25/02/2021,2.903
26/02/2021,1.88
27/02/2021,1.639
28/02/2021,1.467
01/03/2021,1.284
02/03/2021,1.101
03/03/2021,1.023
04/03/2021,0.943
05/03/2021,0.851
06/03/2021,0.789
07/03/2021,0.74
08/03/2021,0.714
09/03/2021,0.663
10/03/2021,0.608
11/03/2021,0.564
12/03/2021,0.549
13/03/2021,0.525
14/03/2021,0.495
15/03/2021,0.47
16/03/2021,0.462
17/03/2021,0.462
18/03/2021,0.46
19/03/2021,0.429
20/03/2021,0.439
21/03/2021,0.604
22/03/2021,0.719
23/03/2021,0.675
24/03/2021,0.786
25/03/2021,0.895
26/03/2021,1.128
27/03/2021,1.57
28/03/2021,1.595
29/03/2021,1.619
30/03/2021,1.577
31/03/2021,1.517
01/04/2021,1.636
02/04/2021,1.54
03/04/2021,1.343
04/04/2021,1.161
05/04/2021,1.059
06/04/2021,1.032
07/04/2021,0.97
08/04/2021,0.883
09/04/2021,0.804
10/04/2021,14.724
11/04/2021,155.852
12/04/2021,88.641
13/04/2021,57.628
14/04/2021,36.821
15/04/2021,26.109
16/04/2021,19.343
17/04/2021,13.366
18/04/2021,8.552
19/04/2021,5.318
20/04/2021,4.317
21/04/2021,3.834
22/04/2021,3.383
23/04/2021,2.862
24/04/2021,2.329
25/04/2021,1.877
26/04/2021,1.517
27/04/2021,1.362
28/04/2021,1.133
29/04/2021,1.079
30/04/2021,1.032
01/05/2021,0.974
02/05/2021,0.906
03/05/2021,0.854
04/05/2021,0.888
05/05/2021,0.975
06/05/2021,1.049
07/05/2021,1.17
08/05/2021,1.177
09/05/2021,1.175
10/05/2021,1.152
11/05/2021,1.116
12/05/2021,1.078
13/05/2021,1.032
14/05/2021,0.987
15/05/2021,0.95
16/05/2021,0.898
17/05/2021,0.895
18/05/2021,0.853
19/05/2021,0.851
20/05/2021,0.851
21/05/2021,0.851
22/05/2021,0.851
23/05/2021,0.851
24/05/2021,0.808
25/05/2021,0.808
26/05/2021,0.766
27/05/2021,0.745
28/05/2021,0.684
29/05/2021,0.684
30/05/2021,0.684
31/05/2021,0.665
01/06/2021,0.646
02/06/2021,0.645
03/06/2021,0.645
04/06/2021,0.645
05/06/2021,3.266
06/06/2021,37.61
07/06/2021,40.731
08/06/2021,36.347
09/06/2021,33.24
10/06/2021,28.27
11/06/2021,19.042
12/06/2021,11.646
13/06/2021,7.573
14/06/2021,6.288
15/06/2021,5.229
16/06/2021,4.323
17/06/2021,3.107
18/06/2021,1.936
19/06/2021,1.825
20/06/2021,1.618
21/06/2021,1.399
22/06/2021,1.329
23/06/2021,1.369
24/06/2021,8.366
25/06/2021,66.367
26/06/2021,63.411
27/06/2021,54.126
28/06/2021,35.815
29/06/2021,30.297
30/06/2021,25.032
01/07/2021,21.814
02/07/2021,9.868
03/07/2021,7.529
04/07/2021,5.503
05/07/2021,5.018
06/07/2021,4.812
07/07/2021,3.739
08/07/2021,3.077
09/07/2021,2.376
10/07/2021,2.18
11/07/2021,1.812
12/07/2021,1.607
13/07/2021,1.501
14/07/2021,1.411
15/07/2021,3.047
16/07/2021,53.106
17/07/2021,91.499
18/07/2021,61.873
19/07/2021,25.284
20/07/2021,16.595
21/07/2021,11.48
22/07/2021,8.957
23/07/2021,6.199
24/07/2021,3.557
25/07/2021,2.288
26/07/2021,2.441
27/07/2021,4.044
28/07/2021,13.863
29/07/2021,15.708
30/07/2021,13.705
31/07/2021,13.117
01/08/2021,12.752
02/08/2021,9.563
03/08/2021,7.686
04/08/2021,5.826
05/08/2021,4.257
06/08/2021,2.832
07/08/2021,1.921
08/08/2021,1.729
09/08/2021,4.298
10/08/2021,30.235
11/08/2021,27.752
12/08/2021,21.743
13/08/2021,17.036
14/08/2021,12.736
15/08/2021,10.68
16/08/2021,7.775
17/08/2021,6.419
18/08/2021,5.131
19/08/2021,3.791
20/08/2021,2.985
21/08/2021,1.156
22/08/2021,1.066
23/08/2021,1.229
24/08/2021,2.921
25/08/2021,17.655
26/08/2021,16.961
27/08/2021,15.247
28/08/2021,11.374
29/08/2021,10.41
30/08/2021,10.065
31/08/2021,5.989
01/09/2021,4.332
02/09/2021,4.197
03/09/2021,4.306
04/09/2021,4.256
05/09/2021,4.015
06/09/2021,5.639
07/09/2021,39.06
08/09/2021,60.45
09/09/2021,61.798
10/09/2021,60.874
11/09/2021,54.943
12/09/2021,50.396
13/09/2021,137.114
14/09/2021,115.903
15/09/2021,98.98
16/09/2021,78.401
17/09/2021,60.401
18/09/2021,35.132
19/09/2021,33.293
20/09/2021,146.568
21/09/2021,74.847
22/09/2021,49.038
23/09/2021,35.563
24/09/2021,29.066
25/09/2021,21.877
26/09/2021,15.398
27/09/2021,10.673
28/09/2021,7.549
29/09/2021,5.073
30/09/2021,4.265
01/10/2021,5.047
02/10/2021,5.989
03/10/2021,5.609
04/10/2021,5.453
05/10/2021,5.175
06/10/2021,4.171
07/10/2021,3.455
08/10/2021,2.75
09/10/2021,1.921
10/10/2021,1.747
11/10/2021,1.667
12/10/2021,1.765
13/10/2021,1.853
14/10/2021,2.558
15/10/2021,3.898
16/10/2021,4.871
17/10/2021,4.976
18/10/2021,4.244
19/10/2021,3.382
20/10/2021,2.262
21/10/2021,1.694
22/10/2021,1.499
23/10/2021,1.362
24/10/2021,1.233
25/10/2021,1.167
26/10/2021,1.107
27/10/2021,1.015
28/10/2021,0.959
29/10/2021,0.929
30/10/2021,0.893
31/10/2021,0.873
01/11/2021,0.885
02/11/2021,1.073
03/11/2021,37.003
04/11/2021,36.997
05/11/2021,22.561
06/11/2021,16.739
07/11/2021,11.465
08/11/2021,6.59
09/11/2021,3.017
10/11/2021,2.014
11/11/2021,1.783
12/11/2021,1.399
13/11/2021,1.095
14/11/2021,0.987
15/11/2021,0.934
16/11/2021,0.831
17/11/2021,0.955
18/11/2021,1.195
19/11/2021,0.989
20/11/2021,0.859
21/11/2021,0.724
22/11/2021,0.649
23/11/2021,0.642
24/11/2021,0.609
25/11/2021,0.607
26/11/2021,0.605
27/11/2021,0.589
28/11/2021,0.599
29/11/2021,0.618
30/11/2021,0.624
01/12/2021,0.608
02/12/2021,0.607
03/12/2021,0.605
04/12/2021,0.569
05/12/2021,0.553
06/12/2021,0.551
07/12/2021,0.553
08/12/2021,0.589
09/12/2021,0.605
10/12/2021,0.588
11/12/2021,0.57
12/12/2021,0.569
13/12/2021,0.569
14/12/2021,0.568
15/12/2021,0.553
16/12/2021,0.535
17/12/2021,0.53
18/12/2021,0.48
19/12/2021,0.445
20/12/2021,0.427
21/12/2021,0.396
22/12/2021,0.38
23/12/2021,0.363
24/12/2021,0.346
25/12/2021,0.317
26/12/2021,0.303
27/12/2021,0.285
28/12/2021,0.262
29/12/2021,0.262
30/12/2021,0.262
31/12/2021,0.251
01/01/2022,0.244
02/01/2022,0.237
03/01/2022,0.248
04/01/2022,0.249
05/01/2022,0.248
06/01/2022,0.237
07/01/2022,0.23
08/01/2022,0.211
09/01/2022,0.202
10/01/2022,0.18
11/01/2022,0.174
12/01/2022,0.173
13/01/2022,0.164
14/01/2022,0.162
15/01/2022,0.152
16/01/2022,0.153
17/01/2022,0.173
18/01/2022,0.19
19/01/2022,0.2
20/01/2022,0.229
21/01/2022,0.239
22/01/2022,0.285
23/01/2022,0.382
24/01/2022,0.514
25/01/2022,0.611
26/01/2022,0.645
27/01/2022,0.665
28/01/2022,0.697
29/01/2022,0.723
30/01/2022,0.725
31/01/2022,0.709
01/02/2022,0.642
02/02/2022,0.604
03/02/2022,0.54
04/02/2022,0.543
05/02/2022,0.529
06/02/2022,0.506
07/02/2022,0.496
08/02/2022,0.477
09/02/2022,0.432
10/02/2022,0.419
11/02/2022,0.414
12/02/2022,0.445
13/02/2022,0.532
14/02/2022,0.533
15/02/2022,0.492
16/02/2022,0.465
17/02/2022,0.44
18/02/2022,0.389
19/02/2022,0.323
20/02/2022,0.305
21/02/2022,0.297
23/02/2022,0.276
24/02/2022,0.276
25/02/2022,0.276
26/02/2022,0.276
27/02/2022,0.396
28/02/2022,0.704
01/03/2022,0.666
02/03/2022,0.806
03/03/2022,0.853
04/03/2022,0.893
05/03/2022,0.928
06/03/2022,1.18
07/03/2022,1.576
08/03/2022,2.265
09/03/2022,5.269
10/03/2022,6.408
11/03/2022,5.781
12/03/2022,4.567
13/03/2022,3.607
14/03/2022,3.057
15/03/2022,2.594
16/03/2022,2.087
17/03/2022,1.711
18/03/2022,1.48
19/03/2022,1.211
20/03/2022,1.109
21/03/2022,1.013
22/03/2022,0.881
23/03/2022,0.803
24/03/2022,0.733
25/03/2022,0.649
26/03/2022,0.619
27/03/2022,0.594
28/03/2022,0.57
29/03/2022,0.558
30/03/2022,0.551
31/03/2022,0.551
02/04/2022,0.46
03/04/2022,0.423
04/04/2022,0.395
05/04/2022,0.373
06/04/2022,0.363
07/04/2022,0.35
08/04/2022,0.349
09/04/2022,0.347
10/04/2022,0.316
11/04/2022,0.305
12/04/2022,0.305
13/04/2022,0.305
14/04/2022,0.303
15/04/2022,0.291
16/04/2022,0.282
17/04/2022,0.276
18/04/2022,0.276
19/04/2022,0.276
20/04/2022,0.276
21/04/2022,0.276
22/04/2022,0.276
23/04/2022,0.276
24/04/2022,0.276
25/04/2022,0.283
26/04/2022,1.228
27/04/2022,13.036
28/04/2022,40.49
29/04/2022,40.492
30/04/2022,74.814
01/05/2022,28.497
02/05/2022,19.87
03/05/2022,17.811
04/05/2022,12.57
05/05/2022,10.013
06/05/2022,7.318
07/05/2022,4.621
08/05/2022,3.153
09/05/2022,2.645
10/05/2022,2.395
11/05/2022,1.802
12/05/2022,1.51
13/05/2022,1.253
14/05/2022,1.114
15/05/2022,0.977
16/05/2022,0.931
17/05/2022,0.886
18/05/2022,0.849
19/05/2022,0.827
20/05/2022,0.809
21/05/2022,0.808
22/05/2022,0.808
23/05/2022,0.764
24/05/2022,0.651
