Fecha,Q
10/05/2013,6.21
11/05/2013,6.21
12/05/2013,6.21
13/05/2013,6.18
14/05/2013,6.17
15/05/2013,6.18
16/05/2013,6.18
17/05/2013,6.18
19/05/2013,6.16
20/05/2013,6.16
21/05/2013,6.16
22/05/2013,6.16
23/05/2013,6.16
24/05/2013,6.16
25/05/2013,6.15
26/05/2013,6.15
27/05/2013,6.15
28/05/2013,6.14
29/05/2013,6.15
30/05/2013,6.18
31/05/2013,6.19
01/06/2013,6.2
02/06/2013,6.18
03/06/2013,6.17
04/06/2013,6.18
05/06/2013,6.16
06/06/2013,6.15
07/06/2013,6.15
08/06/2013,6.14
09/06/2013,6.14
10/06/2013,6.13
11/06/2013,6.13
12/06/2013,6.13
13/06/2013,6.13
14/06/2013,6.11
15/06/2013,6.11
16/06/2013,6.11
17/06/2013,6.11
18/06/2013,6.11
19/06/2013,6.11
20/06/2013,6.11
21/06/2013,6.11
22/06/2013,6.11
23/06/2013,6.11
24/06/2013,6.11
25/06/2013,6.11
26/06/2013,6.13
27/06/2013,6.14
28/06/2013,6.14
29/06/2013,6.16
30/06/2013,6.17
01/07/2013,6.17
02/07/2013,6.19
03/07/2013,6.17
04/07/2013,6.17
05/07/2013,6.22
06/07/2013,6.27
07/07/2013,6.25
08/07/2013,6.25
09/07/2013,6.24
10/07/2013,6.25
11/07/2013,6.26
12/07/2013,6.4
13/07/2013,6.52
14/07/2013,6.54
15/07/2013,6.51
16/07/2013,6.5
17/07/2013,6.48
18/07/2013,6.41
19/07/2013,6.41
20/07/2013,6.4
21/07/2013,6.38
22/07/2013,6.37
23/07/2013,6.35
24/07/2013,6.36
25/07/2013,6.35
26/07/2013,6.33
27/07/2013,6.32
28/07/2013,6.31
29/07/2013,6.3
30/07/2013,6.29
31/07/2013,6.27
01/08/2013,6.26
02/08/2013,6.26
03/08/2013,6.25
04/08/2013,6.25
05/08/2013,6.24
06/08/2013,6.24
07/08/2013,6.24
08/08/2013,6.28
09/08/2013,6.36
10/08/2013,6.39
11/08/2013,6.39
12/08/2013,6.39
13/08/2013,6.37
14/08/2013,6.37
15/08/2013,6.35
16/08/2013,6.35
17/08/2013,6.31
18/08/2013,6.31
19/08/2013,6.31
20/08/2013,6.31
21/08/2013,6.31
22/08/2013,6.31
23/08/2013,6.31
24/08/2013,6.29
25/08/2013,6.28
26/08/2013,6.24
27/08/2013,6.26
28/08/2013,6.26
29/08/2013,6.26
30/08/2013,6.25
01/09/2013,6.24
02/09/2013,6.22
03/09/2013,6.21
04/09/2013,6.2
05/09/2013,6.21
06/09/2013,6.19
07/09/2013,6.24
08/09/2013,6.33
09/09/2013,6.41
10/09/2013,6.43
11/09/2013,6.45
12/09/2013,6.45
13/09/2013,6.45
14/09/2013,6.41
15/09/2013,6.43
16/09/2013,6.43
17/09/2013,6.81
18/09/2013,7.16
19/09/2013,7.2
20/09/2013,7.13
21/09/2013,7.06
22/09/2013,6.99
23/09/2013,6.89
24/09/2013,6.81
25/09/2013,6.75
26/09/2013,6.69
27/09/2013,6.63
28/09/2013,6.6
29/09/2013,6.56
30/09/2013,6.52
01/10/2013,6.49
02/10/2013,6.46
03/10/2013,6.43
04/10/2013,6.39
05/10/2013,6.38
06/10/2013,6.36
07/10/2013,6.33
08/10/2013,6.31
09/10/2013,6.29
10/10/2013,6.27
11/10/2013,6.26
13/10/2013,6.23
14/10/2013,6.21
15/10/2013,6.21
16/10/2013,6.21
17/10/2013,6.19
18/10/2013,6.17
19/10/2013,6.16
20/10/2013,6.16
21/10/2013,6.13
22/10/2013,6.15
23/10/2013,6.13
24/10/2013,6.13
25/10/2013,6.13
26/10/2013,6.13
27/10/2013,6.11
28/10/2013,6.13
29/10/2013,6.13
30/10/2013,6.11
31/10/2013,6.11
01/11/2013,6.11
02/11/2013,6.11
03/11/2013,6.13
04/11/2013,6.15
05/11/2013,6.16
06/11/2013,6.17
07/11/2013,6.17
08/11/2013,6.16
09/11/2013,6.16
10/11/2013,6.16
11/11/2013,6.17
12/11/2013,6.16
13/11/2013,6.17
14/11/2013,6.17
15/11/2013,6.16
16/11/2013,6.14
17/11/2013,6.14
18/11/2013,6.15
19/11/2013,6.13
20/11/2013,6.17
21/11/2013,6.2
22/11/2013,6.19
23/11/2013,6.19
24/11/2013,6.19
25/11/2013,6.15
26/11/2013,6.16
27/11/2013,6.21
28/11/2013,6.22
29/11/2013,6.29
30/11/2013,6.31
01/12/2013,6.31
02/12/2013,6.31
03/12/2013,6.3
04/12/2013,6.31
05/12/2013,6.28
06/12/2013,6.26
07/12/2013,6.27
08/12/2013,6.26
09/12/2013,6.22
10/12/2013,6.22
11/12/2013,6.22
12/12/2013,6.19
13/12/2013,6.17
14/12/2013,6.16
15/12/2013,6.16
16/12/2013,6.14
17/12/2013,6.13
18/12/2013,6.13
19/12/2013,6.11
20/12/2013,6.09
21/12/2013,6.07
22/12/2013,6.07
23/12/2013,6.06
24/12/2013,6.06
25/12/2013,6.04
26/12/2013,6.03
27/12/2013,6.01
28/12/2013,6.03
29/12/2013,6.03
30/12/2013,6.03
31/12/2013,6.02
02/01/2014,6.05
03/01/2014,6.06
04/01/2014,6.18
05/01/2014,6.17
06/01/2014,6.16
07/01/2014,6.19
08/01/2014,6.2
09/01/2014,6.21
10/01/2014,6.23
11/01/2014,6.25
12/01/2014,6.25
13/01/2014,6.25
14/01/2014,6.24
15/01/2014,6.24
16/01/2014,6.23
17/01/2014,6.21
18/01/2014,6.21
19/01/2014,6.19
20/01/2014,6.19
21/01/2014,6.19
22/01/2014,6.21
23/01/2014,6.21
24/01/2014,6.26
25/01/2014,6.26
26/01/2014,6.26
27/01/2014,6.26
28/01/2014,6.23
29/01/2014,6.24
30/01/2014,6.27
31/01/2014,6.27
01/02/2014,6.31
02/02/2014,6.37
03/02/2014,6.41
04/02/2014,6.42
05/02/2014,6.42
06/02/2014,6.59
07/02/2014,7.41
08/02/2014,8.16
09/02/2014,8.13
10/02/2014,8.01
11/02/2014,7.81
12/02/2014,7.68
13/02/2014,7.56
14/02/2014,7.4
15/02/2014,7.21
16/02/2014,7.11
17/02/2014,7.01
18/02/2014,6.91
19/02/2014,6.81
20/02/2014,6.8
21/02/2014,6.66
22/02/2014,6.66
23/02/2014,6.66
24/02/2014,6.65
25/02/2014,6.65
26/02/2014,6.51
27/02/2014,6.43
28/02/2014,6.41
01/03/2014,6.39
02/03/2014,6.36
03/03/2014,6.33
04/03/2014,6.31
05/03/2014,6.3
06/03/2014,6.28
07/03/2014,6.26
08/03/2014,6.24
09/03/2014,6.23
10/03/2014,6.22
11/03/2014,6.22
12/03/2014,6.22
13/03/2014,6.21
14/03/2014,6.19
15/03/2014,6.2
16/03/2014,6.19
17/03/2014,6.21
18/03/2014,6.21
19/03/2014,6.19
20/03/2014,6.18
21/03/2014,6.17
22/03/2014,6.16
23/03/2014,6.16
24/03/2014,6.15
25/03/2014,6.15
26/03/2014,6.15
27/03/2014,6.15
28/03/2014,6.14
29/03/2014,6.14
30/03/2014,6.14
31/03/2014,6.13
01/04/2014,6.13
02/04/2014,6.13
03/04/2014,6.13
04/04/2014,6.12
05/04/2014,6.13
06/04/2014,6.12
07/04/2014,6.12
08/04/2014,6.13
09/04/2014,6.14
10/04/2014,6.13
11/04/2014,6.14
12/04/2014,6.25
13/04/2014,6.45
14/04/2014,6.54
15/04/2014,6.57
16/04/2014,6.57
17/04/2014,6.57
19/04/2014,6.56
20/04/2014,6.54
21/04/2014,6.53
22/04/2014,6.53
23/04/2014,6.5
24/04/2014,6.5
25/04/2014,6.49
26/04/2014,6.49
27/04/2014,6.51
28/04/2014,6.51
29/04/2014,6.51
30/04/2014,6.53
02/05/2014,6.59
03/05/2014,6.6
04/05/2014,6.59
05/05/2014,6.58
06/05/2014,6.57
07/05/2014,6.56
08/05/2014,6.55
10/05/2014,6.57
11/05/2014,6.57
12/05/2014,6.57
13/05/2014,6.57
14/05/2014,6.57
15/05/2014,6.57
17/05/2014,6.61
18/05/2014,6.61
19/05/2014,6.61
20/05/2014,6.61
21/05/2014,6.61
22/05/2014,6.61
24/05/2014,6.61
25/05/2014,6.61
26/05/2014,6.61
27/05/2014,6.59
28/05/2014,6.59
29/05/2014,6.57
31/05/2014,6.57
01/06/2014,6.58
02/06/2014,6.59
03/06/2014,6.59
04/06/2014,6.61
05/06/2014,6.55
06/06/2014,6.53
07/06/2014,6.51
08/06/2014,6.47
09/06/2014,6.46
10/06/2014,6.41
11/06/2014,6.43
12/06/2014,6.43
13/06/2014,6.41
14/06/2014,6.42
15/06/2014,6.4
16/06/2014,6.37
17/06/2014,6.36
18/06/2014,6.33
19/06/2014,6.32
20/06/2014,6.3
21/06/2014,6.28
22/06/2014,6.27
23/06/2014,6.25
24/06/2014,6.26
25/06/2014,6.26
26/06/2014,6.26
27/06/2014,6.25
28/06/2014,6.25
29/06/2014,6.21
30/06/2014,6.21
01/07/2014,6.21
02/07/2014,6.2
03/07/2014,6.2
04/07/2014,6.19
05/07/2014,6.21
06/07/2014,6.36
07/07/2014,6.38
08/07/2014,6.37
09/07/2014,6.36
10/07/2014,6.36
11/07/2014,6.33
12/07/2014,6.32
14/07/2014,6.33
15/07/2014,6.34
16/07/2014,6.35
17/07/2014,6.37
18/07/2014,6.36
19/07/2014,6.33
21/07/2014,6.32
22/07/2014,6.31
23/07/2014,6.36
24/07/2014,6.36
25/07/2014,6.37
26/07/2014,6.33
27/07/2014,6.33
28/07/2014,6.33
29/07/2014,6.31
30/07/2014,6.29
31/07/2014,6.29
01/08/2014,6.28
02/08/2014,6.27
03/08/2014,6.38
04/08/2014,6.41
05/08/2014,6.4
06/08/2014,6.37
07/08/2014,6.35
08/08/2014,6.33
09/08/2014,6.31
10/08/2014,6.31
11/08/2014,6.29
12/08/2014,6.27
13/08/2014,6.24
14/08/2014,6.24
15/08/2014,6.22
17/08/2014,6.21
18/08/2014,6.19
19/08/2014,6.19
20/08/2014,6.18
21/08/2014,6.16
22/08/2014,6.16
23/08/2014,6.16
24/08/2014,6.14
25/08/2014,6.14
26/08/2014,6.14
27/08/2014,6.13
28/08/2014,6.14
29/08/2014,6.13
30/08/2014,6.13
31/08/2014,6.13
01/09/2014,6.12
02/09/2014,6.13
03/09/2014,6.12
04/09/2014,6.11
05/09/2014,6.11
06/09/2014,6.11
07/09/2014,6.17
08/09/2014,6.19
09/09/2014,6.19
10/09/2014,6.4
11/09/2014,6.5
12/09/2014,6.5
13/09/2014,6.47
14/09/2014,6.57
15/09/2014,6.87
16/09/2014,7.06
17/09/2014,7.06
18/09/2014,6.91
19/09/2014,6.81
20/09/2014,6.75
21/09/2014,6.69
22/09/2014,6.63
23/09/2014,6.63
24/09/2014,6.55
25/09/2014,6.53
26/09/2014,6.46
27/09/2014,6.45
28/09/2014,6.41
29/09/2014,6.39
30/09/2014,6.37
01/10/2014,6.33
02/10/2014,6.31
03/10/2014,6.3
04/10/2014,6.31
05/10/2014,6.29
06/10/2014,6.27
07/10/2014,6.25
08/10/2014,6.23
09/10/2014,6.24
10/10/2014,6.26
11/10/2014,6.21
12/10/2014,6.23
14/10/2014,6.21
15/10/2014,6.2
16/10/2014,6.2
17/10/2014,6.2
18/10/2014,6.19
20/10/2014,6.16
21/10/2014,6.16
22/10/2014,6.15
23/10/2014,6.15
24/10/2014,6.14
25/10/2014,6.13
26/10/2014,6.13
27/10/2014,6.12
28/10/2014,6.11
29/10/2014,6.15
30/10/2014,6.17
31/10/2014,6.2
01/11/2014,6.17
02/11/2014,6.19
03/11/2014,6.41
04/11/2014,6.88
05/11/2014,6.91
06/11/2014,6.86
08/11/2014,6.75
09/11/2014,6.64
10/11/2014,6.61
11/11/2014,6.56
12/11/2014,6.51
13/11/2014,6.47
14/11/2014,6.44
15/11/2014,6.41
16/11/2014,6.36
17/11/2014,6.35
18/11/2014,6.31
19/11/2014,6.29
20/11/2014,6.26
21/11/2014,6.25
22/11/2014,6.25
23/11/2014,6.24
24/11/2014,6.23
25/11/2014,6.21
26/11/2014,6.2
27/11/2014,6.17
28/11/2014,6.17
29/11/2014,6.17
30/11/2014,6.23
01/12/2014,6.37
02/12/2014,6.49
03/12/2014,6.55
04/12/2014,6.59
05/12/2014,6.57
06/12/2014,6.54
07/12/2014,6.47
08/12/2014,6.46
09/12/2014,6.41
10/12/2014,6.49
11/12/2014,6.43
12/12/2014,6.41
13/12/2014,6.39
14/12/2014,6.36
15/12/2014,6.33
16/12/2014,6.31
17/12/2014,6.28
18/12/2014,6.26
19/12/2014,6.25
20/12/2014,6.23
21/12/2014,6.2
22/12/2014,6.18
23/12/2014,6.16
24/12/2014,6.15
25/12/2014,6.15
26/12/2014,6.13
27/12/2014,6.28
28/12/2014,6.29
29/12/2014,6.28
30/12/2014,6.26
31/12/2014,6.25
01/01/2015,6.26
02/01/2015,6.21
03/01/2015,6.21
04/01/2015,6.19
05/01/2015,6.19
06/01/2015,6.17
07/01/2015,6.16
08/01/2015,6.16
09/01/2015,6.14
10/01/2015,6.14
11/01/2015,6.14
12/01/2015,6.13
13/01/2015,6.12
14/01/2015,6.14
15/01/2015,6.15
16/01/2015,6.13
17/01/2015,6.12
18/01/2015,6.12
19/01/2015,6.11
20/01/2015,6.09
21/01/2015,6.09
22/01/2015,6.08
23/01/2015,6.08
24/01/2015,6.07
25/01/2015,6.06
26/01/2015,6.06
27/01/2015,6.06
28/01/2015,6.09
29/01/2015,6.1
30/01/2015,6.11
31/01/2015,6.11
01/02/2015,6.11
02/02/2015,6.11
03/02/2015,6.09
04/02/2015,6.09
05/02/2015,6.09
06/02/2015,6.09
07/02/2015,6.07
08/02/2015,6.06
09/02/2015,6.05
10/02/2015,6.06
11/02/2015,6.06
12/02/2015,6.05
13/02/2015,6.04
14/02/2015,6.03
15/02/2015,6.03
16/02/2015,6.03
17/02/2015,6.02
18/02/2015,6.01
19/02/2015,6.01
20/02/2015,6.01
21/02/2015,6.01
22/02/2015,6.01
23/02/2015,6.01
24/02/2015,6.01
25/02/2015,6.01
26/02/2015,6.01
27/02/2015,6.01
28/02/2015,6.01
01/04/2015,6.01
02/04/2015,6.01
03/04/2015,6.01
04/04/2015,6.01
05/04/2015,6.01
06/04/2015,6.01
07/04/2015,6.01
08/04/2015,6.01
09/04/2015,6.01
10/04/2015,6.01
11/04/2015,6.01
12/04/2015,6.01
13/04/2015,5.78
14/04/2015,5.76
15/04/2015,5.78
16/04/2015,5.79
21/04/2015,5.74
03/05/2015,5.71
04/05/2015,5.7
05/05/2015,5.69
06/05/2015,5.68
07/05/2015,5.68
08/05/2015,5.68
09/05/2015,5.68
10/05/2015,5.68
11/05/2015,5.7
12/05/2015,5.7
13/05/2015,5.69
14/05/2015,5.69
15/05/2015,5.69
16/05/2015,5.69
17/05/2015,5.69
18/05/2015,5.68
19/05/2015,5.68
20/05/2015,5.68
21/05/2015,5.68
23/05/2015,5.67
24/05/2015,5.67
25/05/2015,5.67
26/05/2015,5.67
27/05/2015,5.66
28/05/2015,5.66
29/05/2015,5.66
30/05/2015,5.66
01/06/2015,5.65
02/06/2015,5.65
03/06/2015,5.65
04/06/2015,5.65
05/06/2015,5.66
06/06/2015,5.67
07/06/2015,5.65
08/06/2015,5.65
09/06/2015,5.65
10/06/2015,5.64
11/06/2015,5.64
12/06/2015,5.64
13/06/2015,5.63
14/06/2015,5.63
15/06/2015,5.64
16/06/2015,5.64
17/06/2015,5.63
18/06/2015,5.61
19/06/2015,5.62
20/06/2015,5.62
21/06/2015,5.61
22/06/2015,5.61
23/06/2015,5.6
24/06/2015,5.6
25/06/2015,5.6
26/06/2015,5.6
27/06/2015,5.6
28/06/2015,5.6
29/06/2015,5.6
30/06/2015,5.6
01/07/2015,5.6
02/07/2015,5.6
04/07/2015,5.6
05/07/2015,5.6
06/07/2015,5.6
07/07/2015,5.6
08/07/2015,5.6
09/07/2015,5.6
10/07/2015,5.59
11/07/2015,5.59
13/07/2015,5.59
14/07/2015,5.58
15/07/2015,5.58
16/07/2015,5.58
17/07/2015,5.58
18/07/2015,5.57
19/07/2015,5.57
20/07/2015,5.56
21/07/2015,5.56
22/07/2015,5.56
23/07/2015,5.56
24/07/2015,5.56
25/07/2015,5.56
26/07/2015,5.56
27/07/2015,5.56
28/07/2015,5.56
29/07/2015,5.56
30/07/2015,5.56
31/07/2015,5.61
01/08/2015,5.59
02/08/2015,5.69
03/08/2015,5.71
04/08/2015,5.7
05/08/2015,5.68
06/08/2015,5.78
07/08/2015,5.91
08/08/2015,6.01
09/08/2015,6.14
10/08/2015,6.1
11/08/2015,6.11
12/08/2015,6.13
13/08/2015,6.48
14/08/2015,6.66
15/08/2015,6.86
16/08/2015,6.97
17/08/2015,6.94
18/08/2015,6.86
19/08/2015,6.8
20/08/2015,6.76
21/08/2015,6.71
22/08/2015,6.63
23/08/2015,6.57
24/08/2015,6.54
26/08/2015,6.46
27/08/2015,6.53
28/08/2015,6.58
29/08/2015,6.52
30/08/2015,6.49
31/08/2015,6.46
01/09/2015,6.41
02/09/2015,6.38
03/09/2015,6.37
04/09/2015,6.33
06/09/2015,6.3
07/09/2015,6.27
08/09/2015,6.26
09/09/2015,6.24
10/09/2015,6.22
11/09/2015,6.22
12/09/2015,6.21
13/09/2015,6.21
14/09/2015,6.2
15/09/2015,6.2
16/09/2015,6.17
17/09/2015,6.16
18/09/2015,6.15
19/09/2015,6.15
20/09/2015,6.12
21/09/2015,6.13
22/09/2015,6.11
23/09/2015,6.13
24/09/2015,6.12
25/09/2015,6.11
26/09/2015,6.11
27/09/2015,6.11
28/09/2015,6.11
29/09/2015,6.11
30/09/2015,6.1
01/10/2015,6.09
02/10/2015,6.12
03/10/2015,6.1
04/10/2015,6.11
05/10/2015,6.12
06/10/2015,6.11
07/10/2015,6.1
08/10/2015,6.13
09/10/2015,6.12
10/10/2015,6.12
11/10/2015,6.12
12/10/2015,6.11
13/10/2015,6.11
14/10/2015,6.13
15/10/2015,6.12
16/10/2015,6.11
17/10/2015,6.1
18/10/2015,6.1
19/10/2015,6.1
20/10/2015,6.11
21/10/2015,6.11
22/10/2015,6.12
23/10/2015,6.12
24/10/2015,6.11
25/10/2015,6.12
26/10/2015,6.12
27/10/2015,6.12
28/10/2015,6.12
29/10/2015,6.16
30/10/2015,6.14
31/10/2015,6.12
01/11/2015,6.14
02/11/2015,6.16
03/11/2015,6.16
04/11/2015,6.12
05/11/2015,6.11
06/11/2015,6.11
07/11/2015,6.11
08/11/2015,6.11
09/11/2015,6.11
10/11/2015,6.11
11/11/2015,6.1
12/11/2015,6.1
13/11/2015,6.12
14/11/2015,6.12
15/11/2015,6.11
16/11/2015,6.11
17/11/2015,6.11
18/11/2015,6.11
19/11/2015,6.11
20/11/2015,6.1
21/11/2015,6.1
22/11/2015,6.1
23/11/2015,6.1
24/11/2015,6.1
25/11/2015,6.1
26/11/2015,6.09
27/11/2015,6.09
28/11/2015,6.11
29/11/2015,6.11
30/11/2015,6.11
01/12/2015,6.1
02/12/2015,6.09
03/12/2015,6.09
04/12/2015,6.09
05/12/2015,6.09
06/12/2015,6.09
07/12/2015,6.09
08/12/2015,6.07
09/12/2015,6.05
10/12/2015,6.04
11/12/2015,6.03
12/12/2015,6.02
13/12/2015,6.01
14/12/2015,6.01
15/12/2015,6.01
16/12/2015,6.01
17/12/2015,6.02
18/12/2015,6.03
19/12/2015,6.03
20/12/2015,6.03
22/12/2015,6.01
23/12/2015,6.02
24/12/2015,6.02
26/12/2015,6.02
27/12/2015,6.01
28/12/2015,6.01
29/12/2015,6.01
30/12/2015,6.01
31/12/2015,6.01
01/01/2016,6.01
02/01/2016,6.01
03/01/2016,6
04/01/2016,6.01
05/01/2016,5.99
06/01/2016,5.96
07/01/2016,5.96
08/01/2016,5.96
09/01/2016,5.96
10/01/2016,5.96
11/01/2016,5.95
12/01/2016,5.94
13/01/2016,5.92
14/01/2016,5.91
15/01/2016,5.91
16/01/2016,5.9
17/01/2016,5.9
18/01/2016,5.89
19/01/2016,5.86
20/01/2016,5.86
21/01/2016,5.86
22/01/2016,5.86
23/01/2016,5.84
24/01/2016,5.84
25/01/2016,5.83
26/01/2016,5.83
27/01/2016,5.81
28/01/2016,5.81
29/01/2016,5.8
30/01/2016,5.79
31/01/2016,5.79
01/02/2016,5.78
02/02/2016,5.76
03/02/2016,5.75
04/02/2016,5.74
05/02/2016,5.74
06/02/2016,5.71
07/02/2016,5.71
08/02/2016,5.71
09/02/2016,5.71
10/02/2016,5.7
11/02/2016,5.7
12/02/2016,5.7
13/02/2016,5.71
14/02/2016,5.71
15/02/2016,5.7
16/02/2016,5.7
17/02/2016,5.7
18/02/2016,5.69
19/02/2016,5.69
20/02/2016,5.69
21/02/2016,5.68
22/02/2016,5.66
23/02/2016,5.65
24/02/2016,5.65
25/02/2016,5.64
26/02/2016,5.64
27/02/2016,5.62
28/02/2016,5.62
29/02/2016,5.61
01/03/2016,5.61
02/03/2016,5.61
03/03/2016,5.6
04/03/2016,5.6
05/03/2016,5.59
06/03/2016,5.58
07/03/2016,5.58
08/03/2016,5.57
09/03/2016,5.57
10/03/2016,5.56
11/03/2016,5.58
12/03/2016,5.58
13/03/2016,5.58
14/03/2016,5.58
15/03/2016,5.58
16/03/2016,5.58
17/03/2016,5.57
18/03/2016,5.56
19/03/2016,5.57
20/03/2016,5.57
21/03/2016,5.56
22/03/2016,5.56
23/03/2016,5.56
24/03/2016,5.55
25/03/2016,5.54
26/03/2016,5.59
27/03/2016,5.59
28/03/2016,5.62
29/03/2016,5.61
30/03/2016,5.62
31/03/2016,5.62
01/04/2016,5.62
02/04/2016,5.62
03/04/2016,5.62
04/04/2016,5.61
05/04/2016,5.62
06/04/2016,5.63
07/04/2016,5.63
08/04/2016,5.63
09/04/2016,5.63
10/04/2016,5.63
11/04/2016,5.63
12/04/2016,5.63
13/04/2016,5.63
14/04/2016,5.66
15/04/2016,5.66
16/04/2016,7
17/04/2016,7.21
18/04/2016,7.35
19/04/2016,7.36
20/04/2016,7.31
21/04/2016,7.23
22/04/2016,7.2
23/04/2016,7.11
24/04/2016,7.1
25/04/2016,6.89
26/04/2016,6.76
27/04/2016,6.76
28/04/2016,6.76
29/04/2016,6.81
30/04/2016,6.81
02/05/2016,6.71
05/07/2016,7.36
06/07/2016,7.63
07/07/2016,7.71
08/07/2016,7.61
09/07/2016,7.41
10/07/2016,7.21
11/07/2016,7.16
12/07/2016,7.1
13/07/2016,7.01
14/07/2016,6.91
26/07/2016,6.81
27/07/2016,6.96
28/07/2016,6.96
29/07/2016,6.91
30/07/2016,6.86
01/08/2016,6.88
02/08/2016,6.86
03/08/2016,6.84
04/08/2016,6.79
05/08/2016,6.78
06/08/2016,6.75
07/08/2016,6.74
08/08/2016,6.68
09/08/2016,6.68
10/08/2016,6.67
11/08/2016,6.63
12/08/2016,6.58
13/08/2016,6.58
14/08/2016,6.58
15/08/2016,6.56
16/08/2016,6.55
17/08/2016,6.53
18/08/2016,6.51
19/08/2016,6.5
20/08/2016,6.46
21/08/2016,6.44
22/08/2016,6.43
23/08/2016,6.43
24/08/2016,6.41
26/08/2016,6.4
27/08/2016,6.49
29/08/2016,7.26
30/08/2016,7.25
31/08/2016,7.21
01/10/2016,6.81
02/10/2016,6.81
03/10/2016,6.77
04/10/2016,6.77
05/10/2016,6.77
06/10/2016,6.76
07/10/2016,6.75
08/10/2016,6.73
09/10/2016,6.73
10/10/2016,6.73
11/10/2016,6.73
12/10/2016,6.72
13/10/2016,6.69
14/10/2016,6.68
15/10/2016,6.67
16/10/2016,6.67
17/10/2016,6.67
18/10/2016,6.67
19/10/2016,6.69
20/10/2016,6.72
21/10/2016,6.78
22/10/2016,6.8
23/10/2016,6.79
24/10/2016,6.79
25/10/2016,6.79
26/10/2016,6.8
28/10/2016,6.78
29/10/2016,6.78
30/10/2016,6.79
31/10/2016,6.78
01/11/2016,6.78
02/11/2016,6.86
03/11/2016,6.87
04/11/2016,6.9
05/11/2016,6.87
06/11/2016,6.87
07/11/2016,6.85
08/11/2016,6.83
09/11/2016,6.83
10/11/2016,6.82
11/11/2016,6.8
12/11/2016,6.76
13/11/2016,6.76
14/11/2016,6.77
15/11/2016,6.75
16/11/2016,6.74
17/11/2016,6.72
18/11/2016,6.7
19/11/2016,6.73
20/11/2016,6.71
21/11/2016,6.69
22/11/2016,6.69
23/11/2016,6.68
24/11/2016,6.68
25/11/2016,6.66
26/11/2016,6.66
27/11/2016,6.66
28/11/2016,6.65
29/11/2016,6.63
30/11/2016,6.64
01/12/2016,6.64
02/12/2016,6.63
03/12/2016,6.61
04/12/2016,6.62
05/12/2016,6.61
06/12/2016,6.6
07/12/2016,6.59
08/12/2016,6.57
09/12/2016,6.57
10/12/2016,6.57
11/12/2016,6.55
12/12/2016,6.55
13/12/2016,6.54
14/12/2016,6.51
15/12/2016,6.52
16/12/2016,6.55
17/12/2016,6.51
18/12/2016,6.5
19/12/2016,6.5
20/12/2016,6.51
21/12/2016,6.5
22/12/2016,6.5
23/12/2016,6.46
24/12/2016,6.46
25/12/2016,6.56
26/12/2016,6.6
27/12/2016,6.61
28/12/2016,6.61
29/12/2016,6.61
30/12/2016,6.61
31/12/2016,6.6
01/01/2017,6.6
02/01/2017,6.59
03/01/2017,6.6
04/01/2017,6.64
05/01/2017,6.66
06/01/2017,6.63
07/01/2017,6.65
08/01/2017,6.63
09/01/2017,6.65
10/01/2017,6.65
11/01/2017,6.65
12/01/2017,6.64
13/01/2017,6.63
14/01/2017,6.61
15/01/2017,6.61
16/01/2017,6.61
17/01/2017,6.6
18/01/2017,6.6
19/01/2017,6.6
20/01/2017,6.59
21/01/2017,6.59
22/01/2017,6.57
23/01/2017,6.57
24/01/2017,6.56
25/01/2017,6.57
26/01/2017,6.57
27/01/2017,6.57
28/01/2017,6.57
29/01/2017,6.57
30/01/2017,6.57
31/01/2017,6.57
01/02/2017,6.59
02/02/2017,6.6
03/02/2017,6.59
04/02/2017,6.59
05/02/2017,6.59
06/02/2017,6.57
07/02/2017,6.58
08/02/2017,6.57
09/02/2017,6.57
10/02/2017,6.57
11/02/2017,6.57
12/02/2017,6.57
13/02/2017,6.57
14/02/2017,6.59
15/02/2017,6.62
16/02/2017,6.62
17/02/2017,6.62
18/02/2017,6.61
19/02/2017,6.61
20/02/2017,6.61
21/02/2017,6.61
22/02/2017,6.61
23/02/2017,6.61
24/02/2017,6.61
25/02/2017,6.61
26/02/2017,6.59
27/02/2017,6.59
28/02/2017,6.58
01/03/2017,6.57
02/03/2017,6.57
03/03/2017,6.57
04/03/2017,6.57
05/03/2017,6.56
06/03/2017,6.55
07/03/2017,6.55
08/03/2017,6.56
09/03/2017,6.57
10/03/2017,6.57
11/03/2017,6.56
12/03/2017,6.56
13/03/2017,6.55
14/03/2017,6.53
15/03/2017,6.53
16/03/2017,6.51
17/03/2017,6.51
18/03/2017,6.51
20/03/2017,6.51
21/03/2017,6.51
22/03/2017,6.51
23/03/2017,6.5
24/03/2017,6.5
25/03/2017,6.5
27/03/2017,6.5
28/03/2017,6.5
29/03/2017,6.5
30/03/2017,6.5
31/03/2017,6.49
01/04/2017,6.5
03/04/2017,6.46
04/04/2017,6.46
05/04/2017,6.46
06/04/2017,6.45
07/04/2017,6.44
08/04/2017,6.43
10/04/2017,6.43
11/04/2017,6.43
12/04/2017,6.41
13/04/2017,6.41
14/04/2017,6.41
15/04/2017,6.41
16/04/2017,6.41
17/04/2017,6.4
18/04/2017,6.4
19/04/2017,6.4
20/04/2017,6.41
21/04/2017,6.41
22/04/2017,6.41
24/04/2017,6.41
25/04/2017,6.41
26/04/2017,6.42
27/04/2017,6.43
28/04/2017,6.42
29/04/2017,6.42
03/05/2017,6.42
04/05/2017,6.42
05/05/2017,6.42
06/05/2017,6.42
08/05/2017,6.45
