Fecha,Q
30/12/2014,2.495
31/12/2014,2.495
01/01/2015,2.495
02/01/2015,2.36
03/01/2015,2.153
04/01/2015,2.153
05/01/2015,2.153
06/01/2015,2.153
07/01/2015,2.14
08/01/2015,1.98
09/01/2015,1.955
10/01/2015,1.853
11/01/2015,1.842
12/01/2015,1.842
13/01/2015,1.842
14/01/2015,1.842
15/01/2015,1.842
16/01/2015,1.842
17/01/2015,1.842
18/01/2015,1.838
19/01/2015,1.788
20/01/2015,1.783
21/01/2015,1.783
22/01/2015,1.783
23/01/2015,1.783
24/01/2015,1.768
25/01/2015,1.58
26/01/2015,1.56
27/01/2015,1.56
28/01/2015,1.553
29/01/2015,1.458
30/01/2015,1.364
31/01/2015,1.355
01/02/2015,1.352
02/02/2015,1.311
03/02/2015,1.306
04/02/2015,1.225
05/02/2015,1.092
06/02/2015,1.004
07/02/2015,0.994
08/02/2015,0.96
09/02/2015,0.957
10/02/2015,0.951
11/02/2015,0.886
12/02/2015,0.879
13/02/2015,0.879
14/02/2015,0.879
15/02/2015,0.879
16/02/2015,0.879
17/02/2015,0.879
18/02/2015,0.879
19/02/2015,0.879
20/02/2015,0.879
21/02/2015,0.879
22/02/2015,0.879
23/02/2015,0.879
24/02/2015,0.879
25/02/2015,0.879
26/02/2015,0.879
27/02/2015,0.879
28/02/2015,0.879
01/03/2015,0.879
02/03/2015,0.879
03/03/2015,0.879
04/03/2015,0.879
05/03/2015,0.879
06/03/2015,0.879
07/03/2015,0.879
08/03/2015,0.879
09/03/2015,0.879
10/03/2015,0.879
11/03/2015,0.879
12/03/2015,0.879
13/03/2015,0.879
14/03/2015,0.879
15/03/2015,0.874
16/03/2015,0.813
17/03/2015,0.806
18/03/2015,0.806
19/03/2015,0.806
20/03/2015,0.806
21/03/2015,0.806
22/03/2015,0.806
23/03/2015,0.806
24/03/2015,0.806
25/03/2015,0.806
26/03/2015,0.806
27/03/2015,0.806
28/03/2015,0.806
29/03/2015,0.806
30/03/2015,0.806
31/03/2015,0.806
01/04/2015,0.806
02/04/2015,0.806
03/04/2015,0.806
04/04/2015,0.806
05/04/2015,0.801
06/04/2015,0.743
07/04/2015,0.737
08/04/2015,0.735
09/04/2015,0.707
10/04/2015,0.704
11/04/2015,0.704
12/04/2015,0.704
13/04/2015,0.704
14/04/2015,0.704
15/04/2015,0.704
16/04/2015,0.704
17/04/2015,0.704
18/04/2015,0.704
19/04/2015,0.704
20/04/2015,0.704
21/04/2015,0.704
22/04/2015,0.704
23/04/2015,0.704
24/04/2015,0.704
25/04/2015,0.704
26/04/2015,0.704
27/04/2015,0.704
28/04/2015,0.704
29/04/2015,0.704
30/04/2015,0.704
01/05/2015,0.704
02/05/2015,0.704
03/05/2015,0.704
04/05/2015,0.704
05/05/2015,0.704
06/05/2015,0.704
07/05/2015,0.704
08/05/2015,0.699
09/05/2015,0.646
10/05/2015,0.638
11/05/2015,0.612
12/05/2015,0.61
13/05/2015,0.61
14/05/2015,0.61
15/05/2015,0.61
16/05/2015,0.61
17/05/2015,0.61
18/05/2015,0.61
19/05/2015,0.61
20/05/2015,0.61
21/05/2015,0.61
22/05/2015,0.61
23/05/2015,0.618
24/05/2015,1.077
25/05/2015,0.976
26/05/2015,0.841
27/05/2015,0.775
28/05/2015,0.74
29/05/2015,0.737
30/05/2015,0.737
31/05/2015,0.737
01/06/2015,0.728
02/06/2015,0.621
03/06/2015,0.61
04/06/2015,0.61
05/06/2015,0.61
06/06/2015,0.608
07/06/2015,0.583
08/06/2015,0.578
09/06/2015,0.554
10/06/2015,0.551
11/06/2015,0.551
12/06/2015,0.551
13/06/2015,0.551
14/06/2015,0.551
15/06/2015,0.551
16/06/2015,0.551
17/06/2015,0.551
18/06/2015,0.551
19/06/2015,0.551
20/06/2015,0.551
21/06/2015,0.551
22/06/2015,0.551
23/06/2015,0.551
24/06/2015,0.551
25/06/2015,0.551
26/06/2015,0.551
27/06/2015,0.551
28/06/2015,0.551
29/06/2015,0.562
30/06/2015,0.69
01/07/2015,0.704
02/07/2015,0.704
03/07/2015,0.704
04/07/2015,0.704
05/07/2015,0.704
06/07/2015,0.704
07/07/2015,0.704
08/07/2015,0.704
09/07/2015,0.704
10/07/2015,0.704
11/07/2015,0.704
12/07/2015,0.721
13/07/2015,1.89
14/07/2015,2.528
15/07/2015,2.495
16/07/2015,2.472
17/07/2015,2.147
18/07/2015,1.632
19/07/2015,1.172
20/07/2015,1.08
21/07/2015,1.08
22/07/2015,1.08
23/07/2015,1.08
24/07/2015,1.08
25/07/2015,1.08
26/07/2015,1.08
27/07/2015,1.08
28/07/2015,1.08
29/07/2015,1.08
30/07/2015,1.08
31/07/2015,1.08
01/08/2015,1.08
02/08/2015,1.08
03/08/2015,1.08
04/08/2015,1.08
05/08/2015,1.08
06/08/2015,1.08
07/08/2015,1.08
08/08/2015,1.132
09/08/2015,3.488
10/08/2015,10.628
11/08/2015,6.512
12/08/2015,20.391
14/08/2015,71.272
15/08/2015,41.024
16/08/2015,27.56
17/08/2015,14.416
18/08/2015,25.336
19/08/2015,19.068
20/08/2015,12.595
21/08/2015,3.665
22/08/2015,2.495
23/08/2015,2.495
24/08/2015,2.495
25/08/2015,2.495
26/08/2015,2.495
27/08/2015,2.495
28/08/2015,2.495
29/08/2015,2.495
30/08/2015,2.495
31/08/2015,2.495
01/09/2015,2.495
02/09/2015,2.495
03/09/2015,2.476
04/09/2015,2.244
05/09/2015,2.193
06/09/2015,2.132
07/09/2015,1.87
08/09/2015,1.842
09/09/2015,1.842
10/09/2015,1.842
11/09/2015,1.842
12/09/2015,1.842
13/09/2015,1.842
14/09/2015,1.677
15/09/2015,1.56
16/09/2015,1.543
17/09/2015,1.329
18/09/2015,1.306
19/09/2015,1.306
20/09/2015,1.306
21/09/2015,1.306
22/09/2015,2.277
23/09/2015,26.529
24/09/2015,58.695
25/09/2015,46.557
26/09/2015,26.169
27/09/2015,16.679
28/09/2015,15.611
29/09/2015,14.597
30/09/2015,5.401
01/10/2015,2.603
02/10/2015,2.495
03/10/2015,2.495
04/10/2015,2.495
05/10/2015,2.495
06/10/2015,2.495
07/10/2015,4.735
08/10/2015,18.086
09/10/2015,16.039
10/10/2015,15.457
11/10/2015,13.504
12/10/2015,17.193
13/10/2015,16.318
14/10/2015,15.567
15/10/2015,15.567
16/10/2015,15.567
17/10/2015,15.804
18/10/2015,20.656
19/10/2015,16.95
20/10/2015,7.605
21/10/2015,4.082
22/10/2015,3.639
23/10/2015,2.902
24/10/2015,2.528
25/10/2015,2.495
26/10/2015,2.495
27/10/2015,2.495
28/10/2015,2.495
29/10/2015,2.495
30/10/2015,2.495
31/10/2015,2.472
01/11/2015,2.184
02/11/2015,2.153
03/11/2015,2.153
04/11/2015,2.153
05/11/2015,2.14
06/11/2015,1.98
07/11/2015,1.955
08/11/2015,1.853
09/11/2015,1.842
10/11/2015,1.842
11/11/2015,1.842
12/11/2015,1.842
13/11/2015,1.912
14/11/2015,4.165
15/11/2015,2.813
16/11/2015,2.495
17/11/2015,2.495
18/11/2015,2.36
19/11/2015,2.153
20/11/2015,2.144
21/11/2015,2.028
22/11/2015,1.893
23/11/2015,1.64
24/11/2015,1.593
25/11/2015,1.334
26/11/2015,1.306
27/11/2015,1.294
28/11/2015,1.136
29/11/2015,1.084
30/11/2015,1.08
01/12/2015,1.08
02/12/2015,1.08
03/12/2015,1.08
04/12/2015,1.08
05/12/2015,1.08
06/12/2015,1.08
07/12/2015,1.08
08/12/2015,1.08
09/12/2015,1.08
10/12/2015,1.08
11/12/2015,1.08
12/12/2015,1.08
13/12/2015,1.08
14/12/2015,1.08
15/12/2015,1.08
16/12/2015,1.08
17/12/2015,1.08
18/12/2015,1.445
19/12/2015,8.854
20/12/2015,5.32
21/12/2015,2.978
22/12/2015,2.528
23/12/2015,2.495
24/12/2015,2.495
25/12/2015,2.495
26/12/2015,2.495
27/12/2015,2.495
28/12/2015,2.472
29/12/2015,2.162
30/12/2015,1.843
31/12/2015,1.514
01/01/2016,1.329
02/01/2016,1.306
03/01/2016,1.306
04/01/2016,1.306
05/01/2016,1.306
06/01/2016,1.343
07/01/2016,1.992
08/01/2016,1.811
09/01/2016,1.378
10/01/2016,1.355
11/01/2016,1.345
12/01/2016,1.219
13/01/2016,1.128
14/01/2016,1.07
15/01/2016,0.897
16/01/2016,0.879
17/01/2016,0.879
18/01/2016,0.874
19/01/2016,0.813
20/01/2016,0.801
21/01/2016,0.741
22/01/2016,0.707
23/01/2016,0.704
24/01/2016,0.699
25/01/2016,0.646
26/01/2016,0.64
27/01/2016,0.64
28/01/2016,0.64
29/01/2016,0.64
30/01/2016,0.64
31/01/2016,0.636
01/02/2016,0.585
02/02/2016,0.58
03/02/2016,0.578
04/02/2016,0.554
05/02/2016,0.551
06/02/2016,0.551
07/02/2016,0.551
08/02/2016,0.551
09/02/2016,0.551
10/02/2016,0.551
11/02/2016,0.551
12/02/2016,0.551
13/02/2016,0.62
14/02/2016,1.237
15/02/2016,0.897
16/02/2016,0.879
17/02/2016,0.87
18/02/2016,0.747
19/02/2016,0.707
20/02/2016,0.695
21/02/2016,0.591
22/02/2016,0.578
23/02/2016,0.554
24/02/2016,0.551
25/02/2016,0.551
26/02/2016,0.551
27/02/2016,0.551
28/02/2016,0.551
29/02/2016,0.551
01/03/2016,0.551
02/03/2016,0.551
03/03/2016,0.551
04/03/2016,0.551
05/03/2016,0.551
06/03/2016,0.551
07/03/2016,0.551
08/03/2016,0.551
09/03/2016,0.551
10/03/2016,0.551
11/03/2016,0.551
12/03/2016,0.551
13/03/2016,0.551
14/03/2016,0.551
15/03/2016,0.551
16/03/2016,0.551
17/03/2016,0.551
18/03/2016,0.551
19/03/2016,0.551
20/03/2016,0.551
21/03/2016,0.551
22/03/2016,0.551
23/03/2016,0.551
24/03/2016,0.587
25/03/2016,1.783
26/03/2016,3.332
27/03/2016,2.471
28/03/2016,1.527
29/03/2016,1.005
30/03/2016,0.872
31/03/2016,0.781
01/04/2016,0.766
02/04/2016,0.71
03/04/2016,0.704
04/04/2016,0.704
05/04/2016,0.704
06/04/2016,0.704
07/04/2016,0.704
08/04/2016,0.704
09/04/2016,0.704
10/04/2016,0.704
11/04/2016,0.704
12/04/2016,0.704
13/04/2016,0.704
14/04/2016,0.704
15/04/2016,0.941
16/04/2016,7.202
17/04/2016,5.429
19/04/2016,100.248
20/04/2016,88.253
21/04/2016,91.987
22/04/2016,72.845
23/04/2016,31.199
24/04/2016,16.722
25/04/2016,15.645
26/04/2016,11.718
27/04/2016,6.621
28/04/2016,5.307
29/04/2016,5.028
30/04/2016,4.631
01/05/2016,3.627
02/05/2016,3.274
03/05/2016,3.274
04/05/2016,3.192
05/05/2016,2.864
06/05/2016,2.528
07/05/2016,2.495
08/05/2016,2.495
09/05/2016,2.495
10/05/2016,2.495
11/05/2016,2.495
12/05/2016,2.495
13/05/2016,2.495
14/05/2016,2.495
15/05/2016,2.495
16/05/2016,2.495
17/05/2016,2.495
18/05/2016,2.495
19/05/2016,2.495
20/05/2016,2.495
21/05/2016,2.495
22/05/2016,2.495
23/05/2016,2.495
24/05/2016,2.495
25/05/2016,2.495
26/05/2016,2.495
27/05/2016,2.495
28/05/2016,2.495
29/05/2016,2.495
30/05/2016,2.495
31/05/2016,2.495
01/06/2016,2.495
02/06/2016,2.495
03/06/2016,2.472
04/06/2016,2.184
05/06/2016,2.153
06/06/2016,2.153
07/06/2016,2.176
08/06/2016,2.965
09/06/2016,2.984
10/06/2016,2.535
11/06/2016,2.495
12/06/2016,2.495
13/06/2016,2.495
14/06/2016,2.495
15/06/2016,2.495
16/06/2016,2.495
17/06/2016,2.495
18/06/2016,2.495
19/06/2016,2.495
20/06/2016,2.495
21/06/2016,2.495
22/06/2016,2.495
23/06/2016,2.495
24/06/2016,2.631
25/06/2016,9.03
26/06/2016,22.03
27/06/2016,15.744
28/06/2016,10.467
29/06/2016,4.174
30/06/2016,2.89
01/07/2016,2.868
02/07/2016,2.868
03/07/2016,2.843
04/07/2016,2.528
05/07/2016,4.901
06/07/2016,38.449
07/07/2016,39.049
08/07/2016,36.477
09/07/2016,29.93
10/07/2016,14.363
11/07/2016,9.98
12/07/2016,8.565
13/07/2016,7.735
14/07/2016,6.623
15/07/2016,9.701
16/07/2016,8.141
17/07/2016,6.819
18/07/2016,6.067
19/07/2016,5.6
20/07/2016,4.596
21/07/2016,3.671
22/07/2016,3.274
23/07/2016,3.274
24/07/2016,3.274
25/07/2016,3.203
26/07/2016,2.897
27/07/2016,2.868
28/07/2016,2.843
29/07/2016,2.678
30/07/2016,4.623
31/07/2016,4.097
01/08/2016,2.879
02/08/2016,2.528
03/08/2016,2.472
04/08/2016,2.184
05/08/2016,2.153
06/08/2016,2.153
07/08/2016,2.136
08/08/2016,1.924
09/08/2016,1.902
10/08/2016,1.898
11/08/2016,1.847
12/08/2016,1.842
13/08/2016,1.842
14/08/2016,1.842
15/08/2016,1.842
16/08/2016,1.842
17/08/2016,1.842
18/08/2016,1.842
19/08/2016,1.842
20/08/2016,1.826
21/08/2016,1.631
22/08/2016,1.565
23/08/2016,1.56
24/08/2016,1.56
25/08/2016,1.56
26/08/2016,1.56
27/08/2016,1.739
28/08/2016,12.451
29/08/2016,13.512
30/08/2016,4.226
01/09/2016,6.498
02/09/2016,4.746
03/09/2016,2.912
04/09/2016,2.868
05/09/2016,2.868
06/09/2016,2.843
07/09/2016,2.528
08/09/2016,2.495
09/09/2016,2.495
10/09/2016,2.495
11/09/2016,2.495
12/09/2016,2.495
14/09/2016,40.194
15/09/2016,12.755
16/09/2016,3.187
17/09/2016,2.843
18/09/2016,2.528
19/09/2016,2.495
20/09/2016,2.495
21/09/2016,2.495
22/09/2016,2.495
23/09/2016,2.495
24/09/2016,2.495
25/09/2016,2.495
26/09/2016,2.495
27/09/2016,2.495
28/09/2016,2.495
29/09/2016,2.495
30/09/2016,2.495
01/10/2016,2.495
02/10/2016,2.495
03/10/2016,2.495
04/10/2016,2.495
05/10/2016,2.495
06/10/2016,2.495
07/10/2016,2.472
08/10/2016,2.184
09/10/2016,2.128
10/10/2016,1.71
11/10/2016,1.329
12/10/2016,1.306
13/10/2016,1.294
14/10/2016,1.139
15/10/2016,1.123
16/10/2016,1.172
17/10/2016,1.938
18/10/2016,6.077
19/10/2016,14.139
20/10/2016,8.188
21/10/2016,3.161
22/10/2016,2.528
23/10/2016,2.495
24/10/2016,2.495
25/10/2016,2.495
26/10/2016,2.495
27/10/2016,4.575
28/10/2016,7.553
29/10/2016,3.527
30/10/2016,2.875
31/10/2016,4.517
01/11/2016,35.619
02/11/2016,36.906
03/11/2016,21.411
04/11/2016,15.76
05/11/2016,9.905
06/11/2016,4.818
07/11/2016,2.779
08/11/2016,2.495
09/11/2016,2.495
10/11/2016,2.495
11/11/2016,2.495
12/11/2016,2.495
13/11/2016,2.495
14/11/2016,2.495
15/11/2016,2.495
16/11/2016,2.495
17/11/2016,2.495
18/11/2016,2.495
19/11/2016,2.495
20/11/2016,2.495
21/11/2016,2.495
22/11/2016,2.495
23/11/2016,2.495
24/11/2016,2.495
25/11/2016,2.495
26/11/2016,2.61
27/11/2016,4.134
28/11/2016,3.07
29/11/2016,2.845
30/11/2016,2.314
01/12/2016,1.986
02/12/2016,1.963
03/12/2016,1.943
04/12/2016,1.663
05/12/2016,1.614
06/12/2016,1.614
07/12/2016,1.593
08/12/2016,1.512
09/12/2016,1.36
10/12/2016,1.301
11/12/2016,1.174
12/12/2016,1.088
13/12/2016,1.109
14/12/2016,1.088
15/12/2016,1.024
16/12/2016,0.997
17/12/2016,0.989
18/12/2016,0.89
19/12/2016,0.879
20/12/2016,0.879
21/12/2016,0.879
22/12/2016,0.879
23/12/2016,0.879
24/12/2016,0.879
25/12/2016,1.105
26/12/2016,7.109
27/12/2016,13.62
28/12/2016,10.687
29/12/2016,4.048
30/12/2016,2.549
31/12/2016,2.495
01/01/2017,2.495
02/01/2017,2.495
03/01/2017,2.495
04/01/2017,2.495
05/01/2017,2.495
06/01/2017,2.495
07/01/2017,2.495
08/01/2017,2.495
09/01/2017,2.495
10/01/2017,2.495
11/01/2017,2.495
12/01/2017,2.495
13/01/2017,2.495
14/01/2017,2.495
15/01/2017,2.495
16/01/2017,2.994
17/01/2017,12.214
18/01/2017,15.217
19/01/2017,7.89
20/01/2017,3.759
21/01/2017,2.875
22/01/2017,2.868
23/01/2017,2.868
24/01/2017,2.868
25/01/2017,2.868
26/01/2017,2.868
27/01/2017,2.868
28/01/2017,2.868
29/01/2017,2.868
30/01/2017,2.843
31/01/2017,2.528
01/02/2017,2.495
02/02/2017,2.495
03/02/2017,2.495
04/02/2017,4.321
05/02/2017,34.024
06/02/2017,24.196
07/02/2017,21.086
08/02/2017,15.734
09/02/2017,13.193
10/02/2017,9.579
11/02/2017,18.799
12/02/2017,13.48
13/02/2017,7.72
14/02/2017,5.885
15/02/2017,4.458
16/02/2017,4.171
17/02/2017,4.188
18/02/2017,3.875
19/02/2017,3.061
20/02/2017,2.843
21/02/2017,2.528
22/02/2017,2.451
23/02/2017,1.9
24/02/2017,1.823
25/02/2017,1.552
26/02/2017,1.123
27/02/2017,1.08
28/02/2017,1.08
01/03/2017,1.08
02/03/2017,1.08
03/03/2017,1.08
04/03/2017,1.08
05/03/2017,1.08
06/03/2017,1.08
07/03/2017,1.08
08/03/2017,1.08
09/03/2017,1.08
10/03/2017,1.08
11/03/2017,1.08
12/03/2017,1.08
13/03/2017,1.08
14/03/2017,1.08
15/03/2017,1.08
16/03/2017,1.08
17/03/2017,1.08
18/03/2017,1.08
19/03/2017,1.08
20/03/2017,1.08
21/03/2017,1.08
22/03/2017,1.08
23/03/2017,1.08
24/03/2017,1.08
25/03/2017,1.08
26/03/2017,1.08
27/03/2017,1.08
28/03/2017,1.08
29/03/2017,1.08
30/03/2017,1.08
31/03/2017,1.08
01/04/2017,1.08
02/04/2017,1.08
03/04/2017,1.08
04/04/2017,1.08
05/04/2017,1.08
06/04/2017,1.08
07/04/2017,1.08
08/04/2017,1.08
09/04/2017,1.291
10/04/2017,6.117
11/04/2017,7.537
12/04/2017,24.384
13/04/2017,18.731
14/04/2017,13.835
15/04/2017,4.917
16/04/2017,3.031
17/04/2017,2.596
18/04/2017,2.501
19/04/2017,2.495
20/04/2017,2.495
21/04/2017,2.495
22/04/2017,2.495
23/04/2017,2.495
24/04/2017,2.495
25/04/2017,2.495
26/04/2017,2.495
27/04/2017,2.476
28/04/2017,2.244
29/04/2017,2.219
30/04/2017,2.215
01/05/2017,2.159
02/05/2017,2.153
03/05/2017,2.153
04/05/2017,2.153
05/05/2017,2.153
06/05/2017,2.153
07/05/2017,2.153
08/05/2017,2.153
09/05/2017,2.153
10/05/2017,2.153
11/05/2017,2.153
12/05/2017,2.853
13/05/2017,16.063
14/05/2017,16.111
15/05/2017,10.166
16/05/2017,5.01
17/05/2017,2.912
18/05/2017,2.868
19/05/2017,2.868
20/05/2017,2.868
21/05/2017,2.868
22/05/2017,2.868
23/05/2017,2.868
24/05/2017,2.932
25/05/2017,7.159
26/05/2017,34.37
27/05/2017,36.543
28/05/2017,27.734
29/05/2017,18.012
30/05/2017,12.576
31/05/2017,10.92
01/06/2017,8.445
02/06/2017,7.594
03/06/2017,5.962
04/06/2017,4.66
05/06/2017,3.373
06/06/2017,2.904
07/06/2017,2.868
08/06/2017,3.455
09/06/2017,3.481
10/06/2017,3.03
11/06/2017,5.187
12/06/2017,4.005
13/06/2017,3.546
14/06/2017,3.29
15/06/2017,3.274
16/06/2017,3.257
17/06/2017,3.049
18/06/2017,3.016
19/06/2017,2.882
20/06/2017,2.868
21/06/2017,2.868
22/06/2017,2.868
23/06/2017,2.843
24/06/2017,2.528
25/06/2017,2.495
26/06/2017,2.495
27/06/2017,2.495
28/06/2017,2.495
29/06/2017,2.495
30/06/2017,2.495
01/07/2017,2.495
02/07/2017,2.495
03/07/2017,2.495
04/07/2017,2.495
05/07/2017,2.495
06/07/2017,2.495
07/07/2017,2.495
08/07/2017,2.495
09/07/2017,2.495
10/07/2017,3.34
11/07/2017,3.373
12/07/2017,2.904
13/07/2017,2.868
14/07/2017,2.868
15/07/2017,3.112
16/07/2017,8.806
17/07/2017,11.376
18/07/2017,6.991
19/07/2017,4.397
20/07/2017,3.311
21/07/2017,2.904
22/07/2017,2.868
23/07/2017,2.868
24/07/2017,2.868
25/07/2017,2.868
26/07/2017,2.868
27/07/2017,2.868
28/07/2017,2.868
29/07/2017,3.586
30/07/2017,10.557
31/07/2017,14.523
01/08/2017,10.463
02/08/2017,9.44
03/08/2017,8.873
04/08/2017,7.041
05/08/2017,4.448
06/08/2017,4.26
07/08/2017,7.468
08/08/2017,26.559
09/08/2017,37.713
10/08/2017,65.992
14/08/2017,27.486
15/08/2017,15.942
16/08/2017,11.053
17/08/2017,9.31
18/08/2017,8.169
19/08/2017,6.572
20/08/2017,6.45
21/08/2017,6.333
22/08/2017,5.639
23/08/2017,4.766
24/08/2017,4.387
25/08/2017,7.456
26/08/2017,7.99
27/08/2017,8.118
28/08/2017,5.643
29/08/2017,6.0
30/08/2017,13.822
31/08/2017,15.641
01/09/2017,15.567
02/09/2017,15.567
03/09/2017,15.567
04/09/2017,15.354
05/09/2017,12.106
06/09/2017,9.979
07/09/2017,8.067
08/09/2017,7.537
09/09/2017,17.516
10/09/2017,37.61
15/09/2017,78.279
16/09/2017,52.041
17/09/2017,31.069
18/09/2017,18.001
19/09/2017,10.228
20/09/2017,8.59
21/09/2017,7.766
22/09/2017,7.174
23/09/2017,6.85
24/09/2017,6.45
25/09/2017,6.433
26/09/2017,5.761
27/09/2017,3.915
28/09/2017,3.352
29/09/2017,5.084
30/09/2017,5.946
01/10/2017,5.266
02/10/2017,4.843
03/10/2017,4.742
04/10/2017,4.698
05/10/2017,4.698
06/10/2017,4.698
07/10/2017,4.663
08/10/2017,4.233
09/10/2017,4.188
10/10/2017,4.188
11/10/2017,4.188
12/10/2017,4.202
13/10/2017,5.639
14/10/2017,5.958
15/10/2017,5.414
16/10/2017,5.214
17/10/2017,4.728
18/10/2017,4.681
19/10/2017,4.707
20/10/2017,4.698
21/10/2017,5.105
22/10/2017,5.102
23/10/2017,4.897
24/10/2017,4.703
25/10/2017,4.488
26/10/2017,4.215
27/10/2017,4.188
28/10/2017,4.188
29/10/2017,4.188
30/10/2017,4.188
01/11/2017,4.188
02/11/2017,4.188
03/11/2017,4.188
04/11/2017,3.911
05/11/2017,3.714
06/11/2017,3.714
07/11/2017,3.684
08/11/2017,3.313
09/11/2017,3.274
10/11/2017,3.252
11/11/2017,2.93
12/11/2017,2.843
13/11/2017,2.528
14/11/2017,2.495
15/11/2017,2.495
16/11/2017,2.495
17/11/2017,2.495
18/11/2017,2.495
19/11/2017,2.495
20/11/2017,2.495
21/11/2017,2.495
22/11/2017,2.495
23/11/2017,2.495
24/11/2017,2.495
25/11/2017,2.495
26/11/2017,2.36
27/11/2017,2.153
28/11/2017,2.153
29/11/2017,2.153
30/11/2017,2.153
01/12/2017,2.153
02/12/2017,2.153
03/12/2017,2.153
04/12/2017,2.153
05/12/2017,2.153
06/12/2017,2.153
07/12/2017,2.153
08/12/2017,2.153
09/12/2017,2.153
10/12/2017,2.153
11/12/2017,2.153
12/12/2017,2.153
13/12/2017,2.153
14/12/2017,2.153
15/12/2017,2.153
16/12/2017,2.14
17/12/2017,1.98
18/12/2017,1.963
19/12/2017,1.963
20/12/2017,1.963
21/12/2017,1.963
22/12/2017,1.963
23/12/2017,1.963
24/12/2017,1.963
25/12/2017,1.963
26/12/2017,1.963
27/12/2017,1.963
28/12/2017,1.963
29/12/2017,1.963
30/12/2017,1.963
31/12/2017,1.963
01/01/2018,1.963
02/01/2018,1.963
03/01/2018,1.955
04/01/2018,1.853
05/01/2018,1.842
06/01/2018,1.842
07/01/2018,1.842
08/01/2018,1.842
09/01/2018,1.842
10/01/2018,1.842
11/01/2018,1.842
12/01/2018,1.842
13/01/2018,1.842
14/01/2018,1.842
15/01/2018,2.281
16/01/2018,2.484
17/01/2018,2.102
18/01/2018,6.19
19/01/2018,3.993
20/01/2018,2.291
21/01/2018,1.842
22/01/2018,1.842
23/01/2018,1.842
24/01/2018,1.73
25/01/2018,1.56
26/01/2018,1.56
27/01/2018,1.56
28/01/2018,1.56
29/01/2018,1.56
30/01/2018,1.56
31/01/2018,1.56
01/02/2018,1.56
02/02/2018,1.56
03/02/2018,1.56
04/02/2018,1.56
05/02/2018,1.56
06/02/2018,1.56
07/02/2018,1.56
08/02/2018,1.56
09/02/2018,1.56
10/02/2018,1.56
11/02/2018,1.56
12/02/2018,1.56
13/02/2018,1.56
14/02/2018,1.56
15/02/2018,1.56
16/02/2018,1.56
17/02/2018,1.56
18/02/2018,1.56
19/02/2018,1.56
20/02/2018,1.56
21/02/2018,1.56
22/02/2018,1.56
23/02/2018,1.56
24/02/2018,1.56
25/02/2018,1.56
26/02/2018,1.56
27/02/2018,1.56
28/02/2018,1.56
01/03/2018,1.556
02/03/2018,1.512
03/03/2018,1.507
04/03/2018,1.507
05/03/2018,1.507
06/03/2018,1.507
07/03/2018,1.507
08/03/2018,1.507
09/03/2018,1.507
10/03/2018,1.507
11/03/2018,1.507
12/03/2018,1.507
13/03/2018,1.507
14/03/2018,1.507
15/03/2018,1.507
16/03/2018,1.507
17/03/2018,1.507
18/03/2018,1.522
19/03/2018,2.068
20/03/2018,1.986
21/03/2018,1.634
22/03/2018,1.614
23/03/2018,1.614
24/03/2018,1.614
25/03/2018,1.579
26/03/2018,1.512
27/03/2018,1.507
28/03/2018,1.507
29/03/2018,1.507
30/03/2018,1.507
31/03/2018,1.507
01/04/2018,1.507
02/04/2018,1.507
03/04/2018,1.507
04/04/2018,1.507
05/04/2018,1.507
06/04/2018,1.507
07/04/2018,1.507
08/04/2018,1.507
09/04/2018,1.507
10/04/2018,1.555
11/04/2018,2.64
12/04/2018,2.993
13/04/2018,5.518
14/04/2018,4.925
15/04/2018,3.048
16/04/2018,2.947
17/04/2018,2.947
18/04/2018,2.947
19/04/2018,2.947
20/04/2018,2.999
21/04/2018,5.21
22/04/2018,10.641
23/04/2018,8.11
24/04/2018,5.288
25/04/2018,4.511
26/04/2018,4.1
27/04/2018,3.107
28/04/2018,2.954
29/04/2018,2.947
30/04/2018,2.926
01/05/2018,2.668
02/05/2018,2.64
03/05/2018,2.68
04/05/2018,2.521
05/05/2018,2.548
06/05/2018,4.315
07/05/2018,4.676
08/05/2018,4.206
09/05/2018,4.188
10/05/2018,4.188
11/05/2018,4.188
12/05/2018,4.188
13/05/2018,4.162
14/05/2018,3.697
15/05/2018,3.297
16/05/2018,3.274
17/05/2018,3.274
18/05/2018,3.274
19/05/2018,3.274
20/05/2018,3.304
21/05/2018,4.696
22/05/2018,5.235
23/05/2018,4.398
24/05/2018,4.388
25/05/2018,4.388
26/05/2018,4.388
27/05/2018,4.374
28/05/2018,4.206
29/05/2018,4.188
30/05/2018,4.188
31/05/2018,4.126
01/06/2018,3.355
02/06/2018,3.274
03/06/2018,3.274
04/06/2018,3.274
05/06/2018,3.274
06/06/2018,3.687
07/06/2018,9.399
08/06/2018,9.085
09/06/2018,6.639
10/06/2018,5.257
11/06/2018,4.214
12/06/2018,3.379
13/06/2018,7.466
14/06/2018,6.386
15/06/2018,4.833
16/06/2018,4.663
17/06/2018,4.171
18/06/2018,3.355
19/06/2018,3.274
20/06/2018,3.274
21/06/2018,3.247
22/06/2018,2.904
23/06/2018,2.868
24/06/2018,2.868
25/06/2018,2.868
26/06/2018,2.868
27/06/2018,2.868
28/06/2018,2.843
29/06/2018,2.528
30/06/2018,2.52
01/07/2018,4.958
02/07/2018,42.93
03/07/2018,31.804
04/07/2018,18.61
05/07/2018,16.208
