Fecha,Precip,PET,QM
2/28/2014,0,4,131.857
3/1/2014,0,3.4,141.133
3/2/2014,0,3.7,112.697
3/3/2014,5.966666741,4.2,80.24
3/4/2014,9.070909434,3.3,55.493
3/5/2014,0,3.7,47.304
3/6/2014,0,4.3,45.399
3/7/2014,0,3.8,38.795
3/8/2014,0,3.4,29.966
3/9/2014,0,3.5,29.65
3/10/2014,0.111111114,3.2,26.127
3/11/2014,0,3.4,20.507
3/12/2014,0,3.6,16.144
3/13/2014,0,3.7,13.468
3/14/2014,14.11111129,4.7,11.67
3/15/2014,10.1111109,3.9,11.284
3/16/2014,16.87777793,2.5,13.748
3/17/2014,11.77777801,3,22.153
3/18/2014,0.111111114,3,34.86
3/19/2014,10.16666677,1.4,51.383
3/20/2014,7.222222185,1.3,90.59
3/21/2014,0,3,131.369
3/22/2014,0,3,129.995
3/23/2014,0,2.7,101.662
3/24/2014,0,3,70.478
3/25/2014,0,3.1,46.29
3/26/2014,0,3.7,31.58
3/27/2014,0,3.1,22.588
3/28/2014,1.182327658,3.1,17.53
3/29/2014,0.222222212,3.7,14.819
3/30/2014,12.63333357,1.9,14.05
3/31/2014,9.777777453,3,23.192
4/1/2014,0,3,32.179
4/2/2014,0,2.8,27.878
4/3/2014,0,3.4,24.912
4/4/2014,0,3.4,21.503
4/5/2014,0,1.9,18.148
4/6/2014,0,2,15.005
4/7/2014,0.266666674,1.8,12.659
4/8/2014,27.22222273,1.3,11.636
4/9/2014,8.504582337,3,21.593
4/10/2014,5.388888828,2,43.908
4/11/2014,12.48888872,1.2,92.026
4/12/2014,7.888888963,3.5,177.337
4/13/2014,0,1.8,194.231
4/14/2014,0,1.7,147.815
4/15/2014,0,1.8,110.217
4/16/2014,0,1.8,93.254
4/17/2014,0,2.2,70.848
4/18/2014,0,1.8,49.335
4/19/2014,0,1.8,32.97
4/20/2014,0,1.8,23.881
4/21/2014,0,1.7,19.053
4/22/2014,0,1.5,16.004
4/23/2014,0,1.4,13.984
4/24/2014,0,1.4,12.438
4/25/2014,0,1.5,11.202
4/26/2014,0,1.7,10.087
4/27/2014,0,1.7,9.366
4/28/2014,2.888888871,1.7,8.915
4/29/2014,2.444444321,1.5,8.369
4/30/2014,9.005571043,1.6,8.441
5/1/2014,10.07777779,1.4,9.093
5/2/2014,0,1.5,12.21
5/3/2014,5.544444518,1.3,13.633
5/4/2014,7.333333548,0.9,15.487
5/5/2014,2.444444523,1.1,18.189
5/6/2014,0,1.1,21.699
5/7/2014,0,0.8,27.801
5/8/2014,0,1,32.895
5/9/2014,0,0.9,30.602
5/10/2014,0,1.4,22.604
5/11/2014,0,1.2,16.614
5/12/2014,0.577777793,0.7,13.048
5/13/2014,0,1.1,10.935
5/14/2014,0,1.1,9.829
5/15/2014,4.010416209,0.9,9.284
5/16/2014,0.666666636,1.1,8.66
5/17/2014,0,1,8.321
5/18/2014,0,1,8.029
5/19/2014,0,0.7,7.82
5/20/2014,0,1,7.565
5/21/2014,5.088310242,0.9,7.41
5/22/2014,3.88888886,1.3,7.524
5/23/2014,0,1.1,8.01
5/24/2014,0,0.7,8.081
5/25/2014,0,0.6,7.906
5/26/2014,0,0.7,7.925
5/27/2014,0,0.6,7.779
5/28/2014,0,0.5,7.472
5/29/2014,0,0.7,7.091
5/30/2014,0,0.7,6.732
5/31/2014,9.222222161,0.6,6.637
6/1/2014,7.444444254,0.8,7.65
6/2/2014,0,0.8,9.553
6/3/2014,0,0.6,9.427
6/4/2014,5.999999935,0.8,11.698
6/5/2014,3.222222177,0.8,12.673
6/6/2014,0,1,11.878
6/7/2014,1.344444415,0.6,11.408
6/8/2014,0,0.6,10.996
6/9/2014,0,0.8,10.649
6/10/2014,0,0.8,9.627
6/11/2014,0,1,8.753
6/12/2014,14.83333338,1.7,7.944
6/13/2014,9.555555406,0.8,12.016
6/14/2014,0,0.4,30.08
6/15/2014,0,0.7,35.688
6/16/2014,0,0.7,49.343
6/17/2014,0,0.5,48.839
6/18/2014,0,0.8,35.495
6/19/2014,0,0.4,23.018
6/20/2014,0,0.4,15.877
6/21/2014,0,0.5,12.294
6/22/2014,0,0.6,10.507
6/23/2014,2.733333276,0.8,9.453
6/24/2014,1.22222232,0.8,8.997
6/25/2014,3.104245913,0.7,9.018
6/26/2014,1.66666663,0.6,10.06
6/27/2014,0,0.7,10.547
6/28/2014,0.66666667,0.5,10.287
6/29/2014,17.34444429,0.8,17.603
6/30/2014,9.444444138,1.1,80.608
7/1/2014,0.333333345,0.7,131.072
7/2/2014,0,0.6,118.262
7/3/2014,0,0.5,84.965
7/4/2014,12.97447336,0.5,61.589
7/5/2014,34.94444453,0.8,89.891
7/6/2014,10.77777773,1.7,225.266
7/7/2014,0,0.9,312.046
7/8/2014,0,0.6,296.986
7/9/2014,0,0.6,294.472
7/10/2014,0,0.8,224.421
7/11/2014,0,0.9,114.851
7/12/2014,0.522222201,1.2,57.344
7/13/2014,6.400000069,0.7,35.617
7/14/2014,2.555555508,0.6,29.769
7/15/2014,9.833333404,0.9,28.04
7/16/2014,7.333333281,0.7,30.442
7/17/2014,20.2222222,0.6,57.023
7/18/2014,11.11111105,0.9,124.672
7/19/2014,0,0.6,217.58
7/20/2014,0,0.8,237.09
7/21/2014,0,0.9,232.07
7/22/2014,22.91111137,0.5,169.21
7/23/2014,32.21421433,0.8,137.729
7/24/2014,7.657972341,1.1,241.948
7/25/2014,0,0.9,398.298
7/26/2014,0,1.1,447.043
7/27/2014,0,0.5,432.49
7/28/2014,0,1.1,261.976
7/29/2014,12.16666688,1,118.394
7/30/2014,7.800000093,0.9,65.529
7/31/2014,27.77777805,0.9,53.282
8/1/2014,11.11111056,0.8,78.188
8/2/2014,0.955555522,1,145.33
8/3/2014,6.399999945,0.9,279.96
8/4/2014,4.999999748,1.8,454.379
8/5/2014,0,1.3,429.072
8/6/2014,0,1.4,252.439
8/7/2014,1.77777767,1.4,149.125
8/8/2014,0,1,102.157
8/9/2014,0.999999939,1.1,70.795
8/10/2014,0,0.8,47.69
8/11/2014,0,1,36.845
8/12/2014,0,2,31.469
8/13/2014,0,1.7,27.501
8/14/2014,0,1.5,24.217
8/15/2014,0,1.2,21.619
8/16/2014,0,0.9,19.787
8/17/2014,0,0.7,18.291
8/18/2014,0,0.9,17.198
8/19/2014,0,1.3,16.14
8/20/2014,0,1.1,15.288
8/21/2014,0,1.7,14.382
8/22/2014,0,2.5,13.558
8/23/2014,0.733333353,2,12.97
8/24/2014,0.111111114,3,12.048
8/25/2014,0,1.738461538,11.727
8/26/2014,0,3.3,11.333
8/27/2014,0,1.7,10.606
8/28/2014,0,1.4,9.998
8/29/2014,1.666666604,1.2,9.578
8/30/2014,6.444444504,1.7,9.09
8/31/2014,1.445495039,2.2,8.863
9/1/2014,0,1.5,9
9/2/2014,4.207618778,1.6,9.551
9/3/2014,3.000000175,2.8,9.239
9/4/2014,0,3.2,9.102
9/5/2014,0,2.6,9.121
9/6/2014,19.48924387,1.9,9.759
9/7/2014,8.999999897,2.2,14.434
9/8/2014,0,2.3,20.966
9/9/2014,34.66666678,1.9,28.53
9/10/2014,27.29250967,1.1,91.092
9/11/2014,1.555555706,1.8,202.116
9/12/2014,6.44444445,1.6,282.773
9/13/2014,9.166666712,0.9,337.852
9/14/2014,7.93333337,1.4,345.823
9/15/2014,13.04444365,2,249.04
9/16/2014,1.444444395,1.3,196.53
9/17/2014,0,2.6,188.42
9/18/2014,0,2.4,160.755
9/19/2014,0.700000024,2,120.153
9/20/2014,0,3.1,82.071
9/21/2014,0,2.8,53.253
9/22/2014,0,3.1,35.785
9/23/2014,5.280277622,2.7,26.741
9/24/2014,1.888888875,2.9,22.573
9/25/2014,6.557782655,3.3,23.711
9/26/2014,4.444444419,3,25.923
9/27/2014,0,3.1,27.38
9/28/2014,7.055555658,2.5,27.013
9/29/2014,6.444444821,3.1,24.619
9/30/2014,0,2.9,21.511
10/1/2014,0.333333366,2.8,23.6
10/2/2014,0,2.9,43.698
10/3/2014,0,3.5,39.847
10/4/2014,0,4.3,24.291
10/5/2014,3.709890524,3,17.082
10/6/2014,0.666666632,1.8,15.042
10/7/2014,0.555555609,3.6,13.512
10/8/2014,2.403918083,3.9,12.958
10/9/2014,39.49999973,1.4,27.173
10/10/2014,47.33333325,2.1,135.579
10/11/2014,6.33333355,3.2,306.767
10/12/2014,9.589599846,1.9,409.226
10/13/2014,0.722747519,2.4,478.858
10/14/2014,0,3.4,491.536
10/15/2014,15.45555577,3.7,345.35
10/16/2014,45.05555629,2.4,244.271
10/17/2014,19.10597773,3.8,352.633
10/18/2014,2.699999981,2.4,491.154
10/19/2014,0,4,676.55
10/20/2014,0,3.5,623.702
10/21/2014,0,3.7,337.066
10/22/2014,0,4.5,147.062
10/23/2014,0,4.4,75.825
10/24/2014,0,4.2,48.903
10/25/2014,0,4.5,36.828
10/26/2014,0,4.5,30.031
10/27/2014,0,5.4,25.631
10/28/2014,0,4.5,22.349
10/29/2014,41.55555552,2.5,21.224
10/30/2014,18.33333331,2.1,59.508
10/31/2014,0.666666677,2.4,119.679
11/1/2014,5.563529289,1.8,151.976
11/2/2014,7.690739389,2,161.269
11/3/2014,30.88888876,1.7,162.465
11/4/2014,20.55555571,4.7,286.682
11/5/2014,0,4.3,369.584
11/6/2014,0,4.6,296.377
11/7/2014,0,4.9,309.272
11/8/2014,0,4.9,237.662
11/9/2014,6.666666417,4.8,129.928
11/10/2014,1.222222176,4.7,68.193
11/11/2014,0,2,40.573
11/12/2014,3.922222125,2.5,30.201
11/13/2014,3.77777759,4.3,26.944
11/14/2014,0,4.2,23.37
11/15/2014,0,4.9,20.389
11/16/2014,6.444444203,5.5,18.375
11/17/2014,0.555555535,5.2,16.676
11/18/2014,0,6,15.196
11/19/2014,0,5.3,13.986
11/20/2014,0,5.1,13.086
11/21/2014,6.185086132,2.2,12.436
11/22/2014,4.395088274,3.3,11.934
11/23/2014,0,5.5,11.579
11/24/2014,0,5,11.171
11/25/2014,0.777777736,2.4,10.878
11/26/2014,0,4.8,10.407
11/27/2014,0,4.8,9.796
11/28/2014,0,5.6,9.443
11/29/2014,6.999999799,6.3,8.977
11/30/2014,2.348493157,2,8.541
12/1/2014,8.955555577,1.8,8.937
12/2/2014,28.88888892,3.9,9.954
12/3/2014,6.444444615,5.1,13.89
12/4/2014,0,5.4,16.96
12/5/2014,0,5.5,17.107
12/6/2014,0,6.7,14.622
12/7/2014,0,5.6,11.959
12/8/2014,0,3.1,11.033
12/9/2014,15.11111073,2.3,12.303
12/10/2014,15.02222156,3,26.173
12/11/2014,0.999999997,5.1,24.713
12/12/2014,0,3.9,14.805
12/13/2014,0,5,10.899
12/14/2014,1.666666591,5.6,9.72
12/15/2014,0,5.5,9.295
12/16/2014,1.355555545,2.5,9.412
12/17/2014,0,4.7,8.897
12/18/2014,0,5.7,8.203
12/19/2014,0,7,7.609
12/20/2014,10.65555567,4.2,7.163
12/21/2014,9.881064802,2.3,7.175
12/22/2014,4.222222338,4.9,7.19
12/23/2014,0,5.2,7.437
12/24/2014,0,6.5,7.337
12/25/2014,0,6.2,7.141
12/26/2014,0,3.7,6.825
12/27/2014,0,5.1,6.512
12/28/2014,0,4.5,6.254
12/29/2014,0,3.8,5.744
12/30/2014,4.999999687,4.8,5.813
12/31/2014,2.666666528,4.2,7.365
1/1/2015,21.99999903,4,28.007
1/2/2015,6.666666906,5.6,72.796
1/3/2015,0,5.7,20.86
1/4/2015,0,5.1,9.6
1/5/2015,0,6.2,6.98
1/6/2015,17.78888876,2.3,6.473
1/7/2015,15.0444445,3,7.599
1/8/2015,1.111111219,5.1,7.306
1/9/2015,13.82844037,2.6,7.273
1/10/2015,3.555555573,5.6,7.792
1/11/2015,0,3,8.238
1/12/2015,0,6.5,8.516
1/13/2015,25.0555552,2.6,11.924
1/14/2015,9.999999747,3.7,22.703
1/15/2015,0,4.2,20.735
1/16/2015,0,5,18.705
1/17/2015,0,4.9,15.961
1/18/2015,0,5.3,12.314
1/19/2015,2.788888808,4.2,10.069
1/20/2015,1.444444584,3.9,9.116
1/21/2015,0,5.1,8.083
1/22/2015,0,5.6,7.081
1/23/2015,0,4.1,6.283
1/24/2015,0,5.2,5.625
1/25/2015,0,5.1,4.994
1/26/2015,0,6.2,4.321
1/27/2015,0,5.4,3.791
1/28/2015,17.88888886,3.8,3.775
1/29/2015,7.22222219,5,6.156
1/30/2015,0,4.7,5.828
1/31/2015,0,5.3,7.87
2/1/2015,0,3.9,7.079
2/2/2015,0,5.7,6.061
2/3/2015,0,5,4.682
2/4/2015,0,6.1,5.199
2/5/2015,0,5.5,4.262
2/6/2015,0.777777716,2.7,3.711
2/7/2015,0,4.9,3.483
2/8/2015,0,5.2,3.018
2/9/2015,0,5.3,2.679
2/10/2015,11.31111106,3.3,2.745
2/11/2015,5.757236839,4.3,3.618
2/12/2015,0,5.3,4.165
2/13/2015,0,5.2,4.314
2/14/2015,0,4.9,4.221
2/15/2015,0,5.9,3.295
2/16/2015,0,3.5,2.765
2/17/2015,0,4.9,2.474
2/18/2015,0,5,2.336
2/19/2015,3.449656079,2.3,2.346
2/20/2015,0,4.2,2.504
2/21/2015,0,4.2,2.301
2/22/2015,0,3.9,2.538
2/23/2015,0,3.9,2.527
2/24/2015,0.555555609,5.1,2.144
2/25/2015,0,2.7,2.116
2/26/2015,0,3.2,2.093
2/27/2015,0,3.3,2.139
2/28/2015,0,3.8,1.991
3/1/2015,0,5.5,1.63
3/2/2015,0,4.6,1.586
3/3/2015,12.78939541,5.2,1.395
3/4/2015,9.222222529,4.3,1.457
3/5/2015,0,4.3,1.45
3/6/2015,0,3.8,1.314
3/7/2015,0,4.3,1.188
3/8/2015,0,4.6,1.272
3/9/2015,0,3.7,1.308
3/10/2015,0,4.5,1.301
3/11/2015,0,4.1,1.281
3/12/2015,0,3.5,1.254
3/13/2015,0,4,1.158
3/14/2015,0,3.5,1.063
3/15/2015,0,3.6,1
3/16/2015,0,3.372,0.935
3/17/2015,0,3.6,0.904
3/18/2015,0,3.9,0.812
3/19/2015,0,4.3,0.719
3/20/2015,0,4,0.731
3/21/2015,0,3.4,0.778
3/22/2015,0,3,0.763
3/23/2015,0,2.6,0.735
3/24/2015,0,2.8,0.718
3/25/2015,1.310368613,1.9,0.72
3/26/2015,0,2.7,0.72
3/27/2015,0,3,0.664
3/28/2015,0,2.4,0.654
3/29/2015,0,3.4,0.546
3/30/2015,3.222469168,2.1,0.553
3/31/2015,4.000000092,2.6,0.588
4/1/2015,0,2.6,0.593
4/2/2015,0,3.1,0.585
4/3/2015,0,2.9,0.576
4/4/2015,0,3.4,0.513
4/5/2015,0,3.3,0.512
4/6/2015,0,2.8,0.527
4/7/2015,0,2.4,0.501
4/8/2015,0,2.8,0.425
4/9/2015,0,2.7,0.406
4/10/2015,0,3.2,0.416
4/11/2015,0,1.7,0.461
4/12/2015,1.555555476,2.3,0.461
4/13/2015,0,2.7,0.417
4/14/2015,0,2.3,0.413
4/15/2015,0,2.5,0.386
4/16/2015,0,3.8,0.346
4/17/2015,3.255555577,2,0.391
4/18/2015,1.111111151,2.8,0.398
4/19/2015,0,2.4,0.392
4/20/2015,0,2.5,0.365
4/21/2015,0,2.1,0.347
4/22/2015,0,1.8,0.347
4/23/2015,0,1.8,0.371
4/24/2015,0,1.6,0.387
4/25/2015,0,2.2,0.376
4/26/2015,0,2,0.355
4/27/2015,0,2.1,0.326
4/28/2015,0,2.1,0.323
4/29/2015,0.96710477,3.1,0.278
4/30/2015,0.222222211,2.2,0.264
5/1/2015,0,1.9,0.305
5/2/2015,10.36666667,0.9,0.364
5/3/2015,6.222222323,2,0.403
5/4/2015,0,1.5,0.41
5/5/2015,0,1.5,0.413
5/6/2015,0,1.4,0.438
5/7/2015,0,1.3,0.461
5/8/2015,0,1.1,0.441
5/9/2015,0,1.2,0.439
5/10/2015,8.58888883,0.9,0.472
5/11/2015,0.666666731,1.5,0.563
5/12/2015,0,1.2,0.604
5/13/2015,0,1.3,0.605
5/14/2015,0,1.3,0.642
5/15/2015,0,1.1,0.666
5/16/2015,0,1.3,0.606
5/17/2015,0,2.2,0.527
5/18/2015,0,1.2,0.491
5/19/2015,0,1.5,0.49
5/20/2015,0,1,0.494
5/21/2015,0,1.6,0.461
5/22/2015,0,1.8,0.448
5/23/2015,15.94444433,0.9,0.529
5/24/2015,6.403362073,1.1,0.665
5/25/2015,0,0.8,0.67
5/26/2015,0,0.9,0.811
5/27/2015,4.800000006,0.7,0.941
5/28/2015,3.222222225,1,0.856
5/29/2015,0,0.6,0.815
5/30/2015,0,0.7,0.759
5/31/2015,0,0.8,0.753
6/1/2015,0,0.8,0.732
6/2/2015,0,1,0.696
6/3/2015,0,0.9,0.673
6/4/2015,0.111111114,1,0.633
6/5/2015,14.74136392,1.1,0.647
6/6/2015,11.5555556,2.6,0.612
6/7/2015,0,1,0.666
6/8/2015,3.561441196,0.8,0.79
6/9/2015,17.67777788,0.5,0.997
6/10/2015,3.000525498,0.8,1.037
6/11/2015,0.555555609,1.2,1.032
6/12/2015,0,0.6,1.242
6/13/2015,1.333333227,0.5,1.532
6/14/2015,0.722747519,1.4,1.45
6/15/2015,0,1.4,1.251
6/16/2015,0,1.5,1.162
6/17/2015,0,1.1,1.141
6/18/2015,0,0.8,1.048
6/19/2015,0,0.5,1
6/20/2015,0,0.5,0.904
6/21/2015,0,0.5,0.849
6/22/2015,0,1.1,0.801
6/23/2015,0.555555609,0.6,0.741
6/24/2015,0,0.5,0.752
6/25/2015,0,1,0.696
6/26/2015,0,0.7,0.663
6/27/2015,0,0.6,0.637
6/28/2015,0,0.9,0.614
6/29/2015,13.16666675,1,0.634
6/30/2015,5.000000159,1.1,0.718
7/1/2015,0,0.5,0.727
7/2/2015,1.777777772,0.8,0.849
7/3/2015,0,1,1.266
7/4/2015,0,0.7,1.334
7/5/2015,0,0.8,1.247
7/6/2015,0,0.8,1.311
7/7/2015,0,0.6,1.341
7/8/2015,0,0.8,1.214
7/9/2015,0,0.5,1.097
7/10/2015,0,0.7,1.046
7/11/2015,0,0.7,1.012
7/12/2015,28.34444454,0.7,0.97
7/13/2015,14.58092985,1,4.051
7/14/2015,11.44444425,1.3,8.845
7/15/2015,0,0.5,15.962
7/16/2015,0,0.6,21.921
7/17/2015,0,0.4,16.378
7/18/2015,8.7777777,0.7,12.352
7/19/2015,8.096670893,0.9,10.15
7/20/2015,4.888889136,1.1,8.719
7/21/2015,0,0.6,7.831
7/22/2015,0,0.5,7.918
7/23/2015,0,0.7,12.055
7/24/2015,0,0.9,15.366
7/25/2015,0,0.8,11.927
7/26/2015,0,0.8,9.262
7/27/2015,0,0.5,7.543
7/28/2015,0,1.3,6.325
7/29/2015,0,2,4.853
7/30/2015,0,1.3,3.893
7/31/2015,1.666666604,1.6,3.098
8/1/2015,0.599999989,1.5,2.617
8/2/2015,19.38888876,1.1,2.271
8/3/2015,15.63333324,1.3,7.325
8/4/2015,2.333333373,1.4,10.263
8/5/2015,4.666666715,1.5,24.087
8/6/2015,0.666666631,1,46.249
8/7/2015,3.277777647,1.2,36.415
8/8/2015,0.888888845,1.2,22.844
8/9/2015,0,4.2,16.205
8/10/2015,0,2.4,12.313
8/11/2015,15.17777769,0.7,10.123
8/12/2015,29.11111038,0.6,17.646
8/13/2015,24.61111054,0.8,106.672
8/14/2015,17.04444404,0.9,274.124
8/15/2015,5.888888789,1.5,261.428
8/16/2015,6.55555557,1.8,298.553
8/17/2015,18.19189421,0.9,288.799
8/18/2015,19.05585496,0.9,208.524
8/19/2015,5.11111137,1.4,231.798
8/20/2015,0,1.5,287.922
8/21/2015,0,1.8,331.36
8/22/2015,0,1.7,304.96
8/23/2015,0,2.3,185.152
8/24/2015,0,1.1,93.432
8/25/2015,0,2,52.559
8/26/2015,5.415494472,0.8,34.894
8/27/2015,3.222222208,2.7,28.902
8/28/2015,0,2.1,30.199
8/29/2015,0,3.2,25.79
8/30/2015,0,1.9,21.154
8/31/2015,1.888888888,2,18.048
9/1/2015,2.999999931,1.9,16.313
9/2/2015,0,1.6,15.296
9/3/2015,0,1.9,14.393
9/4/2015,0,1.8,13.128
9/5/2015,0,1.7,12.002
9/6/2015,0,1.9,11.002
9/7/2015,0,1.7,10.033
9/8/2015,0,2.3,9.271
9/9/2015,3.055238995,2.5,8.682
9/10/2015,5.622222111,1.5,8.564
9/11/2015,1.66666666,2.5,8.457
9/12/2015,0,2.6,8.783
9/13/2015,0,2.3,8.296
9/14/2015,0,3.2,7.536
9/15/2015,5.48888893,3.7,7.107
9/16/2015,5.75555584,1.8,6.984
9/17/2015,1.999999992,2.3,6.814
9/18/2015,0,2.5,7.462
9/19/2015,0,2.9,8.073
9/20/2015,0,3.5,8.013
9/21/2015,21.04444424,1.7,9.143
9/22/2015,21.66666658,1.2,27.7
9/23/2015,38.94444429,1.2,45.412
9/24/2015,41.72222275,1.3,53.491
9/25/2015,20.68888875,1.6,268.677
9/26/2015,0.777777823,1.9,503.305
9/27/2015,0,2.7,603.365
9/28/2015,0,3.1,451.525
9/29/2015,0,4.3,230.711
9/30/2015,0,2.8,100.869
10/1/2015,6.65555545,3.2,51.407
10/2/2015,3.666666727,2.6,34.431
10/3/2015,0,3.5,29.764
10/4/2015,0,2.6,24.21
10/5/2015,0,3.2,20.638
10/6/2015,24.02222245,2.7,16.604
10/7/2015,12.10000011,1.4,15.06
10/8/2015,16.2888888,1.9,15.031
10/9/2015,6.888888748,2.9,15.031
10/10/2015,8.910585802,2.3,15.031
10/11/2015,14.672687,1.4,15.031
10/12/2015,6.290780166,2,15.031
10/13/2015,0.555555525,3,15.031
10/14/2015,37.35555544,2.4,15.031
10/15/2015,22.68888926,4.7,15.031
10/16/2015,0.555555525,4,15.031
10/17/2015,0,3.1,15.031
10/18/2015,0,3.2,15.031
10/19/2015,27.38888908,1.9,15.031
10/20/2015,25.91406125,3.4,15.031
10/21/2015,0.555555609,3.6,15.031
10/22/2015,0,3.3,75.785
10/23/2015,0,2.3,129.892
10/24/2015,0,2.6,93.632
10/25/2015,0,2.8,34.913
10/26/2015,0,2.6,11.335
10/27/2015,0,4.2,2.857
10/28/2015,0,3.4,0.378
10/29/2015,6.501429264,3.1,0.058
10/30/2015,18.94444469,1.6,0.031
10/31/2015,8.777778059,3.5,0.576
11/1/2015,0,4.2,6.47
11/2/2015,0,3.3,12.837
11/3/2015,0.266666674,1.9,16.714
11/4/2015,0,2.6,8.618
11/5/2015,0,3.2,1.371
11/6/2015,0,4.1,0.113
11/7/2015,0,4.2,0.007
11/8/2015,0,5,NaN
11/9/2015,7.966666593,4.9,NaN
11/10/2015,12.22222231,2.3,NaN
11/11/2015,7.000000351,4.3,NaN
11/12/2015,12.13333343,4.8,NaN
11/13/2015,15.00000073,6.3,0.016
11/14/2015,0,5.2,1.444
11/15/2015,0,5.4,8.109
11/16/2015,0,3.2,18.18
11/17/2015,0.555555535,2.6,13.575
11/18/2015,0,2.5,1.794
11/19/2015,11.61403591,1.9,0.041
11/20/2015,3.622222183,4,0.092
11/21/2015,0,4.3,0.003
11/22/2015,0,4.9,NaN
11/23/2015,0,5.1,NaN
11/24/2015,0,5.6,NaN
11/25/2015,0,5.7,NaN
11/26/2015,0,3,NaN
11/27/2015,17.04444445,2.2,NaN
11/28/2015,6.999999812,5.7,NaN
11/29/2015,0,5.5,NaN
11/30/2015,0,5.2,NaN
12/1/2015,0,4.8,NaN
12/2/2015,0,5.5,NaN
12/3/2015,10.27777779,3.5,NaN
12/4/2015,3.555555674,5.5,NaN
12/5/2015,0,5.4,NaN
12/6/2015,0,5.3,NaN
12/7/2015,0,5,NaN
12/8/2015,0,5.8,NaN
12/9/2015,0,2.8,NaN
12/10/2015,0,6,4.351
12/11/2015,0,7.2,6.858
12/12/2015,16.16666661,7.5,6.373
12/13/2015,7.436800552,3.6,7.616
12/14/2015,1.452122946,4.5,12.938
12/15/2015,0,5.6,11.448
12/16/2015,0,6,9.314
12/17/2015,24.08681237,2.4,8.635
12/18/2015,33.69300875,2.8,12.684
12/19/2015,1.555555471,5,25.034
12/20/2015,0,5.5,35.757
12/21/2015,0.914340134,3.8,43.313
12/22/2015,12.55555556,2.6,38.85
12/23/2015,6.222222369,3.2,29.402
12/24/2015,0,4.6,23.017
12/25/2015,0,5.4,19.982
12/26/2015,0,5.1,17.682
12/27/2015,0,4.9,14.729
12/28/2015,0,5.8,12.395
12/29/2015,0,3.9,10.507
12/30/2015,3.144444356,2.2,9.352
12/31/2015,3.666666572,5.2,8.859
1/1/2016,0,5.7,8.355
1/2/2016,0,4.9,7.912
1/3/2016,0,4.9,7.258
1/4/2016,5.348593262,4.4,6.746
1/5/2016,27.38888899,2,6.743
1/6/2016,12.57777777,2.2,7.615
1/7/2016,0.733543495,5.3,17.438
1/8/2016,0,4.5,29.715
1/9/2016,0,5.7,27.492
1/10/2016,0,3,20.472
1/11/2016,0,5.6,15.73
1/12/2016,0,5.4,12.058
1/13/2016,0,5.9,9.969
1/14/2016,0,6.2,8.252
1/15/2016,0,6,7.243
1/16/2016,0,5.4,6.495
1/17/2016,0,5.8,5.791
1/18/2016,8.470538774,5.8,5.005
1/19/2016,0,5.5,4.468
1/20/2016,0,3.4,10.942
1/21/2016,0,6,10.568
1/22/2016,0,6.6,10.076
1/23/2016,0,5.9,8.11
1/24/2016,0,7.2,6.898
1/25/2016,0,5.4,5.926
1/26/2016,0,4.3,5.443
1/27/2016,0,5.1,4.105
1/28/2016,0,6.1,3.179
1/29/2016,0.188888894,3.4,2.986
1/30/2016,0.111111122,3.6,3.006
1/31/2016,0,4.8,2.793
2/1/2016,0,5.1,2.639
2/2/2016,0,5,2.389
2/3/2016,0,4.1,2.37
2/4/2016,0.244444451,4,2.262
2/5/2016,0,5.2,2.13
2/6/2016,0,5.4,1.828
2/7/2016,0,6,1.708
2/8/2016,6.43333329,2.2,2.15
2/9/2016,2.777778046,5.1,3.457
2/10/2016,0,5.1,2.361
2/11/2016,0,5.1,2.09
2/12/2016,0,6,1.846
2/13/2016,22.00000014,2.4,2.529
2/14/2016,9.059233022,4.9,3.594
2/15/2016,0,5.5,6.704
2/16/2016,0,5.7,6.788
2/17/2016,7.585392415,2.9,6.319
2/18/2016,1.54475973,5.2,5.122
2/19/2016,0,4.5,4.456
2/20/2016,0,4.5,4.252
2/21/2016,0,5.1,3.641
2/22/2016,0,4.8,2.898
2/23/2016,0,4.8,2.471
2/24/2016,0,5,2.35
2/25/2016,0,4.1,2.039
2/26/2016,19.39999989,1.8,2.048
2/27/2016,1.300945535,4.6,3.229
2/28/2016,0,4.5,5.632
2/29/2016,0,4.7,6.161
3/1/2016,0,2.8,6.784
3/2/2016,3.999999681,2.9,5.185
3/3/2016,1.011846527,3.7,4.808
3/4/2016,0,3.2,3.328
3/5/2016,1.366666675,3.1,2.636
3/6/2016,1.756185998,4.3,2.21
3/7/2016,0,3.4,2.167
3/8/2016,0,3.5,1.825
3/9/2016,0.555555563,2,1.738
3/10/2016,7.222222207,1.7,1.936
3/11/2016,10.33333353,2.8,3.372
3/12/2016,2.901786053,3.3,3.313
3/13/2016,0,3,3.792
3/14/2016,0,3.3,3.391
3/15/2016,0,3.8,3.274
3/16/2016,0,3.3,2.688
3/17/2016,0,4.1,2.093
3/18/2016,11.27777799,2,1.883
3/19/2016,8.33333348,2.8,1.833
3/20/2016,14.88888895,1.2,1.795
3/21/2016,13.86615018,1.4,2.153
3/22/2016,5.835960034,3,3.15
3/23/2016,0,3,7.278
3/24/2016,0,1.8,8.181
3/25/2016,4.588888903,1.6,7.544
3/26/2016,25.19485642,2,7.045
3/27/2016,15.7994672,2.6,8.843
3/28/2016,1.978408242,3,17.822
3/29/2016,0.222222244,2.8,27.076
3/30/2016,0,1.9,27.499
