Estacion,Fecha,Q
163,19/07/2015,0.268
163,20/07/2015,0.268
163,21/07/2015,0.268
163,22/07/2015,0.268
163,23/07/2015,0.268
163,24/07/2015,0.268
163,25/07/2015,0.268
163,26/07/2015,0.268
163,27/07/2015,0.268
163,28/07/2015,0.268
163,29/07/2015,0.268
163,30/07/2015,0.268
163,31/07/2015,0.268
163,01/08/2015,0.268
163,02/08/2015,0.268
163,03/08/2015,0.278
163,04/08/2015,0.462
163,05/08/2015,1.54
163,06/08/2015,13.487
163,07/08/2015,56.698
163,08/08/2015,54.622
163,09/08/2015,48.31
163,10/08/2015,92.378
163,11/08/2015,137.537
163,12/08/2015,171.288
163,13/08/2015,117.714
163,14/08/2015,71.289
163,15/08/2015,68.164
163,16/08/2015,53.58
163,17/08/2015,24.769
163,18/08/2015,12.149
163,19/08/2015,5.244
163,20/08/2015,3.749
163,21/08/2015,3.163
163,22/08/2015,2.576
163,23/08/2015,2.517
163,24/08/2015,2.517
163,25/08/2015,2.55
163,26/08/2015,3.386
163,27/08/2015,3.783
163,28/08/2015,3.783
163,29/08/2015,3.766
163,30/08/2015,3.366
163,31/08/2015,3.135
163,01/09/2015,3.135
163,02/09/2015,3.135
163,03/09/2015,3.135
163,04/09/2015,3.102
163,05/09/2015,2.576
163,06/09/2015,2.517
163,07/09/2015,2.517
163,08/09/2015,2.517
163,09/09/2015,3.233
163,10/09/2015,5.611
163,11/09/2015,4.56
163,12/09/2015,3.848
163,13/09/2015,3.783
163,14/09/2015,3.749
163,15/09/2015,3.197
163,16/09/2015,3.135
163,17/09/2015,3.118
163,18/09/2015,2.737
163,19/09/2015,2.517
163,20/09/2015,2.517
163,21/09/2015,2.517
163,22/09/2015,2.55
163,23/09/2015,3.076
163,24/09/2015,3.135
163,25/09/2015,3.135
163,26/09/2015,3.135
163,27/09/2015,3.169
163,28/09/2015,3.687
163,29/09/2015,3.163
163,30/09/2015,2.576
163,01/10/2015,2.517
163,02/10/2015,10.105
163,03/10/2015,121.699
163,04/10/2015,145.927
163,05/10/2015,52.772
163,06/10/2015,18.222
163,07/10/2015,8.718
163,08/10/2015,3.245
163,09/10/2015,2.517
163,10/10/2015,2.517
163,11/10/2015,2.517
163,12/10/2015,2.517
163,13/10/2015,2.517
163,14/10/2015,2.39
163,15/10/2015,1.961
163,16/10/2015,1.933
163,17/10/2015,1.933
163,18/10/2015,1.933
163,19/10/2015,1.998
163,20/10/2015,3.729
163,21/10/2015,5.752
163,22/10/2015,5.811
163,23/10/2015,4.492
163,24/10/2015,2.702
163,25/10/2015,2.486
163,26/10/2015,1.989
163,27/10/2015,1.933
163,28/10/2015,1.933
163,29/10/2015,1.933
163,30/10/2015,1.933
163,31/10/2015,1.933
163,01/11/2015,1.904
163,02/11/2015,1.441
163,03/11/2015,1.389
163,04/11/2015,1.389
163,05/11/2015,1.389
163,06/11/2015,1.389
163,07/11/2015,1.389
163,08/11/2015,1.389
163,09/11/2015,1.45
163,10/11/2015,3.049
163,11/11/2015,4.395
163,12/11/2015,4.424
163,13/11/2015,3.675
163,14/11/2015,2.606
163,15/11/2015,2.486
163,16/11/2015,1.989
163,17/11/2015,1.933
163,18/11/2015,1.918
163,19/11/2015,1.527
163,20/11/2015,1.389
163,21/11/2015,1.389
163,22/11/2015,1.389
163,23/11/2015,1.389
163,24/11/2015,1.389
163,25/11/2015,1.389
163,26/11/2015,1.363
163,27/11/2015,0.94
163,28/11/2015,0.893
163,29/11/2015,0.893
163,30/11/2015,0.893
163,01/12/2015,0.893
163,02/12/2015,0.893
163,03/12/2015,0.893
163,04/12/2015,0.893
163,05/12/2015,0.893
163,06/12/2015,0.893
163,07/12/2015,0.919
163,08/12/2015,1.602
163,09/12/2015,1.933
163,10/12/2015,1.918
163,11/12/2015,1.583
163,12/12/2015,1.389
163,13/12/2015,1.389
163,14/12/2015,1.389
163,15/12/2015,1.389
163,16/12/2015,1.404
163,17/12/2015,2.011
163,18/12/2015,2.517
163,19/12/2015,2.39
163,20/12/2015,1.961
163,21/12/2015,1.933
163,22/12/2015,1.933
163,23/12/2015,1.933
163,24/12/2015,1.904
163,25/12/2015,1.441
163,26/12/2015,1.389
163,27/12/2015,1.419
163,28/12/2015,2.16
163,29/12/2015,3.629
163,30/12/2015,40.608
163,31/12/2015,168.367
163,01/01/2016,104.289
163,02/01/2016,30.271
163,03/01/2016,12.825
163,04/01/2016,47.341
163,05/01/2016,140.102
163,06/01/2016,69.066
163,07/01/2016,14.607
163,08/01/2016,4.701
163,09/01/2016,2.517
163,10/01/2016,2.517
163,11/01/2016,2.517
163,12/01/2016,2.501
163,13/01/2016,2.081
163,14/01/2016,1.933
163,15/01/2016,1.933
163,16/01/2016,1.933
163,17/01/2016,1.904
163,18/01/2016,1.441
163,19/01/2016,1.389
163,20/01/2016,1.389
163,21/01/2016,1.389
163,22/01/2016,1.363
163,23/01/2016,0.94
163,24/01/2016,0.893
163,25/01/2016,0.893
163,26/01/2016,0.893
163,27/01/2016,0.893
163,28/01/2016,0.797
163,29/01/2016,0.476
163,30/01/2016,0.456
163,31/01/2016,0.456
163,01/02/2016,0.446
163,02/02/2016,0.286
163,03/02/2016,0.268
163,04/02/2016,0.268
163,05/02/2016,0.268
163,06/02/2016,0.268
163,07/02/2016,0.268
163,08/02/2016,0.268
163,09/02/2016,0.268
163,10/02/2016,0.268
163,11/02/2016,0.268
163,12/02/2016,0.268
163,13/02/2016,0.268
163,14/02/2016,0.268
163,15/02/2016,0.268
163,16/02/2016,0.278
163,17/02/2016,0.94
163,18/02/2016,3.108
163,19/02/2016,12.422
163,20/02/2016,18.761
163,21/02/2016,19.293
163,22/02/2016,13.931
163,23/02/2016,9.46
163,24/02/2016,6.504
163,25/02/2016,4.203
163,26/02/2016,2.637
163,27/02/2016,2.517
163,28/02/2016,2.517
163,29/02/2016,2.517
163,01/03/2016,2.517
163,02/03/2016,2.517
163,03/03/2016,2.486
163,04/03/2016,1.989
163,05/03/2016,1.933
163,06/03/2016,1.933
163,07/03/2016,1.933
163,08/03/2016,1.933
163,09/03/2016,1.933
163,10/03/2016,1.918
163,11/03/2016,1.668
163,12/03/2016,1.415
163,13/03/2016,1.389
163,14/03/2016,1.389
163,15/03/2016,1.389
163,16/03/2016,1.389
163,17/03/2016,1.389
163,18/03/2016,1.389
163,19/03/2016,1.389
163,20/03/2016,2.106
163,21/03/2016,6.291
163,22/03/2016,7.323
163,23/03/2016,5.309
163,24/03/2016,3.83
163,25/03/2016,3.266
163,26/03/2016,2.576
163,27/03/2016,2.517
163,28/03/2016,2.517
163,29/03/2016,2.486
163,30/03/2016,1.989
163,31/03/2016,1.933
163,01/04/2016,2.356
163,02/04/2016,17.81
163,03/04/2016,52.738
163,04/04/2016,71.122
163,05/04/2016,36.62
163,06/04/2016,97.996
163,07/04/2016,239.183
163,08/04/2016,185.078
163,09/04/2016,74.589
163,10/04/2016,26.254
163,11/04/2016,28.877
163,12/04/2016,53.057
163,13/04/2016,65.667
163,14/04/2016,69.217
163,15/04/2016,87.413
163,16/04/2016,158.868
163,17/04/2016,274.234
163,18/04/2016,432.41
163,19/04/2016,477.046
163,20/04/2016,315.769
163,21/04/2016,180.318
163,22/04/2016,91.743
163,23/04/2016,63.592
163,24/04/2016,43.642
163,25/04/2016,31.091
163,26/04/2016,30.193
163,27/04/2016,30.193
163,28/04/2016,30.193
163,29/04/2016,30.193
163,30/04/2016,29.904
163,01/05/2016,23.043
163,02/05/2016,19.823
163,03/05/2016,13.764
163,04/05/2016,9.418
163,05/05/2016,7.147
163,06/05/2016,5.959
163,07/05/2016,5.888
163,08/05/2016,5.849
163,09/05/2016,5.231
163,10/05/2016,5.124
163,11/05/2016,4.527
163,12/05/2016,4.424
163,13/05/2016,3.848
163,14/05/2016,3.766
163,15/05/2016,3.366
163,16/05/2016,3.135
163,17/05/2016,3.135
163,18/05/2016,3.118
163,19/05/2016,2.737
163,20/05/2016,2.517
163,21/05/2016,2.517
163,22/05/2016,2.517
163,23/05/2016,2.486
163,24/05/2016,1.989
163,25/05/2016,1.933
163,26/05/2016,1.904
163,27/05/2016,1.441
163,28/05/2016,1.389
163,29/05/2016,1.389
163,30/05/2016,1.389
163,31/05/2016,1.389
163,01/06/2016,1.389
163,02/06/2016,1.389
163,03/06/2016,1.389
163,04/06/2016,1.389
163,05/06/2016,1.389
163,06/06/2016,1.389
163,07/06/2016,1.389
163,08/06/2016,1.389
163,09/06/2016,1.389
163,10/06/2016,1.389
163,11/06/2016,1.389
163,12/06/2016,1.389
163,13/06/2016,1.389
163,14/06/2016,1.389
163,15/06/2016,1.389
163,16/06/2016,1.389
163,17/06/2016,1.389
163,18/06/2016,1.389
163,19/06/2016,1.389
163,20/06/2016,1.389
163,21/06/2016,1.389
163,22/06/2016,1.419
163,23/06/2016,2.005
163,24/06/2016,2.505
163,25/06/2016,2.91
163,26/06/2016,3.135
163,27/06/2016,3.135
163,28/06/2016,3.135
163,29/06/2016,3.135
163,30/06/2016,3.169
163,01/07/2016,3.834
163,02/07/2016,9.697
163,03/07/2016,35.728
163,04/07/2016,86.134
163,05/07/2016,130.342
163,06/07/2016,87.134
163,07/07/2016,59.592
163,08/07/2016,44.17
163,09/07/2016,20.135
163,10/07/2016,11.346
163,11/07/2016,5.459
163,12/07/2016,4.493
163,13/07/2016,4.46
163,14/07/2016,4.46
163,15/07/2016,4.442
163,16/07/2016,4.151
163,17/07/2016,4.1
163,18/07/2016,3.815
163,19/07/2016,3.783
163,20/07/2016,3.783
163,21/07/2016,3.783
163,22/07/2016,3.783
163,23/07/2016,3.783
163,24/07/2016,3.896
163,25/07/2016,9.409
163,26/07/2016,19.79
163,27/07/2016,18.741
163,28/07/2016,14.402
163,29/07/2016,12.432
163,30/07/2016,9.078
163,31/07/2016,6.068
163,01/08/2016,4.894
163,02/08/2016,4.442
163,03/08/2016,4.025
163,04/08/2016,3.936
163,05/08/2016,8.437
163,06/08/2016,15.329
163,07/08/2016,10.636
163,08/08/2016,5.776
163,09/08/2016,3.813
163,10/08/2016,3.197
163,11/08/2016,3.135
163,12/08/2016,3.135
163,13/08/2016,3.135
163,14/08/2016,3.135
163,15/08/2016,3.135
163,16/08/2016,3.538
163,17/08/2016,12.962
163,18/08/2016,16.358
163,19/08/2016,8.822
163,20/08/2016,5.231
163,21/08/2016,4.974
163,22/08/2016,3.536
163,23/08/2016,2.576
163,24/08/2016,2.486
163,25/08/2016,1.96
163,26/08/2016,1.441
163,27/08/2016,1.389
163,28/08/2016,1.419
163,29/08/2016,2.193
163,30/08/2016,3.393
163,31/08/2016,4.957
163,01/09/2016,3.57
163,02/09/2016,2.544
163,03/09/2016,1.989
163,04/09/2016,2.145
163,05/09/2016,7.789
163,06/09/2016,28.065
163,07/09/2016,63.68
163,08/09/2016,31.435
163,09/09/2016,11.184
163,10/09/2016,5.535
163,11/09/2016,5.162
163,12/09/2016,7.396
163,13/09/2016,35.406
163,14/09/2016,20.316
163,15/09/2016,9.434
163,16/09/2016,5.421
163,17/09/2016,3.708
163,18/09/2016,2.606
163,19/09/2016,2.517
163,20/09/2016,2.486
163,21/09/2016,1.989
163,22/09/2016,1.933
163,23/09/2016,1.933
163,24/09/2016,1.904
163,25/09/2016,1.441
163,26/09/2016,1.389
163,27/09/2016,1.389
163,28/09/2016,1.389
163,29/09/2016,1.389
163,30/09/2016,1.389
163,01/10/2016,1.389
163,02/10/2016,1.389
163,03/10/2016,1.389
163,04/10/2016,1.389
163,05/10/2016,1.389
163,06/10/2016,1.389
163,07/10/2016,1.389
163,08/10/2016,1.389
163,09/10/2016,1.389
163,10/10/2016,1.389
163,11/10/2016,1.389
163,12/10/2016,1.389
163,13/10/2016,1.389
163,14/10/2016,1.389
163,15/10/2016,1.389
163,16/10/2016,1.389
163,17/10/2016,1.389
163,18/10/2016,1.419
163,19/10/2016,2.1
163,20/10/2016,2.486
163,21/10/2016,1.989
163,22/10/2016,1.904
163,23/10/2016,1.441
163,24/10/2016,1.389
163,25/10/2016,1.389
163,26/10/2016,1.389
163,27/10/2016,1.389
163,28/10/2016,1.389
163,29/10/2016,1.389
163,30/10/2016,1.389
163,31/10/2016,1.389
163,01/11/2016,1.389
163,02/11/2016,1.389
163,03/11/2016,1.389
163,04/11/2016,1.389
163,05/11/2016,1.389
163,06/11/2016,1.389
163,07/11/2016,1.389
163,08/11/2016,1.389
163,09/11/2016,1.389
163,10/11/2016,1.389
163,11/11/2016,1.389
163,12/11/2016,1.389
163,13/11/2016,1.389
163,14/11/2016,1.389
163,15/11/2016,1.389
163,16/11/2016,1.389
163,17/11/2016,1.389
163,18/11/2016,1.389
163,19/11/2016,1.389
163,20/11/2016,1.389
163,21/11/2016,1.389
163,22/11/2016,1.389
163,23/11/2016,1.389
163,24/11/2016,1.389
163,25/11/2016,1.389
163,26/11/2016,1.518
163,27/11/2016,4.567
163,28/11/2016,7.178
163,29/11/2016,6.032
163,30/11/2016,5.811
163,01/12/2016,4.596
163,02/12/2016,4.46
163,03/12/2016,4.536
163,04/12/2016,5.675
163,05/12/2016,3.925
163,06/12/2016,2.576
163,07/12/2016,2.517
163,08/12/2016,2.517
163,09/12/2016,2.486
163,10/12/2016,1.989
163,11/12/2016,1.933
163,12/12/2016,1.933
163,13/12/2016,1.904
163,14/12/2016,1.441
163,15/12/2016,1.389
163,16/12/2016,1.389
163,17/12/2016,1.389
163,18/12/2016,1.389
163,19/12/2016,1.389
163,20/12/2016,1.389
163,21/12/2016,1.389
163,22/12/2016,1.389
163,23/12/2016,1.45
163,24/12/2016,3.087
163,25/12/2016,5.905
163,26/12/2016,10.725
163,27/12/2016,5.417
163,28/12/2016,2.486
163,29/12/2016,1.989
163,30/12/2016,1.904
163,31/12/2016,1.441
163,01/01/2017,1.389
163,02/01/2017,1.483
163,03/01/2017,6.489
163,04/01/2017,17.059
163,05/01/2017,17.971
163,06/01/2017,14.662
163,07/01/2017,11.762
163,08/01/2017,9.508
163,09/01/2017,6.827
163,10/01/2017,5.888
163,11/01/2017,5.888
163,12/01/2017,5.888
163,13/01/2017,5.969
163,14/01/2017,9.087
163,15/01/2017,28.073
163,16/01/2017,61.574
163,17/01/2017,36.253
163,18/01/2017,13.974
163,19/01/2017,5.801
163,20/01/2017,2.702
163,21/01/2017,2.486
163,22/01/2017,1.989
163,23/01/2017,1.904
163,24/01/2017,1.441
163,25/01/2017,1.389
163,26/01/2017,1.389
163,27/01/2017,1.389
163,28/01/2017,1.389
163,29/01/2017,1.363
163,30/01/2017,0.94
163,31/01/2017,0.893
163,01/02/2017,0.893
163,02/02/2017,0.893
163,03/02/2017,0.893
163,04/02/2017,0.893
163,05/02/2017,0.893
163,06/02/2017,0.893
163,07/02/2017,0.893
163,08/02/2017,0.893
163,09/02/2017,0.893
163,10/02/2017,1.371
163,11/02/2017,14.284
163,12/02/2017,67.585
163,13/02/2017,152.836
163,14/02/2017,208.681
163,15/02/2017,121.475
163,16/02/2017,51.665
163,17/02/2017,16.774
163,18/02/2017,8.465
163,19/02/2017,3.445
163,20/02/2017,2.517
163,21/02/2017,2.517
163,22/02/2017,2.517
163,23/02/2017,2.517
163,24/02/2017,2.517
163,25/02/2017,2.236
163,26/02/2017,1.933
163,27/02/2017,1.933
163,28/02/2017,1.933
163,01/03/2017,1.933
163,02/03/2017,1.933
163,03/03/2017,1.933
163,04/03/2017,2.106
163,05/03/2017,7.352
163,06/03/2017,17.728
163,07/03/2017,49.027
163,08/03/2017,94.311
163,09/03/2017,60.867
163,10/03/2017,25.712
163,11/03/2017,13.606
163,12/03/2017,8.145
163,13/03/2017,5.959
163,14/03/2017,5.811
163,15/03/2017,4.596
163,16/03/2017,4.279
163,17/03/2017,3.228
163,18/03/2017,3.135
163,19/03/2017,3.135
163,20/03/2017,3.135
163,21/03/2017,3.135
163,22/03/2017,3.102
163,23/03/2017,2.576
163,24/03/2017,2.517
163,25/03/2017,2.517
163,26/03/2017,2.517
163,27/03/2017,2.517
163,28/03/2017,2.517
163,29/03/2017,2.517
163,30/03/2017,2.517
163,31/03/2017,2.517
163,01/04/2017,2.517
163,02/04/2017,2.517
163,03/04/2017,2.517
163,04/04/2017,2.517
163,05/04/2017,2.486
163,06/04/2017,1.989
163,07/04/2017,1.933
163,08/04/2017,1.965
163,09/04/2017,2.529
163,10/04/2017,3.95
163,11/04/2017,3.519
163,12/04/2017,2.835
163,13/04/2017,2.546
163,14/04/2017,2.517
163,15/04/2017,2.517
163,16/04/2017,2.517
163,17/04/2017,2.517
163,18/04/2017,2.517
163,19/04/2017,2.517
163,20/04/2017,2.517
163,21/04/2017,2.517
163,22/04/2017,2.517
163,23/04/2017,2.517
163,24/04/2017,3.233
163,25/04/2017,7.877
163,26/04/2017,13.674
163,27/04/2017,10.764
163,28/04/2017,4.622
163,29/04/2017,2.517
163,30/04/2017,2.517
163,01/05/2017,2.501
163,02/05/2017,2.081
163,03/05/2017,1.933
163,04/05/2017,1.933
163,05/05/2017,1.904
163,06/05/2017,1.441
163,07/05/2017,1.389
163,08/05/2017,1.389
163,09/05/2017,1.389
163,10/05/2017,2.716
163,11/05/2017,9.24
163,12/05/2017,16.358
163,13/05/2017,15.578
163,14/05/2017,9.796
163,15/05/2017,6.032
163,16/05/2017,5.811
163,17/05/2017,4.133
163,18/05/2017,2.637
163,19/05/2017,2.517
163,20/05/2017,2.517
163,21/05/2017,2.517
163,22/05/2017,2.517
163,23/05/2017,2.517
163,24/05/2017,2.517
163,25/05/2017,2.517
163,26/05/2017,2.517
163,27/05/2017,2.517
163,28/05/2017,2.517
163,29/05/2017,2.517
163,30/05/2017,2.517
163,31/05/2017,2.517
163,01/06/2017,2.517
163,02/06/2017,2.517
163,03/06/2017,2.486
163,04/06/2017,1.989
163,05/06/2017,1.933
163,06/06/2017,1.933
163,07/06/2017,1.933
163,08/06/2017,1.933
163,09/06/2017,1.933
163,10/06/2017,1.933
163,11/06/2017,1.933
163,12/06/2017,1.933
163,13/06/2017,1.933
163,14/06/2017,1.933
163,15/06/2017,1.918
163,16/06/2017,1.682
163,17/06/2017,1.656
163,18/06/2017,1.656
163,19/06/2017,1.656
163,20/06/2017,1.656
163,21/06/2017,1.642
163,22/06/2017,1.415
163,23/06/2017,1.389
163,24/06/2017,1.389
163,25/06/2017,1.389
163,26/06/2017,1.389
163,27/06/2017,1.389
163,28/06/2017,1.389
163,29/06/2017,1.389
163,30/06/2017,1.389
163,01/07/2017,1.389
163,02/07/2017,1.389
163,03/07/2017,1.389
163,04/07/2017,1.712
163,05/07/2017,11.248
163,06/07/2017,39.007
163,07/07/2017,68.997
163,08/07/2017,56.584
163,09/07/2017,27.928
163,10/07/2017,16.237
163,11/07/2017,14.272
163,12/07/2017,14.137
163,13/07/2017,12.851
163,14/07/2017,12.257
163,15/07/2017,9.857
163,16/07/2017,6.186
163,17/07/2017,4.271
163,18/07/2017,3.783
163,19/07/2017,3.783
163,20/07/2017,3.749
163,21/07/2017,3.197
163,22/07/2017,3.135
163,23/07/2017,3.001
163,24/07/2017,2.546
163,25/07/2017,2.517
163,26/07/2017,2.517
163,27/07/2017,2.517
163,28/07/2017,2.517
163,29/07/2017,2.517
163,30/07/2017,2.517
163,01/08/2017,2.697
163,02/08/2017,7.641
163,03/08/2017,21.488
163,04/08/2017,47.827
163,05/08/2017,29.662
163,06/08/2017,15.918
163,07/08/2017,9.388
163,08/08/2017,16.006
163,09/08/2017,37.308
163,10/08/2017,61.895
163,11/08/2017,84.574
163,12/08/2017,143.853
163,13/08/2017,173.319
163,14/08/2017,99.721
163,15/08/2017,42.412
163,16/08/2017,29.161
163,17/08/2017,21.053
163,18/08/2017,13.447
163,19/08/2017,11.522
163,20/08/2017,11.713
163,21/08/2017,17.506
163,22/08/2017,47.438
163,23/08/2017,69.055
163,24/08/2017,88.411
163,25/08/2017,142.988
163,26/08/2017,113.842
163,27/08/2017,48.216
163,28/08/2017,23.715
163,29/08/2017,18.897
163,30/08/2017,20.776
163,31/08/2017,44.815
163,01/09/2017,42.412
163,02/09/2017,30.474
163,03/09/2017,31.086
163,04/09/2017,50.306
163,05/09/2017,45.025
163,06/09/2017,30.774
163,07/09/2017,30.351
163,08/09/2017,34.415
163,09/09/2017,57.423
163,10/09/2017,150.449
163,11/09/2017,380.847
163,12/09/2017,307.93
163,13/09/2017,149.371
163,14/09/2017,71.811
163,15/09/2017,40.185
163,16/09/2017,18.292
163,17/09/2017,12.427
163,18/09/2017,8.908
163,19/09/2017,5.199
163,20/09/2017,3.815
163,21/09/2017,3.783
163,22/09/2017,3.783
163,23/09/2017,3.783
163,24/09/2017,3.749
163,25/09/2017,3.197
163,26/09/2017,3.493
163,27/09/2017,11.376
163,28/09/2017,20.642
163,29/09/2017,34.221
163,30/09/2017,46.848
163,01/10/2017,62.848
163,02/10/2017,72.444
163,03/10/2017,50.355
163,04/10/2017,28.342
163,05/10/2017,18.156
163,06/10/2017,13.453
163,07/10/2017,8.908
163,08/10/2017,6.032
163,09/10/2017,5.888
163,10/10/2017,5.849
163,11/10/2017,5.231
163,12/10/2017,5.143
163,13/10/2017,4.639
163,14/10/2017,4.46
163,15/10/2017,4.46
163,16/10/2017,4.46
163,17/10/2017,4.497
163,18/10/2017,5.523
163,19/10/2017,8.564
163,20/10/2017,14.505
163,21/10/2017,12.608
163,22/10/2017,9.078
163,23/10/2017,6.107
163,24/10/2017,5.888
163,25/10/2017,5.888
163,26/10/2017,5.849
163,27/10/2017,5.231
163,28/10/2017,5.143
163,29/10/2017,4.639
163,30/10/2017,4.46
163,31/10/2017,4.46
163,01/11/2017,4.46
163,02/11/2017,5.391
163,03/11/2017,20.781
163,04/11/2017,52.733
163,05/11/2017,62.83
163,06/11/2017,37.98
163,07/11/2017,20.466
163,08/11/2017,13.173
163,09/11/2017,8.825
163,10/11/2017,6.032
163,11/11/2017,5.811
163,12/11/2017,4.271
163,13/11/2017,3.783
163,14/11/2017,3.896
163,15/11/2017,7.57
163,16/11/2017,12.445
163,17/11/2017,10.983
163,18/11/2017,6.541
163,19/11/2017,4.823
163,20/11/2017,3.261
163,21/11/2017,3.118
163,22/11/2017,2.674
163,23/11/2017,2.486
163,24/11/2017,1.989
163,25/11/2017,1.918
163,26/11/2017,1.527
163,27/11/2017,1.389
163,28/11/2017,1.389
163,29/11/2017,1.389
163,30/11/2017,1.389
163,01/12/2017,1.389
163,02/12/2017,1.389
163,03/12/2017,1.389
163,04/12/2017,1.389
163,05/12/2017,1.389
163,06/12/2017,1.389
163,07/12/2017,1.389
163,08/12/2017,1.389
163,09/12/2017,1.389
163,10/12/2017,1.389
163,11/12/2017,1.389
163,12/12/2017,1.389
163,13/12/2017,1.389
163,14/12/2017,1.389
163,15/12/2017,1.389
163,16/12/2017,1.389
163,17/12/2017,1.389
163,18/12/2017,1.389
163,19/12/2017,1.389
163,20/12/2017,1.554
163,21/12/2017,4.849
163,22/12/2017,4.733
163,23/12/2017,2.637
163,24/12/2017,2.517
163,25/12/2017,2.39
163,26/12/2017,1.932
163,27/12/2017,1.441
163,28/12/2017,1.389
163,29/12/2017,1.389
163,30/12/2017,1.389
163,31/12/2017,1.389
163,01/01/2018,1.389
163,02/01/2018,1.389
163,03/01/2018,1.389
163,04/01/2018,1.389
163,05/01/2018,1.389
163,06/01/2018,1.389
163,07/01/2018,1.45
163,08/01/2018,2.739
163,09/01/2018,3.941
163,10/01/2018,2.702
163,11/01/2018,2.517
163,12/01/2018,2.486
163,13/01/2018,1.989
163,14/01/2018,1.933
163,15/01/2018,1.933
163,16/01/2018,1.933
163,17/01/2018,1.815
163,18/01/2018,1.415
163,19/01/2018,1.389
163,20/01/2018,1.389
163,21/01/2018,1.389
163,22/01/2018,1.389
163,23/01/2018,1.389
163,24/01/2018,1.389
163,25/01/2018,1.389
163,26/01/2018,1.389
163,27/01/2018,1.389
163,28/01/2018,1.389
163,29/01/2018,1.389
163,30/01/2018,1.389
163,31/01/2018,1.389
163,01/02/2018,1.389
163,02/02/2018,1.376
163,03/02/2018,1.159
163,04/02/2018,1.122
163,05/02/2018,0.916
163,06/02/2018,0.893
163,07/02/2018,0.893
163,08/02/2018,0.893
163,09/02/2018,0.893
163,10/02/2018,0.893
163,11/02/2018,0.893
163,12/02/2018,0.893
163,13/02/2018,0.893
163,14/02/2018,0.893
163,15/02/2018,0.893
163,16/02/2018,0.893
163,17/02/2018,0.893
163,18/02/2018,0.893
163,19/02/2018,0.881
163,20/02/2018,0.688
163,21/02/2018,0.666
163,22/02/2018,0.666
163,23/02/2018,0.666
163,24/02/2018,0.666
163,25/02/2018,0.666
163,26/02/2018,0.666
163,27/02/2018,0.666
163,28/02/2018,0.666
163,01/03/2018,0.666
163,02/03/2018,0.666
163,03/03/2018,0.666
163,04/03/2018,0.655
163,05/03/2018,0.476
163,06/03/2018,0.456
163,07/03/2018,0.456
163,08/03/2018,0.456
163,09/03/2018,0.456
163,10/03/2018,0.456
163,11/03/2018,0.456
163,12/03/2018,0.456
163,13/03/2018,0.456
163,14/03/2018,0.456
163,15/03/2018,0.456
163,16/03/2018,0.456
163,17/03/2018,0.456
163,18/03/2018,0.456
163,19/03/2018,0.456
163,20/03/2018,0.456
163,21/03/2018,0.456
163,22/03/2018,0.456
163,23/03/2018,0.456
163,24/03/2018,0.456
163,25/03/2018,0.456
163,26/03/2018,0.456
163,27/03/2018,0.456
163,28/03/2018,0.456
163,29/03/2018,0.456
163,30/03/2018,0.456
163,31/03/2018,0.456
163,01/04/2018,0.456
163,02/04/2018,0.456
163,03/04/2018,0.456
163,04/04/2018,0.456
163,05/04/2018,0.456
163,06/04/2018,0.456
163,07/04/2018,0.456
163,08/04/2018,0.456
163,09/04/2018,0.456
163,10/04/2018,0.456
163,11/04/2018,0.456
163,12/04/2018,0.456
163,13/04/2018,0.456
163,14/04/2018,0.456
163,15/04/2018,0.456
163,16/04/2018,0.456
163,17/04/2018,0.456
163,18/04/2018,0.456
163,19/04/2018,0.456
163,20/04/2018,0.456
163,21/04/2018,0.456
163,22/04/2018,0.456
163,23/04/2018,0.456
163,24/04/2018,0.456
163,25/04/2018,0.456
163,26/04/2018,0.456
163,27/04/2018,0.456
163,28/04/2018,0.456
163,29/04/2018,0.456
163,30/04/2018,0.468
163,01/05/2018,0.658
163,02/05/2018,0.871
163,03/05/2018,0.919
163,04/05/2018,1.457
163,05/05/2018,2.219
163,06/05/2018,3.422
163,07/05/2018,4.564
163,08/05/2018,5.748
163,09/05/2018,8.358
163,10/05/2018,10.886
163,11/05/2018,11.499
163,12/05/2018,10.86
163,13/05/2018,10.125
163,14/05/2018,9.823
163,15/05/2018,9.823
163,16/05/2018,9.801
163,17/05/2018,9.273
163,18/05/2018,8.249
163,19/05/2018,7.775
163,20/05/2018,7.441
163,21/05/2018,7.404
163,22/05/2018,7.404
163,23/05/2018,7.404
163,24/05/2018,7.404
163,25/05/2018,7.425
163,26/05/2018,8.314
163,27/05/2018,9.525
163,28/05/2018,9.823
163,29/05/2018,9.845
163,30/05/2018,10.448
163,31/05/2018,10.664
163,01/06/2018,10.664
163,02/06/2018,10.395
163,03/06/2018,9.819
163,04/06/2018,8.648
163,05/06/2018,7.398
163,06/06/2018,6.032
163,07/06/2018,5.888
163,08/06/2018,5.849
163,09/06/2018,5.08
163,10/06/2018,4.493
163,11/06/2018,4.46
163,12/06/2018,4.46
163,13/06/2018,4.46
163,14/06/2018,4.46
163,15/06/2018,4.442
163,16/06/2018,4.133
163,17/06/2018,3.815
163,18/06/2018,3.783
163,19/06/2018,3.783
163,20/06/2018,3.783
163,21/06/2018,3.783
163,22/06/2018,3.857
163,23/06/2018,5.303
163,24/06/2018,7.534
163,25/06/2018,8.913
163,26/06/2018,7.35
163,27/06/2018,5.995
163,28/06/2018,5.888
