Estacion,Fecha,Q
65.1,13/09/2016,187.114
65.1,14/09/2016,221.918
65.1,15/09/2016,258.703
65.1,16/09/2016,281.394
65.1,17/09/2016,277.124
65.1,18/09/2016,258.466
65.1,19/09/2016,231.962
65.1,20/09/2016,204.71
65.1,21/09/2016,177.18
65.1,22/09/2016,149.053
65.1,23/09/2016,117.34
65.1,24/09/2016,79.623
65.1,25/09/2016,48.32
65.1,26/09/2016,32.256
65.1,27/09/2016,25.393
65.1,28/09/2016,21.641
65.1,29/09/2016,19.112
65.1,30/09/2016,17.007
65.1,01/10/2016,15.369
65.1,02/10/2016,13.492
65.1,03/10/2016,12.975
65.1,04/10/2016,12.081
65.1,05/10/2016,11.372
65.1,06/10/2016,10.777
65.1,07/10/2016,10.216
65.1,08/10/2016,9.716
65.1,09/10/2016,9.242
65.1,10/10/2016,8.616
65.1,11/10/2016,8.093
65.1,12/10/2016,7.591
65.1,13/10/2016,7.118
65.1,14/10/2016,6.615
65.1,15/10/2016,6.422
65.1,16/10/2016,7.733
65.1,17/10/2016,17.061
65.1,18/10/2016,25.222
65.1,19/10/2016,41.129
65.1,20/10/2016,99.692
65.1,21/10/2016,134.185
65.1,22/10/2016,144.253
65.1,23/10/2016,153.511
65.1,24/10/2016,152.136
65.1,25/10/2016,141.595
65.1,26/10/2016,133.131
65.1,27/10/2016,167.696
65.1,28/10/2016,206.58
65.1,29/10/2016,202.386
65.1,30/10/2016,173.439
65.1,31/10/2016,129.873
65.1,01/11/2016,94.193
65.1,02/11/2016,176.862
65.1,03/11/2016,254.02
65.1,04/11/2016,286.761
65.1,05/11/2016,302.764
65.1,06/11/2016,297.397
65.1,07/11/2016,285.843
65.1,08/11/2016,282.661
65.1,09/11/2016,296.801
65.1,10/11/2016,319.475
65.1,11/11/2016,339.688
65.1,12/11/2016,347.174
65.1,13/11/2016,339.552
65.1,14/11/2016,305.895
65.1,15/11/2016,229.162
65.1,16/11/2016,122.482
65.1,17/11/2016,47.773
65.1,18/11/2016,24.992
65.1,19/11/2016,19.067
65.1,20/11/2016,15.979
65.1,21/11/2016,13.886
65.1,22/11/2016,12.232
65.1,23/11/2016,11.003
65.1,24/11/2016,9.986
65.1,25/11/2016,8.983
65.1,26/11/2016,8.22
65.1,27/11/2016,8.179
65.1,28/11/2016,7.954
65.1,29/11/2016,7.406
65.1,30/11/2016,6.498
65.1,01/12/2016,5.922
65.1,02/12/2016,5.568
65.1,03/12/2016,6.497
65.1,04/12/2016,8.563
65.1,05/12/2016,9.275
65.1,06/12/2016,8.544
65.1,07/12/2016,7.459
65.1,08/12/2016,7.73
65.1,09/12/2016,10.245
65.1,10/12/2016,11.359
65.1,11/12/2016,10.479
65.1,12/12/2016,8.894
65.1,13/12/2016,7.261
65.1,14/12/2016,6.177
65.1,15/12/2016,5.174
65.1,16/12/2016,4.497
65.1,17/12/2016,4.173
65.1,18/12/2016,3.839
65.1,19/12/2016,3.679
65.1,20/12/2016,3.674
65.1,21/12/2016,3.665
65.1,22/12/2016,3.61
65.1,23/12/2016,3.61
65.1,24/12/2016,3.61
65.1,25/12/2016,4.033
65.1,26/12/2016,5.158
65.1,27/12/2016,7.523
65.1,28/12/2016,11.463
65.1,29/12/2016,12.85
65.1,30/12/2016,12.874
65.1,31/12/2016,13.333
65.1,01/01/2017,15.137
65.1,02/01/2017,19.43
65.1,03/01/2017,23.206
65.1,04/01/2017,26.179
65.1,05/01/2017,43.249
65.1,06/01/2017,70.051
65.1,07/01/2017,76.566
65.1,08/01/2017,75.159
65.1,09/01/2017,77.89
65.1,10/01/2017,89.425
65.1,11/01/2017,104.603
65.1,12/01/2017,115.649
65.1,13/01/2017,121.94
65.1,14/01/2017,126.115
65.1,15/01/2017,128.008
65.1,16/01/2017,136.065
65.1,17/01/2017,167.245
65.1,18/01/2017,216.287
65.1,19/01/2017,256.245
65.1,20/01/2017,268.024
65.1,21/01/2017,252.627
65.1,22/01/2017,220.077
65.1,23/01/2017,186.63
65.1,24/01/2017,163.156
65.1,25/01/2017,150.83
65.1,26/01/2017,141.888
65.1,27/01/2017,126.81
65.1,28/01/2017,94.556
65.1,29/01/2017,52.031
65.1,30/01/2017,28.603
65.1,31/01/2017,22.329
65.1,01/02/2017,20.899
65.1,02/02/2017,20.343
65.1,03/02/2017,20.216
65.1,04/02/2017,21.635
65.1,05/02/2017,36.243
65.1,06/02/2017,49.646
65.1,07/02/2017,54.412
65.1,08/02/2017,58.207
65.1,09/02/2017,62.935
65.1,10/02/2017,59.25
65.1,11/02/2017,49.737
65.1,12/02/2017,46.485
65.1,13/02/2017,105.108
65.1,14/02/2017,135.095
65.1,15/02/2017,142.025
65.1,16/02/2017,136.12
65.1,17/02/2017,134.789
65.1,18/02/2017,140.351
65.1,19/02/2017,174.116
65.1,20/02/2017,208.401
65.1,21/02/2017,204.097
65.1,22/02/2017,180.248
65.1,23/02/2017,147.776
65.1,24/02/2017,118.503
65.1,25/02/2017,102.559
65.1,26/02/2017,93.258
65.1,27/02/2017,82.489
65.1,28/02/2017,67.51
65.1,01/03/2017,54.005
65.1,02/03/2017,46.32
65.1,03/03/2017,40.739
65.1,04/03/2017,33.993
65.1,05/03/2017,27.758
65.1,06/03/2017,23.758
65.1,07/03/2017,21.364
65.1,08/03/2017,20.298
65.1,09/03/2017,22.993
65.1,10/03/2017,40.436
65.1,11/03/2017,59.77
65.1,12/03/2017,77.262
65.1,13/03/2017,84.378
65.1,14/03/2017,93.514
65.1,15/03/2017,100.562
65.1,16/03/2017,104.64
65.1,17/03/2017,111.623
65.1,18/03/2017,123.381
65.1,19/03/2017,138.864
65.1,20/03/2017,158.476
65.1,21/03/2017,180.412
65.1,22/03/2017,202.972
65.1,23/03/2017,239.346
65.1,24/03/2017,260.979
65.1,25/03/2017,261.39
65.1,26/03/2017,243.006
65.1,27/03/2017,202.425
65.1,28/03/2017,137.85
65.1,29/03/2017,73.87
65.1,30/03/2017,43.195
65.1,31/03/2017,33.031
65.1,01/04/2017,26.294
65.1,02/04/2017,21.344
65.1,03/04/2017,17.895
65.1,04/04/2017,15.568
65.1,05/04/2017,13.841
65.1,06/04/2017,12.469
65.1,07/04/2017,11.323
65.1,08/04/2017,10.476
65.1,09/04/2017,10.193
65.1,10/04/2017,21.493
65.1,11/04/2017,89.948
65.1,12/04/2017,165.49
65.1,13/04/2017,213.261
65.1,14/04/2017,252.38
65.1,15/04/2017,308.722
65.1,16/04/2017,475.093
65.1,17/04/2017,802.004
65.1,18/04/2017,863.429
65.1,19/04/2017,798.258
65.1,20/04/2017,722.216
65.1,21/04/2017,645.633
65.1,22/04/2017,563.275
65.1,23/04/2017,475.146
65.1,24/04/2017,403.439
65.1,25/04/2017,347.692
65.1,26/04/2017,263.679
65.1,27/04/2017,162.611
65.1,28/04/2017,80.559
65.1,29/04/2017,42.369
65.1,30/04/2017,31.317
65.1,01/05/2017,26.295
65.1,02/05/2017,23.199
65.1,03/05/2017,21.186
65.1,04/05/2017,19.523
65.1,05/05/2017,17.749
65.1,06/05/2017,16.45
65.1,07/05/2017,15.168
65.1,08/05/2017,14.207
65.1,09/05/2017,13.479
65.1,10/05/2017,12.822
65.1,11/05/2017,12.184
65.1,12/05/2017,13.049
65.1,13/05/2017,58.727
65.1,14/05/2017,144.087
65.1,15/05/2017,201.801
65.1,16/05/2017,243.213
65.1,17/05/2017,271.957
65.1,18/05/2017,317.689
65.1,19/05/2017,414.753
65.1,20/05/2017,666.815
65.1,21/05/2017,740.484
65.1,22/05/2017,695.361
65.1,23/05/2017,620.426
65.1,24/05/2017,540.441
65.1,25/05/2017,469.565
65.1,26/05/2017,463.975
65.1,27/05/2017,518.122
65.1,28/05/2017,578.573
65.1,29/05/2017,677.888
65.1,30/05/2017,957.297
65.1,31/05/2017,1192.373
65.1,01/06/2017,1160.394
65.1,02/06/2017,1003.139
65.1,03/06/2017,845.532
65.1,04/06/2017,722.642
65.1,05/06/2017,627.453
65.1,06/06/2017,537.578
65.1,07/06/2017,449.52
65.1,08/06/2017,395.605
65.1,09/06/2017,351.769
65.1,10/06/2017,296.603
65.1,11/06/2017,231.767
65.1,12/06/2017,170.81
65.1,13/06/2017,130.707
65.1,14/06/2017,114.068
65.1,15/06/2017,111.326
65.1,16/06/2017,115.605
65.1,17/06/2017,122.997
65.1,18/06/2017,131.283
65.1,19/06/2017,136.692
65.1,20/06/2017,137.181
65.1,21/06/2017,124.059
65.1,22/06/2017,99.92
65.1,23/06/2017,82.411
65.1,24/06/2017,76.676
65.1,25/06/2017,76.764
65.1,26/06/2017,77.423
65.1,27/06/2017,74.577
65.1,28/06/2017,64.339
65.1,29/06/2017,54.175
65.1,30/06/2017,108.688
65.1,01/07/2017,196.887
65.1,02/07/2017,244.881
65.1,03/07/2017,275.136
65.1,04/07/2017,286.727
65.1,05/07/2017,294.129
65.1,06/07/2017,302.19
65.1,07/07/2017,313.582
65.1,08/07/2017,323.886
65.1,09/07/2017,326.94
65.1,10/07/2017,322.616
65.1,11/07/2017,313.226
65.1,12/07/2017,292.382
65.1,13/07/2017,256.418
65.1,14/07/2017,210.362
65.1,15/07/2017,166.286
65.1,16/07/2017,134.711
65.1,17/07/2017,130.44
65.1,18/07/2017,143.531
65.1,19/07/2017,153.232
65.1,20/07/2017,157.875
65.1,21/07/2017,155.499
65.1,22/07/2017,148.134
65.1,23/07/2017,140.275
65.1,24/07/2017,131.881
65.1,25/07/2017,120.256
65.1,26/07/2017,101.97
65.1,27/07/2017,80.04
65.1,28/07/2017,59.424
65.1,29/07/2017,48.201
65.1,30/07/2017,42.058
65.1,31/07/2017,36.864
65.1,01/08/2017,32.06
65.1,02/08/2017,39.721
65.1,03/08/2017,71.44
65.1,04/08/2017,95.909
65.1,05/08/2017,109.01
65.1,06/08/2017,123.961
65.1,07/08/2017,135.505
65.1,08/08/2017,166.611
65.1,09/08/2017,217.125
65.1,10/08/2017,251.893
65.1,11/08/2017,289.451
65.1,12/08/2017,405.342
65.1,13/08/2017,764.912
65.1,14/08/2017,949.589
65.1,15/08/2017,849.439
65.1,16/08/2017,815.537
65.1,17/08/2017,809.678
65.1,18/08/2017,809.678
65.1,19/08/2017,798.783
65.1,20/08/2017,761.491
65.1,21/08/2017,699.009
65.1,22/08/2017,631.329
65.1,23/08/2017,558.728
65.1,24/08/2017,481.168
65.1,25/08/2017,413.438
65.1,26/08/2017,373.879
65.1,27/08/2017,325.521
65.1,28/08/2017,256.673
65.1,29/08/2017,177.563
65.1,30/08/2017,110.172
65.1,31/08/2017,67.286
65.1,01/09/2017,49.639
65.1,02/09/2017,43.298
65.1,03/09/2017,39.389
65.1,04/09/2017,35.502
65.1,05/09/2017,33.226
65.1,06/09/2017,31.559
65.1,07/09/2017,31.609
65.1,08/09/2017,36.208
65.1,09/09/2017,42.942
65.1,10/09/2017,63.105
65.1,11/09/2017,153.029
65.1,12/09/2017,225.578
65.1,13/09/2017,273.713
65.1,14/09/2017,350.778
65.1,15/09/2017,537.026
65.1,16/09/2017,690.555
65.1,17/09/2017,624.868
65.1,18/09/2017,623.445
65.1,19/09/2017,965.762
65.1,20/09/2017,1133.142
65.1,21/09/2017,1019.238
65.1,22/09/2017,850.804
65.1,23/09/2017,711.991
65.1,24/09/2017,608.812
65.1,25/09/2017,516.215
65.1,26/09/2017,430.784
65.1,27/09/2017,389.457
65.1,28/09/2017,353.431
65.1,29/09/2017,308.193
65.1,30/09/2017,253.269
65.1,01/10/2017,193.724
65.1,02/10/2017,167.136
65.1,03/10/2017,148.117
65.1,04/10/2017,139.46
65.1,05/10/2017,135.732
65.1,06/10/2017,131.974
65.1,07/10/2017,125.796
65.1,08/10/2017,118.677
65.1,09/10/2017,113.334
65.1,10/10/2017,108.909
65.1,11/10/2017,101.419
65.1,12/10/2017,87.456
65.1,13/10/2017,87.185
65.1,14/10/2017,113.658
65.1,15/10/2017,131.297
65.1,16/10/2017,133.924
65.1,17/10/2017,138.217
65.1,18/10/2017,157.558
65.1,19/10/2017,219.779
65.1,20/10/2017,283.449
65.1,21/10/2017,330.119
65.1,22/10/2017,375.026
65.1,23/10/2017,412.26
65.1,24/10/2017,499.925
65.1,25/10/2017,680.639
65.1,26/10/2017,774.649
65.1,27/10/2017,749.607
65.1,28/10/2017,682.745
65.1,29/10/2017,614.022
65.1,30/10/2017,547.595
65.1,31/10/2017,479.025
65.1,01/11/2017,417.578
65.1,02/11/2017,383.021
65.1,03/11/2017,344.098
65.1,04/11/2017,282.232
65.1,05/11/2017,195.066
65.1,06/11/2017,106.954
65.1,07/11/2017,50.93
65.1,08/11/2017,32.494
65.1,09/11/2017,26.052
65.1,10/11/2017,22.632
65.1,11/11/2017,20.413
65.1,12/11/2017,18.431
65.1,13/11/2017,16.471
65.1,14/11/2017,14.915
65.1,15/11/2017,13.912
65.1,16/11/2017,13.152
65.1,17/11/2017,12.641
65.1,18/11/2017,11.866
65.1,19/11/2017,11.04
65.1,20/11/2017,10.297
65.1,21/11/2017,9.777
65.1,22/11/2017,9.398
65.1,23/11/2017,8.978
65.1,24/11/2017,8.559
65.1,25/11/2017,8.102
65.1,26/11/2017,7.656
65.1,27/11/2017,7.057
65.1,28/11/2017,6.458
65.1,29/11/2017,5.992
65.1,30/11/2017,5.555
65.1,01/12/2017,5.399
65.1,02/12/2017,5.399
65.1,03/12/2017,5.319
65.1,04/12/2017,5.233
65.1,05/12/2017,5.233
65.1,06/12/2017,5.094
65.1,07/12/2017,5.28
65.1,08/12/2017,5.695
65.1,09/12/2017,5.372
65.1,10/12/2017,4.954
65.1,11/12/2017,4.507
65.1,12/12/2017,4.194
65.1,13/12/2017,3.936
65.1,14/12/2017,3.776
65.1,15/12/2017,3.743
65.1,16/12/2017,3.679
65.1,17/12/2017,3.61
65.1,18/12/2017,3.61
65.1,19/12/2017,3.61
65.1,20/12/2017,3.646
65.1,21/12/2017,3.679
65.1,22/12/2017,3.543
65.1,23/12/2017,3.361
65.1,24/12/2017,3.073
65.1,25/12/2017,2.92
65.1,26/12/2017,2.764
65.1,27/12/2017,2.923
65.1,28/12/2017,3.078
65.1,29/12/2017,3.567
65.1,30/12/2017,4.468
65.1,31/12/2017,8.226
65.1,01/01/2018,9.803
65.1,02/01/2018,10.796
65.1,03/01/2018,10.011
65.1,04/01/2018,9.136
65.1,05/01/2018,7.666
65.1,06/01/2018,7.785
65.1,07/01/2018,10.315
65.1,08/01/2018,10.588
65.1,09/01/2018,9.621
65.1,10/01/2018,7.836
65.1,11/01/2018,6.309
65.1,12/01/2018,5.178
65.1,13/01/2018,4.525
65.1,14/01/2018,4.385
65.1,15/01/2018,5.532
65.1,16/01/2018,7.546
65.1,17/01/2018,9.442
65.1,18/01/2018,11.681
65.1,19/01/2018,12.095
65.1,20/01/2018,11.918
65.1,21/01/2018,15.013
65.1,22/01/2018,16.792
65.1,23/01/2018,14.473
65.1,24/01/2018,10.797
65.1,25/01/2018,8.916
65.1,26/01/2018,9.466
65.1,27/01/2018,10.038
65.1,28/01/2018,13.426
65.1,29/01/2018,15.551
65.1,30/01/2018,14.495
65.1,31/01/2018,12.187
65.1,01/02/2018,10.549
65.1,02/02/2018,9.581
65.1,03/02/2018,8.612
65.1,04/02/2018,7.744
65.1,05/02/2018,7.066
65.1,06/02/2018,6.3
65.1,07/02/2018,5.698
65.1,08/02/2018,4.75
65.1,09/02/2018,4.345
65.1,10/02/2018,4.302
65.1,11/02/2018,4.141
65.1,12/02/2018,3.901
65.1,13/02/2018,4.427
65.1,14/02/2018,5.131
65.1,15/02/2018,5.306
65.1,16/02/2018,5.254
65.1,17/02/2018,5.07
65.1,18/02/2018,4.993
65.1,19/02/2018,5.334
65.1,20/02/2018,6.882
65.1,21/02/2018,8.406
65.1,22/02/2018,8.772
65.1,23/02/2018,8.178
65.1,24/02/2018,7.397
65.1,25/02/2018,6.332
65.1,26/02/2018,5.181
65.1,27/02/2018,4.875
65.1,28/02/2018,5.25
65.1,01/03/2018,5.544
65.1,02/03/2018,5.568
65.1,03/03/2018,5.698
65.1,04/03/2018,5.856
65.1,05/03/2018,7.282
65.1,06/03/2018,8.111
65.1,07/03/2018,8.164
65.1,08/03/2018,7.95
65.1,09/03/2018,7.491
65.1,10/03/2018,6.645
65.1,11/03/2018,6.25
65.1,12/03/2018,5.534
65.1,13/03/2018,5.088
65.1,14/03/2018,4.716
65.1,15/03/2018,4.525
65.1,16/03/2018,4.938
65.1,17/03/2018,6.548
65.1,18/03/2018,7.702
65.1,19/03/2018,18.919
65.1,20/03/2018,30.417
65.1,21/03/2018,36.034
65.1,22/03/2018,36.768
65.1,23/03/2018,35.259
65.1,24/03/2018,36.58
65.1,25/03/2018,45.58
65.1,26/03/2018,44.425
65.1,27/03/2018,42.841
65.1,28/03/2018,40.538
65.1,29/03/2018,42.274
65.1,30/03/2018,45.151
65.1,31/03/2018,47.335
65.1,01/04/2018,47.054
65.1,02/04/2018,42.1
65.1,03/04/2018,32.514
65.1,04/04/2018,24.043
65.1,05/04/2018,18.91
65.1,06/04/2018,16.059
65.1,07/04/2018,13.907
65.1,08/04/2018,12.231
65.1,09/04/2018,11.09
65.1,10/04/2018,10.465
65.1,11/04/2018,9.796
65.1,12/04/2018,9.377
65.1,13/04/2018,9.249
65.1,14/04/2018,8.599
65.1,15/04/2018,7.497
65.1,16/04/2018,6.68
65.1,17/04/2018,6.241
65.1,18/04/2018,5.951
65.1,19/04/2018,5.482
65.1,20/04/2018,6.825
65.1,21/04/2018,16.604
65.1,22/04/2018,33.296
65.1,23/04/2018,40.978
65.1,24/04/2018,42.132
65.1,25/04/2018,38.384
65.1,26/04/2018,34.803
65.1,27/04/2018,34.126
65.1,28/04/2018,33.403
65.1,29/04/2018,31.012
65.1,30/04/2018,30.966
65.1,01/05/2018,29.182
65.1,02/05/2018,26.889
65.1,03/05/2018,35.808
65.1,04/05/2018,57.659
65.1,05/05/2018,66.53
65.1,06/05/2018,67.444
65.1,07/05/2018,73.969
65.1,08/05/2018,83.011
65.1,09/05/2018,90.471
65.1,10/05/2018,98.241
65.1,11/05/2018,107.271
65.1,12/05/2018,115.415
65.1,13/05/2018,118.436
65.1,14/05/2018,109.436
65.1,15/05/2018,80.039
65.1,16/05/2018,42.371
65.1,17/05/2018,24.03
65.1,18/05/2018,18.745
65.1,19/05/2018,16.017
65.1,20/05/2018,14.352
65.1,21/05/2018,12.923
65.1,22/05/2018,11.744
65.1,23/05/2018,10.8
65.1,24/05/2018,10.095
65.1,25/05/2018,9.495
65.1,26/05/2018,8.917
65.1,27/05/2018,8.48
65.1,28/05/2018,8.04
65.1,29/05/2018,7.557
65.1,30/05/2018,7.268
65.1,31/05/2018,18.417
65.1,01/06/2018,88.773
65.1,02/06/2018,154.261
65.1,03/06/2018,188.725
65.1,04/06/2018,208.811
65.1,05/06/2018,203.793
65.1,06/06/2018,187.424
65.1,07/06/2018,169.042
65.1,08/06/2018,153.537
65.1,09/06/2018,137.293
65.1,10/06/2018,114.663
65.1,11/06/2018,92.061
65.1,12/06/2018,72.734
65.1,13/06/2018,77.165
65.1,14/06/2018,86.522
65.1,15/06/2018,96.177
65.1,16/06/2018,105.696
65.1,17/06/2018,112.263
65.1,18/06/2018,114.487
65.1,19/06/2018,111.56
65.1,20/06/2018,100.959
65.1,21/06/2018,80.044
65.1,22/06/2018,52.043
65.1,23/06/2018,32.675
65.1,24/06/2018,25.551
65.1,25/06/2018,22.795
65.1,26/06/2018,21.976
65.1,27/06/2018,21.749
65.1,28/06/2018,20.461
65.1,29/06/2018,19.418
65.1,30/06/2018,22.024
65.1,01/07/2018,24.023
65.1,02/07/2018,128.036
65.1,03/07/2018,297.89
65.1,04/07/2018,387.645
65.1,05/07/2018,391.346
65.1,06/07/2018,361.63
65.1,07/07/2018,348.256
65.1,08/07/2018,349.189
65.1,09/07/2018,361.997
65.1,10/07/2018,371.059
65.1,11/07/2018,352.321
65.1,12/07/2018,320.002
65.1,13/07/2018,282.886
65.1,14/07/2018,241.641
65.1,15/07/2018,195.256
65.1,16/07/2018,147.001
65.1,17/07/2018,109.544
65.1,18/07/2018,132.576
65.1,19/07/2018,251.176
65.1,20/07/2018,370.094
65.1,21/07/2018,498.676
65.1,22/07/2018,530.446
65.1,23/07/2018,508.663
65.1,24/07/2018,465.449
65.1,25/07/2018,425.05
65.1,26/07/2018,415.959
65.1,27/07/2018,411.111
65.1,28/07/2018,406.288
65.1,29/07/2018,405.405
65.1,30/07/2018,401.732
65.1,31/07/2018,392.543
65.1,01/08/2018,384.013
65.1,02/08/2018,380.914
65.1,03/08/2018,382.373
65.1,04/08/2018,381.745
65.1,05/08/2018,371.024
65.1,06/08/2018,347.713
65.1,07/08/2018,308.562
65.1,08/08/2018,245.886
65.1,09/08/2018,163.489
65.1,10/08/2018,88.788
65.1,11/08/2018,49.39
65.1,12/08/2018,36.411
65.1,13/08/2018,30.827
65.1,14/08/2018,27.275
65.1,15/08/2018,24.763
65.1,16/08/2018,23.217
65.1,17/08/2018,21.899
65.1,18/08/2018,20.047
65.1,19/08/2018,18.618
65.1,20/08/2018,18.477
65.1,21/08/2018,17.766
65.1,22/08/2018,17.149
65.1,23/08/2018,16.26
65.1,24/08/2018,24.59
65.1,25/08/2018,61.173
65.1,26/08/2018,93.93
65.1,27/08/2018,124.705
65.1,28/08/2018,153.324
65.1,29/08/2018,167.282
65.1,30/08/2018,270.487
65.1,31/08/2018,452.966
65.1,01/09/2018,657.637
65.1,02/09/2018,656.134
65.1,03/09/2018,703.394
65.1,04/09/2018,908.733
65.1,05/09/2018,1071.596
65.1,06/09/2018,1030.959
65.1,07/09/2018,877.795
65.1,08/09/2018,737.32
65.1,09/09/2018,632.113
65.1,10/09/2018,542.097
65.1,11/09/2018,454.902
65.1,12/09/2018,398.269
65.1,13/09/2018,357.152
65.1,14/09/2018,302.466
65.1,15/09/2018,231.049
65.1,16/09/2018,157.279
65.1,17/09/2018,104.179
65.1,18/09/2018,73.558
65.1,19/09/2018,58.478
65.1,20/09/2018,52.42
65.1,21/09/2018,52.256
65.1,22/09/2018,53.222
65.1,23/09/2018,67.903
65.1,24/09/2018,154.833
65.1,25/09/2018,290.167
65.1,26/09/2018,349.677
65.1,27/09/2018,332.753
65.1,28/09/2018,306.403
65.1,29/09/2018,290.719
65.1,30/09/2018,316.541
65.1,01/10/2018,374.669
65.1,02/10/2018,523.004
65.1,03/10/2018,717.216
65.1,04/10/2018,823.586
65.1,05/10/2018,939.817
65.1,06/10/2018,1029.49
65.1,07/10/2018,936.671
65.1,08/10/2018,854.207
65.1,09/10/2018,732.163
65.1,10/10/2018,632.335
65.1,11/10/2018,542.301
65.1,12/10/2018,466.786
65.1,13/10/2018,410.715
65.1,14/10/2018,376.894
65.1,15/10/2018,344.63
65.1,16/10/2018,319.19
65.1,17/10/2018,314.883
65.1,18/10/2018,349.124
65.1,19/10/2018,431.062
65.1,20/10/2018,560.559
65.1,21/10/2018,580.385
65.1,22/10/2018,529.339
65.1,23/10/2018,456.681
65.1,24/10/2018,399.843
65.1,25/10/2018,358.604
65.1,26/10/2018,304.362
65.1,27/10/2018,231.53
65.1,28/10/2018,145.575
65.1,29/10/2018,72.095
65.1,30/10/2018,37.767
65.1,31/10/2018,27.651
65.1,01/11/2018,23.332
65.1,02/11/2018,20.558
65.1,03/11/2018,19.169
65.1,04/11/2018,17.039
65.1,05/11/2018,15.521
65.1,06/11/2018,14.922
65.1,07/11/2018,14.908
65.1,08/11/2018,14.248
65.1,09/11/2018,12.906
65.1,10/11/2018,11.811
65.1,11/11/2018,10.967
65.1,12/11/2018,10.238
65.1,13/11/2018,9.947
65.1,14/11/2018,10.567
65.1,15/11/2018,10.656
65.1,16/11/2018,9.934
65.1,17/11/2018,9.508
65.1,18/11/2018,10.315
65.1,19/11/2018,10.937
65.1,20/11/2018,13.05
65.1,21/11/2018,18.784
65.1,22/11/2018,29.038
65.1,23/11/2018,40.013
65.1,24/11/2018,49.53
65.1,25/11/2018,56.884
65.1,26/11/2018,58.78
65.1,27/11/2018,49.83
65.1,28/11/2018,31.875
65.1,29/11/2018,20.106
65.1,30/11/2018,15.425
65.1,01/12/2018,13.078
65.1,02/12/2018,11.818
65.1,03/12/2018,11.074
65.1,04/12/2018,11.139
65.1,05/12/2018,11.499
65.1,06/12/2018,11.328
65.1,07/12/2018,10.721
65.1,08/12/2018,9.693
65.1,09/12/2018,8.678
65.1,10/12/2018,7.757
65.1,11/12/2018,7.425
65.1,12/12/2018,8.549
65.1,13/12/2018,10.417
65.1,14/12/2018,10.866
65.1,15/12/2018,12.144
65.1,16/12/2018,12.14
65.1,17/12/2018,11.857
65.1,18/12/2018,12.625
65.1,19/12/2018,14.929
65.1,20/12/2018,16.332
65.1,21/12/2018,18.627
65.1,22/12/2018,20.916
65.1,23/12/2018,22.18
65.1,24/12/2018,25.427
65.1,25/12/2018,33.047
65.1,26/12/2018,41.74
65.1,27/12/2018,48.589
65.1,28/12/2018,52.599
65.1,29/12/2018,51.012
65.1,30/12/2018,40.214
65.1,31/12/2018,26.059
65.1,01/01/2019,18.1
65.1,02/01/2019,14.567
65.1,03/01/2019,14.926
65.1,04/01/2019,17.475
65.1,05/01/2019,17.537
65.1,06/01/2019,16.001
65.1,07/01/2019,15.614
65.1,08/01/2019,17.406
65.1,09/01/2019,19.704
65.1,10/01/2019,22.407
65.1,11/01/2019,25.864
65.1,12/01/2019,30.585
65.1,13/01/2019,42.604
65.1,14/01/2019,62.851
65.1,15/01/2019,103.623
65.1,16/01/2019,197.365
65.1,17/01/2019,291.979
65.1,18/01/2019,371.393
65.1,19/01/2019,508.719
65.1,20/01/2019,670.101
65.1,21/01/2019,754.434
65.1,22/01/2019,850.394
65.1,23/01/2019,894.899
65.1,24/01/2019,866.578
65.1,25/01/2019,813.937
65.1,26/01/2019,757.818
65.1,27/01/2019,695.543
65.1,28/01/2019,625.272
65.1,29/01/2019,549.637
65.1,30/01/2019,472.27
65.1,31/01/2019,408.501
65.1,01/02/2019,368.965
65.1,02/02/2019,319.991
65.1,03/02/2019,258.673
65.1,04/02/2019,194.069
65.1,05/02/2019,140.292
65.1,06/02/2019,104.258
65.1,07/02/2019,89.092
65.1,08/02/2019,84.254
65.1,09/02/2019,81.213
65.1,10/02/2019,74.682
65.1,11/02/2019,64.154
65.1,12/02/2019,51.965
65.1,13/02/2019,40.438
65.1,14/02/2019,33.118
65.1,15/02/2019,29.465
65.1,16/02/2019,27.92
65.1,17/02/2019,26.838
65.1,18/02/2019,25.375
65.1,19/02/2019,23.993
65.1,20/02/2019,22.896
65.1,21/02/2019,21.998
65.1,22/02/2019,21.502
65.1,23/02/2019,21.282
65.1,24/02/2019,22.128
65.1,25/02/2019,24.348
65.1,26/02/2019,24.905
65.1,27/02/2019,23.736
65.1,28/02/2019,22.333
65.1,01/03/2019,22.029
65.1,02/03/2019,22.162
65.1,03/03/2019,21.981
65.1,04/03/2019,21.325
65.1,05/03/2019,20.472
65.1,06/03/2019,19.5
65.1,07/03/2019,18.546
65.1,08/03/2019,17.638
65.1,09/03/2019,16.774
65.1,10/03/2019,16.977
65.1,11/03/2019,15.844
65.1,12/03/2019,15.397
65.1,13/03/2019,15.537
65.1,14/03/2019,15.78
65.1,15/03/2019,15.78
65.1,16/03/2019,15.51
65.1,17/03/2019,15.152
65.1,18/03/2019,14.821
65.1,19/03/2019,14.61
65.1,20/03/2019,14.501
65.1,21/03/2019,14.79
65.1,22/03/2019,15.655
65.1,23/03/2019,16.527
65.1,24/03/2019,17.059
65.1,25/03/2019,17.059
65.1,26/03/2019,16.08
65.1,27/03/2019,14.607
65.1,28/03/2019,13.475
65.1,29/03/2019,12.52
65.1,30/03/2019,11.932
65.1,31/03/2019,11.66
65.1,01/04/2019,11.343
